,WT_no_1,WT_no_2,WT_no_3,WT_XO_1,WT_XO_2,WT_XO_3,aspf3_no_1,aspf3_no_2,aspf3_no_3,aspf3_XO_1,aspf3_XO_2,aspf3_XO_3
Afu4g08050,4030,5599,4939,5132,3925,5959,3991,3390,5062,5555,6248,5969
Afu4g08060,1572,1515,1500,1518,1173,1772,1674,1172,1737,1557,1564,1692
Afu4g08070,2034,1837,1544,725,593,942,2415,1529,2066,1079,1160,1179
Afu4g08080,522,487,432,388,271,446,701,437,613,185,188,283
Afu4g08090,626,760,581,872,619,971,692,466,679,779,888,930
Afu4g08100,632,550,463,282,175,358,739,461,552,337,329,321
Afu4g08110,1456,2054,1972,3849,3086,4611,1012,1214,1696,3553,3700,3763
Afu4g08120,141,131,117,64,50,75,181,106,157,82,97,86
Afu4g08130,536,541,468,473,493,680,661,437,476,632,607,611
Afu4g08140,2107,2687,1942,2489,1982,2961,1943,1481,2093,2236,2397,2514
Afu4g08150,6,7,8,20,7,17,7,3,1,8,21,6
Afu4g08160,3,4,3,7,6,13,2,4,4,2,11,7
Afu4g08170,1359,1969,1550,1042,840,1295,1674,1256,1756,1174,1335,2288
Afu4g08180,226,287,319,313,230,326,261,229,297,311,293,365
Afu4g08190,818,1551,1547,4321,3389,5221,771,1041,1571,4523,5585,5079
Afu4g08200,803,680,638,439,358,521,1008,586,711,497,578,449
Afu4g08210,145,104,85,77,59,100,215,114,136,82,86,74
Afu4g08220,0,3,0,2,2,2,2,0,1,0,5,1
Afu4g08230,9,6,0,2,7,6,0,1,0,6,7,3
Afu4g08240,668,840,773,1638,1389,1962,806,607,829,934,1091,1009
Afu4g08250,594,665,482,476,358,470,885,629,772,371,440,458
Afu4g08260,74,79,72,62,44,79,105,62,75,45,65,61
Afu4g08270,122,87,93,67,53,77,155,80,94,62,75,58
Afu4g08280,808,773,633,437,330,480,941,594,777,419,514,451
Afu4g08290,251,244,228,257,135,281,317,182,278,229,256,214
Afu4g08295,40,39,40,68,52,66,61,31,46,59,74,52
Afu4g08300,1907,1639,1510,1188,858,1239,1954,1478,1982,1319,1415,1194
Afu4g08310,82,71,49,24,22,39,125,42,62,34,33,25
Afu4g08320,870,1070,994,812,554,838,849,698,966,932,948,812
Afu4g08330,721,620,460,395,297,437,739,415,572,473,446,372
Afu4g08340,1464,1330,1054,926,735,1130,1314,907,1157,1098,1020,927
Afu4g08350,1582,1223,914,794,686,1020,1615,806,1071,897,1020,851
Afu4g08360,408,982,655,491,392,535,544,533,834,717,855,624
Afu4g08370,11351,11772,10303,9025,5946,9903,16118,10095,15008,13107,13904,11436
Afu4g08380,2126,1038,987,782,589,822,3167,1169,1470,779,601,915
Afu4g08390,169,169,139,120,115,164,246,109,184,191,231,200
Afu4g08400,226,1541,1664,612,547,660,262,1046,1568,1563,2094,1470
Afu4g08410,382,1169,1176,1882,1409,2611,592,829,1363,1205,1407,2286
Afu4g08420,602,7979,5918,3029,2655,3707,527,2680,7064,4919,6976,4872
Afu4g08440,1005,1698,1550,2487,1873,2729,1132,1228,1909,1658,1720,1814
Afu4g08450,176,200,192,366,257,403,192,174,263,277,261,289
Afu4g08460,174,224,224,253,203,258,226,193,240,229,274,342
Afu4g08470,921,661,683,673,460,780,1051,681,829,673,684,652
Afu4g08480,6190,7185,6276,5286,4288,6753,7248,5178,8175,5927,6052,6299
Afu4g08490,1388,1902,1617,1765,1381,2383,1498,1326,1891,1900,1894,2275
Afu4g08500,2674,3916,3015,2845,2369,3827,2915,2441,3890,2929,3098,3407
Afu4g08510,827,1202,823,912,691,1145,933,700,1071,933,1093,981
Afu4g08520,593,698,601,664,481,767,615,484,688,544,712,694
Afu4g08530,1335,1376,1105,752,541,840,1591,978,1492,787,889,887
Afu4g08550,1347,964,900,531,400,641,1781,973,1153,625,637,627
Afu4g08560,803,747,634,409,340,451,1095,680,862,498,520,464
Afu4g08570,1804,2780,1981,1381,1027,1553,1872,1699,2422,1842,1877,1900
Afu4g08580,20599,19456,13862,10290,8587,13322,22001,13465,17499,13044,14489,10788
Afu4g08590,973,730,554,315,222,382,1057,651,769,415,472,328
Afu4g08600,3838,3478,2626,2018,1692,2495,5251,3048,3771,2009,2295,2690
Afu4g08610,1324,976,769,497,360,541,1792,821,964,602,711,548
Afu4g08620,2317,1793,1300,845,607,908,2722,1347,1588,1097,1124,891
Afu4g08630,2977,2286,1833,1108,854,1080,3735,2186,2313,1206,1259,1119
Afu4g08634,109,88,60,72,45,112,177,60,83,64,64,39
Afu4g08640,51,82,50,39,37,48,83,65,64,84,69,61
Afu4g08650,540,921,955,1544,1231,1843,592,686,893,1237,1532,1683
Afu4g08660,691,625,516,320,277,375,795,460,604,392,393,367
Afu4g08680,275,697,475,561,514,805,232,339,489,619,724,734
Afu4g08690,49,48,39,59,49,61,45,46,57,42,48,48
Afu4g08700,50,91,49,78,51,97,86,57,75,58,56,61
Afu4g08710,961,1347,1113,1408,1369,1679,1774,1253,1591,1588,1572,1215
Afu4g08715,342,280,305,1356,1302,1755,406,294,354,403,425,292
Afu4g08720,4849,4674,4170,3345,2493,3986,4787,3578,4892,3899,4226,3800
Afu4g08730,668,519,403,823,573,1005,622,405,550,511,561,482
Afu4g08740,389,460,395,1732,1255,1831,410,278,355,1788,1893,1742
Afu4g08750,486,449,358,171,191,245,702,375,447,300,250,203
Afu4g08760,1639,1950,1467,1528,1262,1827,1686,1371,1896,1641,1811,2004
Afu4g08770,867,869,699,425,297,413,878,605,854,498,509,367
Afu4g08780,1162,3312,2961,5292,4170,4964,1354,1981,2963,2979,4157,2650
Afu4g08790,1336,1329,1260,1076,834,1223,1447,1266,1398,1157,1286,1080
Afu4g08800,264,267,218,668,541,896,273,162,312,384,553,615
Afu4g08810,548,947,863,952,787,1280,712,669,966,1111,980,1429
Afu4g08820,877,957,751,492,294,492,1220,887,1209,608,620,568
Afu4g08830,991,1140,1000,1951,1378,2043,1165,899,1296,1292,1578,1635
Afu4g08840,159,137,132,61,43,45,214,136,161,68,61,84
Afu4g08850,25,37,9,14,9,38,16,15,12,17,13,12
Afu4g08860,13,3,10,4,2,8,13,9,11,5,0,6
Afu4g08870,17,15,23,17,10,11,12,14,15,10,14,14
Afu4g08880,3285,2950,2650,1466,1246,1777,4194,2771,3697,2310,2401,2304
Afu4g08890,56,28,20,23,10,18,78,38,33,23,13,16
Afu4tG(CCC)1,1,1,2,0,6,3,3,1,3,0,9,8
Afu4g08900,680,1064,928,943,741,1163,804,736,967,968,1184,1046
Afu4g08910,589,804,782,1277,936,1416,701,549,819,1071,1214,1188
Afu4g08920,886,668,566,294,206,349,1134,559,698,319,287,376
Afu4g08930,915,1824,2175,4394,3519,5237,987,1236,1951,4737,5855,5558
Afu4g08940,617,1062,945,1566,1219,1896,608,748,905,1703,2139,1854
Afu4g08960,15795,17331,12424,3633,2948,3606,19494,11648,12926,7230,7500,4670
Afu4g08970,3194,4794,4173,3725,2873,4342,4244,3986,5179,4490,5635,4599
Afu4g08980,273,264,223,126,92,157,383,222,267,114,151,168
Afu4g08990,532,528,517,675,510,782,862,481,594,390,443,679
Afu4g09000,1448,2359,2024,2596,2183,3069,1494,1379,1944,2895,3287,2934
Afu4g09010,2397,2377,2111,2400,1952,3232,2446,1714,2687,2325,2534,2430
Afu4g09020,1180,1493,1133,1246,1126,1675,1266,839,1344,1205,1394,1354
Afu4g09030,2508,2324,1779,1211,922,1447,2508,1597,2177,1316,1315,1400
Afu4g09040,496,848,683,5539,4803,7933,581,489,611,1789,2261,3043
Afu4g09050,2791,2728,2247,2651,1906,3093,3095,2159,2937,1674,1825,1899
Afu4g09060,4270,3954,2937,2817,2030,3288,5068,2796,3344,2534,2488,2438
Afu4g09070,642,517,460,915,604,1031,876,521,631,506,667,882
Afu4g09080,10013,14250,11671,14861,10932,17164,11359,9598,13639,13874,15167,15020
Afu4g09090,3242,3471,2623,1951,1682,2627,3549,2503,3112,2304,2513,2557
Afu4g09100,231,307,235,261,203,322,335,246,309,268,274,284
Afu4g09110,9263,10894,8665,22612,21526,30136,9547,6499,8822,10818,11537,10688
Afu4g09120,904,1392,1088,1055,851,1278,929,920,1254,1248,1379,1207
Afu4g09130,715,780,586,514,422,602,725,490,711,564,660,624
Afu4g09140,2327,2643,2406,3102,2427,3690,2521,1853,2846,2782,2999,3007
Afu4g09150,801,760,649,460,359,517,989,671,813,471,422,473
Afu4g09160,1,2,1,0,0,4,5,2,0,0,2,0
Afu4g09170,39,80,52,57,40,70,52,47,74,45,31,56
Afu4g09180,24,48,32,15,17,27,36,39,40,32,17,14
Afu4g09190,738,576,407,814,654,1004,874,522,602,420,386,445
Afu4g09200,134,86,78,256,173,204,175,113,104,109,122,92
Afu4g09210,94,86,39,115,76,119,101,51,53,62,88,96
Afu4tG(GCC)6,0,0,0,0,0,0,0,0,0,0,0,0
Afu4tT(AGU)4,0,0,0,1,0,0,0,0,0,0,0,0
Afu4g09220,661,511,400,150,108,173,1198,731,837,217,283,174
Afu4g09230,224,602,564,532,440,540,334,453,685,842,1352,818
Afu4g09240,1289,1580,1315,978,833,1280,1502,1182,1572,1263,1287,1191
Afu4g09250,4239,4581,2990,2133,1931,2559,5116,2980,3148,3151,3233,2902
Afu4g09255,7,3,2,7,5,5,9,1,2,4,6,1
Afu4g09260,6,48,3,14,19,52,11,7,6,25,30,10
Afu4g09270,12,23,15,4,3,4,18,12,17,9,3,7
Afu4g09280,1,0,0,0,3,0,0,0,0,0,0,0
Afu4g09290,5,0,0,1,1,0,3,0,0,5,1,1
Afu4g09300,61,85,54,32,43,53,85,63,48,41,26,42
Afu4g09310,648,925,691,408,299,453,951,814,983,758,764,907
Afu4g09320,731,595,377,106,81,183,848,449,513,214,206,151
Afu4g09330,353,518,428,436,273,452,443,358,528,785,1089,1025
Afu4g09340,33,45,27,21,25,39,44,27,45,31,35,34
Afu4g09360,21443,24274,16529,15798,15553,21226,20810,13881,17896,19121,25270,17506
Afu4g09370,513,891,690,644,492,762,513,356,811,856,986,749
Afu4g09380,112,381,313,151,115,181,134,144,411,216,213,223
Afu4g09390,5137,6121,5206,7791,6011,9272,6077,4254,6037,5704,5886,5881
Afu4g09400,4609,4357,3564,2496,1898,3107,5106,2795,4158,2682,2551,2638
Afu4g09410,37,57,50,228,182,274,42,46,41,86,167,149
Afu4g09420,174,210,159,241,214,285,191,143,195,210,270,184
Afu4g09440,2238,3696,2149,2427,2187,3294,2466,1759,2778,2059,1960,2363
Afu4g09450,424,716,335,152,118,154,545,360,381,347,363,188
Afu4g09460,697,530,392,243,164,238,881,418,513,193,205,154
Afu4g09470,71,83,69,71,86,81,85,59,69,79,84,61
Afu4g09480,7,11,6,7,2,7,17,9,9,10,14,7
Afu4g09490,1,1,1,1,0,1,1,1,0,0,2,5
Afu4g09500,83,130,97,53,53,85,105,101,112,110,72,88
Afu4g09510,557,1460,1248,1215,970,1554,559,645,1072,1393,1665,2271
Afu4g09520,3218,3381,2672,2053,1579,2353,3566,2713,3277,2699,2929,2532
Afu4g09530,124,83,85,24,19,43,136,74,124,41,42,34
Afu4g09540,120,122,92,88,88,125,182,97,147,70,103,83
Afu4g09550,884,1007,668,606,559,790,1055,711,775,688,838,600
Afu4g09560,86312,94225,63243,67688,59856,90828,102406,52672,63505,74940,70680,73874
Afu4g09580,330689,369375,211257,124661,110812,170478,352812,201396,243605,158016,146820,155499
Afu4g09590,1999,2032,1824,1190,1005,1205,2150,1603,1826,1874,2109,1331
Afu4g09600,234,312,268,452,349,569,234,163,231,239,439,372
Afu4g09610,105,125,93,67,47,84,154,81,126,53,72,66
Afu4g09620,166,195,158,109,64,116,243,152,257,83,96,104
Afu4g09630,404,415,405,265,239,396,504,353,455,345,415,297
Afu4g09640,49,45,30,17,19,21,81,38,42,46,25,23
Afu4g09650,829,852,751,472,361,672,1073,642,806,564,636,507
Afu4g09660,1342,1523,1085,643,528,824,1647,994,1261,675,822,685
Afu4g09670,4949,9379,7728,9629,7283,12332,6790,6877,10697,23072,24746,17499
Afu4g09700,2639,3472,2979,2139,1596,2341,5214,3781,4521,3446,3896,3121
Afu4g09710,8730,27458,25621,15289,12112,18194,10168,16458,32012,29950,31535,27936
Afu4g09730,1606,2118,1959,1114,861,1245,1748,1605,2566,1887,1820,1599
Afu4g09740,4372,4197,3463,2833,2220,3633,4737,3250,4178,2987,3144,3231
Afu4g09750,2195,2972,2132,2855,2535,3702,2056,1691,2124,3271,3832,3043
Afu4g09760,388,460,298,313,234,404,501,280,374,361,355,396
Afu4g09770,1249,1089,782,319,269,377,1345,678,928,366,349,357
Afu4g09780,61,31,35,16,11,18,68,32,52,16,22,9
Afu4g09790,631,550,512,433,295,436,806,485,637,459,473,501
Afu4g09800,582,647,629,863,668,1062,709,550,721,797,980,891
Afu4g09810,1751,2224,2079,2010,1676,2523,2082,1680,2156,2708,2920,2809
Afu4g09820,319,377,358,287,194,387,332,328,389,346,305,344
Afu4g09830,171,119,140,123,133,164,167,109,130,150,179,180
Afu4g09840,160,177,155,178,98,157,259,191,206,166,171,216
Afu4g09850,83,110,88,76,54,88,137,96,115,81,73,42
Afu4g09860,351,340,369,273,160,261,424,325,381,196,220,281
Afu4g09870,4108,4602,3712,3494,3248,3882,4896,3508,4169,4994,5317,3845
Afu4g09880,509,621,547,612,426,719,618,419,621,631,708,592
Afu4g09890,374,502,491,522,388,536,480,405,574,543,693,547
Afu4g09900,611,651,515,296,243,329,839,566,728,567,529,461
Afu4g09910,450,379,320,305,258,387,554,345,438,312,322,361
Afu4g09920,13,60,33,136,102,136,10,29,30,65,70,63
Afu4g09930,90,74,74,190,157,206,107,88,110,107,139,161
Afu4g09940,20,15,14,26,34,41,31,16,17,20,40,18
Afu4g09950,2103,2451,2101,2477,1931,2984,2294,1797,2283,2330,2612,2179
Afu4g09960,4008,4193,3350,5025,3830,5857,3985,2624,3409,4558,5291,5015
Afu4g09970,187,141,104,60,56,55,176,93,157,85,69,70
Afu4g09980,299,254,275,456,317,520,297,180,281,352,396,462
Afu4g09990,816,787,727,586,372,568,1090,671,856,539,405,614
Afu4g10000,2105,2331,1915,2007,1540,2431,1921,1412,2091,1778,1898,2047
Afu4g10010,2268,1770,1505,952,726,1142,2541,1292,1678,985,932,826
Afu4g10020,3546,3741,3063,2174,1735,2511,4201,2893,3816,2897,2973,2595
Afu4g10030,582,517,415,292,248,352,675,399,491,268,312,237
Afu4g10040,906,868,728,613,519,725,983,706,942,648,745,606
Afu4g10050,8069,9545,8053,5915,5286,7322,10434,7976,9976,8625,9665,8350
Afu4g10060,488,348,312,164,131,198,602,311,361,173,150,137
Afu4g10070,1345,1210,1039,521,431,570,2225,1255,1600,697,733,439
Afu4g10080,178,120,113,68,80,93,289,147,167,113,92,126
Afu4g10090,242,254,194,166,110,140,393,251,291,144,112,189
Afu4g10100,1080,1536,1147,1539,1267,1914,1469,1001,1408,1502,1779,1692
Afu4g10110,1994,3722,3472,6218,4724,7649,2137,2727,4165,6166,6697,8476
Afu4g10120,2315,1727,1348,1329,967,1503,2165,1327,1603,1566,1867,1194
Afu4g10130,144,134,122,83,77,96,160,120,155,74,83,68
Afu4g10140,45,60,46,28,18,45,63,29,47,19,15,29
Afu4g10150,338,280,186,87,67,113,415,253,310,93,102,110
Afu4g10160,90,78,67,60,69,69,136,66,76,57,51,66
Afu4g10170,2685,5663,4745,6031,4709,6941,3208,4079,5396,5858,7729,5934
Afu4g10180,1264,1558,1293,1155,958,1484,1292,1109,1588,1325,1565,1315
Afu4g10190,332,947,850,985,736,1282,502,613,1048,827,897,1311
Afu4g10200,9169,14913,12243,12782,10127,17400,11192,10354,15667,13110,15066,19538
Afu4g10210,2573,5732,5628,6272,4535,7691,2907,3004,6285,6420,7039,8288
Afu4g10220,10541,8468,7334,5917,4239,6876,11565,6734,8943,6526,6999,7023
Afu4g10230,437,448,369,406,399,614,390,298,402,430,670,433
Afu4g10240,948,1125,892,913,810,1078,1110,890,1131,1311,1240,1236
Afu4g10260,487,566,316,197,205,284,538,364,458,350,366,313
Afu4g10270,1035,1885,1366,1238,922,1473,877,1031,1429,1734,1759,1422
Afu4g10280,4358,6506,6575,5149,3862,6121,5763,5439,8136,6472,6304,6855
Afu4g10290,305,475,413,733,655,1160,336,371,572,927,1260,1485
Afu4g10310,543,1818,1620,1960,1408,2684,370,1465,2279,2562,2932,3866
Afu4g10320,269,293,254,202,168,242,327,213,289,231,284,214
Afu4g10330,915,724,585,427,340,485,1278,630,863,513,625,539
Afu4g10340,4032,2737,2332,2251,1669,2670,5155,2747,3548,2126,2169,2867
Afu4g10350,63897,74078,69650,80330,69505,101981,83302,52599,73953,70403,76999,73027
Afu4g10360,668,766,580,606,428,803,823,577,828,460,568,659
Afu4g10370,613,1020,749,755,594,977,592,521,689,720,897,788
Afu4g10380,1103,4769,3886,4564,3077,5132,906,2004,3960,6228,6949,6213
Afu4g10390,632,1380,1169,972,674,1123,640,807,1250,858,863,1061
Afu4g10400,3297,2836,2247,2375,1723,2576,3918,2136,2535,1835,1753,2330
Afu4g10410,4843,5041,4026,2370,1884,2835,5489,3341,4318,3348,3441,3256
Afu4g10420,1281,1208,1022,1157,947,1512,1517,967,1175,878,1109,1062
Afu4g10425,0,0,0,0,0,0,0,0,0,0,0,0
Afu4g10430,853,1259,1057,763,765,981,1013,988,1144,1092,1270,950
Afu4g10440,3385,3496,3001,2659,2055,3033,3564,2733,3419,3330,3598,3016
Afu4g10450,62,48,43,49,17,23,94,54,49,26,37,15
Afu4g10460,4422,6454,6172,12854,10271,15626,4398,4395,6247,10750,12979,15279
Afu4g10470,1830,2177,1780,1330,1085,1479,2096,1628,2273,1677,1958,1834
Afu4g10480,478,545,518,667,591,883,487,347,543,744,800,812
Afu4g10490,999,689,678,529,436,616,1035,599,861,513,457,516
Afu4g10500,234,346,275,229,190,339,334,264,349,219,250,323
Afu4g10510,975,1152,872,639,557,900,1206,860,1019,883,983,839
Afu4g10520,118,212,165,247,217,276,142,138,176,332,315,231
Afu4g10530,391,412,370,337,289,366,462,339,417,381,386,315
Afu4g10540,5119,4417,3602,4761,3557,5734,5047,2878,4324,5685,6097,6011
Afu4g10550,920,1764,1855,4355,3219,5046,842,1195,1861,4577,5368,4956
Afu4g10560,216,203,167,94,67,97,263,196,214,113,130,104
Afu4g10570,213,188,164,189,153,193,284,181,207,123,107,117
Afu4g10580,516,454,397,246,199,330,714,426,523,307,303,308
Afu4g10600,1677,1715,1468,1883,1295,2069,1911,1287,1954,1649,1804,1714
Afu4g10610,5,5,9,9,20,20,7,6,7,15,21,22
Afu4g10620,420,319,357,343,256,339,424,284,339,321,367,361
Afu4g10630,292,347,320,325,295,457,377,321,383,429,372,382
Afu4g10640,23,15,14,11,12,14,37,14,17,24,21,22
Afu4g10650,54,39,40,30,15,37,77,51,29,37,32,25
Afu4g10660,391,423,409,447,346,493,509,355,501,436,395,446
Afu4g10680,874,1055,1001,3796,2982,4418,912,766,1085,2034,2580,1993
Afu4g10690,4094,5625,5142,8407,6657,10353,4182,3687,5455,10666,12163,9269
Afu4g10700,817,795,566,454,350,583,939,519,817,662,567,515
Afu4g10710,2312,2751,2246,1819,1527,2335,2586,1945,2708,2270,2329,2200
Afu4g10720,135,84,78,141,84,189,132,82,95,81,81,89
Afu4g10730,2271,2237,2252,2031,1601,2425,2391,1882,2531,2358,2372,2468
Afu4g10740,827,1147,1042,1458,1223,1767,789,754,1002,1669,1775,1582
Afu4g10750,1209,1176,1120,842,713,1062,1302,930,1294,1072,1116,931
Afu4g10760,1138,1059,863,713,492,707,1236,791,1035,715,772,710
Afu4g10770,127,128,115,230,213,326,160,86,169,98,106,204
Afu4g10780,5105,5908,4883,5528,3980,6956,5321,3989,6770,5636,6028,6766
Afu4g10790,244,554,534,748,598,974,339,429,527,836,976,941
Afu4g10800,12253,15089,10405,9762,8182,12888,12283,8464,11828,11993,11700,14435
Afu4g10810,1054,1080,981,989,805,1103,1251,819,1098,905,1003,1079
Afu4g10820,283,284,236,156,135,173,372,229,288,176,188,162
Afu4g10830,1361,1183,1047,1083,724,1180,1624,1005,1306,919,913,1033
Afu4g10840,684,636,515,261,254,340,898,552,672,347,303,366
Afu4g10850,54,29,42,46,26,53,57,44,42,37,36,33
Afu4g10860,519,567,491,731,589,931,586,433,588,597,665,898
Afu4g10880,71,76,71,22,19,30,67,45,52,20,24,27
Afu4g10890,31,54,31,20,32,15,38,43,40,31,39,29
Afu4g10900,0,4,2,0,0,1,0,0,0,1,0,1
Afu4g10910,1405,1703,1422,1431,1119,1900,1373,1129,1632,1397,1355,1462
Afu4g10920,1361,1596,1208,1082,967,1274,1540,1119,1522,1595,1696,1422
Afu4g10930,1188,1321,1379,9612,9492,12532,1038,774,1012,3430,3289,2831
Afu4g10940,641,643,525,348,287,403,858,538,693,438,401,402
Afu4g10950,1813,3692,2925,2849,2423,3775,2065,1936,3113,3100,3255,3427
Afu4g10960,169,198,151,230,238,282,133,125,145,286,352,277
Afu4g10970,440,412,339,195,157,223,521,302,404,248,204,177
Afu4g10990,532,513,528,416,326,404,612,323,489,318,304,322
Afu4g11000,778,791,595,513,404,654,1130,783,888,668,726,667
Afu4g11012,4069,4106,3538,3074,2362,4014,4514,3082,4645,3237,3360,3216
Afu4g11040,409,376,368,212,156,246,450,347,407,246,191,250
Afu4g11050,5060,6779,4831,5006,4214,6790,4870,3813,5358,5407,6388,6112
Afu4g11060,24,63,50,132,114,170,38,50,63,77,113,147
Afu4g11070,5035,6052,4566,6279,4951,8352,5416,3849,5926,5440,5960,7023
Afu4g11080,9396,8587,6749,6183,4555,7666,10481,7325,10117,7507,8649,9914
Afu4g11100,702,917,656,579,458,673,797,552,705,693,804,657
Afu4g11110,509,1101,1014,1915,1321,2276,711,572,1173,565,598,1544
Afu4g11120,4,26,25,85,65,80,10,15,11,15,32,46
Afu4g11130,1837,6819,6144,4290,3166,4464,2499,4721,7235,6971,10487,5536
Afu4g11140,340,488,558,417,346,467,568,434,604,489,635,418
Afu4g11150,2794,6052,5871,5951,4641,7098,3667,4143,7013,7414,9788,8730
Afu4g11160,826,936,628,434,365,514,929,648,740,544,599,471
Afu4g11170,360,313,305,383,244,381,378,249,312,312,339,278
Afu4g11180,108,138,111,126,78,129,123,76,159,64,58,103
Afu4g11190,1498,1729,1622,1550,1280,1923,1474,1272,1612,1612,1788,1642
Afu4g11200,14,9,9,12,14,11,15,8,14,13,15,29
Afu4g11210,208,311,315,279,183,352,288,288,431,247,279,254
Afu4g11220,2791,2622,2349,3029,2252,3394,3686,2347,3296,2387,2665,2919
Afu4g11230,1231,1086,887,892,699,1051,1083,749,972,908,1047,879
Afu4g11240,4040,4019,3442,3256,2661,4252,3736,2605,3944,3145,3310,4246
Afu4g11250,2184,2917,2038,3361,2889,4545,2296,1528,2160,2882,2932,3769
Afu4g11260,601,476,308,348,291,446,685,383,403,289,320,306
Afu4g11270,1459,1319,1013,2019,1499,2545,1476,809,1159,2168,1813,2319
Afu4g11280,767,489,439,493,356,562,900,435,483,573,490,591
Afu4g11290,2132,2605,2068,2191,1526,2500,2387,1860,2688,1915,1831,2132
Afu4g11300,3809,3913,3376,2362,1869,2805,3934,2794,4178,2878,2872,2713
Afu4g11310,1331,2351,2094,3692,2943,4303,1614,1462,2077,2706,3403,3446
Afu4g11307,9,36,43,83,70,78,15,17,40,74,83,68
Afu4g11313,19,60,63,92,56,95,11,45,39,80,104,92
Afu4g11305,8,27,22,47,45,51,11,18,33,49,60,51
Afu4g11317,23,63,85,103,79,98,22,29,83,104,105,107
Afu4g11315,26,64,81,88,78,87,27,42,81,96,133,91
Afu4g11320,1809,10452,9234,6740,4593,6877,2307,5177,10937,9185,11919,7548
Afu4g11325,0,0,0,0,0,0,0,0,0,0,0,0
Afu4g11330,2890,2515,1874,1534,1242,1924,2672,1369,2026,1578,1573,1753
Afu4g11340,3423,3370,2560,1432,1024,1791,3360,2325,3124,1851,2148,1956
Afu4g11350,1729,4594,4595,8178,6497,9640,2330,3399,5065,6277,9985,8209
Afu4g11360,2355,2126,1915,1456,1139,1836,2589,1766,2328,1288,1538,1467
Afu4g11370,12,7,10,5,3,5,10,9,6,6,6,4
Afu4g11380,802,841,729,526,337,582,986,651,896,607,678,583
Afu4g11390,4504,5771,4398,4352,3798,5541,4573,3352,4317,5342,5855,4949
Afu4g11400,790,595,418,217,184,295,826,437,561,271,263,258
Afu4g11410,833,1071,967,825,604,925,837,721,1151,919,1065,979
Afu4g11420,76,73,66,100,65,92,86,43,74,87,98,78
Afu4g11440,957,1407,1128,1256,944,1443,1222,953,1421,1068,1156,1325
Afu4g11450,4067,4529,3858,4695,3551,5499,4336,3414,5196,4107,4966,4113
Afu4g11460,1523,1293,1013,707,598,876,1575,1156,1370,793,957,804
Afu4g11467,1240,1303,1020,670,604,909,1435,960,1118,869,868,700
Afu4g11477,776,1162,800,621,585,863,929,665,921,770,779,747
Afu4g11480,7624,12096,10838,11323,8468,12165,10328,9540,12756,12646,13799,12771
Afu4g11490,92,126,121,126,88,117,94,124,144,147,162,127
Afu4g11500,1166,1858,1350,1216,982,1611,1331,1214,1588,1340,1454,1365
Afu4g11510,3937,6286,4945,4001,3156,4654,4850,4262,5759,4661,5082,4494
Afu4g11520,131,124,128,75,74,82,180,106,124,73,68,71
Afu4g11530,6010,7533,6259,7340,6021,9130,6883,5059,7558,7140,8110,7531
Afu4g11540,1839,2683,2061,4391,3420,5475,1530,1410,2403,1893,1765,2325
Afu4g11550,6185,7260,5166,5148,4464,6414,6204,4226,5222,5721,6272,4832
Afu4g11560,4994,6664,5083,5033,3251,5764,5375,3505,5879,3969,3585,5027
Afu4g11570,641,807,680,763,675,982,729,554,773,836,809,763
Afu4g11580,3684,4949,4559,4439,3937,5537,4760,3954,5143,4273,4312,5176
Afu4g11590,370,689,470,492,388,580,418,472,591,658,770,701
Afu4g11602,468,450,329,309,194,304,512,354,577,266,309,237
Afu4g11620,430,327,263,138,140,170,439,296,329,213,237,178
Afu4g11630,2375,4747,4321,3227,2440,3557,2759,3980,5958,5164,6378,5098
Afu4g11640,990,1474,1256,1125,883,1303,1177,994,1599,1478,1732,1455
Afu4g11650,2141,3383,2715,5355,4113,7304,2283,1929,2937,4345,5148,6248
Afu4g11660,974,1693,1257,1006,894,1485,1061,985,1404,1466,1660,1461
Afu4g11680,783,795,577,322,287,471,1069,565,616,510,484,388
Afu4g11690,1744,1691,1257,1296,1034,1736,1957,1115,1523,1495,1475,1503
Afu4g11700,4033,5471,3866,5484,4250,7116,4720,2762,3917,4284,5041,5093
Afu4g11710,1057,1298,989,1774,1394,2002,1346,824,983,1907,2098,1572
Afu4g11720,8541,42582,31085,29596,21283,36346,6202,11886,25189,36192,39947,47915
Afu4g11730,10144,18572,15149,13126,11107,17393,13344,10732,16618,15500,16448,17652
Afu4g11740,1189,1660,1255,628,413,664,1420,985,1365,1116,1171,1053
Afu4g11750,624,739,570,565,401,669,703,525,691,660,708,603
Afu4g11760,428,582,445,489,367,569,538,377,607,519,558,566
Afu4g11770,696,918,761,770,560,827,932,686,932,914,736,847
Afu4g11780,49,66,56,42,29,52,57,38,64,39,38,41
Afu4g11800,2109,1896,1362,631,481,768,2007,1145,1487,925,981,740
Afu4g11810,77,221,226,559,429,849,101,130,200,585,682,1079
Afu4g11820,814,934,792,984,821,1332,864,770,877,1103,1247,1184
Afu4g11830,884,1193,995,876,690,1180,1021,867,1174,939,1030,1076
Afu4g11840,1442,1621,1232,822,661,961,1509,1057,1523,1096,1168,1126
Afu4g11850,913,773,761,1586,1165,1881,1092,643,885,1100,1498,1628
Afu4g11860,513,613,572,961,719,1086,656,465,662,802,922,889
Afu4g11870,552,305,228,198,140,215,603,245,336,180,146,173
Afu4g11880,527,695,605,635,596,791,578,436,626,741,774,706
