,Sample_DAfu2g03950_0_starv_I,Sample_DAfu2g03950_0_starv_II,Sample_DAfu2g03950_0_starv_III,Sample_DAfu2g03950_1h_starv_I,Sample_DAfu2g03950_1h_starv_II,Sample_DAfu2g03950_1h_starv_III,Sample_DAfu2g03950_2h_starv_I,Sample_DAfu2g03950_2h_starv_II,Sample_DAfu2g03950_2h_starv_III,Sample_WT_0_starv_I,Sample_WT_0_starv_II,Sample_WT_0_starv_III,Sample_WT_1h_starv_I,Sample_WT_1h_starv_II,Sample_WT_1h_starv_III,Sample_WT_2h_starv_I,Sample_WT_2h_starv_II,Sample_WT_2h_starv_III
AFUB_051020-T,4,8,17,22,22,8,5,10,12,20,12,15,37,27,3,11,5,5
AFUB_037300-T,2,0,0,1,0,0,2,7,0,2,0,0,2,2,2,4,1,1
AFUB_063180-T,611,859,1236,1824,1599,1309,1131,2877,724,676,1037,1035,1496,1168,957,947,998,998
AFUB_036750-T,611,746,755,1160,1304,1288,1060,2830,724,670,1001,746,988,800,982,898,980,980
AFUB_079180-T,918,890,13400,15687,16341,18223,13431,43209,853,1011,1972,14388,18888,13203,12342,11165,16183,16183
AFUB_095150-T,22,40,60,115,75,61,58,121,19,21,40,66,82,62,52,53,57,57
AFUB_082290-T,419,669,400,486,721,500,504,1117,716,702,852,468,536,535,489,551,508,508
AFUB_055680-T,267,278,279,391,503,413,323,871,248,251,332,295,391,298,334,287,320,320
AFUB_068360-T,1845,2085,4481,6107,6415,4119,3837,9496,1756,1817,2620,3439,5162,3916,2329,2509,2497,2497
AFUB_023580-T,428,465,555,700,754,630,536,1424,447,432,681,522,757,624,481,470,389,389
AFUB_065390-T,105,119,250,339,367,277,254,575,123,128,159,252,427,349,245,207,192,192
AFUB_010340-T,503,662,650,880,1036,788,662,1929,591,607,825,669,860,893,687,641,648,648
AFUB_099150-T,233,300,213,324,300,355,293,808,246,299,418,222,317,273,248,283,239,239
AFUB_024220-T,212,293,342,563,573,238,178,419,270,268,345,355,399,444,173,170,154,154
AFUB_028780-T,65,99,111,136,135,68,86,219,104,82,136,110,127,131,67,70,82,82
AFUB_098270-T,282,349,426,539,605,627,482,1364,296,338,443,401,556,407,486,472,441,441
AFUB_015690-T,120,143,248,362,299,226,170,499,127,131,169,225,366,275,182,178,180,180
AFUB_082270-T,555,859,1511,1965,2062,1077,952,1968,611,772,918,1451,2021,1802,847,898,747,747
AFUB_095960-T,1675,2221,2351,3255,3376,3161,2785,7137,2024,1873,2827,1924,2739,2414,2221,2303,2220,2220
AFUB_013280-T,1666,2363,985,1062,1588,1204,1198,2793,2881,2281,3195,1203,1450,2066,1287,1450,1397,1397
AFUB_013180-T,1227,1661,1121,1475,2171,1855,1348,3860,1493,1410,2142,1081,1146,1247,1283,1212,1289,1289
AFUB_037780-T,1350,1700,3058,4164,4209,2786,2564,6107,1400,1462,2151,2884,4023,3489,2366,2212,2181,2181
AFUB_071720-T,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AFUB_091490-T,1035,1306,1835,3166,3017,2213,2081,4526,1088,1123,1665,2016,2854,2354,1679,1701,1748,1748
AFUB_011860-T,789,1122,2058,3268,3492,2032,1613,3986,1103,986,1322,2380,4195,2604,1800,1678,1753,1753
AFUB_096700-T,0,0,0,1,2,1,6,13,1,1,0,0,0,0,1,2,3,3
AFUB_057100-T,555,804,792,1188,1367,1157,1049,2222,786,780,1098,934,1323,978,1037,1012,918,918
AFUB_082540-T,224,395,1056,1501,1268,1226,1090,2983,247,306,399,919,1381,1038,798,800,729,729
AFUB_092130-T,8,25,45,57,59,54,46,122,10,18,15,36,63,40,43,40,41,41
AFUB_075140-T,204,298,386,517,582,454,294,942,227,276,371,456,576,552,306,280,281,281
AFUB_036900-T,2653,4376,1624,2226,2483,3693,2538,7987,3895,4115,5492,1667,1878,2108,3205,3025,3084,3084
AFUB_062510-T,64,81,21,17,57,56,42,149,65,100,145,35,28,48,50,64,47,47
AFUB_015600-T,1,2,0,1,0,6,0,10,3,1,1,1,0,0,0,0,2,2
AFUB_085410-T,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1
AFUB_017500-T,415,652,176,162,377,417,459,785,520,520,799,191,154,241,292,322,278,278
AFUB_010110-T,797,1132,921,1397,1475,997,898,2332,1259,1080,1523,877,1140,964,780,750,801,801
AFUB_068120-T,1461,1948,1864,3952,2760,6303,5085,14628,1915,1734,2598,1611,2556,1817,4717,4563,5805,5805
AFUB_047430-T,2,5,0,4,4,7,7,6,0,0,6,2,4,3,0,1,3,3
AFUB_040410-T,6,10,13,19,13,17,10,30,5,3,5,15,24,13,16,13,7,7
AFUB_050390-T,902,1319,1260,1721,1756,1822,1663,3649,1170,1180,1665,1207,1550,1451,1434,1488,1391,1391
AFUB_053510-T,173,181,199,329,286,284,180,711,167,152,200,245,318,227,242,223,227,227
AFUB_070970-T,921,1051,1444,2229,2099,1852,1480,3898,1021,906,1376,1228,1886,1507,1453,1283,1299,1299
AFUB_041420-T,322,383,919,1736,1282,840,875,2124,369,296,407,758,1269,774,592,556,689,689
AFUB_067960-T,1,4,1,1,4,2,1,2,0,1,1,2,6,0,0,1,1,1
AFUB_037290-T,0,2,6,10,7,0,1,2,3,2,3,0,1,6,1,0,3,3
AFUB_051920-T,253,371,852,1457,1398,1013,749,1992,324,368,436,770,1049,882,682,707,638,638
AFUB_019740-T,192,228,113,73,179,148,152,309,327,473,662,188,285,254,244,270,243,243
AFUB_048580-T,22,16,42,112,79,54,54,159,23,15,40,44,78,71,42,37,43,43
AFUB_085080-T,26,27,21,31,16,10,15,13,30,27,50,24,27,39,6,16,7,7
AFUB_010870-T,205,279,516,846,837,571,503,1277,252,287,297,534,821,574,425,430,405,405
AFUB_053870-T,216,268,224,454,264,153,166,404,212,175,248,190,236,203,142,152,135,135
AFUB_078940-T,184,260,138,203,215,167,168,367,285,256,389,123,149,177,180,145,133,133
AFUB_045610-T,151,185,113,206,215,78,62,168,288,248,346,140,207,190,69,65,68,68
AFUB_060640-T,449,619,320,319,622,1023,864,2190,620,546,818,296,359,399,757,745,636,636
AFUB_043190-T,72,91,698,930,773,239,232,624,49,67,84,508,1025,596,250,211,181,181
AFUB_091890-T,61,77,230,313,245,125,104,321,54,57,85,161,249,217,120,102,107,107
AFUB_084200-T,1,1,3,5,5,1,0,2,1,2,1,1,1,1,3,0,0,0
AFUB_022010-T,526,669,1135,2012,1575,616,579,1335,645,625,826,1014,1468,1212,522,516,460,460
AFUB_069120-T,49,49,144,262,196,108,117,279,39,32,59,127,225,164,113,97,82,82
AFUB_054760-T,19,32,69,107,100,65,56,143,33,23,49,44,64,66,49,34,46,46
AFUB_030830-T,735,1041,1365,1868,1835,1123,959,2122,951,1055,1305,1354,2145,1722,740,799,682,682
AFUB_025090-T,11632,16186,19960,27568,28754,20440,17977,33396,14184,13936,18906,19487,29781,22311,13637,14103,12981,12981
AFUB_066200-T,225,329,317,462,473,432,393,984,269,281,396,323,510,405,345,308,315,315
AFUB_040370-T,318,418,374,494,572,510,491,1091,449,446,614,359,476,373,459,414,409,409
AFUB_092080-T,57,80,23,19,63,87,63,147,56,74,119,19,25,26,44,46,37,37
AFUB_099490-T,1,3,1,3,1,2,4,3,1,4,4,0,0,0,1,0,1,1
AFUB_009740-T,183,219,786,1196,1219,890,864,2117,205,162,267,727,1173,745,752,659,629,629
AFUB_038280-T,409,410,470,614,695,806,591,1948,504,365,743,396,380,389,574,470,636,636
AFUB_080660-T,83,97,55,72,120,133,109,302,68,81,137,62,86,46,109,110,107,107
AFUB_008350-T,522,675,613,784,848,1085,890,1899,616,659,808,578,809,681,730,747,819,819
AFUB_063160-T,2,4,8,14,10,7,4,15,2,6,10,6,18,10,6,6,8,8
AFUB_041070-T,59,98,446,669,498,337,290,739,77,96,111,366,572,481,244,267,242,242
AFUB_009660-T,18,17,10,3,14,18,17,30,17,14,29,3,5,7,7,8,3,3
AFUB_020570-T,269,286,966,1585,1740,367,262,696,202,223,311,903,1896,935,213,241,247,247
AFUB_039450-T,192,305,823,1161,1352,1038,834,2049,248,265,362,693,1165,751,699,715,685,685
AFUB_094490-T,4065,5806,5862,7892,7649,8556,7535,14674,5231,5193,6995,5684,8001,6709,6206,6525,6364,6364
AFUB_050940-T,946,1206,1795,2573,2299,1659,1379,3888,1106,1036,1461,1537,2211,1833,1489,1363,1227,1227
AFUB_029480-T,2658,3900,2437,3559,4228,2647,2156,7209,5149,4017,5713,2927,3246,3540,2989,2362,3497,3497
AFUB_003810-T,1473,1823,2840,3931,4167,3694,3464,7892,1700,1529,2408,2449,3427,2705,2721,2555,2742,2742
AFUB_027140-T,136,175,1147,1790,1495,577,541,1238,106,110,168,903,1704,1101,457,448,430,430
AFUB_067930-T,5,4,28,40,22,23,14,57,10,8,6,21,36,18,29,20,21,21
AFUB_034260-T,89,103,80,135,119,150,116,315,121,121,148,125,147,97,103,81,81,81
AFUB_047800-T,0,0,0,5,1,0,0,6,0,0,1,0,0,0,1,1,0,0
AFUB_049410-T,5,1,10,4,9,1,6,9,1,8,5,8,13,2,1,2,3,3
AFUB_008200-T,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AFUB_041000-T,23598,41110,27211,30876,47790,46295,41784,73284,41446,39687,47803,28820,27446,35587,36305,36246,38523,38523
AFUB_070250-T,363,384,2024,2938,2395,796,592,1555,285,323,395,1567,2660,1711,640,627,471,471
AFUB_026760-T,786,1127,1022,1237,1709,1455,1151,3200,1116,936,1513,871,1002,1087,1020,1161,1000,1000
AFUB_067070-T,3656,5177,2899,3783,5468,3610,3378,8001,5783,5009,6628,3181,3447,4156,3150,2860,3135,3135
AFUB_037540-T,16,27,35,38,47,59,35,112,30,34,37,33,70,35,31,34,46,46
AFUB_044580-T,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0
AFUB_038640-T,637,847,1441,2221,2223,1500,1241,3055,655,629,951,1440,2180,1736,1051,1071,1082,1082
AFUB_099740-T,1045,1310,3129,4537,4653,1818,1568,3617,950,959,1261,2652,3944,3576,1156,1233,1144,1144
AFUB_066170-T,107,128,248,407,346,204,164,422,116,88,157,335,473,345,163,152,165,165
AFUB_035730-T,309,441,627,924,979,859,691,1888,394,309,567,588,870,672,619,606,566,566
AFUB_003700-T,2,3,7,10,11,9,12,22,8,7,9,12,14,13,12,10,11,11
AFUB_095500-T,281,373,2052,2608,2774,2711,2638,6571,334,331,486,1884,3864,2143,1593,1900,2214,2214
AFUB_057350-T,97,175,50,108,73,70,72,131,241,225,314,57,65,51,68,77,55,55
AFUB_096080-T,179,154,209,249,304,258,231,626,162,142,213,226,302,270,225,210,187,187
AFUB_100770-T,212,258,494,526,507,298,256,631,176,253,329,455,732,514,207,175,167,167
AFUB_056780-T,4619,6277,7787,9441,9069,7680,5838,17503,4867,5446,6976,7748,9617,8704,5792,5857,6705,6705
AFUB_043700-T,196,260,1332,2099,1785,1107,608,2378,213,189,263,1159,1770,1303,750,675,659,659
AFUB_101190-T,0,1,0,1,1,2,1,0,0,0,1,0,0,0,1,1,0,0
AFUB_072690-T,723,1001,2053,2824,2398,2440,1894,4192,727,845,1053,1758,2643,1950,1455,1484,1712,1712
AFUB_024630-T,45,66,107,161,212,188,167,400,56,62,82,100,182,119,145,125,131,131
AFUB_015620-T,3499,5320,5294,6723,8202,7465,7190,13266,4570,4518,6028,5312,6846,6242,4839,4775,5062,5062
AFUB_043870-T,461,599,656,878,827,1030,905,2352,467,495,688,629,853,730,771,800,802,802
AFUB_035640-T,3,4,3,9,5,3,1,11,4,1,1,6,4,1,4,0,1,1
AFUB_066570-T,83,150,63,66,96,156,119,205,147,153,173,75,74,66,77,112,133,133
AFUB_071860-T,2715,3756,1244,1222,1946,2859,2798,7067,3088,3664,4964,1423,1514,1694,2105,1981,2258,2258
AFUB_008340-T,560,700,558,937,845,617,501,1409,598,642,770,450,677,609,503,508,476,476
AFUB_034660-T,711,1110,309,385,687,876,744,1405,1164,1121,1540,422,410,570,656,694,709,709
AFUB_021010-T,17,23,3,13,18,21,21,55,16,24,31,13,6,16,25,29,28,28
AFUB_044950-T,9,16,11,12,8,11,9,31,12,7,8,11,13,10,6,5,8,8
AFUB_050610-T,822,1416,1652,2125,2419,2433,1908,3203,1448,1389,1856,1651,2175,1838,1352,1542,1597,1597
AFUB_021600-T,116,157,59,50,80,232,220,340,155,135,213,39,36,47,99,153,151,151
AFUB_022440-T,556,867,849,1410,1625,1269,1022,2541,795,816,1040,882,1225,935,972,962,986,986
AFUB_017450-T,3,10,2,1,7,8,4,13,8,4,7,2,1,1,2,3,1,1
AFUB_067150-T,220,290,387,637,551,538,496,1205,224,250,350,359,564,418,418,408,390,390
AFUB_036310-T,314,485,846,1480,1266,1053,824,1957,446,382,559,748,977,836,864,766,717,717
AFUB_089090-T,88,88,247,388,391,229,205,601,87,74,126,210,348,255,194,163,214,214
AFUB_066140-T,1128,1444,931,1219,1671,619,629,1343,1122,915,1385,1032,1166,1334,619,556,528,528
AFUB_031900-T,2,2,0,6,7,0,1,2,5,9,6,3,8,2,4,1,1,1
AFUB_099640-T,128,231,52,70,96,86,83,149,151,336,345,81,104,113,61,61,58,58
AFUB_071150-T,219,247,397,530,543,482,385,1157,229,267,358,431,468,518,370,372,383,383
AFUB_068890-T,493,671,1335,2215,2015,2185,1857,4550,502,558,776,1208,1668,1347,1444,1421,1476,1476
AFUB_046320-T,318,467,349,474,476,581,529,1027,320,378,469,293,354,317,407,433,399,399
AFUB_025500-T,558,736,497,933,736,709,590,1649,802,862,1276,508,705,750,758,739,804,804
AFUB_049360-T,149,262,71,104,114,69,60,60,166,125,175,41,56,54,14,31,25,25
AFUB_076930-T,261,381,554,919,838,648,544,1400,358,305,442,544,842,631,560,616,550,550
AFUB_088550-T,7,6,17,44,17,11,12,14,11,8,11,19,28,16,12,14,8,8
AFUB_004040-T,10114,15016,14362,22990,23382,20110,19103,35287,14829,13702,17976,13835,18299,17742,12632,11608,13787,13787
AFUB_006800-T,485,661,661,1097,1122,1021,991,2117,634,615,852,638,891,705,781,807,783,783
AFUB_009810-T,1414,1764,2261,2369,4670,2938,2579,7174,2005,1400,2507,2492,2926,3191,2916,2753,2543,2543
AFUB_018180-T,210,243,288,382,384,161,179,400,289,253,378,293,392,364,148,181,138,138
AFUB_098850-T,138,222,106,142,204,164,174,239,242,246,272,119,145,152,100,159,138,138
AFUB_001280-T,2,6,0,5,2,2,2,6,5,3,10,2,7,3,4,2,3,3
AFUB_005080-T,17,19,13,22,19,22,14,36,14,8,25,11,28,12,13,9,14,14
AFUB_087170-T,1162,1444,1942,1767,3177,3281,2684,6323,1082,1144,1711,1675,1628,1926,2132,2123,2471,2471
AFUB_047410-T,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
AFUB_024930-T,407,615,1069,1409,1559,1145,892,2396,522,444,610,883,1142,961,836,884,951,951
AFUB_049470-T,74,96,291,327,394,186,181,395,123,114,215,277,422,367,163,162,122,122
AFUB_069480-T,114,176,126,184,158,157,74,203,107,174,200,137,214,172,87,119,109,109
AFUB_000920-T,162,205,156,153,252,118,180,333,196,151,236,133,129,120,103,115,99,99
AFUB_073400-T,7,5,1,8,7,3,3,11,13,12,9,13,17,5,13,9,16,16
AFUB_070580-T,6208,7605,6481,9122,10163,7528,6329,17727,7215,6762,10075,6208,7824,7752,6576,5554,6448,6448
AFUB_088840-T,250,270,386,564,519,636,574,1277,211,204,354,368,485,366,433,410,490,490
AFUB_058710-T,50,64,161,243,177,164,138,353,62,45,65,140,199,162,112,101,102,102
AFUB_002450-T,4495,6453,6259,8399,8952,4158,3895,6989,6253,5581,7483,5687,7291,6278,2853,3055,2825,2825
AFUB_035480-T,5,7,2,1,3,5,6,14,5,3,9,0,0,3,2,3,9,9
AFUB_071050-T,1270,1435,598,797,841,932,680,2051,1142,1230,1588,317,502,305,347,464,512,512
AFUB_016290-T,0,1,0,8,0,2,0,1,2,0,0,0,0,0,0,0,0,0
AFUB_078200-T,17,31,13,13,28,30,29,87,17,26,32,15,22,27,15,19,18,18
AFUB_073980-T,365,445,172,250,306,337,288,702,306,367,524,148,259,182,159,173,162,162
AFUB_039950-T,19,31,27,44,39,49,34,81,36,28,51,30,48,46,30,28,34,34
AFUB_045460-T,14,10,7,23,14,9,11,26,12,7,14,14,18,23,9,14,10,10
AFUB_082070-T,1448,1845,1127,1331,1927,1744,1352,3550,1718,1701,2441,1209,1402,1486,1276,1352,1284,1284
AFUB_069240-T,161,199,197,277,289,273,221,535,182,190,250,155,222,196,167,207,199,199
AFUB_003760-T,1915,2295,469,394,613,2221,1580,6025,2752,2791,4229,649,478,553,2616,2324,3379,3379
AFUB_083150-T,61,74,85,138,149,103,105,229,78,88,114,147,151,127,108,117,102,102
AFUB_055590-T,315,385,511,987,791,652,539,1325,333,333,449,487,637,567,523,461,456,456
AFUB_085810-T,5,6,10,37,18,15,28,43,9,6,8,6,13,11,12,20,18,18
AFUB_032490-T,1740,2145,5407,8237,7342,4472,3522,10672,1680,1755,2861,4962,8543,5482,3380,3108,3269,3269
AFUB_091370-T,1045,1503,1514,2275,2457,1863,1382,3873,1315,1128,1670,1350,1855,1562,1238,1167,1118,1118
AFUB_074500-T,76,93,288,457,429,282,228,659,64,62,97,282,455,333,251,203,226,226
AFUB_046030-T,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AFUB_055640-T,255,341,441,620,698,371,373,874,270,284,388,357,608,479,365,295,296,296
AFUB_013750-T,22,27,21,59,40,62,49,115,21,24,50,32,54,39,40,53,67,67
AFUB_036210-T,6,10,3,10,10,4,8,23,12,12,12,2,6,5,10,9,4,4
AFUB_091240-T,8413,11461,40547,69009,56641,16932,15264,33611,10735,7183,11138,32116,53683,35444,11987,11714,11374,11374
AFUB_002260-T,368,508,890,1151,1210,834,760,1415,424,483,618,951,1335,1054,648,626,655,655
AFUB_045380-T,117,153,146,218,178,180,185,481,90,97,159,177,186,165,162,143,143,143
AFUB_015080-T,109,140,212,383,303,247,237,572,118,124,181,236,372,238,184,183,190,190
AFUB_083940-T,141,186,132,210,243,231,162,544,155,175,245,143,178,146,180,184,182,182
AFUB_068970-T,1529,1909,2155,3284,3255,2167,1904,4805,1812,1704,2449,2030,2629,2606,1679,1548,1706,1706
AFUB_004090-T,1304,1749,1385,1926,2142,2278,2094,4801,1630,1724,2382,1339,1846,1566,1679,1751,1766,1766
AFUB_069340-T,747,1002,1044,1552,1399,935,753,2091,855,941,1214,869,1246,1126,720,730,761,761
AFUB_015550-T,310,351,797,1095,1050,641,562,1221,322,363,511,681,1046,819,489,530,445,445
AFUB_037880-T,1450,1868,2686,3511,3310,2882,2831,6849,1548,1966,2617,2738,3852,3281,2567,2295,2360,2360
AFUB_095090-T,25,23,32,61,63,43,41,123,25,27,38,36,76,45,34,56,42,42
AFUB_057940-T,26,23,46,42,31,20,23,41,14,20,27,19,37,33,5,11,9,9
AFUB_052900-T,9,11,25,31,38,15,25,55,12,13,20,23,50,28,16,6,27,27
AFUB_046880-T,2,1,2,8,10,1,3,11,5,7,7,2,3,4,6,2,4,4
AFUB_010830-T,205,274,216,362,380,312,238,421,142,165,224,164,249,198,159,134,150,150
AFUB_079750-T,0,0,3,1,5,4,9,13,0,1,0,4,5,1,3,2,3,3
AFUB_076060-T,113,149,221,281,293,293,265,629,163,151,210,180,263,225,219,235,212,212
AFUB_062220-T,5,3,9,16,12,10,16,25,1,6,6,7,14,8,13,11,7,7
AFUB_024620-T,230,245,584,891,820,719,643,1689,236,182,291,544,791,620,615,602,553,553
AFUB_007570-T,828,1124,560,687,933,1153,1043,2586,1051,1147,1703,546,545,716,970,952,854,854
AFUB_049690-T,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
AFUB_062140-T,12,22,17,28,47,28,20,32,15,9,14,10,24,16,18,18,14,14
AFUB_020940-T,642,887,1115,1373,1490,2045,1867,5152,711,946,1125,1264,1944,1500,1747,1483,1780,1780
AFUB_014610-T,376,605,1945,2397,2549,2776,2365,5803,601,465,686,1708,2003,1600,1800,1751,2219,2219
AFUB_053120-T,438,538,1001,1297,1135,1017,790,2420,457,482,656,871,1231,1032,722,653,721,721
AFUB_015260-T,6306,9687,14381,19225,17852,13694,11023,22215,7362,8710,11048,14856,20978,16576,9046,9154,8972,8972
AFUB_009970-T,110,175,261,438,397,313,309,626,135,161,193,266,474,320,219,189,219,219
AFUB_035340-T,117,127,248,390,364,452,461,1127,150,122,218,259,373,262,372,364,425,425
AFUB_050700-T,1164,1642,1316,1769,2410,1723,1488,3689,1562,1451,2168,1135,1407,1419,1251,1295,1296,1296
AFUB_064750-T,1148,1774,6078,10931,8884,2718,2605,5628,1637,1028,1481,5501,8828,6504,2867,2651,2586,2586
AFUB_043500-T,565,684,2292,3167,3141,1993,1492,4549,589,586,800,1941,2507,2079,1410,1355,1383,1383
AFUB_085850-T,112,148,180,237,287,136,110,251,138,129,216,187,312,249,120,145,113,113
AFUB_016400-T,30,45,33,93,67,46,35,102,39,37,51,49,67,54,37,56,44,44
AFUB_081400-T,45,65,176,276,197,109,99,238,72,78,93,168,378,175,81,75,85,85
AFUB_022930-T,225,313,353,535,635,465,378,904,282,333,423,352,487,404,394,431,343,343
AFUB_066990-T,315,410,444,727,754,424,304,896,314,345,552,435,663,506,340,315,304,304
AFUB_089220-T,207,237,950,1563,1170,502,470,1199,179,190,254,838,1406,1021,455,386,390,390
AFUB_084060-T,63,98,56,84,78,77,68,137,47,49,68,25,50,48,30,33,41,41
AFUB_098590-T,178,208,507,711,595,389,364,950,202,191,297,447,640,520,367,324,325,325
AFUB_009500-T,486,805,316,444,641,818,677,1436,833,842,1139,437,498,567,654,617,743,743
AFUB_033040-T,2,1,0,1,2,0,1,1,0,0,1,0,1,1,0,1,1,1
AFUB_062200-T,642,981,363,333,859,1005,832,1518,1009,1000,1484,458,349,604,603,688,580,580
AFUB_087740-T,1,0,0,1,0,3,0,7,2,1,1,1,2,1,6,5,0,0
AFUB_059410-T,43,78,110,165,174,199,173,328,56,68,111,105,176,146,108,95,132,132
AFUB_006460-T,891,1486,768,1080,1311,1024,885,1736,1334,1325,1745,874,1195,1142,688,812,733,733
AFUB_096630-T,176,207,239,347,332,580,502,1347,249,260,297,300,339,417,515,565,460,460
AFUB_086330-T,1,0,13,7,6,6,3,20,0,0,2,3,0,9,74,50,32,32
AFUB_072570-T,1814,2404,1678,2213,2730,1004,874,1959,2414,2617,3669,2416,3188,3277,976,969,823,823
AFUB_021210-T,656,991,1023,1395,1837,1276,835,2906,957,807,1323,852,1189,973,992,956,955,955
AFUB_014750-T,878,1179,1010,1642,1428,1493,1280,3250,1018,1032,1382,907,1190,963,1084,1161,1231,1231
AFUB_057070-T,222,305,670,990,1003,719,628,1598,255,247,377,592,872,678,638,519,569,569
AFUB_077850-T,6896,8598,5755,2149,5519,8968,7310,25423,8146,8808,10827,7677,2171,8955,19941,16316,14721,14721
AFUB_001260-T,30517,40977,19754,23540,35802,38968,33439,71138,43601,43977,61614,24668,28122,32049,32935,35397,35152,35152
AFUB_007550-T,186,258,335,475,458,355,317,760,209,198,282,277,402,370,281,248,249,249
AFUB_090810-T,62,79,42,77,93,52,52,125,95,119,179,74,125,102,88,83,73,73
AFUB_033460-T,16,28,25,26,49,24,31,38,29,21,35,25,24,29,30,26,28,28
AFUB_038900-T,190,236,521,663,684,647,640,1518,182,217,279,452,669,526,568,548,540,540
AFUB_080700-T,12,11,20,31,25,5,4,14,4,3,8,3,4,3,2,0,1,1
AFUB_025680-T,181,237,300,424,501,259,206,509,176,203,304,294,390,349,195,235,204,204
AFUB_021540-T,21,39,25,45,31,43,46,69,26,27,28,14,29,24,23,25,31,31
AFUB_089600-T,1000,1116,2359,3308,3140,1803,1795,4233,1043,905,1378,2040,2655,2294,1519,1347,1405,1405
AFUB_080580-T,53,66,31,71,90,75,55,194,81,75,131,46,64,74,70,53,58,58
AFUB_098190-T,682,794,2157,2846,2684,2283,2093,5454,583,718,916,1893,2736,2222,1772,1613,1626,1626
AFUB_001030-T,6,5,14,20,9,7,8,24,5,1,13,10,19,12,7,19,8,8
AFUB_078690-T,1299,1508,2285,3044,3155,2412,1970,5388,1441,1450,2036,2054,2750,2434,2132,1914,1938,1938
AFUB_035330-T,140,239,302,424,467,328,309,798,231,190,267,296,424,337,316,307,333,333
AFUB_029680-T,1,1,2,1,3,0,0,0,0,5,2,2,2,5,2,0,4,4
AFUB_019750-T,19,22,15,21,27,40,21,61,31,29,35,17,20,26,21,19,19,19
AFUB_095480-T,33,42,268,347,437,494,384,1046,25,19,42,212,384,193,220,253,279,279
AFUB_065340-T,17534,21941,9704,11722,18247,15851,14613,33238,20064,19612,29824,11074,13232,14823,14927,14177,13239,13239
AFUB_016680-T,24,30,54,129,77,47,28,106,30,27,42,39,79,91,24,33,26,26
AFUB_076750-T,13,17,2,9,8,9,16,23,7,11,10,4,5,6,8,9,9,9
AFUB_061170-T,92,97,740,1016,873,227,221,445,85,77,98,671,1242,766,252,239,194,194
AFUB_007120-T,39,53,60,59,63,45,56,156,48,43,52,37,47,60,72,55,53,53
AFUB_006580-T,202,234,618,813,804,674,531,1643,172,193,281,614,884,632,567,541,531,531
AFUB_028530-T,4430,6763,3598,4032,7033,5198,4546,10444,6040,5865,8468,3429,3520,4441,3909,3912,4097,4097
AFUB_067910-T,285,440,504,750,777,682,524,1460,436,327,544,415,550,486,458,409,396,396
AFUB_033690-T,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0
AFUB_064870-T,543,779,1006,1438,1527,1103,887,2510,675,682,1012,920,1294,1098,808,812,765,765
AFUB_016610-T,8,14,5,14,9,7,11,25,8,16,22,16,5,8,5,8,9,9
AFUB_046740-T,36,58,33,45,54,16,24,53,23,36,38,20,37,42,16,18,15,15
AFUB_057240-T,10,22,32,24,36,21,32,85,31,21,37,22,36,20,28,31,31,31
AFUB_052870-T,111,183,329,464,370,330,267,881,160,127,197,253,504,324,277,229,317,317
AFUB_002600-T,0,2,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0
AFUB_098180-T,1274,1541,1376,1476,2096,2219,1554,4955,1359,1521,2193,1409,1689,1726,1617,1669,1588,1588
AFUB_095600-T,31,51,132,175,151,116,109,312,40,47,75,80,208,129,78,57,86,86
AFUB_043520-T,627,744,2025,2787,2749,2518,2098,6091,623,627,810,1928,2866,2071,1788,1667,1844,1844
AFUB_001490-T,318,424,394,1297,556,1148,940,1674,456,496,586,471,879,615,718,774,849,849
AFUB_026030-T,34,50,35,41,48,47,47,125,61,43,71,34,20,30,41,39,59,59
AFUB_077140-T,81,130,826,1413,1201,411,360,845,110,106,105,587,1009,690,357,297,305,305
AFUB_034810-T,1174,1746,4201,6980,6357,3795,3281,8210,1574,1046,1554,3366,5504,3869,2676,2523,2763,2763
AFUB_034190-T,3,8,1,14,9,5,3,9,1,3,5,6,8,11,5,2,4,4
AFUB_059250-T,543,641,594,761,892,537,413,1364,702,775,1028,761,919,1058,531,488,542,542
AFUB_053880-T,33,37,44,68,55,40,43,113,35,23,59,31,78,37,52,43,38,38
AFUB_086970-T,469,736,416,535,794,662,527,1151,748,725,1141,464,694,656,465,415,484,484
AFUB_076880-T,555,697,828,1146,1058,925,810,2034,683,672,1045,885,1240,1014,800,837,776,776
AFUB_056430-T,855,1201,393,774,660,644,601,1414,1125,1039,1310,247,389,345,392,461,490,490
AFUB_001940-T,844,1115,1200,1792,1814,1298,966,2732,1069,957,1474,1132,1574,1311,1035,1066,1001,1001
AFUB_093690-T,102,102,887,1357,985,404,303,940,64,60,125,780,1343,874,378,331,309,309
AFUB_022620-T,43,73,98,177,161,119,105,261,59,59,81,92,146,114,87,82,82,82
