"","Gene","Pathway"
"85","sao:SAOUHSC_00117  (RefSeq) capsular polysaccharide biosynthesis protein Cap5D","O-Antigen nucleotide sugar biosynthesis"
"86","sao:SAOUHSC_00117  (RefSeq) capsular polysaccharide biosynthesis protein Cap5D","Teichoic acid biosynthesis"
"87","sao:SAOUHSC_00117  (RefSeq) capsular polysaccharide biosynthesis protein Cap5D","Metabolic pathways"
"88","sao:SAOUHSC_00117  (RefSeq) capsular polysaccharide biosynthesis protein Cap5D","Biosynthesis of nucleotide sugars"
"89","sao:SAOUHSC_00118  (RefSeq) capsular polysaccharide biosynthesis protein Cap5E","Amino sugar and nucleotide sugar metabolism"
"90","sao:SAOUHSC_00118  (RefSeq) capsular polysaccharide biosynthesis protein Cap5E","O-Antigen nucleotide sugar biosynthesis"
"91","sao:SAOUHSC_00118  (RefSeq) capsular polysaccharide biosynthesis protein Cap5E","Metabolic pathways"
"92","sao:SAOUHSC_00118  (RefSeq) capsular polysaccharide biosynthesis protein Cap5E","Biosynthesis of nucleotide sugars"
"93","sao:SAOUHSC_00119  (RefSeq) capsular polysaccharide biosynthesis protein Cap8F","O-Antigen nucleotide sugar biosynthesis"
"94","sao:SAOUHSC_00119  (RefSeq) capsular polysaccharide biosynthesis protein Cap8F","Metabolic pathways"
"95","sao:SAOUHSC_00119  (RefSeq) capsular polysaccharide biosynthesis protein Cap8F","Biosynthesis of nucleotide sugars"
"96","sao:SAOUHSC_00120  (RefSeq) UDP-N-acetylglucosamine 2-epimerase","O-Antigen nucleotide sugar biosynthesis"
"97","sao:SAOUHSC_00120  (RefSeq) UDP-N-acetylglucosamine 2-epimerase","Metabolic pathways"
"98","sao:SAOUHSC_00120  (RefSeq) UDP-N-acetylglucosamine 2-epimerase","Biosynthesis of nucleotide sugars"
"99","sao:SAOUHSC_00128  (RefSeq) cap5O protein/UDP-N-acetyl-D-mannosaminuronic acid dehydrogenase","Amino sugar and nucleotide sugar metabolism"
"100","sao:SAOUHSC_00128  (RefSeq) cap5O protein/UDP-N-acetyl-D-mannosaminuronic acid dehydrogenase","O-Antigen nucleotide sugar biosynthesis"
"101","sao:SAOUHSC_00128  (RefSeq) cap5O protein/UDP-N-acetyl-D-mannosaminuronic acid dehydrogenase","Metabolic pathways"
"102","sao:SAOUHSC_00128  (RefSeq) cap5O protein/UDP-N-acetyl-D-mannosaminuronic acid dehydrogenase","Biosynthesis of nucleotide sugars"
"103","sao:SAOUHSC_00128  (RefSeq) cap5O protein/UDP-N-acetyl-D-mannosaminuronic acid dehydrogenase","Two-component system"
"104","sao:SAOUHSC_00129  (RefSeq) UDP-N-acetylglucosamine 2-epimerase","Amino sugar and nucleotide sugar metabolism"
"105","sao:SAOUHSC_00129  (RefSeq) UDP-N-acetylglucosamine 2-epimerase","O-Antigen nucleotide sugar biosynthesis"
"106","sao:SAOUHSC_00129  (RefSeq) UDP-N-acetylglucosamine 2-epimerase","Metabolic pathways"
"107","sao:SAOUHSC_00129  (RefSeq) UDP-N-acetylglucosamine 2-epimerase","Biosynthesis of nucleotide sugars"
"108","sao:SAOUHSC_00129  (RefSeq) UDP-N-acetylglucosamine 2-epimerase","Two-component system"
"109","sao:SAOUHSC_00130  (RefSeq) heme-degrading monooxygenase IsdI","Porphyrin metabolism"
"110","sao:SAOUHSC_00130  (RefSeq) heme-degrading monooxygenase IsdI","Biosynthesis of secondary metabolites"
"111","sao:SAOUHSC_00132  (RefSeq) aldehyde dehydrogenase","Glycolysis / Gluconeogenesis"
"112","sao:SAOUHSC_00132  (RefSeq) aldehyde dehydrogenase","Ascorbate and aldarate metabolism"
"113","sao:SAOUHSC_00132  (RefSeq) aldehyde dehydrogenase","Fatty acid degradation"
"114","sao:SAOUHSC_00132  (RefSeq) aldehyde dehydrogenase","Valine, leucine and isoleucine degradation"
"115","sao:SAOUHSC_00132  (RefSeq) aldehyde dehydrogenase","Lysine degradation"
"116","sao:SAOUHSC_00132  (RefSeq) aldehyde dehydrogenase","Arginine and proline metabolism"
"117","sao:SAOUHSC_00132  (RefSeq) aldehyde dehydrogenase","Histidine metabolism"
"118","sao:SAOUHSC_00132  (RefSeq) aldehyde dehydrogenase","Tryptophan metabolism"
"119","sao:SAOUHSC_00132  (RefSeq) aldehyde dehydrogenase","beta-Alanine metabolism"
"120","sao:SAOUHSC_00132  (RefSeq) aldehyde dehydrogenase","Glycerolipid metabolism"
"121","sao:SAOUHSC_00132  (RefSeq) aldehyde dehydrogenase","Pyruvate metabolism"
"122","sao:SAOUHSC_00132  (RefSeq) aldehyde dehydrogenase","Chloroalkane and chloroalkene degradation"
"123","sao:SAOUHSC_00132  (RefSeq) aldehyde dehydrogenase","Pantothenate and CoA biosynthesis"
"124","sao:SAOUHSC_00132  (RefSeq) aldehyde dehydrogenase","Metabolic pathways"
"125","sao:SAOUHSC_00132  (RefSeq) aldehyde dehydrogenase","Biosynthesis of secondary metabolites"
"126","sao:SAOUHSC_00132  (RefSeq) aldehyde dehydrogenase","Microbial metabolism in diverse environments"
"127","sao:SAOUHSC_00132  (RefSeq) aldehyde dehydrogenase","Biosynthesis of cofactors"
"128","sao:SAOUHSC_00142  (RefSeq) formate dehydrogenase","Glyoxylate and dicarboxylate metabolism"
"129","sao:SAOUHSC_00142  (RefSeq) formate dehydrogenase","Methane metabolism"
"130","sao:SAOUHSC_00142  (RefSeq) formate dehydrogenase","Metabolic pathways"
"131","sao:SAOUHSC_00142  (RefSeq) formate dehydrogenase","Microbial metabolism in diverse environments"
"132","sao:SAOUHSC_00142  (RefSeq) formate dehydrogenase","Carbon metabolism"
"133","sao:SAOUHSC_00147  (RefSeq) acetylglutamate kinase","Arginine biosynthesis"
"134","sao:SAOUHSC_00147  (RefSeq) acetylglutamate kinase","Metabolic pathways"
"135","sao:SAOUHSC_00147  (RefSeq) acetylglutamate kinase","Biosynthesis of secondary metabolites"
"136","sao:SAOUHSC_00147  (RefSeq) acetylglutamate kinase","2-Oxocarboxylic acid metabolism"
"137","sao:SAOUHSC_00147  (RefSeq) acetylglutamate kinase","Biosynthesis of amino acids"
"138","sao:SAOUHSC_00148 argJ (RefSeq) bifunctional ornithine acetyltransferase/N-acetylglutamate synthase","Arginine biosynthesis"
"139","sao:SAOUHSC_00148 argJ (RefSeq) bifunctional ornithine acetyltransferase/N-acetylglutamate synthase","Metabolic pathways"
"140","sao:SAOUHSC_00148 argJ (RefSeq) bifunctional ornithine acetyltransferase/N-acetylglutamate synthase","Biosynthesis of secondary metabolites"
"141","sao:SAOUHSC_00148 argJ (RefSeq) bifunctional ornithine acetyltransferase/N-acetylglutamate synthase","2-Oxocarboxylic acid metabolism"
"142","sao:SAOUHSC_00148 argJ (RefSeq) bifunctional ornithine acetyltransferase/N-acetylglutamate synthase","Biosynthesis of amino acids"
"143","sao:SAOUHSC_00149 argC (RefSeq) N-acetyl-gamma-glutamyl-phosphate reductase","Arginine biosynthesis"
"144","sao:SAOUHSC_00149 argC (RefSeq) N-acetyl-gamma-glutamyl-phosphate reductase","Metabolic pathways"
"145","sao:SAOUHSC_00149 argC (RefSeq) N-acetyl-gamma-glutamyl-phosphate reductase","Biosynthesis of secondary metabolites"
"146","sao:SAOUHSC_00149 argC (RefSeq) N-acetyl-gamma-glutamyl-phosphate reductase","2-Oxocarboxylic acid metabolism"
"147","sao:SAOUHSC_00149 argC (RefSeq) N-acetyl-gamma-glutamyl-phosphate reductase","Biosynthesis of amino acids"
"148","sao:SAOUHSC_00150  (RefSeq) ornithine aminotransferase","Arginine and proline metabolism"
"149","sao:SAOUHSC_00150  (RefSeq) ornithine aminotransferase","Metabolic pathways"
"150","sao:SAOUHSC_00150  (RefSeq) ornithine aminotransferase","Biosynthesis of secondary metabolites"
"151","sao:SAOUHSC_00155  (RefSeq) PTS system glucose-specific protein","Glycolysis / Gluconeogenesis"
"152","sao:SAOUHSC_00155  (RefSeq) PTS system glucose-specific protein","Amino sugar and nucleotide sugar metabolism"
"153","sao:SAOUHSC_00155  (RefSeq) PTS system glucose-specific protein","Metabolic pathways"
"154","sao:SAOUHSC_00155  (RefSeq) PTS system glucose-specific protein","Phosphotransferase system (PTS)"
"155","sao:SAOUHSC_00157 murQ (RefSeq) N-acetylmuramic acid-6-phosphate etherase","Amino sugar and nucleotide sugar metabolism"
"156","sao:SAOUHSC_00157 murQ (RefSeq) N-acetylmuramic acid-6-phosphate etherase","Metabolic pathways"
"157","sao:SAOUHSC_00158  (RefSeq) PTS system transporter","Starch and sucrose metabolism"
"158","sao:SAOUHSC_00158  (RefSeq) PTS system transporter","Phosphotransferase system (PTS)"
"159","sao:SAOUHSC_00167  (RefSeq) peptide ABC transporter ATP-binding protein","Quorum sensing"
"160","sao:SAOUHSC_00168  (RefSeq) hypothetical protein","Quorum sensing"
"161","sao:SAOUHSC_00169  (RefSeq) peptide ABC transporter permease","Quorum sensing"
"162","sao:SAOUHSC_00170  (RefSeq) RGD-containing lipoprotein","Quorum sensing"
"163","sao:SAOUHSC_00171  (RefSeq) gamma-glutamyltranspeptidase","Taurine and hypotaurine metabolism"
"164","sao:SAOUHSC_00171  (RefSeq) gamma-glutamyltranspeptidase","Cyanoamino acid metabolism"
"165","sao:SAOUHSC_00171  (RefSeq) gamma-glutamyltranspeptidase","Glutathione metabolism"
"166","sao:SAOUHSC_00171  (RefSeq) gamma-glutamyltranspeptidase","Metabolic pathways"
"167","sao:SAOUHSC_00175  (RefSeq) multiple sugar-binding transport ATP-binding protein","ABC transporters"
"168","sao:SAOUHSC_00176  (RefSeq) extracellular solute-binding protein","ABC transporters"
"169","sao:SAOUHSC_00177  (RefSeq) maltose ABC transporter permease","ABC transporters"
"170","sao:SAOUHSC_00178  (RefSeq) maltose ABC transporter permease","ABC transporters"
"171","sao:SAOUHSC_00183 uhpT (RefSeq) sugar phosphate antiporter","Two-component system"
"172","sao:SAOUHSC_00184  (RefSeq) response regulator receiver domain-containing protein","Two-component system"
"173","sao:SAOUHSC_00185  (RefSeq) hypothetical protein","Two-component system"
"174","sao:SAOUHSC_00186  (RefSeq) lipoprotein","Two-component system"
"175","sao:SAOUHSC_00187  (RefSeq) formate acetyltransferase","Pyruvate metabolism"
"176","sao:SAOUHSC_00187  (RefSeq) formate acetyltransferase","Propanoate metabolism"
"177","sao:SAOUHSC_00187  (RefSeq) formate acetyltransferase","Butanoate metabolism"
"178","sao:SAOUHSC_00187  (RefSeq) formate acetyltransferase","Metabolic pathways"
"179","sao:SAOUHSC_00187  (RefSeq) formate acetyltransferase","Microbial metabolism in diverse environments"
"180","sao:SAOUHSC_00190  (RefSeq) hypothetical protein","Glycerophospholipid metabolism"
"181","sao:SAOUHSC_00191  (RefSeq) hypothetical protein","Staphylococcus aureus infection"
"182","sao:SAOUHSC_00195  (RefSeq) acetyl-CoA acetyltransferase","Fatty acid degradation"
"183","sao:SAOUHSC_00195  (RefSeq) acetyl-CoA acetyltransferase","Valine, leucine and isoleucine degradation"
"184","sao:SAOUHSC_00195  (RefSeq) acetyl-CoA acetyltransferase","Geraniol degradation"
"185","sao:SAOUHSC_00195  (RefSeq) acetyl-CoA acetyltransferase","Benzoate degradation"
"186","sao:SAOUHSC_00195  (RefSeq) acetyl-CoA acetyltransferase","alpha-Linolenic acid metabolism"
"187","sao:SAOUHSC_00195  (RefSeq) acetyl-CoA acetyltransferase","Metabolic pathways"
"188","sao:SAOUHSC_00195  (RefSeq) acetyl-CoA acetyltransferase","Biosynthesis of secondary metabolites"
"189","sao:SAOUHSC_00195  (RefSeq) acetyl-CoA acetyltransferase","Microbial metabolism in diverse environments"
"190","sao:SAOUHSC_00195  (RefSeq) acetyl-CoA acetyltransferase","Fatty acid metabolism"
"191","sao:SAOUHSC_00196  (RefSeq) hypothetical protein","Fatty acid degradation"
"192","sao:SAOUHSC_00196  (RefSeq) hypothetical protein","Benzoate degradation"
"193","sao:SAOUHSC_00196  (RefSeq) hypothetical protein","Butanoate metabolism"
"194","sao:SAOUHSC_00196  (RefSeq) hypothetical protein","Metabolic pathways"
"195","sao:SAOUHSC_00196  (RefSeq) hypothetical protein","Microbial metabolism in diverse environments"
"196","sao:SAOUHSC_00196  (RefSeq) hypothetical protein","Carbon metabolism"
"197","sao:SAOUHSC_00196  (RefSeq) hypothetical protein","Fatty acid metabolism"
"198","sao:SAOUHSC_00197  (RefSeq) hypothetical protein","Fatty acid degradation"
"199","sao:SAOUHSC_00197  (RefSeq) hypothetical protein","Lysine degradation"
"200","sao:SAOUHSC_00197  (RefSeq) hypothetical protein","Benzoate degradation"
"201","sao:SAOUHSC_00197  (RefSeq) hypothetical protein","Tryptophan metabolism"
"202","sao:SAOUHSC_00197  (RefSeq) hypothetical protein","Metabolic pathways"
"203","sao:SAOUHSC_00197  (RefSeq) hypothetical protein","Biosynthesis of secondary metabolites"
"204","sao:SAOUHSC_00197  (RefSeq) hypothetical protein","Microbial metabolism in diverse environments"
"205","sao:SAOUHSC_00198  (RefSeq) hypothetical protein","Fatty acid biosynthesis"
"206","sao:SAOUHSC_00198  (RefSeq) hypothetical protein","Fatty acid degradation"
"207","sao:SAOUHSC_00198  (RefSeq) hypothetical protein","Metabolic pathways"
"208","sao:SAOUHSC_00198  (RefSeq) hypothetical protein","Fatty acid metabolism"
"209","sao:SAOUHSC_00198  (RefSeq) hypothetical protein","Quorum sensing"
"210","sao:SAOUHSC_00201  (RefSeq) hypothetical protein","Quorum sensing"
"211","sao:SAOUHSC_00206  (RefSeq) L-lactate dehydrogenase","Glycolysis / Gluconeogenesis"
"212","sao:SAOUHSC_00206  (RefSeq) L-lactate dehydrogenase","Cysteine and methionine metabolism"
"213","sao:SAOUHSC_00206  (RefSeq) L-lactate dehydrogenase","Pyruvate metabolism"
"214","sao:SAOUHSC_00206  (RefSeq) L-lactate dehydrogenase","Propanoate metabolism"
"215","sao:SAOUHSC_00206  (RefSeq) L-lactate dehydrogenase","Metabolic pathways"
"216","sao:SAOUHSC_00206  (RefSeq) L-lactate dehydrogenase","Biosynthesis of secondary metabolites"
"217","sao:SAOUHSC_00206  (RefSeq) L-lactate dehydrogenase","Microbial metabolism in diverse environments"
"218","sao:SAOUHSC_00209  (RefSeq) PTS system glucose-specific transporter subunit IIBC","Glycolysis / Gluconeogenesis"
"219","sao:SAOUHSC_00209  (RefSeq) PTS system glucose-specific transporter subunit IIBC","Starch and sucrose metabolism"
"220","sao:SAOUHSC_00209  (RefSeq) PTS system glucose-specific transporter subunit IIBC","Amino sugar and nucleotide sugar metabolism"
"221","sao:SAOUHSC_00209  (RefSeq) PTS system glucose-specific transporter subunit IIBC","Metabolic pathways"
"222","sao:SAOUHSC_00209  (RefSeq) PTS system glucose-specific transporter subunit IIBC","Phosphotransferase system (PTS)"
"223","sao:SAOUHSC_00214  (RefSeq) PTS system transporter subunit IIA","Galactose metabolism"
"224","sao:SAOUHSC_00214  (RefSeq) PTS system transporter subunit IIA","Metabolic pathways"
"225","sao:SAOUHSC_00214  (RefSeq) PTS system transporter subunit IIA","Phosphotransferase system (PTS)"
"226","sao:SAOUHSC_00215  (RefSeq) PTS system transporter","Galactose metabolism"
"227","sao:SAOUHSC_00215  (RefSeq) PTS system transporter","Metabolic pathways"
"228","sao:SAOUHSC_00215  (RefSeq) PTS system transporter","Phosphotransferase system (PTS)"
"229","sao:SAOUHSC_00216  (RefSeq) PTS system transporter","Galactose metabolism"
"230","sao:SAOUHSC_00216  (RefSeq) PTS system transporter","Metabolic pathways"
"231","sao:SAOUHSC_00216  (RefSeq) PTS system transporter","Phosphotransferase system (PTS)"
"232","sao:SAOUHSC_00217  (RefSeq) sorbitol dehydrogenase","Pentose and glucuronate interconversions"
"233","sao:SAOUHSC_00217  (RefSeq) sorbitol dehydrogenase","Fructose and mannose metabolism"
"234","sao:SAOUHSC_00217  (RefSeq) sorbitol dehydrogenase","Metabolic pathways"
"235","sao:SAOUHSC_00219  (RefSeq) hypothetical protein","Pentose and glucuronate interconversions"
"236","sao:SAOUHSC_00219  (RefSeq) hypothetical protein","Fructose and mannose metabolism"
"237","sao:SAOUHSC_00219  (RefSeq) hypothetical protein","Metabolic pathways"
"238","sao:SAOUHSC_00220  (RefSeq) 2-C-methyl-D-erythritol 4-phosphate cytidylyltransferase","Pentose and glucuronate interconversions"
"239","sao:SAOUHSC_00220  (RefSeq) 2-C-methyl-D-erythritol 4-phosphate cytidylyltransferase","Metabolic pathways"
"240","sao:SAOUHSC_00221  (RefSeq) alcohol dehydrogenase","Pentose and glucuronate interconversions"
"241","sao:SAOUHSC_00221  (RefSeq) alcohol dehydrogenase","Metabolic pathways"
"242","sao:SAOUHSC_00222  (RefSeq) teichoic acid biosynthesis protein TagB","Teichoic acid biosynthesis"
"243","sao:SAOUHSC_00223  (RefSeq) teichoic acid biosynthesis protein F","Teichoic acid biosynthesis"
"244","sao:SAOUHSC_00225 ispD (RefSeq) 2-C-methyl-D-erythritol 4-phosphate cytidylyltransferase","Pentose and glucuronate interconversions"
"245","sao:SAOUHSC_00225 ispD (RefSeq) 2-C-methyl-D-erythritol 4-phosphate cytidylyltransferase","Metabolic pathways"
"246","sao:SAOUHSC_00226  (RefSeq) hypothetical protein","Pentose and glucuronate interconversions"
"247","sao:SAOUHSC_00226  (RefSeq) hypothetical protein","Metabolic pathways"
"248","sao:SAOUHSC_00227  (RefSeq) hypothetical protein","Teichoic acid biosynthesis"
"249","sao:SAOUHSC_00228  (RefSeq) hypothetical protein","Teichoic acid biosynthesis"
"250","sao:SAOUHSC_00230  (RefSeq) two-component sensor histidine kinase","Two-component system"
"251","sao:SAOUHSC_00231  (RefSeq) two-component response regulator","Two-component system"
"252","sao:SAOUHSC_00232  (RefSeq) murein hydrolase regulator LrgA","Two-component system"
"253","sao:SAOUHSC_00233  (RefSeq) antiholin-like protein LrgB","Two-component system"
"254","sao:SAOUHSC_00236  (RefSeq) 6-phospho-beta-glucosidase","Glycolysis / Gluconeogenesis"
"255","sao:SAOUHSC_00236  (RefSeq) 6-phospho-beta-glucosidase","Starch and sucrose metabolism"
"256","sao:SAOUHSC_00239  (RefSeq) ribokinase","Pentose phosphate pathway"
"257","sao:SAOUHSC_00239  (RefSeq) ribokinase","Metabolic pathways"
"258","sao:SAOUHSC_00240  (RefSeq) D-ribose pyranase","ABC transporters"
"259","sao:SAOUHSC_00247  (RefSeq) hypothetical protein","Biosynthesis of secondary metabolites"
"260","sao:SAOUHSC_00292  (RefSeq) hypothetical protein","Pyrimidine metabolism"
"261","sao:SAOUHSC_00292  (RefSeq) hypothetical protein","Metabolic pathways"
"262","sao:SAOUHSC_00295  (RefSeq) N-acetylneuraminate lyase","Amino sugar and nucleotide sugar metabolism"
"263","sao:SAOUHSC_00295  (RefSeq) N-acetylneuraminate lyase","Metabolic pathways"
"264","sao:SAOUHSC_00298  (RefSeq) N-acetylmannosamine-6-phosphate 2-epimerase","Amino sugar and nucleotide sugar metabolism"
"265","sao:SAOUHSC_00298  (RefSeq) N-acetylmannosamine-6-phosphate 2-epimerase","Metabolic pathways"
"266","sao:SAOUHSC_00300  (RefSeq) lipase","Glycerolipid metabolism"
