Geneid,Wax17,Wax18,Wax19,Wax20,Wax21,Wax22,Wax23,Wax24,Wax25,Wax26,Wax27,Wax28,Wax29,Wax30,Wax31,Wax32,WT1,WT2,WT5,WT6,KO3,KO4,KO7,KO8,WT1,WT2,WT3,KO1,KO2,KO3
fig|431947.7.peg.976,421,460,107,153,209,222,113,97,390,605,105,168,205,208,51,56,1285,1158,4080,5107,1438,2778,2853,2658,48209,53334,53392,35897,46503,39173
fig|431947.7.peg.977,91,133,30,23,32,35,41,33,132,130,33,40,48,52,17,7,297,307,1123,1339,482,923,914,848,14302,19325,18180,13493,17105,12017
fig|431947.7.peg.978,118,143,38,34,37,46,37,21,195,219,31,95,51,82,29,18,349,493,1663,1966,537,1165,1100,1110,18904,24424,24459,20372,22240,13973
fig|431947.7.peg.979,294,333,83,89,111,116,77,43,296,345,32,133,106,114,36,27,968,959,3062,3895,1036,2280,2278,2190,36436,41725,41223,30657,38163,31787
fig|431947.7.peg.980,119,163,38,15,61,39,17,21,223,251,34,91,66,46,38,10,328,272,1066,1354,255,493,535,530,22214,26502,24281,19903,18220,15192
fig|431947.7.peg.981,51,91,17,8,14,22,20,3,110,139,8,68,35,31,29,6,182,148,610,715,175,424,366,361,11190,13435,12617,11064,10123,7565
fig|431947.7.peg.982,58,52,11,4,14,21,30,14,88,95,16,57,48,44,37,18,252,172,692,887,241,539,505,469,14712,16310,15824,14013,13509,9086
fig|431947.7.peg.983,47,64,14,12,14,8,26,12,111,86,19,53,72,46,12,4,193,195,640,879,235,558,479,481,12188,13664,12624,12911,10455,7142
fig|431947.7.peg.984,41,56,10,10,11,4,10,7,64,90,5,41,31,21,16,2,166,178,663,862,205,508,462,451,8598,10276,9456,9781,8249,5651
fig|431947.7.peg.985,74,74,15,22,30,26,26,20,149,138,29,70,73,27,26,6,223,177,803,997,203,408,450,425,21250,23361,21148,20775,21660,17433
fig|431947.7.peg.986,19,28,16,9,11,12,12,5,67,60,9,14,45,25,6,3,105,92,417,521,118,210,221,198,7643,9590,8646,10388,9571,6794
fig|431947.7.peg.987,228,280,70,65,90,161,43,20,292,405,33,143,124,78,34,19,657,584,2264,2885,577,1137,1275,1178,39824,46194,45613,36487,43639,33963
fig|431947.7.peg.988,254,231,94,116,159,170,115,118,208,259,55,132,151,145,34,27,810,672,2603,3412,1002,2267,2325,2204,28398,31273,33849,29263,39014,30401
fig|431947.7.peg.989,233,341,114,149,130,156,146,80,263,323,90,156,154,115,39,50,887,734,2791,3716,1219,2795,2761,2488,36662,37735,39079,37331,48285,36706
fig|431947.7.peg.990,27,18,12,32,17,12,15,22,67,75,19,74,53,29,24,7,209,163,704,845,248,578,597,471,10036,12558,10654,11099,9181,6301
fig|431947.7.peg.991,93,86,26,34,54,72,41,46,98,135,41,110,76,110,37,12,279,197,869,1159,373,804,757,711,12628,15581,14221,14460,14349,10226
fig|431947.7.peg.992,61,58,6,21,25,26,30,25,97,128,10,30,46,29,19,6,409,340,1153,1414,540,1146,1107,1062,8820,10351,9340,10982,10790,8171
fig|431947.7.peg.993,70,108,30,29,44,40,37,34,81,149,17,62,42,53,22,12,430,379,1375,1727,773,1603,1568,1373,12326,15327,13394,12166,15006,9589
fig|431947.7.peg.994,124,155,38,76,67,68,44,36,198,240,48,120,123,53,17,36,692,594,1866,2042,806,1708,1682,1596,17659,20993,19423,15728,18070,11622
fig|431947.7.peg.995,1,6,0,6,2,0,1,13,25,12,9,26,5,7,6,2,11,6,23,34,8,33,30,19,902,1547,783,2654,992,487
fig|431947.7.peg.996,38,63,18,18,51,32,29,17,73,97,34,68,79,36,38,9,26,32,88,148,59,83,115,104,3020,3942,2825,6467,3150,2359
fig|431947.7.peg.997,23,33,12,12,22,12,11,4,83,33,8,34,33,32,21,14,61,53,167,243,66,153,166,128,2637,3415,2243,5361,2741,1085
fig|431947.7.peg.998,2,11,1,3,4,1,2,0,29,16,0,9,12,15,7,0,18,9,40,67,8,38,28,20,1051,1460,887,2422,1010,261
fig|431947.7.peg.999,131,182,50,55,88,80,86,64,214,228,30,105,133,117,72,32,193,187,569,687,142,245,262,258,14503,18628,14423,16833,14458,6455
fig|431947.7.peg.1000,52,112,27,19,12,21,32,22,106,82,20,46,46,34,42,13,165,129,416,524,180,361,358,333,6267,7622,6561,8563,6626,3947
fig|431947.7.peg.1001,100,63,12,40,26,24,46,37,173,160,28,90,107,54,52,10,294,269,833,1013,316,596,525,518,11061,13729,12142,12549,11338,6587
fig|431947.7.peg.1002,62,47,15,13,22,12,20,18,80,70,14,49,41,52,31,12,189,162,515,614,189,345,372,359,7678,9603,8233,9037,7653,5412
fig|431947.7.peg.1003,74,90,17,3,41,30,22,19,147,188,28,109,91,27,48,14,188,134,446,563,160,246,259,331,10947,14502,11601,13539,9910,5349
fig|431947.7.peg.1004,929,1048,329,502,598,595,400,306,902,1074,200,566,476,545,127,94,2301,2363,8065,9394,2275,4915,4891,4558,49635,55134,52414,43629,58634,47197
fig|431947.7.peg.1005,176,213,114,80,134,171,230,159,199,231,74,198,208,200,62,80,444,430,1718,2197,728,1635,1601,1484,20203,24427,22202,17532,21462,14987
fig|431947.7.peg.1006,181,215,60,73,123,91,54,49,169,227,37,79,76,77,20,30,129,129,453,569,141,291,272,261,3417,4326,2943,6974,5163,2588
fig|431947.7.peg.1007,62,51,34,20,31,26,43,22,103,107,21,52,39,58,12,16,49,51,184,240,62,100,77,84,2691,3331,2154,5813,3063,771
fig|431947.7.peg.1008,123,210,64,61,83,86,71,44,200,154,60,127,139,95,62,18,130,123,534,641,204,407,415,385,5659,7829,6214,8972,6887,4024
fig|431947.7.peg.1009,1340,1349,604,784,685,858,585,524,1005,1406,630,1044,743,842,227,171,1169,1185,4025,5206,535,1126,1152,1004,16718,19494,17783,22168,21851,12981
fig|431947.7.peg.1010,408,479,174,245,313,341,269,259,238,347,126,295,312,320,99,121,558,492,1689,1925,223,454,508,452,6295,7539,7237,7501,7754,5582
fig|431947.7.peg.1011,133,147,49,88,117,122,78,92,97,100,31,83,98,108,21,42,251,227,901,914,118,231,268,239,4621,5526,4779,5105,5635,4911
fig|431947.7.peg.1012,284,297,110,149,219,220,134,114,248,236,61,140,159,183,36,57,473,402,1685,1885,345,817,840,811,13136,16004,14895,10811,13453,10698
fig|431947.7.peg.1013,220,234,92,111,115,150,104,79,221,243,66,133,102,99,26,31,241,185,789,933,176,386,415,363,7495,10060,8603,8746,7839,3940
fig|431947.7.peg.1014,48,93,33,39,37,36,20,35,89,105,16,34,24,25,15,15,154,131,367,481,142,237,234,197,4033,5022,4665,4971,4250,2516
fig|431947.7.peg.1015,242,339,59,103,118,157,70,57,217,292,52,114,139,78,37,25,307,254,963,1123,261,529,591,544,17973,21025,19192,14817,14500,11168
fig|431947.7.peg.1016,188,213,41,105,141,107,42,25,195,216,33,88,78,83,28,11,440,380,1484,1864,585,1215,1337,1137,17768,22002,20234,15043,15932,11892
fig|431947.7.peg.1017,193,249,71,79,122,148,68,61,252,280,51,110,79,68,21,17,317,248,962,1233,344,735,806,713,27227,32754,30833,19471,21226,14968
fig|431947.7.peg.1018,79,117,10,22,38,56,58,49,124,120,16,49,54,33,32,14,189,115,520,668,203,398,440,392,13218,14499,14503,11643,12276,11357
fig|431947.7.peg.1019,24,44,4,2,8,22,21,14,57,34,2,41,24,19,13,0,49,42,174,233,74,161,149,133,4203,4975,4748,5878,5207,4094
fig|431947.7.peg.1020,23,2,2,2,0,2,9,0,24,12,5,12,10,0,1,2,14,5,34,51,8,22,24,37,382,665,356,1311,497,287
fig|431947.7.peg.1021,4,18,1,2,4,0,4,0,27,15,0,13,9,2,8,1,4,4,16,10,2,5,9,8,455,687,393,1788,496,262
fig|431947.7.peg.1022,78,75,24,25,16,43,19,10,97,95,19,69,34,26,16,6,19,15,60,83,47,155,176,151,3020,3541,2977,5352,4111,3280
fig|431947.7.peg.1023,78,106,21,12,18,36,8,12,201,136,9,100,67,38,43,16,269,210,918,1063,414,1045,1148,968,21683,21542,20435,16790,17763,17328
fig|431947.7.peg.1024,88,94,8,20,40,36,26,6,92,132,12,52,61,36,14,38,152,126,563,730,154,406,404,380,14942,16023,15658,10448,10872,9947
fig|431947.7.peg.1025,142,139,48,54,58,117,33,34,195,264,49,120,50,102,34,9,301,280,1034,1306,259,619,595,595,25753,29786,26122,17403,17375,12403
fig|431947.7.peg.1026,137,102,27,32,20,52,38,10,107,142,15,72,24,26,22,11,176,126,557,742,157,330,334,337,9522,12471,11493,9293,8238,5547
fig|431947.7.peg.1027,944,1060,378,472,653,694,418,370,597,853,216,515,618,644,118,106,4937,3621,14283,16857,3637,9728,9333,8874,59206,62043,61191,50146,79310,85642
fig|431947.7.peg.1028,93,117,34,37,35,42,34,32,70,87,34,62,69,52,25,20,643,431,1969,2391,1100,2605,2865,2567,17561,20843,22590,15939,21297,16958
fig|431947.7.peg.1029,290,380,108,117,135,168,92,66,244,258,89,145,150,174,64,51,1033,741,3317,3997,1768,4318,4436,4099,39928,44294,46166,31550,42292,33499
fig|431947.7.peg.1030,38,50,12,12,33,34,16,18,130,121,30,76,81,52,36,8,66,58,197,262,67,146,176,169,7389,10505,7196,12047,6943,2805
fig|431947.7.peg.1031,50,63,10,3,15,13,1,10,73,75,3,19,11,22,3,2,741,635,2512,3047,709,1531,1502,1316,6948,6977,6832,5481,6511,6752
fig|431947.7.peg.1032,155,206,44,81,40,59,23,15,301,439,40,129,101,91,34,2,3197,2825,8898,10880,2298,4488,4327,3826,16615,17286,15690,13577,11570,8585
fig|431947.7.peg.1033,87,111,20,40,49,65,39,28,148,174,40,89,50,61,30,4,1644,1638,5028,6215,1380,2535,2705,2421,7409,9128,7785,7380,5969,4376
fig|431947.7.peg.1034,12,35,9,2,9,8,6,2,70,59,14,33,45,36,9,8,127,119,388,487,175,395,363,359,4392,5516,4275,6418,4225,2482
fig|431947.7.peg.1035,34,41,5,8,33,16,18,4,141,122,12,57,85,22,31,5,152,144,540,692,250,488,536,518,9454,12467,9372,12665,8152,4552
fig|431947.7.peg.1036,96,105,46,36,56,67,53,26,277,204,31,132,104,65,37,28,127,126,557,625,154,375,353,301,12071,17759,11534,19680,10834,5046
fig|431947.7.peg.1037,25,18,11,21,40,32,33,11,48,42,10,32,28,42,6,2,44,37,158,200,62,77,96,82,2101,3038,1859,3833,2051,830
fig|431947.7.peg.1038,103,104,38,33,35,26,24,20,124,117,24,81,91,62,30,7,61,67,204,261,61,168,176,147,4955,8055,4711,10356,5172,2551
fig|431947.7.peg.1039,8,16,1,8,17,11,5,2,11,14,12,24,19,10,8,0,15,6,41,47,12,27,33,31,704,889,618,1097,815,382
fig|431947.7.peg.1040,803,725,323,467,677,758,672,419,859,1162,263,672,1007,833,183,232,1197,1020,3460,4497,978,1890,1761,1662,41952,44422,43047,37188,40436,31092
fig|431947.7.peg.1041,500,605,212,209,450,512,392,326,718,810,196,448,531,519,92,129,708,646,2206,3022,495,1008,942,880,18261,21062,19496,22436,18469,12513
fig|431947.7.peg.1042,187,297,155,114,297,365,304,250,243,364,126,326,421,441,112,91,423,335,1104,1301,502,1140,1061,1025,12694,12991,12617,12169,13054,11666
fig|431947.7.peg.1043,19,49,20,15,23,40,44,40,115,141,23,76,77,62,39,12,249,203,783,926,378,928,875,772,12284,15743,13030,12615,10471,6830
fig|431947.7.peg.1044,60,65,23,31,18,38,25,17,117,163,11,69,56,61,25,11,342,318,1136,1328,523,1097,1096,1011,12883,15221,13250,12591,11265,7807
fig|431947.7.peg.1045,128,144,35,60,72,38,44,45,229,272,22,117,77,63,18,29,589,510,1944,2466,785,1532,1677,1539,17149,20747,18951,16851,15939,10451
fig|431947.7.peg.1046,222,256,83,105,143,128,103,97,241,309,42,126,139,119,31,26,879,924,3458,4454,1766,3735,4179,3950,21500,27706,25918,18196,24961,18331
fig|431947.7.peg.1047,478,579,189,222,356,327,336,238,546,660,113,363,384,323,121,91,1638,1767,6370,8060,3943,8787,9415,9198,27580,35054,32962,27267,40922,29702
fig|431947.7.peg.1048,65,68,31,33,23,35,19,33,96,90,38,88,58,75,22,7,434,409,1438,1763,876,2087,2114,2078,6075,7114,7147,9154,9576,5715
fig|431947.7.peg.1049,0,6,4,0,5,1,4,2,24,17,0,20,0,8,2,0,2,5,10,13,8,18,10,7,835,1164,647,1984,764,280
fig|431947.7.peg.1050,26,33,14,0,16,18,19,12,84,67,5,32,28,18,37,2,16,18,68,81,18,62,60,53,2760,3512,2521,5837,2627,1893
fig|431947.7.peg.1051,70,46,19,38,20,20,38,10,78,78,23,81,55,27,22,12,129,109,446,506,126,323,310,281,8785,10972,8789,10012,7141,5000
fig|431947.7.peg.1052,107,149,61,50,81,61,55,38,162,167,27,86,61,79,26,27,235,196,713,999,197,278,402,305,11368,14314,11603,12612,12255,6925
fig|431947.7.peg.1053,19,18,10,3,5,13,8,8,23,45,10,22,9,12,3,3,51,62,199,277,76,156,157,121,1460,2203,1344,2709,1516,675
fig|431947.7.peg.1054,62,95,25,37,34,49,33,20,99,102,56,66,83,63,24,6,50,43,136,232,50,112,131,117,4042,5038,4047,7779,3995,3116
fig|431947.7.peg.1055,48,68,34,21,25,27,25,35,82,77,20,80,54,39,24,4,35,26,116,191,35,114,105,96,3972,4729,3791,6319,3687,3269
fig|431947.7.peg.1056,38,30,12,16,30,25,28,20,85,44,8,29,50,24,25,22,27,19,80,77,44,83,95,66,5367,5735,5013,6712,4868,4565
fig|431947.7.peg.1057,10,10,8,5,2,10,17,8,85,60,10,33,35,18,28,6,18,17,73,68,50,113,95,96,11067,10236,10770,9865,9729,10581
fig|431947.7.peg.1058,5,21,3,3,2,2,10,0,27,25,0,27,32,4,28,2,7,12,29,52,36,68,79,70,4554,4822,4595,7097,5072,5262
fig|431947.7.peg.1059,8,12,2,2,4,4,26,4,45,22,6,29,42,4,36,0,12,9,21,25,20,26,54,47,5599,5943,5479,8014,5285,5746
fig|431947.7.peg.1060,8,5,2,4,4,2,5,4,59,48,7,32,29,18,13,4,4,7,11,27,10,34,60,33,9054,9648,9958,7727,6724,7708
fig|431947.7.peg.1061,4,6,1,5,2,4,2,4,64,55,7,34,24,11,17,5,6,4,27,34,11,44,50,21,6328,6630,6504,6185,5818,6505
fig|431947.7.peg.1062,4,8,2,14,12,0,10,9,55,27,4,39,33,15,20,4,10,10,40,59,25,56,43,36,4521,4500,4374,6101,4361,4654
fig|431947.7.peg.1063,0,8,0,2,4,8,4,5,37,36,1,23,49,13,18,2,9,16,30,36,28,43,42,52,5081,5383,5265,5572,4404,4921
fig|431947.7.peg.1064,8,44,14,12,8,13,2,10,76,70,18,57,50,19,23,13,51,39,186,227,107,202,233,232,7996,8964,8903,11120,8372,8498
fig|431947.7.peg.1065,1,9,2,7,19,4,1,0,14,11,2,28,10,3,2,4,0,3,3,10,3,10,8,9,586,909,704,2314,1326,1085
fig|431947.7.peg.1066,83,103,26,35,72,46,42,25,187,200,28,129,81,77,61,28,91,79,274,353,143,409,364,333,8125,11671,7615,16733,9394,5856
fig|431947.7.peg.1067,10,3,6,2,9,16,15,5,10,19,0,18,14,18,1,2,5,12,18,24,19,34,44,45,825,1245,743,1939,881,379
fig|431947.7.peg.1068,74,46,14,11,26,14,22,17,102,125,16,63,56,28,40,6,66,71,256,331,152,454,461,537,5442,6572,4962,8544,6317,3144
fig|431947.7.peg.1069,236,203,48,81,154,105,72,51,272,299,39,148,133,121,26,13,635,598,2190,2956,681,1415,1338,1234,18692,21635,19831,17843,18894,13642
fig|431947.7.peg.1070,123,124,43,47,110,134,140,153,150,186,26,98,152,134,52,29,443,359,1287,1638,422,847,794,766,12947,15584,13375,13146,13105,9218
fig|431947.7.peg.1071,1182,1304,196,282,441,426,210,164,652,1201,156,321,386,412,108,51,2650,2157,8228,10126,2667,5194,5271,4665,78036,79596,85358,76985,84830,65167
fig|431947.7.peg.1072,89,92,60,34,56,66,40,42,156,176,44,94,115,76,22,25,547,433,1584,1961,655,1511,1503,1376,18327,20085,18197,19608,18771,14086
fig|431947.7.peg.1073,119,167,33,32,76,30,50,28,262,238,37,160,147,82,69,25,456,471,1589,1733,439,931,923,826,19364,24539,20373,22771,17634,10971
fig|431947.7.peg.1074,3,11,4,6,2,9,3,4,26,43,11,12,12,6,5,2,77,76,229,246,77,139,128,122,3365,4054,3211,4541,3409,2680
fig|431947.7.peg.1075,7,30,7,3,2,16,11,9,51,57,6,30,26,26,12,6,144,114,366,453,129,235,274,230,6728,8049,6632,8118,6759,5395
fig|431947.7.peg.1076,1625,1756,674,882,1073,1011,527,538,1948,2140,620,1314,937,958,186,234,3110,3165,10204,14163,1299,2269,2510,2280,53381,58893,57369,55897,65326,52019
fig|431947.7.peg.1077,37,36,0,9,7,0,15,4,69,88,12,41,29,10,23,6,65,58,184,244,37,58,69,66,5422,6407,5663,5668,4535,2995
fig|431947.7.peg.1078,346,396,64,94,111,123,88,60,312,362,61,175,162,140,58,29,891,702,3076,3658,868,1933,1893,1770,21315,24793,23639,19833,22016,15738
fig|431947.7.peg.1079,1195,1459,376,459,415,490,347,281,1192,1396,262,631,497,538,141,118,3139,2836,11708,14789,3404,7559,7239,6659,56300,62504,63992,44382,57930,41811
fig|431947.7.peg.1080,166,168,63,88,105,117,102,74,172,242,45,75,80,81,38,22,135,130,398,498,118,223,253,237,6778,9044,6972,9304,6450,4275
fig|431947.7.peg.1081,272,371,154,189,190,283,282,171,310,307,99,204,284,231,60,106,180,169,572,644,128,270,306,283,7316,9854,7809,10159,7478,5578
fig|431947.7.peg.1082,654,681,198,242,244,362,255,256,624,802,202,414,314,241,90,80,2905,2581,8346,9707,2313,4098,4261,4320,85723,90247,93222,71413,92536,68147
fig|431947.7.peg.1083,74,87,11,48,34,24,31,19,86,105,27,43,50,41,11,7,368,319,1072,1296,343,728,749,689,12277,16132,14625,10735,14035,10341
fig|431947.7.peg.1084,115,140,55,77,125,90,141,99,125,165,33,88,171,129,49,33,374,306,1214,1525,383,1044,965,963,16038,19127,17908,14381,17771,13918
fig|431947.7.peg.1085,201,233,47,54,84,78,43,26,163,247,25,90,94,83,26,12,411,346,1371,1725,510,1253,1299,1247,15912,18164,17281,16372,19436,17661
fig|431947.7.peg.1086,71,72,31,27,43,42,29,34,135,119,23,82,61,54,27,9,228,227,815,1045,203,461,435,434,6163,7405,6373,7424,5910,3786
fig|431947.7.peg.1087,40,42,25,26,11,12,13,12,71,56,7,43,40,47,19,5,112,96,412,537,112,245,214,209,6002,7564,6787,5930,4720,3360
fig|431947.7.peg.1088,67,92,29,16,44,26,28,15,94,83,14,47,75,41,27,19,89,53,276,371,84,139,131,119,6261,8805,6300,10083,6128,3401
fig|431947.7.peg.1089,16,11,6,1,3,2,4,2,17,9,1,5,6,9,7,3,22,11,49,54,14,31,31,29,1010,1330,926,2311,1170,636
fig|431947.7.peg.1090,647,682,179,229,294,362,158,130,550,692,107,270,287,248,68,33,1053,954,3432,4321,1051,2262,2139,2064,56651,57122,55666,52504,60588,48710
fig|431947.7.peg.1091,2898,3383,1393,1592,1885,2211,1267,1170,1878,2489,900,1462,1369,1352,310,468,884,771,2848,3569,396,771,837,850,30320,33429,31878,28797,33908,29188
fig|431947.7.peg.1092,7465,9033,2621,3009,3467,3730,2487,2170,3847,5591,1555,2836,2746,2441,627,893,3286,3038,11329,14063,1708,3526,3510,3157,48460,50020,52315,45516,62451,59747
fig|431947.7.peg.1093,1415,1229,638,730,719,854,502,456,940,1257,489,817,597,568,149,201,986,950,3869,4764,598,1111,1084,1096,13798,13877,14687,14719,17110,15288
fig|431947.7.peg.1094,2685,3126,1376,1617,1567,1691,1456,1135,1923,2319,871,1993,1696,1472,376,482,1569,1365,5745,6994,874,1879,1749,1700,19137,20641,21596,24951,30710,22735
fig|431947.7.peg.1095,181,207,57,48,121,95,40,45,242,219,43,124,73,101,20,10,406,385,1298,1707,588,1428,1294,1208,61964,61971,63119,21320,29290,29341
fig|431947.7.peg.1096,64,78,38,31,42,48,58,47,88,93,21,66,94,46,22,5,41,44,149,229,98,197,188,239,3007,4241,3156,5876,3581,1983
fig|431947.7.peg.1097,2044,2192,1499,1762,2174,2451,1723,1496,2452,3220,1510,2664,2962,2789,604,701,2179,2155,6897,8432,844,1150,1333,1277,8478,11456,9173,13865,11916,7156
fig|431947.7.peg.1098,299,293,44,64,125,118,56,38,327,354,54,122,145,87,37,34,1385,1171,4592,5833,2244,5193,5019,4677,55202,61682,59496,48382,57469,42934
fig|431947.7.peg.1099,86,60,28,31,44,39,49,33,124,87,35,60,55,49,28,13,509,416,1506,1980,746,1742,1835,1753,16032,20151,18313,15717,17479,12391
fig|431947.7.peg.1100,44,48,11,16,28,38,20,0,52,59,13,36,17,30,8,12,225,182,631,870,279,600,642,557,4269,5190,4568,5857,5209,3395
fig|431947.7.peg.1101,193,188,71,70,68,74,100,66,177,187,45,148,191,148,36,14,210,194,565,756,251,625,627,561,14336,15013,14101,12660,14567,13053
fig|431947.7.peg.1102,44,47,15,21,17,31,42,19,28,37,11,33,40,27,17,7,228,147,599,807,165,317,361,287,3696,5097,5011,4880,6716,6499
fig|431947.7.peg.1103,300,350,121,186,194,187,191,105,363,390,99,234,218,224,90,48,624,495,1679,2246,392,653,732,607,22576,26568,24814,24799,29049,23086
fig|431947.7.peg.1104,456,447,204,213,225,308,156,107,557,706,160,345,356,297,64,27,731,708,2346,2967,499,856,925,867,29720,36207,33231,32111,35152,24190
fig|431947.7.peg.1105,2,5,0,2,1,13,4,5,6,9,2,19,4,1,3,0,6,5,4,20,6,10,5,7,542,1094,506,1681,558,228
fig|431947.7.peg.1106,80,51,26,14,22,30,39,32,67,84,25,77,52,69,32,24,110,86,346,437,274,663,727,828,6825,8636,7058,11151,9043,5482
fig|431947.7.peg.1107,104,146,53,27,97,59,61,33,122,94,49,110,80,67,30,20,494,377,1605,1836,628,1526,1497,1304,13307,15466,14378,12401,14583,11870
fig|431947.7.peg.1108,438,418,231,255,282,313,143,126,438,480,165,357,374,327,55,43,614,507,1796,2337,463,861,875,810,58667,68525,69642,41538,76270,57076
fig|431947.7.peg.1109,28,51,24,24,34,28,8,28,53,66,21,35,31,19,10,7,51,29,126,148,31,63,41,54,8071,8653,9304,8316,10570,8392
fig|431947.7.peg.1110,258,245,113,137,231,240,118,92,281,335,96,198,209,186,106,45,294,289,844,1204,230,448,368,400,67224,76658,75204,55057,76358,52215
fig|431947.7.peg.1111,163,157,19,45,54,83,50,29,159,178,29,109,77,60,42,11,446,382,1382,1712,412,812,947,767,17437,20752,20182,20379,23653,18661
fig|431947.7.peg.1112,228,220,62,110,168,92,91,78,264,273,48,216,129,76,41,24,850,721,2955,3430,1107,2420,2152,2168,25317,28721,27765,31160,32279,21095
fig|431947.7.peg.1113,39,52,11,8,10,19,17,6,56,77,12,51,57,17,17,10,261,229,1115,1375,355,777,793,698,6452,7713,7197,10388,8585,5695
fig|431947.7.peg.1114,2,4,0,2,3,4,10,2,12,5,4,9,9,4,7,0,0,2,3,3,0,0,2,4,481,1101,547,1808,537,206
fig|431947.7.peg.1115,3,2,0,0,2,5,14,1,7,12,2,6,10,3,4,0,0,2,1,1,3,0,3,1,411,867,433,1495,472,186
fig|431947.7.peg.1116,18,37,6,10,7,16,15,7,40,33,7,37,32,27,3,4,75,50,214,284,86,250,236,233,3647,4337,3900,5192,3397,2308
fig|431947.7.peg.1117,54,71,33,42,58,73,69,80,115,102,31,90,70,68,36,19,259,216,869,1100,303,765,746,764,13798,16161,14232,14925,12514,8410
fig|431947.7.peg.1118,300,324,145,249,324,424,407,349,274,330,121,281,323,305,111,113,925,732,2733,3540,814,1818,1795,1668,22197,25530,22527,19847,21917,16831
fig|431947.7.peg.1119,1204,1444,403,434,459,481,488,421,901,1207,283,809,679,469,117,147,6573,4334,16675,20093,9249,23009,22123,21407,67458,62614,68556,69454,94120,87766
fig|431947.7.peg.1120,370,450,96,93,120,81,140,106,380,487,70,192,209,152,55,58,3883,2519,10508,12373,5382,13350,12979,12695,42570,46454,49462,51355,64418,52991
fig|431947.7.peg.1121,27,19,8,0,8,5,9,3,38,46,1,12,24,10,12,1,105,94,386,412,81,181,206,206,4734,6329,5357,5170,4712,2868
fig|431947.7.peg.1122,83,85,5,8,19,15,24,12,141,165,7,55,45,51,29,1,123,103,428,488,146,313,324,331,17891,20703,18933,13892,13371,9581
fig|431947.7.peg.1123,82,86,23,38,24,31,41,23,105,100,15,81,38,66,28,8,99,87,251,420,170,443,554,576,6972,8429,6714,11159,8785,4772
fig|431947.7.peg.1124,52,62,6,32,26,23,16,13,119,105,26,63,76,37,36,11,157,133,549,618,185,408,325,285,7262,10373,7659,9953,6538,3192
fig|431947.7.peg.1125,4,15,2,2,0,4,0,4,11,26,0,2,4,0,1,0,43,35,153,179,62,119,103,93,1919,2694,2198,2134,1748,880
fig|431947.7.peg.1126,34,46,8,13,20,5,6,19,48,50,22,23,41,4,13,6,119,86,330,400,139,250,247,207,6855,9032,7453,6885,5478,3063
fig|431947.7.peg.1127,35,32,10,0,22,12,0,14,46,16,6,15,17,10,10,5,99,88,276,329,109,262,281,232,4242,4955,4236,4743,4206,3325
fig|431947.7.peg.1128,38,44,26,14,12,17,38,4,90,60,12,52,50,18,28,2,163,118,454,545,160,386,365,282,12714,14667,12953,11204,10171,7053
fig|431947.7.peg.1129,11,24,14,13,34,15,23,26,42,50,17,42,46,17,9,0,88,51,264,280,161,392,405,380,15855,19392,18545,14203,17088,12391
fig|431947.7.peg.1130,121,116,26,35,49,53,40,13,103,113,16,68,71,36,21,8,232,172,687,910,305,649,607,539,20017,21189,22480,22580,23579,14447
fig|431947.7.peg.1131,98,95,19,41,50,50,15,18,104,114,10,87,64,45,32,19,275,229,918,1266,386,883,893,799,34932,38314,40879,33722,38447,28302
fig|431947.7.peg.1132,52,45,18,42,31,49,33,16,82,71,16,56,40,53,29,15,311,319,1294,1597,483,1129,1108,1036,14735,18516,18660,16479,18197,12714
fig|431947.7.peg.1133,69,76,23,28,21,50,11,14,102,69,12,60,48,41,28,18,469,421,1522,1839,638,1666,1547,1471,17120,19647,19300,15782,19408,15724
fig|431947.7.peg.1134,37,44,7,11,9,28,7,12,47,36,6,18,39,20,13,4,381,336,1270,1504,687,1754,1648,1529,9022,10509,10888,11024,13779,13823
fig|431947.7.peg.1135,65,82,14,30,11,51,16,23,93,88,12,45,81,40,12,12,444,394,1600,1808,871,2168,2009,1793,11056,12902,13047,15035,16887,17256
fig|431947.7.peg.1136,8,18,5,2,10,4,6,2,15,12,1,1,9,2,4,0,23,29,124,107,35,108,75,87,2012,2830,2563,3366,3462,3284
fig|431947.7.peg.1137,10,25,1,4,2,0,1,1,19,15,3,14,13,6,7,0,7,10,38,75,29,32,37,29,3380,4275,4423,5397,5099,4453
fig|431947.7.peg.1138,33,40,15,6,23,25,21,2,96,59,12,54,42,32,21,12,98,69,310,379,114,311,254,235,14603,15630,14356,14627,15263,15651
fig|431947.7.peg.1139,51,41,13,8,22,13,20,19,148,118,26,102,56,50,40,19,281,263,960,1180,420,1048,954,995,23843,23619,22278,22057,23126,18907
fig|431947.7.peg.1140,278,273,102,100,183,154,78,83,378,386,43,218,120,135,67,25,1209,1079,4143,4921,1821,4283,4116,4029,56665,62373,63775,41449,53855,44417
fig|431947.7.peg.1141,331,402,110,135,150,187,76,56,418,595,71,271,186,192,78,21,1856,1670,6461,7595,2775,6702,6520,6085,78480,88227,89439,64883,75412,58849
fig|431947.7.peg.1142,347,376,62,85,137,102,56,49,338,436,42,196,124,102,52,41,1527,1243,4847,6377,2125,5586,5349,5375,52752,57149,55269,42035,56301,48972
fig|431947.7.peg.1143,142,173,41,38,37,45,34,28,220,241,25,79,86,58,52,19,512,417,1572,2057,466,949,949,918,41789,49082,45791,35639,44942,35613
