,WT 5 hours 1,Mucin 5 hours 1,WT 5 hours 2,Mucin 5 hours 2,WT 5 hours 3,Glycans 5 hours 1,WT 5 hours 4,Glycans 5 hours 2,Dis2 5 hours 1,Dis+gly 5 hours 1,WT 15 min 1,WT+gly 15 min 1,D858A 5 hours 1,D858A +gly 5 hours 1
PA14_32500,20,8,30,27,21,30,11,9,16,30,25,18,31,15
PA14_32520,9,14,15,25,19,23,4,13,15,25,7,2,35,16
PA14_32530,21,27,29,61,41,147,2,54,30,199,42,50,27,101
PA14_32540,9,15,30,25,31,99,5,35,18,147,26,27,24,83
PA14_32570,5,16,19,21,10,50,11,19,19,60,13,14,21,23
PA14_32580,8,4,18,7,11,23,5,10,15,24,9,13,6,15
PA14_32590,12,6,14,10,22,25,10,15,7,14,19,8,10,19
PA14_32600,5,3,7,6,14,8,8,6,12,8,8,6,17,10
PA14_32610,20,13,29,29,37,27,22,27,32,31,45,22,27,33
PA14_32630,67,13,95,44,73,20,47,18,89,35,45,19,191,70
PA14_32640,7,0,14,6,6,5,2,0,4,2,1,4,14,2
PA14_32650,1,0,3,1,1,2,0,2,1,2,1,0,1,0
PA14_32660,3,1,3,1,1,0,1,3,1,2,1,2,1,2
PA14_32670,1,0,1,1,3,2,1,1,4,1,2,0,3,3
PA14_32690,2,0,2,2,3,4,3,1,0,3,4,0,2,2
PA14_32700,6,2,5,4,10,6,6,4,8,11,3,1,3,5
PA14_32710,12,7,67,9,47,4,27,3,50,6,1,0,55,19
PA14_32720,28,11,60,8,61,10,42,6,81,14,2,0,74,41
PA14_32740,15,22,59,19,52,11,15,6,69,18,10,3,24,38
PA14_32750,4,2,4,2,8,0,0,1,7,3,1,1,4,4
PA14_32770,43,24,80,37,83,33,46,33,42,79,31,12,113,39
PA14_32780,8,40,66,60,102,130,19,40,43,186,46,27,25,144
PA14_32790,166,436,674,623,987,894,326,501,779,1465,373,314,455,1358
PA14_32810,2,3,11,16,15,13,1,3,15,21,4,5,5,15
PA14_32820,10,18,43,26,46,40,11,20,52,63,49,61,26,56
PA14_32830,65,61,130,94,139,115,50,41,135,145,135,116,106,76
PA14_32840,24,16,46,22,40,23,22,9,43,47,67,55,18,34
PA14_32850,45,22,57,27,54,52,26,19,50,52,73,53,50,38
PA14_32860,13,7,20,17,30,26,4,6,26,9,28,13,31,15
PA14_32880,19,9,18,29,27,31,12,35,20,39,16,36,12,26
PA14_32890,4,13,11,24,19,53,15,76,9,45,42,37,3,25
PA14_32905,88,89,193,130,188,2,208,4,144,0,145,65,330,25
PA14_32930,34,35,108,52,115,43,50,29,48,64,48,43,105,47
PA14_32940,26,18,92,44,82,54,23,46,57,68,56,39,61,55
PA14_32950,72,9,76,42,67,17,61,37,70,32,65,40,120,33
PA14_32970,5,2,9,4,7,2,9,10,7,9,7,2,14,6
PA14_32985,35,13,32,14,42,37,89,78,30,53,6,4,43,47
PA14_33000,314,78,423,231,526,450,759,791,336,588,72,60,288,384
PA14_33010,38,17,105,48,94,70,109,96,48,96,10,8,32,69
PA14_33030,73,6,179,74,136,57,112,101,86,92,12,10,176,65
PA14_33040,67,10,226,85,147,61,99,92,99,95,15,7,218,73
PA14_33050,26,12,79,22,53,14,14,19,37,22,9,11,64,36
PA14_33060,28,2,48,9,20,8,3,2,30,16,5,4,35,31
PA14_33070,6,5,20,4,13,6,4,6,16,13,7,7,23,13
PA14_33080,16,3,19,11,18,4,10,4,10,16,14,4,15,8
PA14_33110,6,3,14,6,8,5,3,0,6,8,2,1,11,5
PA14_33120,18,14,30,17,33,27,12,16,30,29,45,19,19,25
PA14_33130,31,16,41,25,33,30,16,19,43,34,36,25,71,37
PA14_33150,30,4,18,4,19,9,6,4,9,13,9,15,38,26
PA14_33160,173,19,37,30,71,13,41,9,44,17,136,147,132,105
PA14_33170,3,4,11,12,14,6,6,6,16,15,3,4,229,582
PA14_33190,10,1,21,9,25,5,7,2,16,11,5,0,128,74
PA14_33200,2,0,1,0,2,0,0,0,0,0,0,0,5,2
PA14_33220,14,1,13,6,20,4,10,0,16,5,10,6,99,50
PA14_33230,2,0,3,2,5,0,1,0,1,2,0,0,10,4
PA14_33240,1,1,11,8,6,2,6,2,6,8,6,3,16,16
PA14_33250,39,17,104,39,87,0,70,1,114,2,30,10,155,30
PA14_33260,86,61,186,55,248,0,291,4,275,1,45,29,150,104
PA14_33270,98,29,254,59,220,0,142,1,178,0,33,11,256,27
PA14_33280,1662,1160,3655,1794,3084,31,1952,22,2968,52,820,384,4351,270
PA14_33290,59,27,97,47,102,67,50,36,126,109,125,78,139,82
PA14_33300,107,74,192,114,184,85,144,74,142,84,158,94,277,83
PA14_33310,154,160,281,232,280,149,203,97,303,215,327,229,307,182
PA14_33320,74,104,149,127,179,81,106,55,164,104,222,114,190,102
PA14_33330,104,99,241,157,292,112,203,107,231,168,387,277,196,145
PA14_33340,150,108,312,167,300,107,182,82,264,224,197,129,283,173
PA14_33350,41,46,140,81,136,100,64,38,130,151,98,80,96,96
PA14_33360,37,20,68,32,86,84,50,45,57,111,93,76,51,76
PA14_33370,1,3,2,3,8,2,3,1,1,2,2,1,3,0
PA14_33380,1,2,2,5,2,6,0,1,1,6,3,1,3,3
PA14_33410,4,1,5,7,7,6,0,0,2,10,4,3,8,6
PA14_33420,2,6,10,8,3,5,4,4,2,5,2,0,7,3
PA14_33430,2,0,5,4,6,1,3,5,5,3,4,0,10,5
PA14_33440,17,11,24,19,26,17,13,18,26,23,16,12,28,23
PA14_33450,46,5,23,6,16,6,20,14,13,12,31,42,35,13
PA14_33460,8,3,9,5,15,4,3,3,4,7,22,11,9,7
PA14_33480,35,2,28,8,23,9,28,8,20,12,31,25,63,6
PA14_33500,172,151,386,268,402,5,393,5,312,2,175,138,492,42
PA14_33510,84,61,161,72,166,0,122,0,89,2,57,41,134,10
PA14_33520,124,79,316,174,231,1,160,0,146,1,79,61,745,22
PA14_33530,68,48,145,73,110,6,46,2,153,5,24,8,109,29
PA14_33540,25,14,70,19,35,1,17,0,69,1,11,2,62,6
PA14_33550,52,18,95,38,89,0,18,3,87,0,5,1,106,12
PA14_33560,42,36,173,54,113,3,47,3,193,1,26,11,112,31
PA14_33570,32,14,77,24,54,0,15,1,85,1,12,1,87,13
PA14_33580,37,13,58,22,54,0,28,1,73,2,12,3,70,9
PA14_33590,39,13,86,17,80,1,31,1,101,3,32,3,84,26
PA14_33600,96,47,206,58,230,11,92,2,261,11,86,27,216,71
PA14_33610,1828,2126,4844,3622,5020,47,2797,41,4536,70,1379,952,5550,526
PA14_33630,1026,1120,2548,1750,2607,32,1384,21,2526,49,802,676,3407,161
PA14_33650,1385,1100,3042,2110,2936,50,1627,32,2697,75,1455,1018,4007,208
PA14_33680,311,292,671,464,785,24,809,30,772,38,482,399,562,245
PA14_33690,99,98,250,241,259,17,186,18,282,32,285,317,274,64
PA14_33700,167,139,404,303,393,24,412,10,312,26,396,444,448,60
PA14_33710,87,120,255,199,277,3,235,4,242,1,129,104,212,26
PA14_33720,116,139,366,260,349,3,198,1,348,7,235,148,334,51
PA14_33730,147,128,331,235,366,0,253,1,307,1,239,165,280,61
PA14_33740,117,92,354,225,296,1,276,1,288,2,162,152,422,38
PA14_33750,41,46,167,107,146,17,70,7,102,16,72,33,117,26
PA14_33760,114,115,311,219,313,30,148,14,278,38,118,123,192,68
PA14_33770,66,78,251,175,272,41,165,6,276,35,152,139,158,68
PA14_33780,66,57,128,70,182,81,82,57,149,115,115,39,150,92
PA14_33800,11,8,34,15,38,10,27,16,33,25,15,2,21,28
PA14_33810,402,367,914,478,950,11,839,7,859,9,581,84,1103,147
PA14_33820,287,278,784,462,629,7,410,6,581,4,202,45,811,90
PA14_33830,190,32,270,84,205,1,253,3,223,0,99,35,522,35
PA14_33840,70,19,128,41,102,9,66,5,95,20,25,3,267,26
PA14_33860,8,13,33,23,32,21,12,5,24,27,17,13,20,17
PA14_33870,21,11,27,21,47,17,44,17,19,30,35,18,13,11
PA14_33880,22,12,47,13,41,32,23,13,41,43,68,52,44,43
PA14_33890,9,15,28,23,33,60,11,36,31,98,11,53,30,37
PA14_33900,41,30,65,55,67,117,30,59,54,166,48,56,80,87
PA14_33910,16,5,17,11,14,16,10,7,3,13,8,7,33,11
PA14_33920,8,2,6,10,17,10,3,5,8,20,20,15,11,10
PA14_33930,23,5,49,25,39,6,29,7,57,19,18,20,39,20
PA14_33940,3,2,8,7,6,2,4,2,12,3,3,0,13,5
PA14_33960,20,4,55,15,40,8,29,4,35,9,14,10,78,13
PA14_33970,16,2,43,19,29,7,29,4,44,8,18,6,67,13
PA14_33980,16,4,38,15,29,10,23,13,28,22,19,14,56,12
PA14_33990,34,4,72,18,51,5,48,5,53,11,13,8,132,11
PA14_34000,15,4,20,6,17,0,17,1,16,0,0,1,49,4
PA14_34010,28,6,57,18,24,1,55,2,32,2,16,6,117,8
PA14_34020,9,1,13,3,4,0,10,0,4,1,3,1,18,1
PA14_34030,31,3,34,12,36,2,53,6,26,4,42,17,49,7
PA14_34050,96,14,100,35,74,14,191,20,82,25,93,37,319,18
PA14_34070,102,7,110,42,111,15,142,20,91,37,65,19,241,45
PA14_34080,8,2,24,10,19,3,16,5,16,4,3,1,46,9
PA14_34100,47,11,74,41,51,14,52,16,39,20,17,11,176,23
PA14_34110,15,2,21,4,20,3,9,2,11,4,2,0,42,9
PA14_34130,60,7,130,42,111,23,82,15,66,26,33,7,197,26
PA14_34140,38,14,73,34,64,5,36,9,50,14,18,7,148,12
PA14_34150,7,5,33,12,22,13,17,4,32,16,4,1,17,9
PA14_34170,18,4,41,7,21,4,9,5,26,12,2,3,30,18
PA14_34180,1,0,5,1,3,1,1,0,3,5,0,0,2,2
PA14_34190,0,1,7,1,3,1,2,0,2,5,0,1,3,0
PA14_34200,2,1,4,3,6,4,1,1,1,1,2,3,4,4
PA14_34210,2,0,1,2,1,4,3,0,4,2,3,3,6,2
PA14_34230,5,8,27,22,21,17,7,18,23,31,15,10,9,14
PA14_34250,6,13,8,10,11,22,5,10,6,16,23,18,6,14
PA14_34260,3,0,3,1,7,5,5,3,6,4,3,1,4,3
PA14_34270,2,0,1,1,0,1,0,1,2,2,0,0,3,0
PA14_34280,0,0,2,1,2,1,1,2,1,1,0,0,1,1
PA14_34290,1,1,4,1,4,1,1,2,2,2,4,1,0,1
PA14_34300,1,1,2,0,1,0,1,0,4,4,1,0,2,1
PA14_34320,1,0,0,2,3,3,1,4,2,3,3,0,3,4
PA14_34330,48,17,54,23,50,16,32,12,33,18,36,22,96,18
PA14_34340,9,5,23,10,13,10,14,6,13,10,8,7,24,5
PA14_34350,5,0,1,5,4,2,0,4,2,4,4,1,2,2
PA14_34360,3,1,0,2,1,3,0,3,7,1,2,1,4,4
PA14_34370,0,2,2,2,4,5,3,1,3,4,1,2,12,6
PA14_34390,2,2,8,4,2,6,4,3,5,5,1,5,1,7
PA14_34410,5,1,5,3,6,10,2,4,8,9,3,5,9,3
PA14_34420,2,3,14,5,7,5,4,2,12,26,7,3,7,10
PA14_34440,9,8,17,12,23,11,24,12,24,20,25,21,17,21
PA14_34450,9,6,12,9,13,13,7,6,7,16,4,2,15,10
PA14_34460,43,15,67,20,42,10,58,4,34,15,195,136,47,26
PA14_34490,31,6,49,15,32,9,37,11,29,7,112,84,72,17
PA14_34500,13,5,24,11,22,4,17,0,18,4,75,43,22,5
PA14_34510,20,10,36,15,28,9,28,1,18,5,71,50,28,15
PA14_34520,7,0,18,2,18,1,10,1,14,2,41,28,13,5
PA14_34540,11,6,16,5,18,7,4,3,6,2,49,32,5,7
PA14_34550,1,2,3,2,3,5,2,2,5,2,2,3,7,5
PA14_34580,0,7,5,10,3,4,3,1,3,10,3,0,2,5
PA14_34600,77,223,81,265,163,218,79,98,89,204,324,167,141,139
PA14_34610,7,18,5,20,9,5,5,5,4,5,18,1,26,8
PA14_34630,97,185,51,115,83,60,34,48,43,55,101,11,130,105
PA14_34640,63,125,67,189,114,98,46,46,66,105,270,69,107,211
PA14_34660,59,47,71,42,79,39,54,34,43,35,50,19,145,38
PA14_34670,8,6,10,10,17,6,5,9,5,6,8,1,28,6
PA14_34680,9,7,19,16,26,27,5,14,24,20,13,12,34,24
PA14_34690,1,6,11,3,7,12,4,8,10,11,4,1,11,6
PA14_34700,0,0,0,0,1,3,0,1,0,0,2,0,1,1
PA14_34710,2,2,1,3,9,3,3,1,6,2,1,2,2,0
PA14_34720,16,5,18,8,13,8,10,10,21,9,116,44,23,3
PA14_34730,1,5,3,8,13,5,12,4,16,5,12,9,3,4
PA14_34740,1,0,2,0,5,0,2,0,5,1,0,1,1,0
PA14_34750,3,2,5,5,9,1,5,3,2,1,0,5,3,0
PA14_34770,1,1,1,2,9,1,4,2,8,3,2,5,2,1
PA14_34780,1,2,2,2,3,1,1,2,4,5,0,0,3,2
PA14_34790,6,1,2,2,11,4,6,4,4,5,6,4,8,2
PA14_34800,20,12,39,22,48,34,45,26,32,47,41,12,60,36
PA14_34810,96,62,234,103,256,81,233,124,169,130,148,47,273,113
PA14_34820,37,16,53,29,61,13,66,18,39,8,29,11,67,7
PA14_34830,21,16,75,42,65,6,65,24,49,8,34,13,105,14
PA14_34840,148,94,625,284,486,69,457,91,367,85,115,31,998,87
PA14_34850,11,2,35,10,30,6,16,7,24,6,6,1,54,5
PA14_34870,449,92,473,320,408,33,583,81,347,59,1325,485,693,90
PA14_34880,15,6,30,16,21,67,22,11,25,62,54,12,38,15
PA14_34900,13,15,26,37,45,58,32,17,27,49,39,10,22,15
PA14_34920,1,3,5,3,4,7,4,2,6,3,4,2,1,1
PA14_34930,1,0,6,1,4,3,0,0,5,3,4,1,6,2
PA14_34940,2,1,2,1,3,1,2,6,4,5,4,2,3,4
PA14_34960,664,122,348,158,398,147,208,108,425,238,238,82,1438,331
PA14_34970,426,137,449,194,342,153,266,104,342,204,195,145,1012,234
PA14_34990,101,46,190,69,122,61,59,32,134,88,44,40,236,106
PA14_35000,13,8,22,17,17,12,8,1,24,19,6,6,22,12
PA14_35010,7,5,13,8,12,13,5,7,17,16,8,8,15,11
PA14_35020,5,5,6,13,5,17,8,3,7,12,4,2,6,7
PA14_35030,1,5,2,2,4,2,2,1,0,2,2,3,3,0
PA14_35040,5,2,7,1,5,0,4,5,7,8,5,6,5,1
PA14_35050,0,6,5,2,1,1,2,2,2,1,1,2,1,6
PA14_35060,1,3,4,3,3,1,1,0,4,4,0,1,2,0
PA14_35070,14,12,26,25,26,21,8,17,17,39,25,21,18,25
PA14_35080,5,8,5,6,12,10,3,7,8,12,8,12,5,12
PA14_35100,1,5,4,9,5,6,5,2,3,6,3,2,4,3
PA14_35110,1,3,0,3,2,6,1,7,2,10,2,2,1,12
PA14_35130,1,4,3,6,0,5,1,3,2,6,4,0,2,5
PA14_35140,6,4,16,13,14,5,3,7,28,12,12,7,12,8
PA14_35150,2,0,6,8,4,3,3,2,9,4,3,7,17,5
PA14_35160,9,3,8,2,3,1,9,1,4,2,3,1,5,0
PA14_35170,17,14,34,7,20,11,21,20,15,15,17,7,29,8
PA14_35190,28,34,53,36,76,45,69,38,70,48,54,35,70,42
PA14_35200,3,6,10,5,4,5,3,7,2,2,0,1,17,5
PA14_35210,11,6,10,20,16,21,15,19,17,46,11,11,15,26
PA14_35230,5,1,9,2,4,5,3,5,9,9,2,1,6,5
PA14_35240,6,2,5,6,6,6,7,1,9,10,2,4,26,8
PA14_35250,5,14,20,20,32,20,21,22,21,24,5,6,37,23
PA14_35270,15,31,29,60,20,46,20,22,24,44,9,8,42,44
PA14_35290,23,70,54,90,45,91,30,53,73,86,38,31,57,87
PA14_35300,7,32,17,35,21,41,9,33,9,47,12,10,21,48
PA14_35320,7,38,6,36,8,24,2,12,2,16,3,2,35,21
PA14_35330,6,33,5,27,9,21,8,16,2,20,6,5,14,43
PA14_35340,2,49,5,44,15,37,3,17,4,20,2,3,34,48
PA14_35360,5,62,7,24,15,20,3,20,6,21,1,1,31,44
PA14_35370,27,117,75,123,103,141,52,63,94,155,35,21,106,209
PA14_35380,4,4,5,8,3,4,1,3,7,6,3,4,6,4
PA14_35390,0,0,1,1,0,0,0,0,0,2,0,3,1,0
PA14_35400,3,2,4,6,7,6,4,4,3,5,1,1,5,2
PA14_35420,2,2,4,0,2,0,3,3,2,2,1,2,2,2
PA14_35430,2,3,0,2,4,3,4,1,4,5,3,7,2,6
PA14_35440,6,9,10,15,18,10,15,16,9,12,5,31,8,16
PA14_35460,3,0,6,6,7,9,4,6,7,4,3,121,4,10
PA14_35470,5,6,16,10,13,15,16,19,13,12,16,2,20,16
PA14_35490,246,28,224,115,273,85,192,91,196,125,258,21,656,101
PA14_35500,282,39,204,102,275,121,221,94,191,147,285,14,527,81
PA14_35520,271,32,179,87,273,108,236,101,196,137,469,27,480,117
PA14_35530,249,47,198,97,372,148,265,131,273,218,564,42,603,174
PA14_35540,11,4,17,10,28,11,18,12,21,17,15,5,28,11
PA14_35550,9,4,3,3,8,16,7,12,2,18,7,0,6,6
PA14_35570,24,0,5,1,18,11,4,1,10,6,6,5,17,6
PA14_35590,1,0,2,3,4,3,3,3,6,6,1,0,7,2
PA14_35600,13,4,17,11,8,7,7,2,17,7,11,5,17,5
PA14_35620,2,1,5,7,7,4,3,3,5,2,2,4,12,3
PA14_35630,15,4,15,3,8,3,8,2,11,6,1,0,34,3
PA14_35640,6,2,9,3,13,1,4,5,10,3,8,2,29,9
PA14_35650,8,2,15,14,7,3,3,4,10,3,0,1,22,11
PA14_35670,15,5,33,12,21,8,6,2,18,16,4,5,46,8
PA14_35680,6,1,4,2,5,3,0,4,5,3,0,2,3,2
PA14_35690,7,6,19,15,14,16,7,4,17,19,3,3,14,10
PA14_35700,15,8,17,19,50,14,11,4,40,12,28,19,21,15
PA14_35710,7,3,20,22,27,33,11,23,17,30,16,20,11,25
PA14_35720,13,20,29,31,48,46,22,26,23,33,23,41,21,24
PA14_35730,3,5,3,8,6,11,4,2,11,18,8,8,3,9
PA14_35740,48,19,86,63,101,46,74,32,71,84,76,43,88,75
PA14_35750,31,7,60,25,76,19,9,5,46,49,27,9,81,42
PA14_35760,89,33,164,95,234,66,83,39,145,119,271,196,231,125
PA14_35770,56,29,158,89,208,64,56,23,142,105,219,94,199,132
PA14_35780,129,56,141,74,235,72,61,24,118,109,331,181,276,146
PA14_35790,552,203,778,380,1284,381,394,194,825,869,1954,1439,1126,713
PA14_35800,144,86,335,209,432,181,272,158,300,225,292,210,372,283
PA14_35810,117,69,215,157,312,165,235,167,191,181,168,127,418,156
PA14_35820,87,53,248,166,297,159,123,89,256,210,131,151,238,170
PA14_35830,33,68,89,83,145,198,88,95,146,193,124,118,76,114
PA14_35840,54,35,87,53,92,76,53,62,84,104,70,36,107,78
PA14_35850,112,63,130,90,202,106,123,79,154,129,122,83,189,116
PA14_35860,8,6,27,14,27,30,6,4,24,36,7,12,18,14
PA14_35880,13,10,19,15,13,17,12,10,9,19,3,5,13,20
PA14_35890,9,8,15,15,17,7,8,6,16,13,14,9,17,11
PA14_35900,6,5,8,5,6,10,2,2,7,12,5,2,8,6
PA14_35920,31,3,27,9,13,12,8,9,18,27,6,7,20,21
PA14_35930,2,0,1,0,4,1,0,0,3,3,3,2,0,1
PA14_35940,34,1,8,2,5,5,3,3,13,8,6,4,64,4
PA14_35950,8,0,2,1,2,0,2,1,0,4,0,0,37,0
PA14_35970,30,0,5,0,4,1,3,1,4,4,2,2,92,1
PA14_35980,0,0,1,0,0,1,1,0,2,0,1,0,37,1
PA14_35990,12,1,6,1,2,4,0,3,8,5,2,2,98,3
PA14_36000,20,21,51,28,49,33,15,17,54,38,20,8,50,29
PA14_36010,2,6,8,8,9,12,7,11,9,7,5,19,7,15
PA14_36020,22,13,48,43,47,45,24,32,46,35,21,26,43,36
PA14_36030,4,2,17,10,10,16,11,6,13,14,8,6,13,17
PA14_36050,4,4,6,2,1,7,1,3,8,8,5,2,7,3
PA14_36060,0,1,0,3,3,4,2,0,4,3,1,1,2,4
PA14_36070,4,2,6,7,5,2,1,2,4,9,5,2,2,6
PA14_36080,1,1,1,3,5,3,0,2,1,6,0,1,2,1
PA14_36090,1,3,3,1,4,3,1,2,1,3,1,1,2,1
PA14_36100,6,1,5,3,8,3,2,0,4,4,2,1,11,2
PA14_36110,1,0,7,1,3,1,3,1,7,1,1,0,11,4
PA14_36120,2,3,7,3,11,5,1,0,6,4,0,2,8,9
PA14_36130,1,2,3,1,3,2,1,0,5,6,2,2,3,7
PA14_36150,0,1,3,0,1,1,1,2,0,1,3,2,1,1
PA14_36170,5,3,4,3,7,8,3,2,8,2,3,4,2,1
PA14_36180,13,5,18,11,24,12,8,10,17,26,11,6,39,16
PA14_36190,8,2,13,7,9,7,6,2,12,10,11,2,5,7
PA14_36200,64,135,168,111,357,8,291,8,317,18,25,25,40,39
PA14_36220,9,13,30,16,20,5,13,4,19,5,2,1,5,12
PA14_36230,8,15,19,23,29,7,14,4,21,9,9,10,12,9
PA14_36250,12,8,27,23,27,15,10,7,22,19,13,5,9,15
PA14_36260,5,6,15,10,9,19,4,12,10,35,6,5,13,21
PA14_36270,10,11,48,24,42,42,11,24,40,52,41,26,35,29
PA14_36280,0,2,5,6,0,5,5,6,3,16,3,6,6,10
PA14_36290,1,4,7,12,8,14,14,10,4,18,11,8,7,14
PA14_36300,11,27,63,66,65,58,24,39,46,77,79,49,39,69
PA14_36310,110,188,210,261,334,186,277,192,177,261,408,236,267,216
PA14_36320,127,215,283,341,422,230,327,269,198,308,586,309,351,306
PA14_36330,38,55,72,60,106,48,108,90,61,88,117,46,49,82
PA14_36345,39,3,55,9,91,61,25,22,19,30,50,36,49,11
PA14_36350,3,2,17,5,13,15,5,3,6,15,8,17,4,5
PA14_36360,2,1,3,2,6,4,3,0,1,3,8,1,3,2
PA14_36370,2,0,4,2,10,10,0,3,4,4,2,1,10,1
PA14_36375,31,2,3,2,12,4,3,1,5,0,29,26,14,2
PA14_36390,7,0,1,5,3,5,2,1,4,2,11,4,10,1
PA14_36400,3,0,1,2,2,3,0,0,0,0,0,0,3,2
PA14_36410,11,2,13,1,11,3,3,3,3,3,9,4,15,3
PA14_36420,59,15,43,20,62,13,54,13,37,34,65,33,84,24
PA14_36450,30,7,13,8,15,4,10,8,7,3,11,8,36,3
PA14_36460,12,1,12,7,13,7,6,3,13,8,9,11,15,5
PA14_36470,41,3,51,25,53,7,29,1,37,10,25,23,81,15
PA14_36480,8,0,10,0,7,5,3,1,4,3,13,12,12,0
PA14_36490,1,0,1,1,0,1,4,1,1,0,5,2,14,0
PA14_36500,6,5,3,4,10,4,4,3,9,8,23,14,25,5
PA14_36520,4,2,3,2,8,3,1,3,6,2,27,36,10,5
PA14_36530,6,1,3,4,1,0,2,0,1,2,17,14,17,0
PA14_36540,3,1,2,0,0,3,0,0,4,2,1,3,4,5
PA14_36550,10,1,6,3,12,2,5,3,8,5,10,16,15,1
PA14_36560,45,4,9,5,29,2,32,13,33,6,106,171,43,5
PA14_36570,54,2,25,7,29,9,19,4,27,8,50,71,75,10
PA14_36580,47,3,15,4,13,2,9,4,14,1,63,24,64,3
PA14_36590,32,7,10,5,16,2,6,2,8,2,39,25,71,4
PA14_36605,28,4,19,5,11,4,6,2,11,5,32,24,71,6
PA14_36620,5,0,1,3,0,0,2,0,2,0,7,3,11,0
PA14_36630,33,7,25,12,23,5,16,4,17,4,86,76,105,7
PA14_36650,13,0,9,2,4,3,8,0,2,0,18,13,19,1
PA14_36660,13,0,9,4,7,1,2,1,2,2,21,16,25,4
PA14_36670,8,1,4,4,4,0,2,0,8,1,15,16,14,0
PA14_36680,2,0,2,1,0,0,2,1,0,1,2,2,4,0
PA14_36690,3,0,5,0,2,4,2,1,5,1,7,6,9,2
PA14_36700,7,0,12,2,4,0,4,0,1,3,18,11,17,2
PA14_36710,29,0,16,3,16,4,9,0,8,3,45,20,68,1
PA14_36730,58,4,18,5,24,6,10,5,20,7,84,77,84,11
PA14_36740,53,1,12,4,21,6,9,6,15,10,57,29,67,4
PA14_36760,6,1,4,1,7,1,4,0,3,2,12,8,14,2
PA14_36770,1,0,2,0,1,0,0,0,0,1,6,1,3,1
PA14_36780,5,1,3,0,5,1,1,0,1,1,4,0,6,1
PA14_36790,1,0,0,0,1,0,0,0,0,0,4,8,1,1
PA14_36810,34,4,17,6,12,9,8,6,23,17,45,44,27,9
PA14_36820,12,1,2,1,6,0,10,2,3,2,29,17,17,2
PA14_36830,5,1,3,3,1,1,1,0,0,1,3,2,7,0
PA14_36840,99,13,34,16,38,16,22,16,34,26,99,112,113,30
PA14_36850,22,2,11,2,9,4,2,3,8,2,12,26,21,4
PA14_36860,9,2,10,3,11,1,9,0,16,1,6,7,9,4
PA14_36870,7,2,7,1,4,1,3,1,3,0,1,0,33,3
PA14_36880,2,0,0,2,2,0,1,0,1,0,2,0,0,0
PA14_36890,0,0,0,0,1,1,1,0,1,0,0,1,1,0
PA14_36900,0,0,1,0,0,0,1,2,3,1,0,2,0,0
PA14_36910,28,2,10,3,10,4,5,2,8,7,1,10,23,2
PA14_36920,5,0,0,2,5,5,1,0,3,6,1,10,15,1
PA14_36930,0,0,1,3,2,8,1,4,1,4,3,1,2,1
PA14_36940,1,1,4,1,3,2,1,1,5,4,2,0,3,2
PA14_36960,5,0,3,5,0,3,2,1,3,6,1,0,6,2
PA14_36980,11,2,3,1,4,2,4,2,2,5,21,38,13,1
PA14_36990,0,0,1,0,0,1,0,0,1,2,1,0,3,1
PA14_37000,1,1,0,0,1,0,0,1,1,1,2,0,1,0
PA14_37010,2,1,3,1,2,2,2,2,2,6,1,2,1,3
PA14_37030,2,2,8,5,6,7,4,6,5,10,6,7,5,6
PA14_37040,1,1,4,2,1,7,0,0,0,2,3,0,0,0
PA14_37060,7,8,16,9,35,32,3,11,27,43,64,63,8,21
PA14_37070,10,38,36,132,93,247,16,64,41,225,90,69,22,55
PA14_37080,5,4,7,24,17,44,4,17,6,36,19,37,8,10
PA14_37090,1,1,5,12,7,21,1,3,4,13,2,5,9,7
PA14_37100,3,1,4,4,7,4,3,4,4,3,1,3,3,2
PA14_37120,17,5,21,6,19,14,11,11,16,29,7,8,31,16
PA14_37130,14,5,12,7,12,9,4,5,20,12,15,4,15,9
PA14_37140,5,4,7,6,15,7,6,4,10,7,2,2,14,5
PA14_37150,1,2,2,5,2,0,1,0,1,3,0,0,6,1
PA14_37170,9,7,16,10,13,6,5,2,13,11,3,4,12,9
PA14_37190,13,3,23,16,22,9,18,10,18,22,8,5,25,17
PA14_37200,47,8,59,25,62,27,68,32,38,33,49,19,85,27
PA14_37210,77,3,68,4,47,11,121,38,45,29,45,14,110,23
PA14_37220,4,4,15,7,18,14,11,8,19,17,10,7,9,15
PA14_37250,168,5,174,23,158,39,148,50,156,66,71,12,274,84
PA14_37260,103,4,117,11,86,12,79,18,85,27,45,9,217,31
PA14_37270,80,1,69,16,65,10,44,13,63,16,7,1,135,26
PA14_37290,39,1,39,9,29,6,21,17,37,10,9,4,132,14
PA14_37310,52,0,32,7,16,4,20,8,21,8,13,1,88,4
PA14_37320,10,0,18,7,9,0,8,0,16,7,2,0,42,9
PA14_37340,8,1,10,6,12,2,8,4,9,6,6,5,24,8
PA14_37350,0,0,1,1,2,0,0,0,1,0,0,0,0,5
PA14_37360,2,0,4,2,1,0,2,0,5,2,1,1,8,1
PA14_37370,2,0,2,2,0,4,0,0,0,2,0,0,0,0
PA14_37380,5,1,7,3,5,6,4,1,9,5,2,4,12,7
PA14_37400,4,3,6,8,4,4,5,3,4,10,1,1,4,7
PA14_37410,2,3,10,4,7,3,7,3,8,6,5,1,2,5
PA14_37420,2,0,5,2,6,2,5,1,6,2,0,0,0,1
PA14_37430,2,1,5,6,7,2,4,0,13,2,3,1,2,1
