,untreated.1,untreated.2,untreated.3,ciprofloxacin.1,ciprofloxacin.2,ciprofloxacin.3,levofloxacin.1,levofloxacin.2,levofloxacin.3,lomefloxacin.1,lomefloxacin.2,lomefloxacin.3,novobiocin.1,novobiocin.2,novobiocin.3,coumermycin.1,coumermycin.2,coumermycin.3,GT3_043.1,GT3_043.2,GT3_043.3,AR351.1,AR351.2,AR351.3
PA14_15420,93,98,109,43,70,83,65,52,139,22,45,41,24,17,28,66,24,16,84,159,138,150,191,142
PA14_15430,329,401,313,232,203,383,221,202,322,115,297,316,190,90,126,219,160,105,362,433,480,405,620,486
PA14_15435,372,417,401,256,312,375,282,179,364,163,337,249,250,127,170,215,186,162,455,476,531,390,705,623
PA14_15445,23,19,31,12,14,30,19,11,41,3,18,24,8,13,9,12,11,4,20,30,31,25,29,40
PA14_15450,151,202,110,142,140,259,154,121,168,101,192,163,77,91,44,116,62,80,173,178,206,118,293,238
PA14_15460,1032,1344,885,823,770,1317,857,710,1195,395,903,882,676,382,437,764,490,513,1167,1663,1753,1418,2333,1784
PA14_15470,175,162,115,78,98,133,112,84,141,49,134,102,76,51,41,74,63,40,150,236,214,147,267,240
PA14_15475,264,340,224,255,199,290,243,153,264,125,247,258,182,92,132,190,93,160,324,470,435,315,550,440
PA14_15480,2190,2497,1782,1865,1733,2517,1578,1215,1818,920,2034,1716,1774,1192,1390,1722,1187,1073,2514,3448,3129,2711,4556,3195
PA14_15490,272,275,241,264,216,298,177,148,186,134,264,214,124,112,109,132,98,98,251,436,433,302,599,444
PA14_15500,187,206,146,121,139,172,104,105,160,71,165,117,104,85,76,95,63,53,196,222,274,199,334,230
PA14_15510,323,434,300,300,288,480,254,252,352,142,348,266,165,99,102,163,127,94,331,405,438,311,607,457
PA14_15520,365,451,481,302,274,467,318,257,420,186,267,321,222,128,139,242,169,131,436,584,562,447,860,664
PA14_15530,5,13,30,2,6,8,8,4,13,4,10,13,5,5,4,6,1,4,10,38,34,18,67,13
PA14_15540,1051,1104,949,796,754,1139,796,616,1111,460,901,849,659,371,415,740,470,475,1125,1505,1824,1161,2061,1526
PA14_15560,556,725,490,501,464,743,488,342,646,274,494,539,334,215,295,511,355,358,600,891,788,635,1098,915
PA14_15570,1300,1361,1113,1001,1001,1353,1042,791,1269,510,1045,910,659,494,482,973,640,499,1390,1940,1920,1512,2470,2087
PA14_15580,3717,3963,3607,2701,2702,3874,2703,1784,3352,1713,3201,2908,2736,2060,2508,3425,2438,2060,3676,5008,4712,3547,6777,5375
PA14_15590,3793,4543,3536,2756,2799,4468,2798,2182,3691,1634,3292,3065,2931,2031,2543,3696,2743,2284,4573,5267,5455,4250,7099,5698
PA14_15600,2050,2522,1877,1404,1377,2243,1536,1165,2204,846,1687,1660,1526,1120,1379,1913,1325,1231,2081,2881,2561,2125,3805,3162
PA14_15610,4528,5240,3893,2931,2967,4509,3227,2294,4655,1784,3296,3435,3156,2051,2462,3804,2599,2269,4768,6254,6028,4643,8423,6656
PA14_15620,69,74,37,49,59,91,63,48,78,29,49,69,53,51,35,81,73,58,84,98,103,75,178,85
PA14_15630,421,514,401,398,335,549,302,239,389,213,412,340,214,111,148,287,190,218,464,611,567,483,781,587
PA14_15650,399,393,307,325,262,433,289,246,363,78,376,237,173,79,141,226,166,142,356,571,539,358,703,554
PA14_15660,237,310,165,158,169,298,157,153,195,111,220,173,153,56,63,143,111,103,265,337,309,245,459,349
PA14_15670,989,1811,912,1132,1279,2505,1015,1120,1641,519,1322,1048,1111,900,1366,1958,1818,1247,1674,2473,2591,1205,2458,1401
PA14_15680,763,1136,781,736,868,1460,793,738,1088,369,1037,584,701,533,710,1119,1043,661,1013,1762,1602,913,1668,1078
PA14_15700,267,314,230,284,276,521,255,181,332,129,294,254,198,240,280,362,342,237,304,416,502,289,529,399
PA14_15710,363,474,377,409,393,535,336,292,518,239,435,369,343,210,332,837,591,458,379,531,567,434,907,672
PA14_15720,1991,2497,1874,1814,1871,2907,1765,1351,2339,1020,2139,1894,1917,1427,1807,3534,2629,2185,2151,3077,2971,2175,3935,3353
PA14_15740,5483,6384,4699,4642,4309,7283,4486,3240,6239,2484,4901,4745,5353,4540,6537,9387,7012,6094,5755,7247,6855,5426,9663,8078
PA14_15750,578,788,615,462,422,768,535,333,740,209,530,519,487,414,552,910,724,591,604,790,797,483,1203,1036
PA14_15770,443,675,502,327,382,601,338,297,459,191,429,403,294,171,246,312,237,203,590,714,830,625,1123,790
PA14_15780,688,598,500,327,281,434,321,206,490,117,305,360,262,209,223,393,231,211,465,754,747,545,921,925
PA14_15790,1796,2038,1606,1371,1342,2229,1443,1151,2031,753,1662,1632,967,629,749,1523,1029,819,1711,2570,2487,2068,3399,2911
PA14_15810,286,328,211,150,142,253,134,105,252,83,188,191,143,66,79,190,118,81,261,353,306,228,437,412
PA14_15820,331,268,331,176,210,252,195,117,226,135,226,195,153,81,102,281,166,155,333,398,493,292,476,470
PA14_15830,302,331,242,197,151,205,173,124,215,103,209,204,129,76,73,148,127,96,290,419,434,238,582,458
PA14_15840,1416,1467,1246,1159,972,2024,1038,733,1339,535,1295,1155,1124,631,1002,1737,1184,1095,1530,2001,2025,1299,2496,2142
PA14_15850,430,615,394,400,351,582,396,251,534,200,436,458,293,168,202,418,222,208,523,661,674,520,883,724
PA14_15860,1798,2253,2052,1426,1497,2626,1695,1112,2342,821,1525,1566,1205,725,1057,1732,1171,1305,2071,3142,3091,2310,3791,3344
PA14_15870,1341,1438,1207,853,754,1146,994,698,1432,511,947,1025,950,489,463,1253,844,800,1299,1802,1857,1273,2289,1876
PA14_15880,91,91,113,90,36,89,64,69,89,29,85,42,35,46,33,83,40,37,93,134,142,115,168,127
PA14_15890,1246,1382,1072,663,605,878,896,627,1204,473,732,841,830,401,536,1321,820,730,1177,1530,1602,1043,2074,1856
PA14_15910,1140,1397,950,608,514,828,880,648,1204,397,848,736,783,426,466,990,699,542,962,1238,1028,922,1766,1738
PA14_15920,1545,1615,1199,874,923,1355,1179,698,1431,570,1151,1160,939,648,804,1177,752,560,1293,1793,1540,1466,2105,2284
PA14_15930,1900,2564,2123,1346,1560,2490,1568,1240,2181,835,1724,1593,1465,1156,1652,2009,1448,1348,1998,2901,2656,1867,3654,3086
PA14_15940,1439,1675,1178,770,904,1328,1072,716,1391,453,990,1011,1094,837,1284,1372,936,830,1367,1787,2032,1204,2255,2235
PA14_15960,4191,4982,3765,3754,3549,5255,3583,2792,4875,2159,4155,4006,4192,3727,4661,7233,5419,4505,4619,5562,4998,4058,6680,6227
PA14_15970,2469,2454,1526,1439,1439,1946,1834,1033,2207,870,1710,1646,1934,1894,2717,3256,2402,1967,2078,2168,2082,1592,3131,2608
PA14_15980,3104,4500,3331,2264,2219,3156,2606,1702,3663,1469,2643,2300,2674,2461,3381,3856,2743,2075,3246,3180,2880,2754,4171,4254
PA14_15990,6632,9012,6653,4914,4483,6874,5820,3900,8128,3139,5500,5600,5647,5146,6724,8445,6129,4793,6566,6292,5693,5115,9267,9289
PA14_16000,4374,5539,3941,2814,2561,4538,3898,2436,5396,1485,3542,3577,4391,4687,7286,6385,5013,3575,4307,3856,4506,3833,7620,6773
PA14_16010,483,533,439,324,297,543,399,291,495,180,416,354,382,369,502,584,365,321,563,584,556,438,829,736
PA14_16020,822,894,817,597,551,996,660,519,1007,332,629,657,407,355,446,646,470,491,937,1262,1297,914,1735,1329
PA14_16030,1638,1715,1250,1374,1201,1963,1277,1038,1756,619,1367,1481,798,455,473,1117,771,714,2137,2484,2685,1818,3262,2810
PA14_16040,658,771,647,507,513,907,477,404,765,345,643,656,400,225,323,571,374,290,700,945,915,727,1245,1085
PA14_16050,2263,2848,2196,1746,1856,2670,1919,1396,2605,999,2117,2004,1611,977,1263,2288,1561,1276,2346,3386,2950,2159,3819,3621
PA14_16070,2477,2813,2095,1454,1416,2125,1761,1252,2342,881,1887,1657,1466,901,1071,2081,1418,1363,2008,2593,2422,1852,3136,3293
PA14_16090,2242,2559,1895,1298,1321,1954,1592,1126,2167,753,1650,1443,1536,919,1177,2059,1243,1066,2105,2432,2097,1832,3428,3048
PA14_16100,875,1011,835,561,520,883,652,494,903,370,671,722,378,244,286,597,359,391,906,1299,1254,944,1701,1303
PA14_16110,1092,1135,997,1080,1181,1396,800,620,1150,603,1068,927,442,159,188,870,623,538,1479,2030,2261,1285,2463,1859
PA14_16130,1399,1522,1247,1206,1002,1649,1004,784,1453,533,1186,1049,648,327,348,1002,746,571,1658,2159,1944,1420,2564,2129
PA14_16140,555,766,472,992,889,1288,784,495,1093,544,976,828,480,436,469,1050,810,729,640,878,811,645,1156,902
PA14_16150,869,1077,711,1341,1220,1804,1092,742,1549,751,1403,1248,817,664,827,1729,1374,1053,972,1310,1129,996,1769,1354
PA14_16160,285,434,322,571,565,846,519,348,679,280,598,530,305,266,277,569,422,314,369,500,458,423,751,606
PA14_16180,1672,2285,1503,3205,2953,4404,2846,2017,4179,1853,3265,3092,1600,1237,1703,3255,2469,2175,1989,2760,2864,1884,3722,2712
PA14_16190,3392,4553,3193,5536,5445,8499,5370,3806,7349,2806,6130,5574,2789,2320,3029,5178,3854,3414,3931,5753,5896,4190,7738,6065
PA14_16200,252,387,233,609,592,967,614,365,840,290,516,500,284,190,249,618,490,385,332,450,499,283,686,535
PA14_16210,307,382,182,299,287,498,399,207,460,116,354,327,129,100,147,279,162,135,268,305,281,199,415,373
PA14_16220,1340,1600,1216,892,877,1220,1035,875,1431,467,1002,878,545,276,391,824,437,471,1222,1441,1309,1104,1927,1953
PA14_16250,17518,18444,13893,5505,5180,8239,7438,5551,9360,3088,7068,6802,3843,931,1091,3035,1447,1526,16346,21192,18267,16340,26917,21961
PA14_16260,2525,2726,2220,1036,1023,1622,1304,1058,1803,637,1248,1324,583,190,203,956,629,586,2498,3951,4238,2531,5146,3787
PA14_16270,1314,1472,947,1225,1216,1744,1205,647,1393,606,1389,1292,620,356,502,691,465,304,1286,1789,1980,1198,2703,1938
PA14_16280,1234,1522,1140,2200,1916,3125,1857,1429,2578,1141,2017,1938,708,564,625,854,566,498,1236,1723,2005,1104,2643,1727
PA14_16290,512,594,1117,519,495,701,376,393,1506,185,407,483,190,197,256,295,189,193,818,1650,2032,777,2105,1094
PA14_16300,166,177,162,134,153,215,88,89,182,56,114,109,40,39,60,100,49,46,282,499,674,215,860,288
PA14_16310,639,698,591,516,471,712,486,323,681,229,475,497,277,228,241,330,237,214,916,1319,1931,680,1991,1049
PA14_16320,320,339,268,263,284,312,218,121,297,140,263,177,123,83,91,167,101,77,301,373,346,268,552,403
PA14_16330,1774,1974,1644,2084,1937,3086,1974,1330,2599,1108,1917,1814,799,557,722,1095,733,651,1599,1950,2018,1582,2871,2320
PA14_16340,465,555,450,449,490,823,516,346,721,208,549,471,232,143,168,242,181,175,431,630,577,460,847,723
PA14_16350,187,257,207,142,125,205,149,96,195,79,163,135,94,42,87,68,76,55,234,290,311,204,445,330
PA14_16360,594,737,517,399,424,682,400,302,602,223,469,424,300,205,203,331,199,166,591,818,840,672,1076,927
PA14_16370,296,345,212,198,199,297,196,136,277,105,203,224,159,121,171,376,326,228,313,444,458,291,642,454
PA14_16380,432,518,399,292,286,403,327,187,360,165,358,311,247,192,176,345,238,236,547,673,752,480,928,700
PA14_16390,454,587,432,368,412,610,377,296,499,204,443,405,224,136,180,358,170,184,510,599,616,612,823,790
PA14_16410,375,551,378,341,260,385,289,242,419,203,319,322,209,123,128,189,136,112,414,537,612,433,744,596
PA14_16430,1608,2003,1474,910,883,1242,991,772,1322,603,1161,1063,920,617,706,920,673,591,1489,1729,2141,1806,2812,2085
PA14_16440,386,427,315,203,120,236,200,151,279,99,270,169,198,144,164,183,146,129,321,395,466,361,674,501
PA14_16450,1144,1232,912,468,515,661,633,428,825,294,654,607,551,426,537,648,401,353,1014,1187,1262,1181,1831,1393
PA14_16460,510,512,453,248,205,327,318,214,411,123,282,341,248,164,245,318,181,172,488,613,528,482,789,591
PA14_16470,1662,1932,1358,722,751,1109,1075,697,1362,490,1060,982,1077,701,822,1002,742,584,1491,1980,1835,1654,2688,2313
PA14_16480,4268,4837,4336,3809,3582,4939,3458,2730,3976,2405,3995,3574,2637,1496,1516,2690,1762,1414,4666,5912,6421,4773,8115,6487
PA14_16500,1294,1590,1274,818,790,1120,907,730,1257,483,924,950,798,565,606,883,593,503,1308,1668,1659,1448,2367,1896
PA14_16510,3054,3297,2458,1922,1970,2858,2345,1455,2950,1123,2149,2297,2234,1873,2307,3067,2411,1833,3028,3578,3522,2676,4873,4252
PA14_16530,2191,2377,1919,1218,1220,2046,1532,1058,2161,848,1550,1526,1778,1569,2302,2701,2004,1737,2129,2499,2138,1799,3620,3356
PA14_16550,1236,1484,974,738,791,1210,875,598,1045,412,856,887,683,385,536,760,480,430,1236,1500,1439,1228,2068,1724
PA14_16560,1009,1365,815,558,526,809,644,556,934,348,740,705,495,196,226,425,273,225,1126,1410,1441,1023,1928,1495
PA14_16580,2277,2381,1847,908,950,1350,1146,726,1626,584,1210,1157,918,439,534,1020,543,568,2207,3127,2795,2355,3864,3105
PA14_16590,858,991,822,378,368,534,576,341,767,253,502,522,428,216,243,404,294,235,922,1136,1048,828,1431,1380
PA14_16600,1368,1571,1327,800,733,969,967,753,1259,435,907,911,696,326,363,670,396,465,1300,1855,1859,1544,2477,2172
PA14_16610,177,256,170,93,109,156,114,101,172,55,115,91,107,57,49,140,83,66,215,223,253,168,323,302
PA14_16620,767,1064,607,448,415,637,499,496,893,258,509,500,400,230,239,518,288,221,932,1086,1062,753,1372,1236
PA14_16630,1884,2177,964,1372,1476,2079,1170,1128,2617,696,1515,1382,1021,536,513,2072,1440,1144,3677,4918,5351,1772,5513,4497
PA14_16640,793,1120,525,754,844,1098,573,605,1255,324,803,726,469,257,237,1024,699,611,1814,2504,2911,1109,2596,2127
PA14_16660,1767,2210,1495,1365,1339,2200,1331,1021,1912,678,1575,1185,639,441,577,1034,759,679,1877,2346,2623,2028,3747,2611
PA14_16670,462,549,334,299,303,415,388,312,488,205,394,342,192,66,135,304,255,184,600,867,1201,609,1106,885
PA14_16680,324,435,369,265,203,417,219,221,452,103,233,270,122,51,69,207,112,149,451,714,785,479,915,641
PA14_16690,1817,1825,1380,1027,920,1539,1029,888,1685,604,1289,1192,709,348,404,1092,761,624,1795,2592,2468,1789,3129,2403
PA14_16700,3031,4596,3031,2266,2581,3642,2882,2175,3910,1240,2607,2668,1697,822,986,2643,1577,1392,3763,4650,5023,3126,6688,5764
PA14_16710,1399,1461,1207,1017,999,1421,1264,780,1593,607,1152,1165,688,501,573,1206,787,668,1266,1661,1478,1063,2027,1951
PA14_16720,1136,1491,1205,891,793,1358,920,625,1250,552,945,1026,747,438,560,1079,747,735,1164,1716,1535,1098,2421,2072
PA14_16730,843,1020,740,561,614,884,739,489,872,310,738,710,652,419,547,1063,650,573,1021,1301,1279,757,1683,1374
PA14_16740,269,370,270,206,187,253,169,178,334,79,253,183,147,70,122,188,118,78,352,434,389,257,587,476
PA14_16750,263,353,266,144,123,219,202,163,216,130,197,200,112,57,46,119,71,54,225,394,317,241,462,455
PA14_16770,714,840,650,520,564,876,641,386,775,319,695,609,397,213,170,465,332,221,653,821,806,664,1106,1049
PA14_16780,1088,1455,982,982,886,1450,1036,674,1269,470,1070,951,594,424,446,882,514,467,1163,1686,1815,1014,1951,1663
PA14_16790,469,596,628,420,440,618,328,284,658,198,422,313,256,140,181,371,263,209,569,825,939,494,1145,798
PA14_16800,483,641,633,429,435,679,444,377,853,202,445,389,270,185,218,557,365,267,511,979,1087,412,1706,912
PA14_16820,1787,2121,1646,1153,1219,1699,1204,1070,1788,748,1305,1274,929,565,614,1268,778,627,1594,2767,2772,1637,2776,2628
PA14_16830,527,669,492,401,382,613,439,276,587,229,421,381,273,158,215,355,224,218,540,809,611,454,882,817
PA14_16840,1262,1469,1001,538,483,821,756,562,782,300,660,619,463,193,290,674,467,371,1079,1699,1607,1301,2281,1635
PA14_16860,1905,1998,1597,1416,1492,2316,1505,966,1847,744,1638,1466,823,486,592,1070,672,598,1894,2297,2273,1784,3105,2714
PA14_16870,675,725,544,484,374,526,460,369,513,276,535,484,299,205,153,279,232,191,519,764,668,540,956,828
PA14_16880,246,227,179,132,105,168,136,96,177,94,159,136,85,48,59,97,77,50,151,250,211,191,288,228
PA14_16890,574,635,487,328,241,385,296,223,378,141,399,309,262,126,158,269,159,140,484,539,657,557,927,744
PA14_16910,693,863,532,396,284,479,371,318,545,218,377,450,380,224,326,474,279,234,632,826,824,626,1200,926
PA14_16920,401,485,407,281,224,423,329,162,389,180,316,317,291,210,291,386,297,201,395,581,536,348,895,696
PA14_16930,1302,1464,1096,731,749,1327,1014,674,1383,514,991,935,766,528,748,1165,837,682,1386,1983,1863,1463,2371,2235
PA14_16950,1919,1972,1538,1296,1419,2448,1584,993,2078,686,1630,1713,1793,1691,2190,3008,2291,1817,1967,2494,2475,1724,3140,2882
PA14_16960,669,710,524,465,533,711,497,394,722,243,579,541,605,489,580,757,569,489,634,815,854,576,1078,940
PA14_16970,434,655,502,367,359,612,405,223,661,295,406,346,497,348,492,601,454,441,482,648,626,356,952,743
PA14_16980,437,495,419,569,585,1014,495,304,590,319,618,536,649,507,574,826,646,482,461,702,746,408,922,769
PA14_16990,1062,1329,1136,1431,1493,2327,1182,920,1809,660,1363,1347,1364,987,1243,1908,1293,1279,1255,1785,1830,1207,2153,1724
PA14_17000,128,164,89,421,448,783,261,144,355,137,359,303,90,81,115,148,88,80,164,195,181,123,290,250
PA14_17010,1073,1183,1031,777,708,1176,855,616,1115,389,875,742,766,572,805,863,667,587,931,1425,1534,991,1848,1508
PA14_17030,1408,1958,1258,1017,1062,1484,1200,938,1604,548,1138,1089,1056,753,892,1407,998,737,1332,1891,1832,1572,2569,2210
PA14_17040,2382,2694,2188,1554,1691,2494,1773,1347,2378,826,1812,1838,1762,1472,2047,2380,1795,1483,2426,3191,3269,2294,4091,3714
PA14_17050,2702,3252,2461,2077,1922,3086,2133,1460,2935,1111,2224,2161,2273,1837,2265,3354,2491,2224,2929,3823,4160,2623,5396,4109
PA14_17060,7821,8525,5779,5133,5059,6749,5845,3718,7128,3031,5956,5836,7095,5804,7810,8485,6257,5336,7343,7412,7545,5463,9810,9298
PA14_17070,5110,5631,4503,3055,2924,4077,3701,2625,5104,1765,3807,3540,4495,3700,4787,6178,4812,3705,4864,4490,4259,4133,6687,6163
PA14_17080,1995,2355,1747,1043,950,1398,1385,938,1754,598,1245,1265,1588,1295,1681,2119,1639,1356,1692,1713,1605,1577,2867,2403
PA14_17100,2332,2713,2321,1305,1191,1777,1557,1166,1929,791,1510,1420,2037,1721,2188,2914,2136,1841,2215,2291,2566,1972,3257,2935
PA14_17110,2893,3015,2382,1415,1254,1872,1764,1136,2264,783,1926,1589,2255,1577,2093,3201,2227,1815,2335,2544,2792,2207,3979,3551
PA14_17120,2247,2645,2144,1475,1246,2012,1754,1379,2481,831,1932,1853,1703,1464,1828,2329,1589,1341,1918,2352,2407,2014,3220,2868
PA14_17130,2532,3412,2615,1928,1804,2473,2329,1680,3104,1126,2030,2135,2235,1525,2116,2786,1879,1554,2246,2792,3017,2437,4027,3920
PA14_17140,10186,12701,8804,9433,8894,13040,9343,7451,12252,6094,9368,9950,6987,4461,5431,8706,6042,4595,11256,13751,13352,9929,17842,16487
PA14_17150,9706,10391,8206,5610,5626,8148,6814,4364,8547,3177,6194,6519,5512,3617,4507,6615,4273,4032,8972,11614,10308,8594,14177,12861
PA14_17170,2101,2636,1941,1354,1184,1823,1469,930,2001,722,1402,1475,1280,816,1098,1524,1163,918,2163,2561,2424,1837,3509,2903
PA14_17180,4882,5653,4417,2739,2758,4195,3455,2617,4656,1592,3446,3309,2844,1690,2116,3462,2192,2122,4611,5803,5723,4151,7320,6680
PA14_17190,1764,1825,1415,874,876,1362,1054,822,1741,512,1107,1051,985,650,934,1364,903,802,1678,2026,2191,1352,2573,2389
PA14_17210,3600,3892,2978,1955,1944,2981,2711,2020,3704,1155,2454,2466,2340,1639,1854,2906,1906,1627,3047,3882,4292,2828,5181,4594
PA14_17220,2627,3326,2610,1773,1801,2712,2251,1692,3282,985,2228,2214,2051,1345,1799,2395,1715,1375,2491,3188,3295,2291,3886,4058
PA14_17230,2061,2560,1870,1310,1277,1883,1692,1229,2486,705,1499,1605,1300,1097,1354,1706,1246,1083,1832,2309,2017,1733,2923,3103
PA14_17250,1693,1749,1408,1114,1139,1853,1336,986,1714,725,1295,1323,1146,879,1293,1568,986,979,1507,1862,1826,1472,2529,2293
PA14_17260,5430,6455,5208,4564,4072,7085,4468,3397,6190,2670,4827,4778,4419,2818,3407,6268,4257,3792,5551,7230,6330,5337,9591,8233
PA14_17270,5270,6916,5503,3115,3030,4495,3933,2870,5250,1865,3714,3496,3616,2183,2870,5016,3353,2893,4416,7080,8427,4366,10130,7507
PA14_17280,1706,2067,1544,839,836,1309,1161,834,1622,555,970,1097,1006,553,766,1322,820,728,1296,1727,1673,1211,2226,2132
PA14_17290,8062,8707,6795,6029,5742,9217,5949,4203,7804,3439,6552,6418,5702,3968,5190,8745,6026,5277,7900,9420,9648,6887,13488,11468
PA14_17310,2648,2982,2313,2064,1927,3047,2169,1481,2941,1100,2291,2357,1986,1385,1935,2945,1977,1738,2942,3471,3045,2747,4714,3964
PA14_17320,5965,6559,5310,3567,3570,5673,4356,2694,6026,2286,4222,4061,4371,2905,3552,6846,4604,3986,6024,6749,6800,5342,9737,8344
PA14_17330,1451,1709,1619,1111,1304,1581,1180,770,1788,717,1298,1137,879,521,702,1329,797,808,1684,2217,2265,1393,2801,2396
PA14_17340,1342,1524,1081,824,715,1293,1041,733,1345,501,997,884,829,573,936,1404,808,779,1301,1827,1583,1047,2138,2101
PA14_17350,211,287,162,112,132,220,170,143,214,80,205,155,116,88,106,186,137,116,242,347,315,165,432,317
PA14_17370,723,820,724,624,580,886,618,605,1051,345,680,715,557,339,470,1010,608,647,937,1326,1697,874,1835,1368
PA14_17380,341,423,301,285,318,519,288,215,363,189,337,312,232,123,151,311,191,210,419,548,584,518,782,663
PA14_17400,1345,1511,1217,1092,998,1636,1088,764,1409,579,1228,1189,594,264,296,1185,875,757,1536,2298,2331,1555,2922,2254
PA14_17410,666,708,438,486,428,847,558,389,695,287,617,517,351,171,232,839,470,434,743,1135,1152,773,1367,1146
PA14_17420,641,746,586,780,732,1145,660,529,859,403,777,777,508,287,379,940,613,644,726,970,1009,750,1347,1171
PA14_17440,1389,1619,1069,1136,1124,1867,1097,893,1600,670,1349,1244,938,577,736,1805,1217,1034,1343,1761,1731,1405,2343,2117
PA14_17450,1434,1662,1071,1024,938,1702,1123,704,1485,648,1198,1029,841,490,600,1311,841,713,1380,1802,1724,1359,2464,2045
PA14_17460,1634,2043,1552,1676,1587,2461,1440,1057,2042,892,1662,1560,1123,636,757,1756,1115,908,1998,2538,2329,1826,3194,2849
PA14_17470,11537,13027,10467,7784,7737,13238,8278,6294,11382,4184,8738,8727,4108,1990,2442,5761,3772,3497,13562,17880,17260,13543,21663,18536
PA14_17480,14486,19008,12913,7040,7756,12734,7872,5401,10877,4294,8511,8554,5518,2226,2611,5860,3528,3415,17177,22848,19730,15808,28818,22263
PA14_17490,4613,7815,4628,2946,2945,3875,4721,3936,4939,2021,4129,3898,2144,1125,1207,2495,1410,1132,4197,4960,5684,5113,7849,7595
PA14_17500,1572,1785,1444,1518,1500,2295,1446,1118,2044,751,1542,1558,1083,768,1024,1824,1261,1122,1735,2180,2658,1556,3320,2528
PA14_17510,550,489,358,654,682,1077,554,370,746,328,731,632,297,183,223,546,443,401,685,842,877,549,970,967
PA14_17520,451,600,469,543,634,834,537,394,730,308,582,597,234,113,175,452,263,201,631,865,858,496,1107,875
PA14_17530,1732,1877,1457,13474,13102,20821,8473,6327,11997,5965,12395,11853,1837,1884,2782,10045,7937,6466,7767,10951,9490,6348,13526,10153
PA14_17540,413,465,304,2022,1789,3107,1413,1074,2045,858,1847,1831,381,309,359,1512,1045,1026,1254,1889,1772,1023,2483,1780
PA14_17550,1046,1237,986,1868,1741,2975,1598,1308,2210,953,1879,1942,589,454,523,1217,972,789,1784,2406,2862,1412,3027,2331
PA14_17570,1046,1318,1401,910,877,1440,761,904,1988,473,957,888,673,233,350,1058,599,861,1530,2144,4755,1629,3870,1978
PA14_17580,1278,1516,1603,1141,950,1700,1037,1684,2631,586,1387,1126,1044,385,501,1829,1043,1477,2008,3133,6885,1819,5640,2889
PA14_17590,616,770,598,561,500,856,604,655,989,216,676,484,431,256,319,686,523,545,780,1408,1555,712,1690,1294
PA14_17600,500,567,463,470,592,790,496,352,659,342,556,509,406,245,378,480,472,410,616,1058,980,543,1144,975
PA14_17610,268,397,247,235,293,406,205,181,324,153,278,269,169,132,171,201,148,165,359,393,373,275,436,465
PA14_17620,70,97,65,101,108,145,83,63,76,30,93,72,54,58,57,67,37,46,125,113,137,89,136,107
PA14_17630,182,234,163,150,154,261,152,109,159,78,140,160,72,66,106,99,68,48,198,299,252,154,327,286
PA14_17640,118,122,90,111,110,164,118,68,117,60,142,118,86,77,100,105,60,71,125,162,150,126,173,159
PA14_17650,659,639,548,573,550,844,521,337,647,337,594,546,734,546,785,899,583,480,693,927,954,539,1185,1005
PA14_17660,1670,1872,1580,1103,1056,1755,1207,914,1672,680,1278,1312,954,611,840,1103,801,778,1681,2264,2164,1838,3166,2575
PA14_17670,1239,1256,961,822,657,1088,779,554,977,352,793,807,652,339,362,648,464,331,975,1210,1172,882,1583,1390
PA14_17675,458,491,449,180,223,218,276,176,334,171,247,303,214,113,135,303,150,120,395,521,370,265,495,580
PA14_17690,1854,1427,1734,761,706,1008,821,561,1200,455,853,1189,991,457,498,971,670,611,1630,2532,2310,1127,2319,1768
PA14_17700,972,94,821,95,87,83,69,50,73,23,66,630,293,57,56,75,69,40,1019,3521,2135,97,143,193
PA14_17710,3057,92,2445,78,46,122,46,40,57,12,61,1622,882,46,60,79,62,47,3981,9772,6129,68,147,572
PA14_17720,3199,583,3072,338,359,535,356,302,546,172,374,2605,1190,181,208,268,204,163,4017,13349,7806,473,908,1173
PA14_17730,259,231,223,159,168,269,129,108,164,70,208,256,176,56,66,191,116,130,524,915,696,213,445,285
PA14_17740,343,256,227,159,159,278,136,111,235,109,180,210,200,67,97,143,135,63,446,644,489,301,483,435
PA14_17760,246,278,167,138,121,173,147,100,195,43,159,169,125,35,65,88,47,80,289,353,286,201,363,352
PA14_17780,333,390,266,191,216,305,233,174,242,135,259,244,115,87,98,124,48,81,314,390,395,286,488,510
PA14_17790,268,291,224,167,185,316,212,114,271,93,228,227,134,94,123,127,80,93,310,347,353,298,565,350
PA14_17810,196,276,225,129,140,231,156,135,192,73,161,164,94,48,80,92,51,72,205,311,280,248,385,299
PA14_17820,82,128,82,61,68,134,56,71,96,35,71,55,38,16,39,26,19,10,94,119,95,77,153,119
PA14_17850,18,13,19,18,18,30,13,6,21,4,19,12,14,4,7,5,1,8,26,23,18,28,38,41
PA14_17860,360,400,324,262,310,420,270,253,380,179,301,305,185,138,125,191,111,96,414,435,549,360,680,568
PA14_17880,43,66,39,33,37,53,44,29,42,18,63,50,19,12,25,20,17,21,40,59,66,51,114,103
PA14_17890,480,585,458,277,289,406,296,314,551,164,328,275,225,99,154,245,151,95,588,780,760,442,919,690
PA14_17900,843,976,828,452,490,603,640,412,795,300,575,670,404,201,249,428,238,247,1052,1514,1460,835,1665,1480
PA14_17910,263,338,255,245,222,416,249,198,307,150,277,241,220,173,199,236,136,102,296,359,377,268,422,424
PA14_17920,217,268,171,201,223,327,234,102,204,87,204,165,134,108,161,108,68,95,242,294,278,164,408,246
