X,artificial_honey1,artificial_honey2,artificial_honey3,artificial_honey_mgo1,artificial_honey_mgo2,artificial_honey_mgo3,mgo1,mgo2,mgo3,manuka1,manuka2,manuka3,untreated1,untreated2,untreated3,untreated1_original,untreated2_original
PA14_31740,156,308,236,249,195,204,61,56,73,228,272,378,237,212,205,63,115
PA14_31750,230,327,279,187,139,244,100,161,154,215,215,341,760,714,348,96,253
PA14_31760,401,536,448,285,232,341,108,171,147,289,292,511,1131,1098,534,132,389
PA14_31770,197,301,349,261,154,244,88,174,144,208,202,323,666,792,262,59,157
PA14_31780,541,526,597,599,395,454,996,1089,1127,460,502,791,674,689,713,217,355
PA14_31800,3085,2828,3175,1465,1089,1555,2326,2992,2769,1941,2131,2975,1457,1311,4659,1744,3249
PA14_31810,3182,2900,3021,1567,1054,1116,1895,2941,2066,1341,1637,1943,6968,6716,3747,1262,2287
PA14_31820,637,548,542,519,382,456,488,678,610,305,297,382,469,536,401,144,260
PA14_31840,539,439,596,415,340,371,488,627,602,394,366,548,1587,1929,767,240,499
PA14_31850,611,712,823,704,581,648,711,1000,867,469,460,632,2032,2562,910,272,617
PA14_31870,621,914,709,1126,993,1131,955,1120,1071,609,632,830,610,652,736,245,547
PA14_31890,1388,1877,1774,1693,1352,1601,691,884,772,1193,1130,1562,2193,2386,1740,525,1116
PA14_31900,1814,2232,1977,1775,1570,1653,376,512,420,1457,1515,1918,936,867,1697,525,1084
PA14_31920,717,1026,830,805,632,730,148,161,144,492,523,727,757,793,643,215,408
PA14_31930,189,174,155,209,147,161,64,62,60,122,158,198,347,332,132,31,86
PA14_31950,477,458,467,643,469,595,470,524,504,436,424,601,766,729,433,117,280
PA14_31960,210,218,241,367,274,312,758,1011,953,212,181,335,268,296,348,124,158
PA14_31970,61,69,62,144,140,122,134,162,163,69,75,93,57,65,78,15,41
PA14_31990,132,107,136,130,95,131,158,185,205,119,109,148,290,267,136,43,65
PA14_32060,331,380,449,185,122,141,190,241,219,171,191,334,1729,6174,419,130,207
PA14_32080,153,166,238,129,108,104,81,128,110,102,113,186,238,530,252,101,116
PA14_32100,24,22,24,31,27,50,14,24,16,11,12,15,68,161,17,11,13
PA14_32110,66,52,56,104,76,93,62,52,51,69,60,97,114,205,80,27,38
PA14_32130,39,47,45,67,55,59,26,23,22,26,23,37,144,205,46,13,22
PA14_32140,34,37,37,29,48,35,19,19,21,23,21,29,522,530,36,11,21
PA14_32150,40,37,47,45,43,45,17,25,19,22,20,29,478,486,49,12,23
PA14_32160,120,115,180,83,74,85,115,160,126,107,91,153,1048,1176,155,64,94
PA14_32190,246,249,335,191,130,155,133,146,136,128,131,181,967,862,196,73,97
PA14_32200,252,316,274,405,309,305,301,431,374,256,220,305,1742,1456,329,97,134
PA14_32220,58,65,88,63,47,52,51,61,51,35,38,61,224,224,80,29,24
PA14_32230,37,33,68,47,36,36,33,39,51,27,17,38,172,187,58,16,23
PA14_32240,79,80,107,88,80,62,84,99,77,43,42,59,523,420,89,24,29
PA14_32250,80,84,89,64,49,47,77,107,79,57,61,86,103,99,94,25,53
PA14_32270,366,403,582,223,203,297,194,313,270,224,216,338,200,242,596,194,328
PA14_32280,675,503,931,226,156,196,208,264,238,232,236,431,4674,5070,563,144,216
PA14_32290,824,917,862,969,698,851,797,1143,945,820,790,1193,2077,1991,850,311,625
PA14_32300,664,683,698,795,506,560,1012,1331,1244,652,690,908,633,645,734,278,551
PA14_32310,926,1193,3045,579,485,700,263,363,345,891,685,2688,1366,1883,4234,1244,1676
PA14_32330,1893,1791,3903,1322,965,1080,780,958,822,1519,1404,3590,2016,2806,5086,1293,1755
PA14_32340,98,74,139,120,92,114,198,196,178,89,81,185,172,170,123,46,50
PA14_32350,66,101,118,85,58,74,226,236,196,80,62,107,252,201,124,44,61
PA14_32360,349,356,373,469,339,372,374,455,475,326,273,437,739,729,524,131,268
PA14_32370,286,302,341,346,237,274,296,451,319,310,332,393,331,336,375,148,246
PA14_32380,801,830,738,5863,5247,5602,4346,5194,4420,7268,5828,6337,241,284,574,155,341
PA14_32390,1134,1168,1074,6961,6336,8035,15713,22278,17420,5790,4324,5228,1061,1200,908,254,621
PA14_32400,395,516,400,2864,3030,3282,29597,41384,35688,2485,1801,1935,246,264,254,91,218
PA14_32410,838,738,972,264,193,299,772,821,835,379,348,661,1584,1991,1040,309,630
PA14_32420,3896,3440,4381,6267,5058,5857,29919,39343,34102,4845,3866,5468,6346,6265,3914,1217,2132
PA14_32440,413,402,484,684,435,435,1768,2403,2028,553,411,584,172,193,391,118,223
PA14_32450,459,540,594,572,510,538,1773,2359,2166,505,431,683,797,795,594,149,299
PA14_32460,241,324,322,411,428,380,1179,1532,1470,312,326,407,567,639,387,100,167
PA14_32470,95,140,152,126,172,161,472,795,667,66,68,116,1325,1396,95,37,61
PA14_32480,197,328,299,294,333,337,1281,2228,1600,141,115,206,2410,2762,140,40,44
PA14_32490,315,551,526,771,1032,1075,1360,2186,1693,285,249,329,1433,1753,251,74,107
PA14_32500,2060,2099,2346,2400,1720,1904,4911,4873,4561,1620,1675,2098,2765,2591,2399,823,1336
PA14_32520,1311,1246,1585,2003,1520,1821,6549,8448,8111,1145,785,1146,19591,18389,846,244,393
PA14_32530,1509,1594,1741,780,571,680,1168,1370,1366,522,487,594,7089,3715,1423,535,863
PA14_32540,1795,1455,2308,785,482,591,733,939,845,537,526,919,8131,3692,2407,761,1203
PA14_32570,998,763,1084,486,367,409,451,532,589,469,510,808,2407,1328,1241,371,609
PA14_32580,262,280,472,172,125,170,215,259,284,162,163,367,688,590,606,173,328
PA14_32590,492,393,433,467,215,308,473,520,521,367,434,595,1699,1159,601,223,383
PA14_32600,230,220,256,202,109,160,222,258,267,145,146,237,898,764,321,108,194
PA14_32610,386,374,487,231,131,148,345,392,372,189,244,349,2826,2179,728,191,377
PA14_32630,320,268,427,147,113,151,175,251,218,111,151,236,1394,1312,356,89,186
PA14_32640,53,40,74,29,19,31,28,54,36,24,36,29,323,345,72,14,27
PA14_32650,31,25,35,34,26,20,30,39,31,20,20,16,127,122,47,13,29
PA14_32660,45,59,55,56,45,50,24,27,42,29,43,49,239,278,44,15,21
PA14_32670,81,61,89,85,79,94,79,76,64,74,54,59,1045,802,60,34,49
PA14_32690,49,57,60,78,68,86,61,73,81,47,28,45,1028,934,69,15,35
PA14_32700,163,186,277,135,97,144,133,142,147,111,133,180,1926,2019,269,94,157
PA14_32710,290,315,275,81,83,115,89,94,115,136,175,275,4957,7361,310,96,311
PA14_32720,330,387,318,120,126,142,169,163,174,193,268,409,4207,5952,343,107,338
PA14_32740,338,370,407,348,247,271,174,217,225,246,258,356,1551,2806,458,111,298
PA14_32750,65,61,90,63,33,57,80,90,68,50,60,76,215,220,98,26,41
PA14_32770,2778,3103,2731,1890,1356,1588,3428,4041,3505,3152,2739,4042,825,704,2638,1063,1447
PA14_32780,611,796,766,553,446,640,1330,1964,1575,699,855,1440,507,539,1127,347,733
PA14_32790,7758,12671,11923,7272,6405,9433,3349,4383,4090,11193,11699,19444,13171,14315,16896,5307,11545
PA14_32810,91,133,118,24,46,129,36,50,42,37,61,115,89,116,119,65,215
PA14_32820,602,841,885,357,338,1084,217,291,228,360,426,687,22,35,1077,449,1313
PA14_32830,1003,1547,1925,662,641,941,296,348,413,1064,1239,2273,723,883,3144,977,1677
PA14_32840,132,185,215,135,119,237,140,162,132,144,92,217,124,183,282,86,159
PA14_32850,454,572,761,271,236,365,128,207,194,275,246,531,4,7,774,254,430
PA14_32860,214,330,330,458,379,407,284,382,333,229,258,402,435,465,486,175,341
PA14_32880,308,382,442,529,446,550,751,1052,828,354,385,597,634,732,777,230,475
PA14_32890,818,826,834,472,428,445,1571,2310,1588,604,747,970,255,332,2563,1492,2204
PA14_32905,149,132,197,184,112,125,98,158,110,195,209,297,533,626,185,59,85
PA14_32930,702,955,866,1124,971,1040,2330,2990,2443,1218,1260,1645,700,741,880,257,576
PA14_32940,2092,2062,2305,1617,1010,1313,1511,2102,1878,1379,1607,2519,1452,1354,2150,807,1481
PA14_32950,456,408,575,619,436,492,515,603,590,437,358,622,755,1195,597,201,312
PA14_32970,259,191,238,240,157,183,342,365,316,166,143,195,359,413,241,68,117
PA14_32985,198,225,217,113,80,79,720,986,828,157,202,270,374,379,1107,301,541
PA14_33000,764,569,764,480,408,566,1579,2006,1896,752,811,1323,1802,1654,3344,841,2076
PA14_33010,251,208,308,158,130,161,278,356,333,260,271,418,1542,860,1110,292,582
PA14_33030,541,515,574,777,580,593,289,347,316,401,437,563,1273,1314,1429,391,737
PA14_33040,613,689,700,806,646,650,355,417,386,470,561,747,804,741,2279,694,1176
PA14_33050,365,448,400,306,225,263,114,126,92,170,218,301,362,343,697,214,413
PA14_33060,184,234,123,208,179,122,43,40,25,61,76,72,170,170,103,38,66
PA14_33070,454,481,405,169,130,136,165,156,159,154,219,278,440,352,306,93,169
PA14_33080,410,463,430,104,104,105,74,88,92,124,184,242,315,277,280,121,188
PA14_33110,332,429,363,96,96,89,76,90,108,105,174,204,183,209,217,78,124
PA14_33120,601,688,710,230,153,194,216,238,229,377,487,754,1024,1123,866,327,566
PA14_33130,2039,2374,1958,2502,2100,1912,476,490,490,1247,1340,1651,1282,1157,1192,454,789
PA14_33150,721,908,644,1106,837,796,715,927,653,348,341,372,426,384,378,135,229
PA14_33160,328,739,535,761,807,975,87,123,107,192,183,242,6793,7537,169,46,90
PA14_33170,309,525,367,229,194,211,251,509,279,232,465,425,488,589,522,154,404
PA14_33190,176,203,208,99,76,80,105,158,141,78,141,169,477,434,179,41,112
PA14_33200,16,26,15,22,10,11,6,14,4,7,12,15,70,77,9,2,11
PA14_33220,140,155,164,114,91,96,112,135,106,57,92,116,560,541,116,41,70
PA14_33230,77,103,119,81,63,60,88,100,99,71,55,65,206,262,108,27,55
PA14_33240,91,93,107,45,33,50,79,139,81,52,58,89,158,212,125,41,78
PA14_33250,30,30,31,24,9,14,31,31,32,29,26,35,270,543,42,5,21
PA14_33260,19,38,36,27,22,17,53,41,41,45,40,41,1335,3043,39,17,27
PA14_33270,28,19,25,15,11,16,26,46,46,35,18,28,85,155,27,7,14
PA14_33280,892,775,963,1481,1050,1199,910,1082,1036,1231,938,1440,1285,3123,985,330,463
PA14_33290,1017,1140,1452,440,315,453,701,984,828,533,547,1001,1540,1896,2115,678,1051
PA14_33300,614,557,812,301,229,311,214,271,217,301,318,466,0,0,630,152,483
PA14_33310,846,601,896,529,518,646,543,618,652,505,459,705,0,0,850,218,608
PA14_33320,442,270,477,219,164,267,272,316,328,213,170,345,0,0,520,107,325
PA14_33330,988,802,1847,324,302,380,464,540,544,451,415,1006,0,0,3504,902,1475
PA14_33340,1490,1508,2188,565,391,652,626,728,682,808,733,1544,0,0,2432,782,1403
PA14_33350,798,793,1023,355,209,376,407,533,462,431,468,822,0,0,1227,396,795
PA14_33360,1959,2442,3030,1232,908,963,2307,2969,2441,2141,2090,2752,30,29,2062,878,1403
PA14_33370,37,41,48,39,19,86,11,11,20,11,12,23,250,299,40,5,40
PA14_33380,62,53,75,135,89,120,176,254,194,76,73,105,148,150,72,31,58
PA14_33410,138,122,184,139,109,130,256,304,292,93,92,128,270,341,167,56,92
PA14_33420,135,129,156,117,62,95,145,171,182,105,74,148,442,710,203,46,79
PA14_33430,120,199,179,93,81,89,82,114,120,71,92,157,233,296,294,112,181
PA14_33440,633,908,860,1732,1563,1649,247,368,321,453,478,610,1217,1423,961,246,443
PA14_33450,287,441,406,559,490,612,148,168,183,125,126,184,704,798,205,43,87
PA14_33460,161,199,194,167,143,138,58,82,61,60,65,70,284,346,88,31,39
PA14_33480,414,479,450,446,310,322,157,203,145,174,170,244,772,1033,227,71,103
PA14_33500,100,114,111,129,77,92,59,54,69,124,64,153,244,528,80,21,31
PA14_33510,57,64,95,39,22,25,25,29,22,137,65,97,115,449,69,19,26
PA14_33520,187,125,169,102,70,69,76,60,90,383,243,381,167,579,166,39,67
PA14_33530,1264,537,1317,358,164,507,460,350,545,587,363,985,550,856,1304,455,352
PA14_33540,889,330,948,202,73,251,82,51,112,250,159,610,169,292,862,237,209
PA14_33550,1310,579,1350,386,194,438,218,109,304,478,326,1038,140,306,1132,357,281
PA14_33560,1128,590,1337,379,227,468,250,154,324,386,255,837,347,568,1227,347,320
PA14_33570,489,177,441,145,83,158,84,53,85,178,99,261,365,549,361,125,119
PA14_33580,497,142,438,107,55,155,54,32,58,110,60,230,470,860,464,108,119
PA14_33590,516,186,529,103,40,154,57,40,74,135,63,246,324,738,444,125,145
PA14_33600,1688,1038,2059,432,180,454,249,195,272,579,272,1014,761,1184,1235,579,429
PA14_33610,1780,1471,2198,1394,827,1246,1100,1391,1227,2220,1383,2640,3886,8012,2173,644,1006
PA14_33630,1237,1100,1785,940,648,810,780,956,807,1265,892,1854,2023,4348,2078,567,854
PA14_33650,1555,1504,2041,974,677,999,756,1032,915,1487,1045,2125,2903,5267,1926,584,994
PA14_33680,3040,1678,3337,759,634,846,1142,1454,1775,906,646,1977,3130,5080,7525,1598,2278
PA14_33690,305,307,449,144,119,168,143,165,162,119,120,308,1409,2311,580,186,347
PA14_33700,453,512,633,315,233,301,382,473,468,487,422,640,595,1016,758,275,435
PA14_33710,134,120,163,123,103,125,130,165,137,144,108,127,168,329,183,40,79
PA14_33720,117,100,132,114,72,101,109,184,175,101,80,119,316,493,137,42,60
PA14_33730,115,96,134,129,98,119,103,153,136,111,71,111,283,509,150,31,73
PA14_33740,143,149,194,201,148,176,125,194,143,150,101,187,393,530,207,61,126
PA14_33750,293,286,255,191,120,130,120,141,131,236,273,400,201,228,497,159,307
PA14_33760,531,500,464,276,213,242,207,267,300,396,532,771,453,545,871,285,522
PA14_33770,294,298,285,169,139,169,211,313,269,292,348,487,376,517,519,177,403
PA14_33780,1067,1281,1130,530,386,494,1137,1122,1190,853,966,1468,4877,6138,1629,601,1232
PA14_33800,1125,1387,1302,361,207,279,336,422,328,731,931,1468,1076,1174,1428,523,1102
PA14_33810,314,299,312,137,91,107,128,132,134,402,288,455,554,1750,324,120,204
PA14_33820,180,174,221,290,214,224,80,100,103,216,149,268,322,746,171,32,70
PA14_33830,371,161,391,164,54,95,250,168,283,141,66,153,281,473,403,175,113
PA14_33840,360,294,363,178,151,144,204,200,234,146,192,297,536,557,336,114,183
PA14_33860,376,280,433,155,97,117,185,244,199,190,198,393,2244,2474,404,131,233
PA14_33870,181,243,426,70,62,85,75,76,93,88,78,213,34202,47290,352,100,125
PA14_33880,996,1254,1297,594,433,481,358,570,414,938,977,1458,807,784,1242,522,930
PA14_33890,1607,1660,2062,4393,3284,4273,9883,13117,12198,4360,4319,7154,1317,1064,1347,442,747
PA14_33900,4197,3834,5034,12106,8077,9604,9218,10925,9611,10941,12389,18214,4760,3533,3004,825,1593
PA14_33910,670,660,799,1263,799,930,808,816,767,1183,1363,2038,282,345,917,359,532
PA14_33920,183,217,213,336,304,324,386,419,379,259,220,341,373,460,192,66,116
PA14_33930,217,273,310,1471,772,723,168,157,162,543,456,477,1154,1363,122,40,56
PA14_33940,122,122,175,74,46,69,61,63,77,72,72,142,697,663,132,38,62
PA14_33960,107,122,169,107,72,89,110,187,168,76,95,156,1498,1659,168,53,86
PA14_33970,106,115,172,59,60,85,70,95,85,40,40,102,0,0,222,75,149
PA14_33980,149,126,209,77,45,82,80,108,106,75,67,186,0,0,262,93,154
PA14_33990,106,117,151,97,59,63,84,104,104,49,65,110,1485,1631,148,33,56
PA14_34000,41,37,33,26,16,15,19,20,25,16,22,40,518,502,18,9,10
PA14_34010,71,69,80,55,59,82,43,58,68,25,34,59,1031,992,38,12,23
PA14_34020,14,17,23,12,18,25,6,10,15,4,3,7,430,366,12,1,3
PA14_34030,45,68,74,36,27,61,35,31,40,23,13,51,1197,1249,57,26,54
PA14_34050,179,158,259,163,114,198,148,190,144,98,73,208,3811,3623,344,101,148
PA14_34070,69,103,108,96,89,108,68,97,74,32,30,64,1667,1445,96,35,77
PA14_34080,344,189,381,197,128,159,213,258,218,272,251,414,663,745,577,188,237
PA14_34100,421,256,435,325,194,204,285,305,293,251,248,383,2133,2261,431,142,170
PA14_34110,64,55,82,65,51,30,57,73,50,31,30,58,414,410,86,23,36
PA14_34130,422,278,467,315,212,192,190,228,204,211,190,364,1253,1074,363,125,170
PA14_34140,180,115,233,113,90,98,107,160,113,99,93,131,942,799,211,72,110
PA14_34150,208,250,327,1972,1467,1718,5975,6834,6114,574,336,779,415,407,416,143,275
PA14_34170,29,35,38,115,84,99,292,423,324,46,38,102,65,64,68,27,36
PA14_34180,9,11,19,41,17,39,38,70,41,10,19,24,83,76,27,6,17
PA14_34190,49,53,48,124,86,82,82,101,81,36,43,53,88,75,34,9,17
PA14_34200,58,73,83,62,41,51,87,83,72,52,59,90,147,113,64,23,25
PA14_34210,113,119,131,146,89,124,106,119,96,78,73,128,221,268,129,28,56
PA14_34230,579,594,588,360,234,286,401,509,453,364,439,642,505,556,667,227,517
PA14_34250,381,470,434,446,360,447,869,1166,959,428,512,666,386,406,970,286,657
PA14_34260,79,62,76,65,36,51,71,84,75,50,47,91,305,316,90,31,56
PA14_34270,53,57,66,70,53,52,61,75,59,48,38,60,310,308,57,13,33
PA14_34280,33,33,47,49,37,35,34,20,20,36,15,32,138,197,41,9,30
PA14_34290,56,65,60,55,33,51,51,66,62,28,41,43,157,147,60,18,28
PA14_34300,136,123,131,131,84,89,166,169,164,100,128,162,183,184,118,48,85
PA14_34320,141,105,170,112,87,113,146,140,148,98,76,128,162,176,109,42,83
PA14_34330,651,494,786,318,237,265,252,315,265,206,198,361,948,944,527,135,207
PA14_34340,308,296,327,195,142,144,240,294,285,127,151,200,447,420,235,85,168
PA14_34350,126,112,137,57,58,67,59,66,83,56,67,76,127,108,74,26,57
PA14_34360,126,64,105,54,47,46,46,49,60,28,38,62,383,409,56,24,30
PA14_34370,216,125,172,122,82,97,85,90,83,60,90,107,548,550,114,29,74
PA14_34390,100,58,104,40,24,38,26,46,40,29,19,34,375,454,60,16,42
PA14_34410,172,90,111,36,37,33,49,73,64,35,37,53,395,459,99,31,41
PA14_34420,721,557,759,118,73,94,73,56,64,56,76,121,766,800,71,26,46
PA14_34440,257,240,353,119,104,156,122,179,155,105,123,212,1240,1256,413,123,215
PA14_34450,373,429,457,333,277,257,646,705,742,252,346,540,1046,1080,866,277,415
PA14_34460,204,423,281,492,560,507,2283,3970,2431,301,302,479,4194,7356,465,140,335
PA14_34490,250,450,270,602,619,488,1595,2058,1593,354,326,469,3594,5691,387,112,237
PA14_34500,107,169,123,203,219,172,447,560,422,103,109,165,1291,1903,139,58,85
PA14_34510,198,291,252,292,268,229,272,380,294,162,195,286,1185,1827,244,90,137
PA14_34520,187,219,183,417,318,293,117,176,161,114,138,192,785,996,141,44,97
PA14_34540,118,130,128,111,98,97,74,100,101,65,91,110,234,357,95,26,57
PA14_34550,130,111,123,94,69,75,47,54,52,51,72,116,164,172,110,25,54
PA14_34580,142,106,213,117,82,90,60,53,51,83,78,137,156,183,142,36,58
PA14_34600,3958,2964,6676,1138,998,1157,702,908,989,1425,1503,3826,1215,1415,5540,1375,2141
PA14_34610,412,293,290,232,185,191,81,167,96,249,265,339,92,133,355,89,315
PA14_34630,1482,1175,1216,1091,914,1050,543,778,683,1003,1093,1599,1239,1503,1332,344,1273
PA14_34640,1221,1716,1252,1090,964,1075,1230,1843,1446,1353,1350,2002,326,441,1386,527,1217
PA14_34660,1535,1560,1749,747,503,561,781,798,858,964,1221,2071,1025,1073,2095,544,1001
PA14_34670,830,741,986,440,234,329,216,241,253,556,518,1007,1880,2233,891,226,419
PA14_34680,545,556,754,476,329,462,308,432,399,417,389,724,1069,1434,663,152,355
PA14_34690,349,337,445,387,262,258,570,700,591,297,254,429,927,965,429,139,290
PA14_34700,62,76,93,176,112,119,1508,1724,1746,230,171,229,153,173,46,24,38
PA14_34710,73,55,75,119,79,86,561,615,649,150,99,146,109,115,75,17,37
PA14_34720,376,347,479,457,315,366,1427,1798,1774,472,391,551,349,471,569,191,380
PA14_34730,106,134,178,526,426,430,3169,3990,3086,168,140,316,159,217,296,114,191
PA14_34740,61,65,61,187,221,182,1788,2194,2146,71,67,197,112,127,200,77,127
PA14_34750,91,90,118,517,595,661,2132,2887,2389,155,159,248,271,297,113,43,68
PA14_34770,136,129,150,291,226,266,799,1034,902,109,91,121,331,415,122,45,60
PA14_34780,44,42,47,149,102,117,229,292,288,45,41,72,75,100,34,19,28
PA14_34790,69,61,71,81,68,87,104,111,122,51,30,83,243,300,90,32,63
PA14_34800,346,273,453,143,133,180,237,291,280,262,237,493,708,953,947,241,509
PA14_34810,2918,2630,3140,759,705,683,792,736,817,1179,1599,2458,3283,5377,3627,1246,2226
PA14_34820,357,366,508,115,92,101,145,172,163,97,146,260,2129,3799,498,153,209
PA14_34830,246,272,360,42,40,42,45,77,78,66,78,128,1398,2621,368,99,143
PA14_34840,2583,2302,2770,515,410,466,405,451,501,502,723,1111,9199,14427,2027,608,1068
PA14_34850,470,516,598,176,149,129,255,288,320,197,199,404,1061,1210,663,185,286
PA14_34870,311,329,366,144,74,117,165,192,167,187,192,232,954,6310,484,145,232
PA14_34880,194,246,256,141,109,122,688,749,685,131,124,214,714,860,390,112,188
PA14_34900,391,371,455,287,212,253,521,587,540,188,214,374,1943,2280,622,176,304
PA14_34920,64,73,85,41,22,43,34,55,43,19,21,47,324,444,88,23,44
PA14_34930,116,133,131,88,83,79,88,81,82,55,63,88,131,119,99,48,49
PA14_34940,131,156,239,125,99,110,51,63,74,91,91,169,94,99,322,106,163
PA14_34960,1646,2044,1868,1585,1099,1312,1156,1781,1423,1552,1767,2596,6079,5340,2237,739,1406
PA14_34970,4477,5263,5129,5515,4273,4657,2252,2882,2651,4190,4865,6882,4629,5182,6211,1651,3871
PA14_34990,1675,1997,1958,1320,926,1078,680,917,763,1089,1363,1994,884,892,1719,546,1141
PA14_35000,890,872,856,6184,4879,5024,5356,6173,6499,5936,5840,7562,1506,1394,546,200,318
PA14_35010,1049,1083,1106,8006,5845,6736,4451,5909,5361,7400,7376,9635,1614,1376,743,220,470
PA14_35020,451,564,563,3863,2929,3758,2328,3337,3083,3380,3371,4515,1305,1124,383,97,255
PA14_35030,80,84,117,508,344,562,497,819,678,288,253,375,595,642,121,30,72
PA14_35040,67,91,145,282,238,371,359,568,514,196,190,285,584,623,103,48,45
PA14_35050,98,112,115,458,320,430,732,1108,987,279,218,308,446,454,96,38,53
PA14_35060,114,127,171,185,91,150,406,596,497,170,133,176,343,482,184,52,103
PA14_35070,1131,1453,1338,1901,1791,1832,701,983,875,814,885,1199,1343,1396,1006,315,671
PA14_35080,422,504,465,626,466,608,156,241,190,232,247,430,1146,1220,541,132,345
PA14_35100,148,173,185,220,143,238,90,145,120,87,87,197,536,569,216,57,146
PA14_35110,298,284,289,452,301,422,384,540,562,237,307,372,394,418,331,124,254
PA14_35130,139,121,112,162,129,158,464,678,723,68,121,154,315,368,146,55,143
PA14_35140,155,160,238,123,80,124,174,221,213,118,146,204,465,594,210,80,120
PA14_35150,170,160,227,176,120,134,546,617,575,172,190,312,2898,2770,123,39,88
PA14_35160,84,84,90,48,50,63,187,201,199,45,54,83,4448,4666,62,23,27
PA14_35170,520,426,618,161,124,99,240,222,252,180,240,444,2301,1752,810,247,438
PA14_35190,1699,1515,2005,538,346,426,495,674,638,507,646,1152,2081,1949,2606,767,1426
PA14_35200,423,384,473,314,231,281,647,754,832,318,334,599,722,674,658,202,336
PA14_35210,549,602,711,640,466,606,1160,1388,1392,514,535,863,517,565,796,253,495
PA14_35230,491,426,581,395,284,340,624,692,768,315,344,636,378,422,618,154,282
PA14_35240,343,313,387,341,227,255,260,330,357,205,259,418,346,377,362,93,166
PA14_35250,849,750,1092,473,331,400,348,422,391,436,472,795,1392,1330,1087,332,628
PA14_35270,765,712,784,887,756,845,339,428,384,536,585,890,1247,1130,752,227,441
PA14_35290,601,641,821,968,966,1203,453,636,642,449,432,853,1193,1161,945,231,629
PA14_35300,434,436,562,980,843,882,468,713,511,357,340,655,728,761,715,157,402
PA14_35320,76,77,94,73,51,60,47,51,71,57,52,92,167,217,68,23,51
PA14_35330,121,160,166,233,164,197,79,103,99,111,79,179,380,536,121,19,53
PA14_35340,187,192,248,301,262,274,134,160,181,195,200,349,405,441,158,39,73
PA14_35360,119,76,122,88,79,67,79,96,121,99,108,207,149,202,69,19,40
PA14_35370,434,526,698,296,218,321,601,921,844,505,474,1020,1383,1505,490,119,239
PA14_35380,201,232,228,492,382,428,92,132,129,125,145,196,212,241,274,77,166
PA14_35390,60,55,67,175,136,101,40,53,57,55,62,60,64,50,45,26,33
PA14_35400,71,97,104,129,104,101,62,74,63,58,59,91,175,176,79,29,41
PA14_35420,58,50,68,76,47,74,43,46,48,42,33,70,180,218,64,20,32
PA14_35430,69,80,99,61,54,73,94,119,93,60,51,87,164,204,83,31,48
PA14_35440,316,281,252,214,185,192,346,346,436,217,262,322,1391,1251,274,110,228
PA14_35460,171,182,201,110,87,82,106,137,143,99,104,129,1877,1600,206,61,109
PA14_35470,506,499,685,581,366,548,498,752,740,381,416,737,1532,1974,910,300,608
PA14_35490,1905,1035,1659,1095,822,1017,1407,1485,1632,947,990,1439,117042,127911,6372,1622,3276
PA14_35500,1228,767,1267,680,520,563,1406,1303,1492,580,610,855,89707,105985,4730,1283,2204
PA14_35520,803,478,822,327,227,296,880,927,958,327,306,419,113616,149958,4443,1106,1900
PA14_35530,1069,819,1274,379,259,346,2449,3114,2445,460,457,657,144882,199114,7988,1792,2096
PA14_35540,928,740,1081,329,202,237,234,303,255,278,259,431,1245,1365,1260,379,574
PA14_35550,372,295,415,347,272,266,683,636,786,154,130,234,816,933,508,140,186
PA14_35570,749,995,918,1325,1031,989,635,685,823,358,411,518,1293,1531,589,136,252
PA14_35590,121,126,152,233,187,237,250,311,288,102,116,171,457,1119,111,29,51
PA14_35600,95,121,157,71,58,79,115,142,120,61,85,130,1082,1352,152,34,114
PA14_35620,90,111,85,181,154,176,79,101,97,66,72,94,551,504,74,20,34
PA14_35630,71,82,95,137,97,87,80,111,87,56,53,89,933,831,92,25,37
PA14_35640,46,52,76,27,47,44,38,33,53,32,25,30,1104,1105,45,11,33
PA14_35650,66,72,73,49,38,44,26,35,45,37,34,56,1273,1262,61,26,44
PA14_35670,119,113,126,76,47,71,50,50,61,47,47,96,1466,1551,115,39,70
PA14_35680,49,43,73,24,23,45,21,37,34,25,30,51,1836,1809,62,8,31
PA14_35690,131,131,150,94,72,103,81,98,79,67,109,141,6027,6707,144,44,77
PA14_35700,537,1084,1123,480,502,580,205,267,264,536,669,869,137,149,1111,345,733
PA14_35710,1189,1510,1763,1003,1067,1742,1110,1342,1387,962,972,1441,0,0,2753,1048,1864
PA14_35720,1897,2024,2683,1720,1395,2333,2489,2973,2541,1343,1485,2401,0,0,4112,1617,2713
PA14_35730,566,625,716,635,446,522,960,1235,951,554,482,641,0,0,873,299,494
PA14_35740,913,1381,1658,880,728,880,656,1015,748,564,579,842,0,0,1568,498,946
PA14_35750,1360,2215,2492,807,675,906,229,320,250,867,770,1304,0,0,1918,508,1046
PA14_35760,1876,5289,5881,1204,1295,2212,175,220,233,1812,1809,3704,0,0,4515,1295,3197
PA14_35770,2842,7068,6729,1922,1817,2777,392,472,526,3636,3776,6332,0,0,5799,1636,4044
PA14_35780,2983,7085,6675,2036,1770,2595,341,478,441,4697,5007,7569,0,0,6623,1959,4105
PA14_35790,4897,12044,11793,2875,2752,5079,706,991,970,6042,6394,11614,0,0,12068,3665,7275
PA14_35800,3353,4390,5505,1570,1231,2014,805,1271,1131,2059,1940,4356,0,0,7216,2278,3942
