,/homes/jimmy.breen/bioicnfoCore/191219_DavidO_RNAseq/2_star/01-Sample-David-O-RNAseq_S1_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/02-Sample-David-O-RNAseq_S2_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/03-Sample-David-O-RNAseq_S3_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/04-Sample-David-O-RNAseq_S4_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/05-Sample-David-O-RNAseq_S5_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/06-Sample-David-O-RNAseq_S6_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/07-Sample-David-O-RNAseq_S7_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/08-Sample-David-O-RNAseq_S8_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/09-Sample-David-O-RNAseq_S9_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/10-Sample-David-O-RNAseq_S10_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/11-Sample-David-O-RNAseq_S11_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/12-Sample-David-O-RNAseq_S12_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/13-Sample-David-O-RNAseq_S13_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/14-Sample-David-O-RNAseq_S14_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/15-Sample-David-O-RNAseq_S15_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/16-Sample-David-O-RNAseq_S16_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/17-Sample-David-O-RNAseq_S17_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/18-Sample-David-O-RNAseq_S18_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/19-Sample-David-O-RNAseq_S19_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/20-Sample-David-O-RNAseq_S20_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/21-Sample-David-O-RNAseq_S21_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/22-Sample-David-O-RNAseq_S22_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/23-Sample-David-O-RNAseq_S23_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/24-Sample-David-O-RNAseq_S24_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/25-Sample-David-O-RNAseq_S25_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/26-Sample-David-O-RNAseq_S26_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/27-Sample-David-O-RNAseq_S27_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/28-Sample-David-O-RNAseq_S28_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/29-Sample-David-O-RNAseq_S29_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/30-Sample-David-O-RNAseq_S30_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/31-Sample-David-O-RNAseq_S31_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/32-Sample-David-O-RNAseq_S32_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/33-Sample-David-O-RNAseq_S33_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/34-Sample-David-O-RNAseq_S34_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/35-Sample-David-O-RNAseq_S35_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/36-Sample-David-O-RNAseq_S36_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/37-Sample-David-O-RNAseq_S37_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/38-Sample-David-O-RNAseq_S38_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/39-Sample-David-O-RNAseq_S39_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/40-Sample-David-O-RNAseq_S40_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/41-Sample-David-O-RNAseq_S41_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/42-Sample-David-O-RNAseq_S42_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/43-Sample-David-O-RNAseq_S43_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/44-Sample-David-O-RNAseq_S44_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/45-Sample-David-O-RNAseq_S45_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/46-Sample-David-O-RNAseq_S46_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/47-Sample-David-O-RNAseq_S47_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/48-Sample-David-O-RNAseq_S48_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/49-Sample-David-O-RNAseq_S49_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/50-Sample-David-O-RNAseq_S50_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/51-Sample-David-O-RNAseq_S51_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/52-Sample-David-O-RNAseq_S52_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/53-Sample-David-O-RNAseq_S53_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/54-Sample-David-O-RNAseq_S54_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/55-Sample-David-O-RNAseq_S55_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/56-Sample-David-O-RNAseq_S56_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/57-Sample-David-O-RNAseq_S57_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/58-Sample-David-O-RNAseq_S58_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/59-Sample-David-O-RNAseq_S59_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/60-Sample-David-O-RNAseq_S60_PAO1_sorted.bam
PA1733,1296,635,1019,727,824,4025,2187,1129,892,2202,1495,502,2710,1237,677,3318,1607,1189,1017,523,1054,2528,4576,2475,1262,5755,3390,618,1493,3217,1255,1092,1899,1626,1067,3271,1211,559,580,2126,1509,3350,3458,2499,1009,3634,1234,741,932,1767,1758,3213,4288,1717,932,2835,1521,1086,693,1743
PA1734,322,309,574,176,347,491,582,184,626,244,306,223,360,608,314,497,652,270,141,217,274,485,696,427,611,456,334,216,559,571,273,871,929,873,409,348,1139,288,158,697,281,448,465,546,353,319,631,72,452,519,273,464,394,321,252,518,714,308,227,569
PA1735,400,229,669,119,260,453,802,163,623,260,371,161,410,844,250,684,770,346,195,227,237,278,699,540,497,455,336,232,388,577,236,1027,993,813,371,351,1432,301,132,575,365,352,597,555,305,274,670,45,434,619,244,454,465,283,183,588,789,355,264,607
PA1736,517,269,931,265,321,757,1036,243,855,394,484,236,654,1063,352,933,1049,463,187,302,365,581,828,699,763,783,497,298,556,830,325,1221,1275,1093,524,628,1708,392,195,779,469,607,842,770,410,465,1000,92,538,993,416,689,721,492,333,847,993,421,340,902
PA1737,834,556,1547,435,617,1200,1821,451,1439,628,883,392,1080,1758,563,1417,1727,892,365,507,682,1040,1436,1160,1191,1292,820,528,969,1371,604,2293,2070,1842,961,867,2898,770,280,1214,756,1202,1630,1327,612,728,1642,100,1035,1530,750,1124,1116,778,517,1439,1743,755,532,1423
PA1738,407,229,666,148,287,401,781,286,642,258,410,194,402,680,279,646,770,337,188,277,295,295,640,437,528,461,257,204,348,507,278,983,966,809,387,352,1416,298,133,535,323,315,623,540,297,343,673,74,557,540,259,366,380,300,166,520,748,340,269,624
PA1739,334,205,654,124,197,342,778,200,690,230,341,135,415,832,218,567,710,354,136,206,224,201,550,468,407,440,314,242,311,526,240,990,977,878,327,296,1444,293,85,475,284,298,643,550,245,231,688,42,445,590,299,350,426,322,158,564,765,295,257,636
PA1740,367,183,807,121,218,372,850,208,652,251,369,118,448,860,205,649,818,346,204,228,238,242,748,426,664,374,313,268,386,596,238,1072,1170,984,388,304,1477,307,93,649,355,263,634,670,228,261,725,41,526,611,272,330,432,312,139,567,886,352,230,552
PA1741,233,259,350,130,336,840,546,147,484,552,237,247,267,404,276,607,702,141,84,158,190,724,768,930,537,726,904,135,537,1038,200,491,722,678,445,514,609,181,173,666,219,638,632,596,372,560,508,50,218,576,215,676,762,537,457,472,512,152,208,614
PA1742,953,570,1533,1289,530,1489,1558,637,941,942,1011,423,1577,1147,443,1745,1553,657,474,421,624,1382,1110,1926,960,2045,1499,314,1274,1943,695,1008,1101,1217,724,1310,1182,417,373,1288,604,3792,1327,1862,832,1805,1151,228,750,1874,640,2872,1484,1484,1217,1924,1421,418,420,1559
PA1743,79,46,139,26,34,73,172,57,174,56,67,32,94,191,50,138,168,79,51,68,65,43,154,118,105,96,69,66,72,143,40,261,241,204,78,71,319,70,19,166,75,60,148,129,37,42,148,21,160,161,78,76,122,62,24,131,189,79,44,150
PA1744,128,109,209,58,78,128,215,99,197,125,148,70,137,202,123,143,236,119,59,90,102,69,182,134,142,146,83,102,120,140,109,305,251,230,132,82,426,98,50,158,114,118,184,163,107,83,195,26,172,192,105,104,139,78,41,171,202,95,85,179
PA1745,411,482,716,574,361,567,579,283,503,392,414,366,1308,737,412,764,541,308,196,233,887,540,676,390,509,746,433,486,399,487,1206,633,638,551,463,563,770,532,411,531,819,1053,676,523,400,595,426,631,730,700,1203,775,715,330,313,603,509,769,379,646
PA1746,964,294,620,246,317,1045,1034,682,564,651,666,132,959,828,176,1909,1304,408,277,190,421,1889,1269,2344,1100,1110,1162,231,833,1121,443,800,1298,1577,1183,1671,832,267,102,1470,391,2940,2683,2890,1159,1839,795,72,700,2712,321,2708,2791,1501,1804,2138,1770,207,130,2284
PA1747,118,52,199,28,58,100,205,95,212,67,144,41,130,228,45,142,226,141,64,62,81,58,165,123,109,122,65,71,106,114,99,291,232,224,122,96,373,103,31,121,133,76,199,157,84,82,213,26,155,165,83,86,152,83,53,147,205,81,72,196
PA1748,373,317,642,152,382,602,642,203,538,276,351,275,406,669,351,614,644,313,123,260,246,435,567,474,479,563,358,217,466,411,319,876,852,720,430,490,1167,329,285,541,314,415,573,473,252,355,634,58,394,568,288,409,452,340,227,551,634,262,273,583
PA1749,1164,1344,1078,1184,1496,2193,943,802,679,1354,827,1076,1052,724,1431,1323,946,502,317,512,1305,1817,1956,1293,1102,2258,1798,731,1481,1514,1755,728,906,959,1359,1536,789,763,682,1372,1887,1380,1298,1365,1485,1871,740,1173,1016,939,2884,1574,1607,1235,1559,1109,686,1402,766,846
PA1750,987,4517,1166,965,5395,3061,1251,791,2003,1432,718,4927,1326,1154,5877,1957,1513,564,278,2362,1267,3872,1577,1439,2891,3049,1039,975,4148,1558,2194,1642,1338,1295,3774,1928,1652,1327,3241,1749,1132,3759,1391,1326,2703,1568,1044,813,1356,1725,1542,2935,1707,1699,2254,1548,1245,1145,1968,2054
PA1751,238,291,640,225,487,1033,737,84,682,465,220,169,535,511,351,943,688,164,94,161,132,735,583,966,721,1004,609,104,665,1017,171,432,682,707,406,599,650,124,164,610,210,1235,1030,776,648,843,674,80,351,846,205,1041,911,393,506,721,742,205,155,792
PA1752,742,1065,1896,2280,1128,2021,1299,445,1145,1288,512,837,4736,2088,904,1577,1286,490,272,491,824,1789,1656,1392,1617,2080,1384,414,1579,1502,758,1115,1321,1291,1141,1691,1313,505,617,1526,996,1721,1591,1405,997,1645,1043,444,902,1576,957,1636,1588,1089,886,1456,1352,625,630,1293
PA1753,513,359,602,456,434,691,654,594,447,445,667,334,1087,763,375,740,577,452,428,283,1020,892,903,715,766,1016,856,354,683,844,1084,646,641,682,604,794,818,480,291,682,751,1237,749,890,346,669,575,342,526,752,1011,1121,858,698,419,835,655,418,296,772
PA1754,1430,1871,1312,969,1930,1857,1149,1365,1358,1017,1787,1891,1626,1299,1549,1602,1125,1262,1114,1042,2115,2679,1549,1118,2360,2132,1318,916,2145,1531,2141,1411,1114,1145,2038,1715,1480,1107,1372,1275,1637,3768,1280,1335,1824,1685,1045,1165,1391,1639,2153,3082,1650,1067,1995,1456,1102,1237,1299,1893
PA1755,175,182,288,93,172,198,274,85,219,190,174,135,170,299,182,259,293,134,60,114,117,205,256,210,301,243,190,70,276,257,105,374,317,286,248,222,449,113,74,273,120,152,303,207,127,189,289,21,154,244,117,172,175,146,125,245,263,125,113,227
PA1756,512,903,835,423,1521,924,853,309,1239,500,455,835,923,801,1111,840,862,360,142,453,420,1750,694,614,1683,1154,477,259,2237,986,639,1081,840,763,1553,557,1289,372,580,802,453,1653,792,658,1075,592,702,111,602,1172,501,1320,798,427,1015,853,734,368,455,1332
PA1757,339,869,507,169,819,506,617,217,584,238,342,981,357,626,868,453,562,305,121,423,306,333,408,400,412,430,245,241,391,378,307,792,594,553,581,373,995,346,408,383,290,346,537,445,405,279,547,149,345,480,314,381,416,257,293,490,575,394,314,499
PA1758,587,503,1087,332,695,1170,1184,332,1060,560,627,439,760,1083,566,1274,1236,505,235,375,457,1412,1083,936,1121,1291,709,385,1165,920,525,1446,1293,1180,903,846,1895,423,302,967,559,1707,1091,1011,678,875,1049,115,696,1063,497,1415,964,612,627,1060,1119,429,453,1276
PA1759,2718,3136,2340,1802,3437,3028,2773,2141,2801,1866,2440,3140,1917,2560,3022,2808,2711,2005,1625,1912,2197,3425,2782,2604,3457,3259,3195,1195,3196,2684,2259,3222,2884,2819,3208,3490,3891,1586,2081,2645,2254,3050,2867,2657,2060,3654,2425,851,2009,2952,2122,3132,2667,2939,2544,2672,2673,1485,1807,2610
PA1760,1132,1166,2360,659,1879,2996,2850,633,2767,1304,1190,1033,1742,2475,1441,3187,2610,963,504,854,1182,2933,2133,2203,2800,3484,1681,702,2507,2536,1236,2822,2657,2550,1666,2012,3677,922,804,2148,1540,4654,3142,2230,1558,2309,2389,323,1397,3191,1327,3870,2645,1306,1531,2631,2714,979,1025,3036
PA1761,263,316,420,147,294,408,507,166,394,215,274,373,316,461,317,436,491,195,109,362,284,421,374,351,397,517,310,203,431,406,305,563,440,462,355,397,712,222,299,359,284,435,517,358,215,371,427,110,245,500,279,486,349,217,209,432,482,262,329,428
PA1762,384,313,631,143,289,442,693,204,538,217,338,284,376,730,297,548,645,287,119,353,238,390,458,448,548,556,284,191,475,432,336,789,690,662,393,318,1245,354,244,407,381,546,585,492,206,276,640,138,477,613,356,484,457,342,186,573,647,274,333,547
PA1763,447,418,719,159,462,462,837,272,711,251,426,376,456,937,498,651,900,404,173,407,341,320,498,565,422,492,368,240,407,496,295,983,756,770,444,378,1513,375,284,437,364,530,765,551,303,326,826,52,402,647,358,530,499,336,208,595,752,315,315,685
PA1764,539,388,957,182,354,498,1077,283,819,360,580,234,608,1177,294,796,1043,494,247,308,335,292,684,657,515,589,397,351,392,753,314,1392,1134,1022,428,414,2086,438,147,593,515,376,899,736,316,322,1032,46,591,783,393,499,614,436,184,791,1017,504,346,827
PA1765,511,359,946,199,361,760,1214,296,860,410,490,223,671,1021,373,1048,1039,445,228,312,326,654,840,682,729,966,577,325,645,935,335,1359,1122,1080,580,634,1802,392,156,702,451,858,957,804,429,600,943,91,496,992,370,810,874,498,290,951,1035,397,361,870
PA1766,467,913,901,330,1276,965,932,339,1072,426,453,787,956,981,951,960,973,357,146,386,698,1981,695,761,1629,1147,470,452,1358,924,710,1133,885,867,1073,704,1450,504,570,813,695,2865,920,675,1153,740,805,215,610,1153,782,2219,823,507,1069,1102,892,525,556,1276
PA1767,817,1327,1312,594,1927,1438,1279,461,1552,636,689,1402,1587,1544,1665,1307,1372,627,257,901,1235,2403,1041,1177,2205,1500,640,747,2509,1201,1396,1897,1453,1304,1845,1019,2229,958,1209,1135,1209,3387,1325,1089,987,796,1251,716,909,1648,1370,2256,1183,902,921,1593,1303,1029,1142,1939
PA1768,1030,4419,870,537,5237,3313,529,753,1137,1455,677,2561,1074,578,5222,959,691,507,373,1707,1128,2962,984,572,2200,1846,534,646,2892,547,1714,906,584,500,3328,1126,857,788,1725,1044,1127,1573,659,776,4240,986,457,861,1393,752,1678,2196,1119,626,2983,979,476,1228,1290,1105
PA1769,953,1101,823,477,1060,771,786,780,815,556,959,1072,661,788,1050,751,822,712,493,659,860,740,665,647,778,838,680,480,789,658,937,980,786,711,912,770,1277,642,614,645,822,1176,798,745,918,736,717,509,676,769,1097,972,681,694,666,723,737,621,602,827
PA1770,2055,4583,2790,2123,5987,6108,2953,1679,3441,2281,1600,5016,5180,3171,5130,3889,3163,1435,963,2562,3545,9155,3752,4019,7404,6373,2781,2157,8566,4390,4322,3488,3543,3170,6235,4071,3726,2582,3981,3884,4018,9283,3658,3612,3600,3371,2554,2498,2915,4920,5419,7331,4276,3344,4095,4899,3485,2875,3159,4738
PA1771,469,622,706,142,625,487,899,319,777,302,437,500,480,948,618,690,902,429,149,349,314,624,686,544,892,479,321,302,687,628,374,1146,1059,874,616,372,1676,441,237,644,440,489,692,606,484,315,822,82,555,687,371,510,535,364,354,718,867,420,332,679
PA1772,335,280,451,177,290,402,533,372,397,266,395,311,437,571,329,499,483,336,265,296,615,378,403,434,389,456,340,278,368,511,589,626,605,464,366,448,781,461,348,447,423,528,546,493,269,432,468,688,632,496,775,514,396,320,219,459,484,535,312,548
PA1773,468,500,912,341,666,1856,1075,294,1064,642,503,502,790,1054,524,1451,1047,413,227,405,537,1308,1012,1023,1269,1692,796,354,1211,1189,535,1171,1278,1093,862,1111,1642,450,428,1238,696,1467,1025,1045,719,1086,989,209,668,1290,644,1375,1021,603,683,1092,1079,505,449,1386
PA1774,2684,4016,502,812,2902,1199,248,1371,391,834,1735,2823,852,279,3003,403,296,760,356,848,732,589,692,356,733,621,839,562,799,325,2682,396,345,300,1262,802,342,564,1022,531,1817,237,336,617,1200,999,221,857,637,349,2183,431,470,916,871,443,230,1085,594,321
PA1775,1150,1508,1691,1000,1625,1871,1148,458,1320,1088,950,1226,1692,1155,1459,1432,1207,669,272,548,720,1361,1507,1623,1603,1949,1708,444,1612,1294,1328,1042,1160,1109,1172,1606,1327,457,657,1337,1600,2376,1764,1729,1235,2000,1018,531,632,1302,1398,2143,1782,1260,1327,1662,1131,863,593,1469
PA1776,690,700,1139,827,894,2276,1408,382,953,1052,580,935,2447,1374,1009,2538,1225,361,215,608,1370,2447,2170,2606,1541,3815,1328,446,1407,2481,1586,831,1477,1269,900,2010,939,624,860,2065,1171,4893,3361,2059,535,1724,1511,803,865,1584,1716,3447,3246,1542,896,2637,1644,688,595,2544
PA1777,6161,6325,1704,3497,5916,3405,1358,8718,2049,2619,6410,8915,5337,2267,9004,1759,1343,5915,4995,5368,14381,4261,2842,2254,3570,5027,2959,14429,5166,2864,22348,2082,1638,1642,5102,4917,1598,15034,15717,3556,17452,4626,2281,2932,3727,5142,1549,32276,15097,2419,27648,4254,2154,3819,4016,3644,2149,30243,14673,2849
PA1778,241,144,515,97,127,304,649,178,452,210,309,90,334,582,183,547,564,231,110,153,177,145,517,433,355,447,269,217,212,439,179,724,787,606,264,266,1047,245,51,460,234,214,501,462,173,245,567,27,381,479,210,241,389,258,113,441,583,225,167,486
PA1779,1058,462,1747,284,524,1061,2150,524,1535,694,1046,318,1053,2042,519,1800,2111,951,377,564,661,544,1826,1421,1102,1646,1090,599,737,1442,596,2718,2528,2240,780,1013,3917,795,212,1455,775,648,1793,1741,542,917,2047,111,1225,1588,680,818,1399,1020,326,1617,2105,873,575,1620
PA1780,126,53,226,44,63,122,246,56,214,87,134,48,121,227,65,192,240,121,50,65,69,74,219,163,122,219,155,65,69,159,68,304,274,280,109,157,431,99,27,169,95,75,221,207,48,116,207,10,138,184,69,91,151,121,38,181,226,114,62,197
PA1781,944,443,1734,274,512,905,2164,490,1593,859,952,397,1092,2107,502,1625,2074,808,422,528,622,541,1654,1548,933,1649,1413,591,676,1397,567,2589,2233,2090,765,1152,3659,774,208,1411,807,719,1733,1967,606,920,1963,117,1041,1716,713,890,1468,1073,345,1636,1846,838,619,1574
EBG00001435421,65,40,169,24,31,81,152,54,141,48,95,23,74,155,38,96,134,66,18,40,36,36,119,95,53,101,75,51,44,100,37,186,157,153,54,64,269,67,21,99,49,70,152,102,33,49,168,12,79,110,53,57,101,95,20,126,158,64,57,132
PA1781.1,70,28,116,30,28,96,181,42,111,439,67,22,80,135,31,135,172,82,22,31,44,34,137,195,53,100,343,53,49,136,42,167,171,152,34,132,272,51,11,180,55,57,151,142,32,125,145,3,68,108,59,50,114,391,13,138,124,47,64,76
PA1782,428,218,956,175,238,730,1597,277,838,936,521,181,500,1090,257,1252,1302,442,210,301,311,323,2078,1844,580,1614,2113,324,364,1724,322,1340,1716,1783,443,1103,1971,471,144,1324,411,399,1645,1820,276,901,1273,74,616,870,354,444,1398,1019,166,1084,1343,428,298,852
PA1783,451,243,810,147,228,493,1353,233,750,714,543,164,499,998,272,968,1095,450,208,276,309,276,1701,1528,585,838,1688,334,364,1503,331,1306,1582,1691,402,711,1866,428,94,1183,481,326,1135,1663,247,578,1121,62,666,843,344,421,878,818,132,845,1246,406,326,845
PA1784,5251,2698,3483,5975,1703,9500,2781,3191,950,10189,6372,2006,5095,1866,1754,5984,1967,3110,2610,1331,8391,2382,8865,2647,1132,10216,8970,4307,1255,3885,19177,1231,1584,1910,1617,8726,1240,4834,3911,3661,24554,2457,4864,6887,1663,11439,2193,10402,7150,4675,19863,2847,7650,6113,1160,6102,1912,8985,4734,2678
PA1785,189,86,309,77,114,437,1111,117,239,546,198,77,205,353,97,1011,596,162,74,107,121,282,1618,1344,208,1278,1121,103,203,1647,114,475,976,1041,207,761,776,165,43,960,135,167,1273,1134,116,533,741,21,234,542,133,177,1031,432,108,702,775,180,116,491
PA1786,390,245,765,143,238,697,2001,226,702,1309,414,219,461,908,265,1148,1096,348,201,251,266,640,2708,3196,701,867,3646,258,663,2646,293,1159,1548,2140,481,861,1679,349,96,1968,365,395,1520,2919,371,843,1326,68,581,1242,344,393,1411,1385,307,965,1485,386,260,1214
PA1787,5222,28126,3474,5370,20827,9027,3287,5784,4282,3714,3532,26760,4634,3135,30174,4259,3633,3004,2103,9831,9104,9931,5526,4541,10001,7239,5766,7375,10737,4662,14958,4241,3957,3875,13117,7009,4155,9119,17600,4694,8407,8529,3743,4501,11325,6311,2691,8748,7490,5089,9686,7623,5304,6481,9618,5320,3802,8270,7827,4938
PA1788,238,168,425,125,177,266,364,124,340,216,178,159,272,533,188,383,438,221,116,136,162,228,451,319,361,339,234,141,289,415,154,595,538,475,299,260,775,191,113,359,226,245,410,340,177,157,427,57,244,330,164,256,273,223,141,375,465,178,170,386
PA1789,31699,12395,3777,4017,10849,10098,2061,21338,5563,6215,12202,4830,3980,1857,5362,6801,2645,7484,6162,2679,6896,18454,7658,3757,8466,8086,6310,3559,13312,3611,9252,4607,2375,2250,21276,10254,1433,3401,3430,4881,6912,20195,4824,8489,24906,11271,1492,3523,4316,8867,5727,24578,8301,10367,21665,6483,2060,3708,2616,5463
PA1790,340,304,582,141,349,612,629,204,623,297,333,255,338,632,285,658,713,293,147,267,209,521,525,419,629,569,309,205,486,467,213,806,822,639,525,393,1008,308,175,475,272,740,597,441,425,328,552,50,382,617,236,632,483,292,381,514,629,275,241,564
PA1791,708,1574,1134,314,1762,1281,1164,551,1168,593,668,1400,742,1214,1523,1052,1153,599,295,1001,471,923,945,740,1132,1020,465,447,1233,819,486,1612,1404,1228,1269,807,2071,535,1063,908,520,841,1044,850,827,654,1047,119,810,945,446,773,785,534,617,1016,1218,474,633,1001
PA1792,313,241,453,168,267,437,498,182,474,187,286,235,314,551,290,438,541,218,97,215,240,531,421,352,432,501,297,160,513,377,204,734,705,577,373,284,978,264,140,393,236,535,483,405,242,242,475,67,290,450,259,476,383,305,196,398,536,236,244,476
PA1793,1607,3321,1043,1789,3270,1330,658,1158,911,1026,787,2642,1230,961,3247,794,735,610,429,1103,1744,1055,948,817,941,1224,1879,805,1375,711,2320,800,560,610,1690,1572,856,1102,1889,809,1517,1194,758,1420,1917,1795,640,1557,1332,727,2192,1180,1047,1646,1399,1058,618,1576,1163,740
PA1794,1289,2464,1849,1208,2975,3139,2077,1042,2072,1517,961,2711,1949,1798,2567,2043,2013,833,537,1206,2120,4977,2588,2810,4054,3136,2294,1282,4807,2945,2239,2314,2349,2208,3197,2226,2691,1784,2150,2262,1999,4802,2241,2797,2030,2126,1884,1478,1796,2753,2264,3839,2342,2387,1991,2748,2447,1651,1740,2696
PA1795,823,1230,1390,548,1852,1918,1646,481,1600,1038,749,977,1273,1352,1291,1644,1615,597,288,563,973,3425,1725,2081,2854,2277,1526,506,2446,2393,1098,1583,1721,1706,1718,1419,1948,659,671,1590,1045,3547,1772,1747,1580,1552,1578,401,1028,1914,1192,3037,1740,1187,1667,1768,1824,773,672,1887
PA1796,894,2336,1019,778,2226,2112,889,1000,1147,865,809,2424,939,881,2159,1455,1163,649,453,1290,1141,1917,1112,814,1501,1800,973,887,1622,1083,1737,1212,912,887,1789,1349,1283,1277,2036,1108,1064,2482,1040,935,1589,1237,821,830,1005,1237,1290,1874,1320,997,1355,1064,822,1182,1211,1385
EBG00001435414,62,20,102,18,33,42,119,25,97,25,57,17,72,129,28,73,100,66,23,25,31,19,71,51,43,47,34,29,53,84,38,107,117,98,36,29,204,49,10,52,52,44,93,59,31,25,115,7,66,79,38,49,64,42,17,94,94,40,50,95
