,ABC3-1 Total,ABC3-2 Total,ABC3-3 Total,ABC25-1 Total,ABC25-2 Total,ABC25-3 Total,ABC76-1 Total,ABC76-2 Total,ABC76-3 Total,ABC221-1 Total,ABC221-2 Total,ABC221-3 Total,ABC199-1 Total,ABC199-2 Total,ABC199-3 Total,ABC208-1 Total,ABC208-2 Total,ABC208-3 Total,TSPY637-1 Total,TSPY637-2 Total,TSPY637-3 Total,TSPY767-1 Total,TSPY767-2 Total,TSPY767-3 Total
G8B36_02235,28,54,49,33,24,30,27,19,28,15,14,10,17,14,15,5,16,7,9,15,10,13,12,6
G8B36_02240,138,200,174,145,130,141,147,110,122,70,98,69,114,91,75,49,53,76,60,56,39,78,50,21
G8B36_02245,271,364,303,349,223,297,293,213,251,198,200,160,229,148,177,83,136,152,124,125,123,133,143,65
G8B36_02250,167,258,236,234,147,216,273,139,173,103,136,90,161,119,104,68,80,81,57,84,65,67,92,47
G8B36_02255,582,834,711,830,472,687,659,430,534,400,479,354,572,397,402,228,364,312,331,343,270,368,276,121
G8B36_02260,3211,3959,3600,4038,2731,5247,4379,2999,2943,3600,3198,2636,4140,3007,2472,1692,3018,2662,2464,3217,2070,2630,4701,1388
G8B36_02265,1952,2301,1999,2421,1651,2770,2499,1858,1856,2094,2017,1696,2380,1988,1715,1124,1941,1585,1679,2154,1338,1905,2212,755
G8B36_02270,595,629,647,1097,722,1332,722,560,453,615,609,441,739,477,406,334,519,430,506,540,395,512,434,205
G8B36_02275,11020,11585,9688,10932,6854,14374,15600,10676,10099,7185,7854,6014,10546,7436,5994,5709,9400,7882,7009,9264,6174,9222,8967,3900
G8B36_02280,2612,2739,2367,2709,1769,3128,3303,2118,2108,2097,2334,1856,2806,2539,2047,1440,2537,2006,1996,2593,1882,2242,3078,963
G8B36_02285,6371,7343,6728,8537,6508,10479,8652,6346,6307,7809,6937,5703,7643,5597,4721,3192,5333,4819,4982,6233,4262,5658,8065,2582
G8B36_02290,3657,4795,4444,4462,3008,4575,4623,3081,3639,3120,3371,2435,4097,2348,2342,1617,2427,2434,2607,2809,2233,1939,2330,879
G8B36_02295,2549,3268,2921,2705,2021,2926,3358,2335,2622,2623,2426,1713,5076,2751,2490,2183,3797,2819,4102,3140,2618,3056,3116,1148
G8B36_02300,2137,2708,2146,7109,4733,8307,3069,2164,2176,3087,2617,2242,2759,1883,1505,1140,1900,1715,2029,2004,1422,2381,2197,849
G8B36_02305,4416,4723,3955,4353,3170,5922,5563,4123,3994,5204,5451,4388,5731,5041,4140,3110,5063,4223,4183,5378,3712,5540,5839,2351
G8B36_02310,10510,11638,11067,13237,9223,16773,13799,10096,9695,13807,13707,10701,14730,11925,9233,6789,10779,9886,9809,11679,8229,13062,17674,5818
G8B36_02315,973,1164,1234,1329,950,1642,1280,953,906,1394,1223,876,1346,985,765,580,955,877,790,928,690,960,1628,566
G8B36_02320,6945,7826,7175,8124,4356,8533,9163,6642,5632,7017,6537,5449,16482,11996,9801,8425,15985,11841,12731,11195,8162,14388,9333,4282
G8B36_02325,678,882,869,494,359,439,854,450,615,535,558,411,1207,623,504,307,466,473,684,454,429,297,487,161
G8B36_02330,919,1250,1191,721,594,609,1095,645,839,734,796,601,1757,866,702,457,638,715,987,710,649,455,574,232
G8B36_02335,200,287,260,126,104,142,213,139,181,143,164,129,372,201,151,90,152,166,173,146,132,94,102,52
G8B36_02340,358,422,438,273,193,302,415,268,306,265,294,225,536,313,275,165,244,240,299,253,208,168,242,93
G8B36_02345,562,667,553,414,301,454,574,340,437,434,478,343,793,432,344,241,390,371,422,423,308,276,403,170
G8B36_02350,216,297,274,211,149,267,311,177,183,220,277,191,453,263,188,112,209,236,266,254,145,202,161,78
G8B36_02355,27746,31925,30589,22313,16436,29590,34385,25065,24739,26361,27510,20889,33897,28124,24392,15052,27243,22246,22152,30866,19865,20377,35416,10703
G8B36_02360,1019,1217,1103,2604,1492,2987,1576,1110,1004,1021,1006,889,1295,1142,945,535,1093,872,808,1179,796,1039,1911,448
G8B36_02365,3973,4441,3846,9275,5428,9871,5991,4139,4155,3928,4213,3317,4509,3949,3628,2145,4039,3069,3045,4511,2799,3569,4536,1472
G8B36_02370,3787,4382,4111,8847,6274,10526,5554,3993,4040,4223,4114,3324,4763,4190,3676,2283,3802,3455,3206,4189,2795,4136,3722,1536
G8B36_02375,1886,2206,1979,2092,1613,2416,2335,1637,1665,1676,1704,1387,2195,1595,1530,954,1770,1562,1502,1936,1464,1487,2360,810
G8B36_02380,2224,2532,2238,2322,1828,3214,2791,2334,2062,1721,1690,1351,3161,2357,1924,1525,2528,2099,2146,2614,1955,2101,2742,1035
G8B36_02385,47,55,52,79,52,90,81,53,53,64,61,39,82,63,48,27,59,49,33,55,40,56,75,25
G8B36_02390,6392,7683,7584,7648,5864,9654,9540,6830,6348,7355,6497,5215,10647,7739,6418,4826,8036,7373,6812,8191,5909,7446,10207,3747
G8B36_02395,616,755,631,849,586,1104,919,684,668,832,762,570,1218,831,815,575,888,922,800,1044,891,981,1075,478
G8B36_02400,17647,17945,16166,23562,14504,25769,24902,15810,17875,18072,17545,13850,26697,20601,18915,13061,23870,18983,17999,25253,17479,20495,29989,9875
G8B36_02405,8922,9531,8198,11361,7761,13277,12268,8520,8835,9533,9107,7180,13759,10884,9815,6548,11992,9945,9272,12431,8329,10900,15957,4978
G8B36_02410,7610,8998,8838,8171,7112,10826,11451,8412,8601,9234,8672,6529,12987,8941,7662,5595,9234,8233,8896,10303,7870,8342,13274,4495
G8B36_02415,4890,5771,5637,5523,4612,8368,6356,5071,4762,7180,6671,4999,8430,5699,4749,3798,5607,5446,5221,6248,4394,6064,6143,2629
G8B36_02420,8822,9690,9517,11379,7452,12462,11529,8089,8373,10949,10757,8651,12029,8970,7786,5760,9809,7997,7885,9530,6670,9095,14770,3853
G8B36_02425,239,296,309,418,285,472,399,296,309,410,358,278,450,330,286,249,332,365,382,370,308,463,327,162
G8B36_02430,4092,5062,4862,6043,4274,7318,5929,4184,4345,6065,5203,3835,6856,4324,4172,2953,4541,4453,4478,4888,3646,4739,5744,2195
G8B36_02435,6989,9216,8277,9923,8412,13314,11533,8150,7868,9864,8341,6705,15693,11877,9916,7655,11142,12115,10083,11146,9118,12323,15354,6403
G8B36_02440,6426,7002,6316,6252,4765,7760,7795,5338,5370,7230,7100,5521,12634,9949,8792,5525,10343,8013,9748,12121,8190,7595,11871,4033
G8B36_02445,5217,5521,4507,4805,3605,6532,6108,4107,4356,5544,5733,4559,9453,7447,6919,4392,8384,5938,6767,9173,6377,6055,8513,3142
G8B36_02450,23854,26018,22518,27393,14987,33935,32423,23389,24625,24107,24242,16565,26190,19221,18266,12762,19714,18953,17555,22030,15884,18140,24817,9140
G8B36_02455,18727,22077,20663,21864,15804,26657,26174,18581,19295,19021,17825,14136,32563,22966,20356,14096,24028,21292,21064,26350,18653,21177,29289,10040
G8B36_02460,3615,3969,3382,3345,2634,4394,4451,3279,3173,2972,2985,2227,6112,3967,3936,2468,4232,3450,3938,4693,3404,3514,5071,1665
G8B36_02465,441,579,526,762,480,997,687,554,535,586,490,378,832,602,563,411,665,637,469,601,441,647,695,333
G8B36_02470,3239,4300,3223,2716,2241,5128,4220,3846,2223,3808,3261,2606,6514,6103,4062,3897,6332,5148,5181,5576,3945,5173,2418,2234
G8B36_02480,11890,14258,12780,11065,8524,12298,16303,10605,12313,10689,10209,7701,16549,10333,9685,7297,11956,10862,11048,11413,9593,8809,13334,5562
G8B36_02485,14821,17380,17180,16652,12853,19572,20715,14819,15404,15510,14681,11620,24214,17025,14875,10982,18337,16254,15405,18439,13203,15425,20000,7092
G8B36_02490,1680,2028,2023,1798,1267,1963,2324,1701,1657,1786,1738,1408,2045,1545,1310,1017,1592,1257,1313,1671,1185,1452,1482,614
G8B36_02495,2278,2958,2733,2141,1587,1969,3087,1882,2249,1632,1734,1325,2203,1502,1414,976,1610,1411,1435,1677,1224,1317,1819,615
G8B36_02500,710,904,809,770,558,1003,927,709,695,775,777,598,1108,953,778,572,972,753,828,1025,663,904,1009,336
G8B36_02505,921,1065,956,975,720,1098,1150,806,916,803,888,643,1170,1026,835,559,1082,821,811,1197,760,895,1176,369
G8B36_02510,643,705,703,785,510,894,937,617,548,617,691,496,1052,828,707,486,918,715,678,967,603,794,907,313
G8B36_02515,1183,1276,1133,1365,969,1571,1545,1109,963,1140,1172,889,1842,1495,1126,828,1527,1235,1158,1637,1037,1298,1428,536
G8B36_02520,905,1070,897,976,647,1033,1070,731,739,734,732,577,1145,750,699,501,869,736,745,903,644,715,578,326
G8B36_02525,39314,43737,41764,47550,32546,59191,56042,38403,38225,44317,37806,30777,60300,43409,34429,26300,48352,41767,42899,48523,34653,41430,58846,21789
G8B36_02530,9655,11679,10291,9013,7249,12776,12011,8782,7468,11062,10016,7958,10990,8137,6504,4810,8355,7060,7194,8702,6165,6734,9177,3538
G8B36_02535,9295,9934,8949,9646,5830,10806,12094,6902,8585,8753,7830,7084,8616,6346,5702,3304,7546,5804,5187,6929,4712,5481,11742,3206
G8B36_02540,7671,9511,8295,6678,4786,7510,9821,6657,7022,6303,6658,5075,7393,5127,4583,2982,5765,4480,4691,6246,4151,4314,6217,2072
G8B36_02545,6291,7149,6605,6553,4299,7281,8368,5375,5819,5885,5964,4711,6878,5198,4613,3217,5767,4663,4315,5792,3969,5008,6435,2241
G8B36_02550,7169,7824,7312,7294,4933,8176,9246,6506,6705,6399,6825,5159,8486,6045,5529,4217,7035,5504,6015,7208,4954,6007,7545,2612
G8B36_02555,8754,10379,9649,9786,6952,12078,12012,8226,8697,9511,9241,6950,14381,10359,9587,7102,11389,10812,10023,11923,8492,10081,13654,5085
G8B36_02560,35576,39427,34741,39295,25568,47797,47870,32231,32508,34843,35059,26740,53482,42621,36568,25190,46694,37374,36796,47597,31982,40251,53874,18086
G8B36_02565,958,1285,1164,1340,1012,1668,1480,1094,1040,1220,1014,836,1609,1284,1206,793,1398,1185,1274,1357,928,1291,1137,498
G8B36_02570,3502,3893,3503,4061,2631,4723,4690,3095,3250,3569,3374,2566,4915,3670,3698,2338,4177,3445,3484,4388,3087,3738,4945,1567
G8B36_02575,2562,2958,2758,2604,1981,3507,3551,2339,2349,2828,2640,1962,3924,2896,2733,1771,3058,2782,2575,3287,2193,2918,3292,1252
G8B36_02580,12724,13912,12505,12416,8854,17338,16330,11909,11373,13780,13468,9886,19986,14883,13001,10240,17260,13695,13857,16657,11410,13876,17782,6383
G8B36_02585,6303,6920,6235,7036,4460,7796,8658,5284,5766,6362,5737,4429,9090,6776,6161,3690,7292,6020,5325,6675,4790,5869,10002,2813
G8B36_02590,14308,15567,14113,23478,15141,32934,13452,10608,9948,22740,21673,17279,23047,17082,14709,10159,15065,15439,13311,19193,13178,20107,20231,8381
G8B36_02595,2837,2749,2290,4099,1983,3567,4009,2259,2857,2461,2834,2293,3568,3073,2994,2065,4020,2955,2614,3824,2555,3428,3991,1517
G8B36_02600,255,357,350,432,297,373,326,238,239,283,265,193,314,187,189,118,167,205,189,201,200,179,251,94
G8B36_02605,114,145,134,213,118,185,108,100,89,143,107,119,148,100,83,62,103,89,98,118,106,138,117,50
G8B36_02610,10362,10012,8882,11944,5137,13284,16087,9979,11362,8553,8685,7135,15557,14146,12963,8546,18847,12166,12217,18170,10039,10171,14430,4806
G8B36_02670,80,73,78,75,65,129,98,70,67,72,63,61,65,41,35,44,30,41,49,45,34,42,61,27
G8B36_02675,4733,5080,4103,4820,3341,6170,6060,4662,4210,4949,5041,3912,6378,5006,4414,3628,5712,4685,5020,5964,4355,5138,3732,2167
G8B36_02680,1606,1533,1307,1389,773,1483,2108,1333,1404,1062,1271,992,1679,1596,1318,919,1742,1455,1255,1758,1218,1293,1615,672
G8B36_02685,2141,2207,1881,2075,1442,2645,2710,1908,1946,2099,1966,1528,2226,1956,2028,1119,2137,1670,1485,2072,1228,1505,2637,735
G8B36_02690,2104,2402,2111,2456,1578,3167,2736,1965,1978,2825,2726,2070,3068,2409,2175,1540,2372,2151,2029,2943,1909,2443,2187,1033
G8B36_02695,1477,1685,1543,2324,1351,2293,1647,1014,1196,1190,1214,953,1522,1385,1323,632,1256,1088,1074,1201,877,1061,1584,528
G8B36_02700,392,509,421,696,416,675,417,285,298,361,375,272,451,401,402,193,348,336,316,358,270,324,395,132
G8B36_02705,272,355,326,470,339,555,337,270,245,291,270,218,427,310,283,186,308,280,348,327,286,309,370,160
G8B36_02710,814,894,862,1282,876,1339,993,725,733,689,710,596,1153,933,774,507,987,685,867,1022,599,766,1175,403
G8B36_02715,564,664,739,809,672,1024,698,532,517,536,566,407,870,673,620,401,602,583,608,726,385,569,715,290
G8B36_02720,209,255,281,255,194,298,229,156,183,217,168,132,243,200,140,92,159,154,161,190,131,144,180,71
G8B36_02725,76,87,85,120,82,135,61,45,61,67,90,47,79,39,42,34,41,41,62,54,41,56,58,31
G8B36_02730,53,67,59,101,72,88,70,48,43,70,63,54,57,40,35,27,42,45,38,43,29,37,53,22
G8B36_02735,111,161,163,174,138,203,131,87,105,128,150,92,155,100,103,49,92,72,68,89,80,69,70,28
G8B36_02740,92,115,90,98,76,129,121,69,58,118,113,98,170,125,85,96,111,113,127,136,96,117,112,58
G8B36_02745,739,876,792,1044,631,1007,925,639,753,952,980,691,1113,854,853,463,977,663,825,1107,639,711,1275,380
G8B36_02750,435,489,436,517,326,547,559,348,391,501,526,381,660,543,417,297,506,372,426,669,333,469,581,184
G8B36_02755,1490,1652,1311,1659,1095,1840,1684,1235,1347,1816,1912,1548,2032,1802,1508,931,1856,1496,1466,1999,1202,1559,2147,677
G8B36_02760,772,870,803,865,585,1084,985,692,719,900,904,659,1099,971,812,531,1008,804,766,1003,662,826,1203,328
G8B36_02765,1356,1486,1221,2151,1127,2437,1879,1325,1307,1576,1451,1206,1777,1516,1212,849,1595,1295,1255,1766,1163,1523,1997,637
G8B36_02770,1255,1418,1195,1686,827,1865,1746,1289,1174,1321,1531,1017,1447,1247,1019,922,1389,1287,1015,1379,971,1229,1463,519
G8B36_02775,450,556,538,611,411,749,623,517,476,621,548,407,664,534,468,395,464,532,443,548,404,557,437,240
G8B36_02780,2228,2906,2665,6784,4802,6789,3283,2619,2608,4048,3765,3024,4517,3889,3031,2424,3313,3432,2941,3413,2701,3885,5733,1833
G8B36_02785,1120,1496,1407,3242,2575,3627,1796,1474,1410,2335,2141,1658,2576,2072,1643,1511,1688,1900,1871,2004,1623,2415,2594,924
G8B36_02795,1207,1409,1207,1736,1279,2774,1712,1125,968,1719,1129,1107,2155,1778,1274,816,1574,1602,1112,1487,1079,1600,2870,695
G8B36_02800,2356,2507,1801,2738,2017,4382,2730,2075,1814,3098,2802,2330,3605,2814,2433,1983,3286,2669,2856,3704,2518,3057,3037,1356
G8B36_02805,1899,2063,1644,1732,1257,2148,2340,1589,1663,1953,2019,1641,2264,1783,1489,983,1968,1521,1528,1883,1516,1433,2392,847
G8B36_02810,2070,2401,2081,2085,1683,2482,2553,1830,1919,2420,2525,1851,2828,1944,1856,1242,1911,1752,1820,2153,1669,1649,2996,1052
G8B36_02815,14183,16693,15233,14472,11863,19716,17751,13062,12639,17476,17135,13943,19144,14205,11295,8138,13034,12706,12331,14672,11222,11643,18935,6640
G8B36_02820,1054,1296,1092,1523,916,1851,1335,865,831,808,877,647,501,276,274,175,274,244,289,338,230,414,462,203
G8B36_02825,316,343,286,448,252,532,375,282,237,219,256,225,147,105,106,48,81,92,106,96,89,760,852,328
G8B36_02830,1331,1461,1151,2306,1150,2584,1470,998,1037,962,1171,815,555,457,384,223,420,384,372,523,296,995,1116,433
G8B36_02835,514,735,688,1034,691,1372,613,471,397,560,548,398,294,230,171,120,156,213,181,223,171,1126,1624,559
G8B36_02840,571,742,671,1334,829,1459,721,460,501,545,596,368,278,232,188,100,181,189,199,192,165,1145,1978,483
G8B36_02845,1015,1225,972,2022,1049,2140,1163,709,871,851,1001,710,519,348,386,202,327,315,338,373,315,2061,2605,897
G8B36_02850,293,351,302,543,312,645,344,193,221,253,298,219,131,95,98,69,79,100,79,101,69,265,325,114
G8B36_02855,47,57,48,108,57,95,74,38,38,66,70,46,126,113,93,68,107,73,116,112,72,2018,3369,952
G8B36_02860,57,63,55,84,54,76,80,43,57,59,86,52,79,113,95,80,144,81,75,110,79,747,786,276
G8B36_02865,110,171,105,240,127,242,172,101,117,150,171,141,215,246,262,115,276,189,228,236,189,2106,3056,869
G8B36_02870,1124,1125,911,1278,723,1390,1419,892,1081,975,1075,820,1282,1002,981,667,1312,953,869,1350,903,2558,2533,1022
G8B36_02875,2898,3288,2958,3438,2436,4217,4094,2842,2771,3104,2980,2403,4314,3210,2831,2023,3429,3114,2781,3571,2498,7871,10084,3077
G8B36_02880,1895,2071,1965,2303,1574,2777,2738,1894,1982,1980,1882,1467,2733,1971,1658,1277,2192,1941,1722,2124,1510,4811,6225,1970
G8B36_02885,3003,3056,2629,3074,1959,3898,4052,2981,2739,2969,3195,2466,4552,4135,3456,2443,4360,3215,3167,4393,2748,5483,6911,2157
G8B36_02890,377,401,342,470,319,639,430,312,307,339,380,314,504,533,424,288,509,431,426,540,339,504,372,243
G8B36_02895,466,558,470,957,619,1053,629,442,423,664,531,451,870,764,634,406,771,624,642,778,484,710,982,364
G8B36_02900,400,460,332,817,457,1091,684,625,729,541,491,378,2071,1833,1722,1144,2222,1558,3560,3735,2415,1165,1776,800
G8B36_02905,168,252,241,498,216,531,311,267,423,200,145,134,840,644,584,328,773,559,1055,1108,720,338,1057,266
G8B36_02910,316,402,382,567,374,861,379,427,507,322,319,261,1445,1132,1113,768,1298,903,1908,1994,1282,697,962,427
G8B36_02915,353,454,436,859,509,909,447,408,479,355,342,241,995,934,904,509,970,722,1336,1383,872,614,858,335
G8B36_02920,448,505,478,978,608,1061,579,474,497,351,364,301,1094,1064,961,548,1255,841,1419,1804,989,676,1318,345
G8B36_02925,233,305,285,523,293,636,254,246,297,258,211,173,741,654,612,361,645,470,768,1066,640,426,595,255
G8B36_02930,1050,1301,1123,684,474,944,1168,936,1012,1836,1963,1580,2406,1953,1758,1069,1828,1579,1753,2178,1584,1604,2209,888
G8B36_02935,4231,5072,4001,4332,2730,5520,5706,3664,3638,5132,5210,3614,7153,4684,4959,3352,5259,4218,4888,6052,4422,4662,6787,2797
G8B36_02940,567,703,652,611,491,764,838,553,619,826,767,590,1143,816,765,531,800,663,879,1010,707,881,914,403
G8B36_02945,6258,7592,6753,6887,4779,8357,8549,5770,6290,8767,8877,6733,11440,8311,7721,5053,8758,7530,7934,9402,6965,8329,14921,4177
G8B36_02950,2478,2436,2142,2658,1438,2733,2667,1874,2231,2862,3093,2255,2971,2494,2487,1470,2962,2142,2309,3024,1970,2448,3645,1253
G8B36_02955,3101,3224,2846,3280,2209,4230,3834,2622,2646,3735,3604,2663,4204,3186,3067,2186,3872,3120,3111,3860,2729,3399,4085,1549
G8B36_02960,5185,6250,6101,6302,5231,8560,7016,5274,4868,6681,6151,4897,7968,6100,5066,3835,5919,5436,5218,6170,4181,6237,7982,2572
G8B36_02965,101,130,97,209,137,278,145,111,125,190,140,142,163,98,110,104,123,119,103,140,101,190,273,80
G8B36_02970,12115,12491,12199,22640,9659,24628,16147,12621,13177,16773,15666,11669,24002,17440,15458,12735,18325,14960,16871,18303,13339,18798,14041,5721
G8B36_02975,1613,1470,1261,1747,774,1473,2288,1108,1838,1189,1287,1040,1334,1128,1287,651,1510,842,1211,1474,917,1066,2821,610
G8B36_02980,5356,6226,5995,4978,4119,7760,6890,5254,4510,6209,5341,4142,7612,5644,4758,2812,5864,4589,4994,6074,3859,4773,6966,2416
G8B36_02985,1913,2193,1783,1873,1315,2484,2303,1889,1499,2141,1970,1637,2613,2043,1771,1240,2194,1803,1945,2470,1527,1971,2043,974
G8B36_02990,34386,39342,35489,35702,27581,47980,47177,35724,33698,44725,43163,34197,49732,37724,29927,25230,38595,33901,34734,41322,31069,38374,46401,18260
G8B36_02995,1214,1249,1220,1718,1110,2267,1531,1073,1030,1619,1572,1272,1676,1287,1070,806,1175,1122,993,1367,891,1822,1262,449
G8B36_03000,6777,7099,6192,9596,6473,11714,9124,6579,6563,6850,7338,5480,9017,7375,7104,4402,7905,6303,6709,8955,5749,6507,8857,2738
G8B36_03005,8366,8416,7381,11395,6946,12969,11413,7745,8379,8234,8446,6806,11133,9289,7966,5294,10492,8017,7401,10047,6530,8438,12043,3763
G8B36_03010,11643,12117,10505,14861,9038,17987,15118,10437,10453,11957,12232,9205,14261,11895,10767,7540,12776,10596,10173,13790,9533,11371,15714,5586
G8B36_03015,33512,37842,32780,38298,26912,43692,49043,32790,35705,33615,33215,24517,48865,38565,37660,23572,44138,35726,37296,43816,32889,37520,65223,18038
G8B36_03020,30456,34561,30770,35412,26047,42389,43623,31288,31369,32900,32809,23847,53148,41322,36898,24234,43814,36163,40584,46812,31767,38239,58270,17732
G8B36_03025,17251,19381,18005,22417,14643,25069,26439,17029,19600,19111,17568,13342,31397,22836,20593,12869,25009,19995,21208,27221,18199,21374,34682,11067
G8B36_03030,29980,30938,27002,34432,21293,36813,41441,25511,30694,31071,29742,22813,46053,36377,34529,21759,43271,33541,34112,45114,31458,35116,58120,19815
G8B36_03035,1684,2323,2217,2271,1928,2933,2815,2035,2127,2225,1941,1331,4210,2579,2445,1593,2551,2280,2672,3054,2032,2532,2587,1192
G8B36_03040,21327,22598,20308,25799,16786,29356,32253,20459,23689,21437,20442,15549,37524,27170,23666,15450,30137,22885,25796,31993,20995,24960,41417,12462
G8B36_03045,36238,35708,25915,30638,20251,42374,48522,31942,36263,39492,39493,30176,55028,43913,41689,31406,55657,41692,48268,65061,46299,47005,49376,26583
G8B36_03050,13579,15642,14101,14372,11419,18287,18102,13376,13394,17094,17756,13535,21713,16594,14162,9588,15936,14579,15461,18221,13366,14265,17967,6922
G8B36_03055,2321,2552,2213,2608,1313,2961,2995,1923,1970,2283,2324,1873,2582,2020,1789,1375,2431,1829,1749,2404,1615,1860,1592,972
G8B36_03060,1116,1115,935,1223,584,1305,1287,823,871,879,983,835,988,699,498,419,653,505,549,700,470,606,613,219
G8B36_03065,24947,26681,22837,23252,13540,21889,34369,20450,24284,21545,24658,18708,46378,37694,34390,21799,41916,32176,32096,37542,26432,25270,34111,12033
G8B36_03070,515,667,767,566,500,821,692,483,448,605,522,409,681,588,491,308,478,414,370,371,260,405,319,174
G8B36_03075,755,1121,1022,1185,963,1503,1081,825,692,1247,1150,899,925,839,610,379,585,556,545,625,409,500,677,263
G8B36_03080,2149,2491,2293,2964,2094,3482,2476,1770,1660,3095,2879,2425,1880,1706,1496,876,1553,1459,1020,1392,1004,1146,1551,687
G8B36_03085,2225,2620,2117,2621,1553,3128,3293,2349,2072,2542,2732,1954,3253,2761,2390,1857,3022,2392,2261,3053,1821,2566,2582,970
G8B36_03090,6205,7098,6338,12574,6746,13408,9210,6990,7948,9406,8603,6103,10911,8319,7843,6024,8689,7997,8278,9165,6888,8159,10111,3832
G8B36_03095,2111,2594,2493,1971,1789,2656,2933,2065,1977,2578,2417,1895,2624,1980,1599,1136,1921,1739,1778,2058,1533,1680,2323,821
G8B36_03100,4885,5224,4187,4718,3216,6239,5976,4070,4000,5179,5191,3927,6819,6359,5535,3630,6719,5187,4932,7097,4470,4452,6617,2276
G8B36_03105,580,608,626,627,439,732,757,517,544,586,650,479,843,693,647,408,762,678,501,767,527,501,954,252
G8B36_03110,2595,3140,2813,2691,2150,3785,3596,2614,2537,3166,3176,2481,4211,3796,3351,2165,3744,3388,3067,4057,2592,2791,3742,1401
G8B36_03115,2809,3499,3255,3086,2458,4066,4022,2722,2956,3540,3471,2658,4351,3851,3594,2256,3645,3421,2995,4022,2734,2874,4602,1349
G8B36_03120,2319,2371,1961,2502,1404,2922,3193,1991,2600,2495,2722,2167,2878,2767,2655,1680,3142,2493,2248,3331,2232,2117,3286,1180
G8B36_03125,6333,7310,6565,7543,5076,9544,8963,6554,6395,7709,7833,6128,10188,8959,8012,5380,9146,7926,6897,9648,6232,6857,9631,3202
G8B36_03130,10128,10900,8392,14591,7328,19053,14398,10027,8396,13593,13024,10951,13883,14762,11004,8512,15426,11867,10078,15707,9435,13092,14702,5394
G8B36_03135,3070,3399,3258,3376,2474,4267,4038,2913,3069,3382,3495,2454,4085,3038,2825,1922,3211,2655,3037,3882,2627,2804,3388,1370
G8B36_03140,6037,6792,6571,7401,4915,8810,8888,5986,6576,6988,6284,5294,8485,6494,5369,3609,6587,5431,5699,7288,4813,5585,8404,2811
G8B36_03145,2012,2560,2199,2609,1873,3069,3102,2184,2202,2650,2408,1852,3184,2389,2093,1503,2333,2092,2493,2639,1792,2555,2905,947
G8B36_03150,25562,22855,18427,18369,12126,27683,27317,20939,15496,25458,27985,19740,25623,27069,22313,17888,29908,23760,22819,30008,19300,25586,11942,9503
G8B36_03155,1556,1631,1520,1832,949,1688,1787,1060,1098,1049,1105,946,119,75,95,55,82,102,104,73,64,96,106,43
G8B36_03160,863,977,1018,1220,708,1615,980,722,613,1067,975,804,7,3,5,5,2,6,6,0,3,2,6,1
G8B36_03165,1924,2163,1990,2935,1293,3280,2357,1503,1480,2193,2198,1822,13,9,12,7,7,5,3,3,8,8,8,4
G8B36_03170,82,86,92,99,65,90,102,62,74,123,97,63,0,0,0,0,0,1,0,0,1,0,0,0
G8B36_03175,22,37,32,49,25,68,36,21,23,56,58,36,0,0,0,0,0,0,0,0,0,0,0,0
G8B36_03180,14,13,14,16,12,10,21,6,12,36,45,16,0,0,1,0,0,1,0,0,0,5,20,6
G8B36_03185,67,52,55,63,35,92,65,48,58,249,186,145,26,16,14,16,22,19,26,25,21,23,36,11
G8B36_03190,19,34,34,36,23,45,42,17,14,124,66,48,38,28,15,17,31,32,26,27,22,31,54,9
G8B36_03195,1,3,0,1,2,7,4,3,2,9,4,5,1,5,1,0,1,1,3,0,4,15,25,8
G8B36_03200,21,19,11,31,10,33,17,24,19,68,58,46,35,14,11,15,28,19,23,24,28,35,97,29
G8B36_03205,39,48,54,53,39,77,64,43,25,236,163,103,49,45,52,38,57,49,63,59,43,101,179,69
G8B36_03210,159,161,149,250,114,232,191,140,167,756,588,431,74,61,57,42,65,62,54,76,47,301,534,180
G8B36_03215,4,18,12,23,11,15,17,13,18,67,40,35,0,0,0,0,0,0,0,0,0,14,47,13
G8B36_03220,168,189,130,229,142,273,215,125,154,819,652,465,2,3,2,1,0,1,2,0,2,225,386,168
G8B36_03225,36,44,37,47,40,50,32,32,28,68,57,40,1,0,1,0,0,0,0,0,0,0,0,0
G8B36_03230,179,187,183,259,159,254,225,154,183,282,238,192,1,1,0,0,0,0,0,0,0,0,1,2
G8B36_03235,54,46,46,39,33,67,45,27,36,109,70,49,0,0,2,0,1,0,0,0,0,0,0,0
G8B36_03240,89,101,98,115,90,172,126,95,101,195,150,99,0,2,0,1,0,0,0,1,0,0,0,0
G8B36_03245,72,87,55,87,50,109,86,63,69,150,91,58,1,1,0,0,0,0,0,1,0,0,1,0
G8B36_03250,0,7,4,9,3,2,8,3,5,3,8,1,0,0,0,0,0,0,0,0,0,0,0,0
G8B36_03255,24,32,14,26,9,38,26,23,32,52,46,38,3,1,2,0,2,0,0,3,3,2,3,0
G8B36_03260,88,74,70,97,74,143,115,70,83,161,128,80,89,70,61,38,78,57,75,71,59,60,81,40
G8B36_03265,23,18,19,32,32,37,16,21,13,34,19,21,27,26,16,15,19,28,21,28,19,17,26,12
G8B36_03270,54,53,39,72,42,79,60,38,45,43,44,46,71,44,44,28,52,31,54,45,40,34,53,15
G8B36_03275,51,70,58,116,65,118,65,53,47,55,58,65,92,61,62,25,44,45,53,38,40,34,66,18
