,PA1,PA2,PA3,SG1,SG2,SG3,TA1,TA2,TA3,TP1,TP2,TP3,WT1,WT2,WT3
Inter1983163.18,3,6,5,1,0,3,1,2,0,0,4,2,1,1,41
ABJ54780.1,1051,1335,1224,2169,1507,1964,1228,1598,2249,1666,2625,2324,2252,2078,2321
Inter1983163.28,18,21,28,47,20,16,21,13,16,17,12,14,14,28,17
ABJ55430.1,468,502,307,718,395,434,407,532,668,465,711,550,585,572,770
ABJ55093.1,143,224,110,143,122,115,91,202,170,125,64,86,177,170,221
ABJ55484.1,26617,28114,25638,30855,31303,29862,29849,24114,26011,30696,25924,39820,24901,29562,32535
ABJ55117.1,11376,9862,12598,9189,10634,11668,12541,11024,15018,10519,12741,12915,13610,12662,13233
Inter229772.0,9,4,11,16,11,10,10,12,8,12,7,16,5,10,14
Inter675788.2,56,53,44,48,50,38,46,46,28,42,37,34,42,66,56
Inter87489.3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Inter1429243.1,5,4,2,0,1,1,4,2,1,1,1,0,2,4,10
Inter325808.0,102,115,42,56,49,38,62,85,89,81,38,74,57,61,70
ABJ53891.1,32,33,11,31,11,16,11,20,28,23,16,10,23,16,48
Inter1948220.18,606,623,531,653,598,708,640,699,1239,599,1029,794,998,825,1062
Inter1823367.1,4,3,2,4,1,1,1,2,1,1,3,1,1,0,4
Inter1083974.2,9,8,9,6,2,4,6,7,8,9,5,8,5,6,20
Inter1525469.1,7,29,11,17,8,11,12,28,25,10,12,6,13,24,39
ABJ55426.1,574,781,780,721,634,666,667,630,715,569,654,653,638,795,920
Inter684841.5,31,27,15,14,11,18,28,17,20,9,23,21,20,27,26
ABJ54783.1,3202,3741,4515,7252,4492,4724,3596,4083,6017,3701,5805,4707,4543,4905,5182
Inter862542.1,10,8,10,8,7,5,10,5,1,5,3,8,9,9,7
Inter984424.0,30,36,57,40,29,30,48,43,56,29,44,34,35,39,60
ABJ54034.1,92,273,137,334,196,126,102,307,384,364,296,206,193,342,272
Inter1241655.4,41,36,19,28,23,13,24,49,17,32,11,26,54,30,42
Inter938342.1,45,61,50,32,21,12,28,34,12,30,18,20,37,43,45
ABJ54838.1,9203,9510,8567,8447,8790,9795,9256,10315,11478,8074,10068,9250,12099,11280,12284
Inter617124.0,1,2,0,3,2,1,1,0,0,1,3,3,2,1,10
Inter1598143.1,0,0,0,3,1,1,1,0,1,2,0,0,1,0,1
Inter1833207.1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
Inter1811529.0,83,97,91,99,48,37,93,87,73,78,62,60,83,122,112
Inter871361.0,28,41,43,43,25,40,39,37,54,33,55,55,32,30,62
Inter357953.5,164,293,159,253,177,128,139,209,267,202,137,136,197,274,231
ABJ54689.1,1781,1798,1871,1745,1800,1908,1881,1691,2180,1586,1897,2037,2094,2236,2674
ABJ55006.1,1806,2495,2294,2911,2381,2405,1839,2453,4059,2170,2945,2348,2389,2819,3364
Inter1183007.0,2,2,2,2,0,0,2,2,1,2,2,2,1,2,4
Inter394187.0,217,204,347,148,206,114,306,161,148,219,156,207,141,148,194
ABJ54435.1,1708,1979,1967,2274,1745,2039,1637,1970,2543,1686,2226,2204,2335,2396,2919
Inter949173.2,1,3,2,1,2,1,1,3,1,1,0,1,3,0,3
Inter454909.0,3,4,2,6,5,9,5,6,2,3,5,3,4,1,6
Inter166512.0,17,6,26,13,9,10,14,7,20,12,18,17,5,5,28
Inter1900853.5,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0
Inter1602837.0,5,12,4,5,3,4,2,6,1,3,4,4,0,1,22
Inter505160.30,3,3,1,2,2,2,0,1,0,0,4,2,0,0,10
ABJ54996.1,3,8,11,10,3,1,6,6,8,6,8,10,6,8,42
Inter1439453.0,57,69,76,85,83,75,82,56,72,65,87,92,68,58,97
Inter781756.0,113,87,105,48,79,42,99,67,47,89,22,41,61,94,97
Inter1521461.6,0,0,1,1,0,0,0,0,0,1,0,1,0,2,4
Inter633312.1,6,18,8,15,12,4,11,3,3,14,4,2,7,4,14
Inter1540553.9,21,25,14,12,15,12,15,20,13,12,19,21,23,29,21
Inter440916.3,921,1132,906,1084,937,763,899,975,1162,856,1122,870,1098,1249,1172
ABJ55067.1,5043,3402,2941,2906,2750,2069,3856,4269,4657,3788,2378,3833,4139,4554,5122
Inter1458345.5,1576,1636,1410,2005,1927,2004,2405,2320,2448,1723,1937,2106,2709,2968,2032
Inter471412.5,77,85,63,144,130,103,84,100,166,109,146,122,158,201,155
rna57,227,188,210,263,209,126,225,123,118,147,128,176,119,180,211
Inter1231002.0,15,18,15,11,16,6,17,18,11,8,12,6,18,14,28
ABJ54985.1,9205,10121,15240,13221,9111,14895,9853,12824,14797,6878,11726,11928,9932,12392,12609
Inter644856.2,276,249,307,222,392,251,350,385,685,350,329,353,431,301,441
Inter1236693.0,7,9,9,11,9,9,7,16,9,11,15,16,14,11,13
Inter619401.1,32,13,21,8,5,10,27,16,16,25,15,25,21,24,30
ABJ55391.1,5388,4828,5246,4571,3633,2926,5233,3851,2883,4191,3361,4040,3941,5013,4464
Inter153561.3,0,0,1,0,0,0,3,1,0,0,2,0,0,0,4
Inter1202839.8,8,16,10,34,26,23,9,21,20,32,20,25,12,19,35
ABJ53892.1,116,139,82,179,101,128,116,178,148,140,107,138,160,171,186
Inter1064304.1,0,1,1,0,0,2,0,1,0,0,1,0,0,0,4
ABJ54648.1,551,723,725,484,525,329,600,668,669,465,547,476,626,716,806
Inter219257.0,6,6,0,4,1,1,1,1,1,3,0,2,2,1,3
ABJ54495.1,1473,1748,1693,2473,1927,1552,1444,1609,1343,1349,1484,1461,1592,2188,2118
Inter727105.0,111,105,88,101,83,112,98,92,100,83,113,135,136,108,133
Inter631210.4,11,19,12,8,13,5,18,13,10,21,2,6,11,18,22
Inter20118.7,149,123,163,141,118,73,151,110,99,127,108,136,137,170,144
Inter1983163.20,3,6,1,3,0,1,2,1,2,0,0,3,0,0,12
ABJ55290.1,70,52,30,39,36,19,37,55,34,43,21,35,38,47,49
Inter1708447.1,72,68,41,31,27,14,49,26,18,27,9,14,34,80,65
Inter1352297.0,43,49,56,20,51,29,54,36,48,31,48,28,36,46,77
ABJ54045.1,4988,4616,6369,4760,4845,3986,5179,4878,5689,4299,5153,5071,4144,4935,5773
Inter819411.4,160,162,199,179,140,172,161,152,190,134,212,192,168,148,225
ABJ55070.1,8399,7918,7710,6237,7017,7219,8443,7540,9503,6609,8261,8015,7649,8363,10728
Inter1632724.4,19,13,20,10,10,8,21,8,20,11,14,14,15,13,23
ABJ54178.1,155,139,68,97,69,43,107,139,151,92,51,64,160,132,165
ABJ54583.1,949,975,945,969,1097,973,1078,925,808,882,947,940,965,1213,1202
Inter1169744.3,42,31,44,18,39,30,49,26,38,21,41,33,50,35,53
Inter658752.0,465,435,519,653,708,374,515,458,385,402,375,490,454,434,502
rna48,111,121,259,90,67,60,178,50,34,53,34,58,61,79,103
Inter1787543.1,8,9,6,11,9,6,7,8,15,10,16,7,6,11,16
Inter1686505.3,8,4,8,6,5,4,7,4,5,5,2,0,4,6,11
ABJ55448.1,1,6,2,4,4,6,1,3,1,5,1,1,1,1,7
ABJ55445.1,4544,4336,4634,7322,5426,5078,4095,4397,5402,4295,5712,5593,5381,5622,6567
Inter1340401.6,2,1,3,1,1,0,0,0,1,0,2,0,4,2,15
Inter505160.4,10,18,11,13,11,6,13,16,17,12,15,11,9,17,35
Inter127803.2,1,2,3,0,0,0,0,2,6,2,3,0,1,0,6
Inter1809633.9,143,158,172,166,98,64,133,135,174,114,154,134,164,178,219
ABJ54481.1,7553,7889,9227,9968,12062,8919,9653,9683,9277,7209,8072,8901,10929,14617,9755
Inter1999820.1,445,572,457,555,446,596,461,564,1006,546,670,585,637,521,732
Inter477288.0,3,0,1,1,0,0,0,1,1,1,3,0,0,2,0
Inter912468.1,40,34,37,33,31,16,36,35,12,15,15,27,26,36,34
Inter113089.12,7,1,0,3,2,1,0,2,1,5,3,1,5,1,16
ABJ55074.1,23,16,24,10,13,16,23,23,10,20,20,27,16,17,47
Inter1641580.5,37,41,53,24,26,25,48,43,18,27,28,38,27,59,42
Inter1256714.1,24,15,25,9,10,6,20,22,23,22,13,8,10,13,26
Inter1678487.4,97,36,60,43,58,53,73,58,60,39,52,33,52,58,68
ABJ54228.1,4041,4692,4523,5671,4568,5561,4440,4826,7010,4440,6468,5765,5444,5540,6907
Inter1930936.1,1,6,3,2,0,2,1,5,3,3,3,4,2,2,21
Inter1994815.2,42,25,44,49,30,49,43,42,57,36,31,57,40,25,55
Inter1763736.0,684,874,969,831,796,725,686,747,1144,760,987,902,774,1003,1112
ABJ54207.1,210,214,205,219,160,133,193,201,212,177,177,164,171,192,257
Inter1337483.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5
ABJ54633.1,29,33,34,18,15,16,8,34,4,20,17,20,19,25,129
Inter941970.0,33,24,14,21,18,21,27,20,16,21,5,9,15,35,33
Inter195860.0,6803,4795,6780,3782,4217,3858,8581,4952,4593,5748,3576,4999,6769,6839,5730
Inter737827.1,70,105,87,123,73,74,74,106,132,90,140,110,73,97,140
Inter1879619.0,1482,1177,1279,1413,1404,1220,1148,1316,1695,1175,1516,1347,1476,1397,1756
Inter1849206.0,182,208,227,256,239,238,213,233,306,171,300,273,269,243,294
ABJ55385.1,176,184,225,269,190,193,178,166,237,152,254,223,233,237,370
Inter1478186.0,348,236,180,224,220,176,325,369,409,325,172,307,348,327,321
ABJ54831.1,5865,7083,7054,6825,6654,6832,7187,6354,8913,6103,7671,7228,7929,8156,9644
Inter1467006.1,28,49,31,35,27,39,36,38,53,33,43,51,39,39,68
Inter1275753.1,417,333,380,309,319,322,413,349,308,303,309,296,323,384,469
ABJ53999.1,722,712,691,852,878,780,863,766,906,664,951,850,969,1018,1124
Inter1106643.3,10,7,8,10,2,5,3,8,1,3,4,7,5,2,2
Inter978706.22,14,23,20,15,20,17,25,28,20,24,42,20,20,45,48
ABJ54111.1,13729,15353,17750,23755,14475,12563,13666,14480,17982,13616,15003,14240,18188,21171,20616
Inter248466.2,2577,2322,2316,1601,1984,1669,2859,2215,2257,1823,1785,2156,2361,2415,2838
Inter1596265.1,190,210,246,215,202,125,205,159,140,146,127,161,191,184,258
Inter683436.0,90,87,97,112,82,80,79,64,88,34,94,57,75,78,100
Inter136551.6,1,3,12,6,4,2,3,4,2,3,1,6,0,1,9
ABJ54491.1,81,106,86,135,135,91,99,106,112,89,133,115,131,119,139
ABJ54078.1,94,91,93,86,67,87,91,109,103,73,69,96,98,105,161
ABJ53778.1,944,1253,1019,1250,928,761,967,1056,1089,779,997,956,1075,1279,1490
Inter595585.2,14,28,21,11,24,21,18,12,21,21,12,37,20,23,25
ABJ53888.1,3239,3656,3541,4606,3767,2817,3255,3422,3671,3698,3656,3342,3805,4965,4362
Inter74338.1,0,1,2,1,0,0,0,1,0,0,2,1,0,2,5
Inter568719.11,167,164,89,109,92,28,59,89,51,132,19,56,110,93,101
ABJ54226.1,846,919,1380,766,952,670,1191,875,1188,669,1072,911,761,892,1188
Inter1507338.0,50,33,24,31,21,24,18,33,41,17,28,34,31,26,46
ABJ54060.1,31235,28921,31120,35959,28676,20569,31952,28268,24109,27088,24677,26057,25380,35139,34106
Inter1991225.1,4,6,5,2,5,1,6,3,4,3,6,5,4,6,6
Inter415930.5,412,364,435,314,319,253,532,417,386,348,263,351,458,464,414
ABJ54956.1,1872,1857,2305,1990,1922,1841,1902,1829,2200,1630,2289,1966,2003,2056,2658
ABJ54778.1,164,173,92,75,71,86,103,140,94,117,122,108,122,122,474
Inter132334.0,51,31,83,44,80,67,70,55,125,55,102,92,73,68,60
ABJ54116.1,4211,3986,5723,3735,3506,3604,4583,3487,5066,3371,4579,4271,3901,4303,5284
Inter387868.0,1108,1279,1560,830,865,474,967,823,920,1255,837,1015,577,846,1090
ABJ54927.1,1148,1394,1037,1218,1137,1295,1290,1436,1871,1015,1483,1334,1625,1462,1800
Inter1060510.3,0,5,2,2,0,0,0,0,0,0,1,0,0,0,7
Inter1472689.1,29,29,24,26,33,8,30,34,23,29,15,16,21,36,40
Inter576383.4,10,9,5,0,6,0,2,4,7,8,3,3,3,6,6
ABJ54234.1,615,605,618,425,609,534,633,508,556,469,566,564,621,663,785
Inter640254.1,120,124,86,111,24,20,55,31,28,44,25,32,18,43,117
ABJ54309.1,308,335,298,501,368,421,307,381,482,328,415,393,448,485,588
ABJ54391.1,2434,2500,2762,3121,2687,2504,2875,2531,2665,2264,2715,2465,3052,3107,3469
Inter189263.1,197,229,172,191,171,150,151,200,232,177,174,174,180,244,257
ABJ53731.1,640,448,443,346,359,276,557,559,472,344,275,373,608,481,738
rna46,902,857,1034,830,711,432,923,536,503,493,493,610,591,799,1036
ABJ53883.1,22204,21118,20676,18867,16523,19513,22961,19194,21209,16030,15832,19051,22365,22992,24957
ABJ54267.1,3066,2752,2337,2567,2804,3132,3151,2957,3999,2843,2367,2890,4042,3485,4081
Inter1286983.1,3,2,1,0,0,0,2,3,2,2,4,0,1,0,6
Inter2038146.14,63,59,46,41,25,39,55,80,114,25,35,22,73,47,87
ABJ55139.1,4535,4978,5814,5853,5667,5290,4916,5221,7222,4808,6013,5829,5755,6969,6636
Inter643633.3,618,593,513,508,584,711,622,885,1385,603,808,831,941,710,890
Inter140003.23,67,67,36,67,49,30,50,61,67,31,22,42,63,75,79
Inter457388.3,781,519,1007,266,235,127,654,259,126,325,118,273,226,329,422
Inter210876.9,60,81,89,124,104,98,81,95,89,100,89,92,101,112,126
Inter1609823.0,35,21,19,52,11,15,14,19,19,29,13,21,21,29,32
Inter997969.10,108,76,108,69,100,98,107,86,94,74,89,92,77,103,100
Inter1329133.3,3,0,4,1,2,1,0,1,0,2,3,0,2,1,9
Inter312324.1,3,4,1,5,1,1,1,3,7,5,3,5,2,4,5
ABJ55495.1,3926,3899,4451,5572,4204,4999,4541,4028,5111,3269,4736,4045,5403,5722,5566
ABJ53679.1,3476,2869,4067,3682,3669,3784,3795,2623,3595,2957,4070,4049,3537,4129,4823
Inter1663147.1,3,2,6,6,7,6,7,7,6,2,5,8,6,1,18
ABJ53929.1,316,388,428,490,442,444,343,365,578,359,676,538,425,437,595
ABJ54944.1,983,1135,1195,1751,1156,1075,1096,1037,1410,1129,1468,1367,1103,1300,1574
ABJ54066.1,4070,14414,5611,18837,10556,11090,6299,19514,14394,7198,14491,5653,23696,26328,16270
Inter754208.0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,2
Inter556960.0,78,65,118,116,223,152,163,126,210,110,187,174,157,117,121
ABJ53950.1,158,191,165,177,187,208,152,192,297,216,305,296,235,228,355
Inter1720577.7,4386,4244,6356,4078,4108,3388,5009,3483,3390,5239,3654,5243,3569,4419,5114
Inter1773189.2,5,4,3,1,0,2,1,1,0,1,3,1,1,0,2
Inter2038146.10,47,36,38,19,21,21,40,29,31,23,10,16,42,47,74
Inter505160.8,7,7,3,8,2,8,5,10,11,5,7,7,7,14,10
Inter1770919.1,65,96,76,81,48,48,61,65,58,37,57,55,49,73,98
Inter2017117.7,27,22,26,20,10,14,31,27,11,23,17,23,30,18,51
Inter89674.1,0,1,1,5,2,1,0,1,1,1,1,1,1,3,9
Inter1574500.1,0,3,6,2,2,2,2,2,5,6,4,6,2,3,8
Inter20118.18,7,6,15,7,9,0,6,7,1,3,2,2,1,3,5
ABJ55457.1,780,781,671,490,524,574,743,654,778,666,561,675,695,717,933
ABJ54889.1,63,59,79,61,64,57,57,56,64,57,57,57,67,72,200
Inter1770919.0,148,152,180,169,100,58,110,98,96,111,99,86,100,134,177
Inter893895.4,56,72,37,75,56,32,39,71,44,44,52,40,57,84,78
ABJ54518.1,12738,12242,13158,14974,12305,11795,12015,13619,12708,11529,13585,13461,14798,16531,15511
Inter1862589.1,1,0,1,2,0,0,0,0,1,0,0,0,0,2,1
Inter1374825.0,18,20,28,10,2,2,13,5,13,4,4,5,1,11,16
Inter893895.1,2,5,6,5,3,8,7,6,7,3,4,9,2,5,12
Inter2032527.1,20,10,12,17,5,6,5,8,14,7,10,17,12,10,19
Inter1654685.14,43,50,45,35,49,35,47,38,40,38,25,50,40,62,49
Inter1795973.6,21,34,51,26,22,15,45,15,31,13,29,33,5,12,33
Inter191059.1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
Inter1876436.1,1,1,2,0,1,0,0,0,0,0,0,0,0,0,3
Inter409081.0,9,5,6,5,5,2,5,6,4,10,6,1,4,12,5
Inter1268949.0,4,7,6,7,9,3,12,6,10,5,10,5,2,8,11
Inter1813076.3,0,1,0,1,4,1,0,4,0,0,2,1,0,3,4
Inter609578.0,5,6,9,3,3,4,5,1,0,5,2,10,3,1,5
ABJ54776.1,568,478,382,288,281,277,464,498,444,437,295,353,515,408,852
ABJ55122.1,1332,1277,1514,1540,1290,1454,1500,1354,1691,1191,1604,1591,1521,1648,1965
Inter1761180.1,144,147,179,131,95,144,136,135,207,101,160,124,137,137,183
ABJ55089.1,180,114,139,133,121,102,138,127,125,126,161,133,138,114,324
ABJ54811.1,1370,1588,1501,2080,1522,1627,1742,1759,1936,1542,2036,1889,2277,2229,2270
Inter220250.0,1,1,2,0,4,0,0,4,0,3,1,1,1,1,6
Inter1932671.0,221,122,194,92,115,121,183,111,151,126,156,189,154,130,168
Inter356986.4,65,110,73,65,88,73,88,89,139,77,69,44,79,136,92
ABJ55321.1,1021,1009,1391,1281,1367,1467,1322,1018,1565,1208,1555,1643,1397,1302,1661
Inter883695.0,332,299,302,691,316,512,310,367,724,275,387,400,322,385,644
Inter479581.1,293,259,309,271,302,312,407,392,370,338,250,386,553,482,411
Inter1075975.0,1,1,0,0,0,0,3,0,0,2,2,1,1,1,4
Inter803179.0,8,11,11,5,5,9,12,11,12,9,4,7,11,7,18
ABJ53848.1,1922,1860,1292,1705,1856,872,997,2049,1925,2254,593,1075,2604,2810,2011
ABJ55101.1,58,70,39,52,56,50,28,68,76,48,25,49,59,74,97
ABJ55303.1,116,159,136,177,138,95,123,170,221,168,180,155,123,123,162
Inter723335.0,48,49,47,24,53,49,39,25,66,44,62,49,54,44,67
Inter883695.2,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
ABJ55460.1,415,451,593,622,530,439,524,524,549,479,567,533,602,684,710
Inter960532.3,1,2,1,1,1,0,1,1,2,3,0,1,3,0,4
ABJ55279.1,36,33,33,24,11,12,11,16,19,20,23,25,7,16,93
ABJ54393.1,447,391,843,512,753,466,656,508,912,398,682,714,591,657,632
ABJ54859.1,948,1122,1330,1116,982,844,1178,998,889,1270,1169,1209,1023,1246,1330
Inter1146224.4,100,94,119,85,115,92,91,98,185,86,126,109,131,130,173
Inter1720577.2,328,384,321,267,351,312,372,292,377,343,374,405,256,294,378
Inter938342.0,28,35,31,39,10,12,33,36,31,27,31,30,36,37,47
Inter162526.0,45,38,59,59,72,69,57,62,86,36,112,75,67,62,88
ABJ54044.1,2998,2771,2097,1962,1820,1771,2335,2320,2599,2113,1356,2177,2511,2509,3147
Inter126429.8,22,20,29,29,15,9,27,14,9,22,15,12,26,23,25
ABJ53912.1,235,300,367,380,349,344,315,281,470,306,452,463,344,340,586
Inter1348295.1,3,2,16,10,6,3,5,2,5,8,14,11,11,3,11
ABJ54129.1,313,757,572,739,582,357,324,629,776,511,608,453,419,706,639
Inter1255973.0,6,4,7,3,4,2,3,5,2,3,2,5,4,2,4
Inter1285442.2,55,89,47,52,34,20,58,73,28,53,29,32,42,72,65
Inter530510.1,38,20,51,17,7,5,19,11,5,12,8,9,11,17,29
Inter594462.1,41,23,32,19,25,32,27,22,35,28,44,34,26,44,74
Inter912296.0,4,6,0,4,3,1,2,1,2,3,2,3,7,4,10
Inter884155.6,235,273,202,245,280,236,246,282,239,214,281,246,276,274,317
Inter1445697.0,28,39,21,29,21,8,34,26,25,20,26,21,21,28,42
ABJ53698.1,32021,26645,25899,16975,19694,17969,31174,24088,25873,22233,17941,22032,24841,26571,30030
ABJ54170.1,3905,4568,5198,5554,5535,5394,5099,3702,6945,5593,6424,7398,5116,5385,6837
ABJ54409.1,1112,1062,1083,1161,1034,1142,1179,1151,1448,1034,1261,1134,1528,1495,1569
Inter1719381.2,5,6,4,1,2,2,2,0,4,1,4,3,2,1,5
ABJ55121.1,3121,3096,3403,4223,3910,4174,3683,3181,3639,3257,4155,4153,4031,4456,4306
ABJ54600.1,1475,1775,1293,1162,1189,1173,1539,1471,1910,1390,1220,1335,1580,1643,1930
Inter864461.2,27,20,11,27,30,19,26,21,23,30,29,22,20,42,20
Inter1339379.0,4,9,2,5,0,0,6,11,1,9,7,6,1,9,22
Inter1659981.6,1,5,7,3,4,3,0,1,1,2,2,2,0,0,12
ABJ54353.1,3928,4014,4932,6097,5884,6695,4968,4656,7526,4313,7128,5932,7724,6850,7767
Inter1784367.1,13,8,2,2,4,5,7,2,4,4,15,6,5,3,26
ABJ55506.1,192,246,228,279,272,289,214,219,342,220,293,269,267,289,379
ABJ53609.1,259,313,261,329,227,165,176,325,405,310,294,214,233,284,320
ABJ54323.1,16116,16399,21989,13149,13984,11768,16557,14278,21328,14398,16728,19261,14329,16303,23067
Inter74338.6,5,9,9,8,3,5,2,1,3,0,9,4,8,5,11
ABJ54571.1,6437,7814,7335,8413,7124,6259,5838,7668,9035,6966,8111,7532,6804,8693,9159
Inter1983163.8,12,8,7,4,3,0,2,5,1,2,3,2,2,3,24
Inter1850193.4,117,164,161,184,168,124,142,223,144,111,186,119,219,241,251
Inter1586901.2,17,10,12,6,7,4,8,10,16,8,10,6,12,8,7
Inter1719381.4,3,3,6,0,1,4,3,4,3,2,4,2,0,2,16
Inter985300.2,29,17,27,33,29,42,39,27,21,32,30,39,27,24,38
Inter1804047.2,51,99,78,116,92,81,58,91,113,74,90,71,91,103,147
ABJ55488.1,220,176,246,324,229,206,254,178,166,262,246,231,197,246,312
Inter258814.2,3,2,3,1,1,1,1,1,1,3,0,3,1,4,1
Inter1935358.2,2,1,2,0,0,1,0,0,0,1,1,1,0,0,6
ABJ55180.1,8,9,2,13,7,10,3,10,4,4,11,10,16,9,16
ABJ55214.1,2832,4495,2525,9499,4713,4535,2873,4323,5195,4719,6304,3627,6921,6703,5509
Inter118109.0,2,2,2,1,2,2,0,5,1,1,4,2,0,1,10
Inter312324.0,35,45,62,40,37,34,43,46,48,39,53,38,49,38,48
Inter494216.1,65,101,84,94,95,56,97,82,51,71,71,71,84,123,103
Inter473290.2,17,17,11,33,14,22,15,19,25,17,22,23,22,27,31
ABJ53935.1,2730,3092,3045,3089,2549,2904,2677,2873,3202,2823,2819,2984,3072,3097,3914
Inter1948220.19,404,300,379,436,350,316,385,348,618,287,554,414,491,387,560
ABJ54128.1,66,83,71,123,87,76,81,89,56,89,77,85,89,103,98
ABJ54973.1,1085,2016,955,3486,2301,2165,1275,2025,2586,1919,2555,1965,2853,3116,2653
ABJ53911.1,1109,1038,834,873,890,875,948,1058,1246,964,1041,1079,1175,1138,1328
ABJ53797.1,8,13,5,5,8,5,5,11,14,15,7,10,15,13,40
Inter1071978.1,848,624,696,572,517,412,692,487,426,496,448,544,542,544,618
Inter825487.0,5,3,5,5,7,6,0,7,3,1,2,2,3,4,9
Inter118109.15,13,15,14,21,10,6,11,23,20,15,5,6,5,13,21
Inter1133054.0,6,2,2,0,1,0,4,2,0,0,4,3,1,1,1
ABJ53750.1,378,356,264,261,227,250,277,432,403,300,310,226,413,383,425
ABJ54506.1,526,480,342,470,434,605,594,578,995,502,573,570,847,572,759
ABJ54861.1,2685,3208,3598,3844,3146,2918,3211,3174,3846,2681,3511,3005,3724,4320,4374
Inter729726.0,2,8,13,5,6,1,9,1,6,6,4,5,2,5,12
ABJ55100.1,4429,4161,5147,4697,4291,4156,4222,4045,4750,4102,4682,4801,4144,4808,5353
ABJ54306.1,2337,2908,3082,3152,2714,2761,2343,2791,3489,2678,3208,3011,2918,3314,3498
Inter1249544.2,202,218,217,166,128,191,216,169,247,160,255,199,191,175,252
ABJ54672.1,9055,7748,7231,10571,8425,8339,5627,9809,11730,8815,9582,9432,6383,8541,8485
Inter759362.1,162,153,116,131,151,140,143,134,182,121,208,152,209,145,187
Inter1035936.0,40,24,21,16,33,21,47,40,18,23,24,37,32,31,24
Inter1395452.2,2,1,0,1,2,1,1,2,0,0,0,1,1,0,0
Inter1282027.1,62,39,29,32,33,20,18,28,40,36,23,31,34,33,50
ABJ53868.1,2978,2549,3699,2794,2690,2278,3067,2495,2542,2146,2409,2711,2858,3244,3682
Inter643633.4,755,604,803,611,710,500,784,761,825,606,498,710,870,908,864
Inter1429243.0,13,7,10,10,8,6,18,9,6,5,8,9,10,7,18
ABJ54997.1,34,39,51,47,22,26,19,34,33,37,51,19,26,35,215
Inter1002917.1,8,9,5,3,3,5,7,6,5,9,9,4,7,7,14
Inter1791870.0,147,165,163,104,127,43,115,87,70,84,57,44,102,132,163
Inter505160.21,31,32,17,50,23,23,30,24,60,16,51,32,38,30,58
Inter586341.3,2,0,0,2,4,2,1,3,3,1,9,5,2,5,8
ABJ54834.1,115,122,127,102,104,76,108,124,121,101,118,93,109,106,216
Inter39873.2,27,39,49,24,17,27,27,41,32,17,17,42,23,34,34
Inter727105.6,40,43,34,17,27,23,38,37,16,19,20,34,19,32,26
Inter1356910.2,77,86,73,24,45,43,70,52,46,41,32,37,48,74,82
Inter733736.2,2,7,0,3,1,1,2,2,3,0,2,1,1,3,3
Inter636860.5,12,28,9,22,23,27,10,32,32,12,36,19,32,24,24
Inter1858854.0,14,15,19,15,7,12,24,3,8,8,10,9,15,14,14
ABJ55175.1,21305,19088,25606,23866,17418,14985,20397,15695,18489,16638,17071,18932,15623,20011,22148
ABJ54628.1,799,892,860,994,1010,1193,872,869,1511,839,1338,1118,1038,930,1207
ABJ54769.1,3302,2940,3668,2961,3036,3061,3603,2896,3972,2582,3817,3439,3384,3329,4541
Inter1376616.5,314,275,260,255,259,142,311,207,172,213,191,177,204,263,280
ABJ54517.1,4007,3859,4813,8418,8233,7731,4788,3358,3557,5927,4766,7690,2967,3954,4112
ABJ55411.1,70,108,88,200,109,110,64,122,124,109,134,103,119,120,246
Inter663497.1,35,38,39,27,26,31,35,14,19,29,31,29,28,51,56
Inter565076.5,65,94,44,68,53,46,47,75,86,56,42,67,52,51,100
Inter636860.0,1,9,5,5,5,3,5,8,6,7,5,2,5,7,19
Inter1785735.1,70,65,73,136,78,49,74,64,75,63,77,66,89,110,84
Inter565076.10,244,297,190,282,282,292,168,281,495,148,341,244,277,317,408
ABJ54739.1,11437,11788,13455,13439,11056,9881,13283,12190,13537,9324,11673,12715,12879,13931,14670
ABJ54690.1,2381,2478,2609,3304,2741,2705,2692,2497,3004,2265,2953,3031,2982,3104,3384
Inter448351.0,3,3,2,3,2,1,0,5,1,0,2,0,0,1,11
Inter184619.0,12,13,14,11,12,13,11,12,14,11,18,19,12,18,14
Inter997969.17,95,102,85,169,204,185,151,126,155,101,142,151,220,160,154
Inter1094017.2,288,281,208,268,221,197,209,271,289,240,172,242,336,309,293
ABJ54274.1,1555,1377,1482,1509,1297,1345,1546,2234,2015,1807,1529,1417,2237,2323,2081
Inter125295.0,8,2,5,2,6,0,4,4,1,5,0,3,5,10,10
Inter1409436.0,749,777,890,830,733,442,631,459,585,567,702,594,639,616,830
Inter1759165.0,869,917,822,702,817,751,782,798,993,698,986,893,704,650,983
Inter1595329.0,1562,2196,2315,2653,1733,1659,1997,2258,2758,1690,2219,1937,2262,2457,2338
Inter1955473.0,1,9,5,1,6,5,3,5,10,9,9,6,2,1,12
Inter1851303.3,39,139,94,120,92,119,50,177,195,92,152,73,157,163,182
ABJ54511.1,3214,3619,3892,4314,3955,4194,3597,3641,4766,3515,4764,4447,4307,4326,5140
