LocusID,mRNA1,mRNA2,mRNA3,mRNA4,mRNA5,mRNA6,mRNA7,mRNA8,mRNA9,mRNA10,mRNA11,mRNA12,mRNA13,mRNA14,mRNA15,mRNA16_Mxn1,mRNA17_Mxn2,mRNA18_Mxn3,mRNA19_Mcp1,mRNA20_Mcp2,mRNA21_Mcp3,mRNA22_MG1,mRNA23_MG2,mRNA24_MG3
CW3_1249,17,24,22,449,262,202,101,241,417,215,234,218,211,215,221,278,279,259,448,325,321,384,380,515
CW3_1250,0,0,1,12,7,1,0,15,14,1,2,11,7,11,4,4,4,4,10,13,23,19,12,16
CW3_1251,8,23,23,349,276,159,70,407,558,162,200,230,236,294,197,205,351,295,535,346,439,613,593,680
CW3_1252,808,831,703,685,472,231,372,261,531,231,296,243,395,493,463,457,381,761,696,406,382,565,663,624
CW3_1253,29,44,55,1487,803,424,95,1393,1527,803,742,726,633,768,651,524,667,773,751,622,880,1412,1303,1753
CW3_1254,0,0,1,367,264,52,10,37,63,10,14,21,15,13,12,39,22,42,449,343,291,16,25,31
CW3_1255,1,3,3,1080,739,162,19,120,149,22,31,48,47,36,30,73,60,120,1555,921,810,56,70,104
CW3_1256,14,18,19,290,236,142,81,154,171,108,168,200,71,69,70,151,192,243,169,134,109,219,171,327
CW3_1257,30,32,39,1144,887,585,209,591,791,360,664,623,331,318,270,776,863,1225,825,609,657,852,814,1027
CW3_1258,18,28,25,641,456,265,127,386,540,173,325,346,278,307,198,455,462,598,669,455,641,667,690,759
CW3_1259,22,21,35,1185,724,325,205,469,790,180,451,459,480,594,475,587,702,921,1333,632,825,1015,1204,1133
CW3_1260,61,119,120,1729,972,477,452,765,1571,384,860,741,936,1298,1062,772,1087,1248,2313,1394,1438,1763,2024,1567
CW3_1261,4,16,13,33,12,12,11,32,91,14,35,35,43,67,54,47,72,60,63,42,70,68,83,87
CW3_1262,9,14,11,792,439,246,110,101,295,142,348,208,251,294,211,808,734,1354,670,409,592,441,469,651
CW3_1263,0,0,0,24,11,9,4,2,11,3,4,2,8,2,2,20,8,32,7,9,9,11,5,11
CW3_1264,1,4,6,139,76,66,9,6,15,17,19,18,18,16,14,116,104,191,63,50,81,26,21,46
CW3_1265,0,1,2,69,34,29,12,2,4,12,8,8,6,13,4,63,36,95,34,43,30,9,6,11
CW3_1266,3,8,1,67,20,35,8,0,14,10,9,12,8,8,4,40,50,92,47,36,43,3,5,10
CW3_1267,6,4,1,106,48,42,23,4,8,12,18,8,12,24,19,59,70,85,60,56,68,13,14,12
CW3_1268,0,4,5,38,23,22,6,4,9,12,11,5,5,11,6,46,35,55,42,40,35,10,9,8
CW3_1269,5,5,3,68,32,31,7,7,13,5,16,12,13,10,5,43,40,89,55,31,61,13,16,8
CW3_1270,36,38,50,895,519,274,174,529,1131,312,883,726,648,761,668,768,1081,1424,1188,820,860,1475,1824,1594
CW3_1271,10,40,28,93,36,28,31,61,91,30,31,41,71,68,62,55,72,72,96,63,88,91,107,103
CW3_1272,173,212,154,692,331,251,163,359,388,367,208,251,271,329,219,327,259,738,358,353,344,444,404,744
CW3_1273,59,88,91,713,553,249,255,461,600,318,318,322,435,496,318,523,514,694,909,563,566,576,549,788
CW3_1274,7,14,14,251,138,86,64,165,190,124,104,108,116,162,121,121,140,144,250,169,263,188,166,253
CW3_1275,8,22,15,170,91,88,39,107,149,91,119,117,115,114,97,104,112,91,166,128,130,160,165,220
CW3_1276,13,11,12,125,53,69,22,93,161,74,93,102,95,113,80,39,72,63,81,79,119,161,162,174
CW3_1277,9,7,6,96,62,29,13,48,210,23,99,68,76,96,95,106,140,119,73,51,61,225,298,243
CW3_1278,4,7,1,114,66,32,11,66,190,24,62,89,53,123,120,49,123,123,85,45,62,217,270,231
CW3_1279,27,42,39,101,91,51,59,105,185,62,84,86,99,106,117,52,74,50,103,62,57,165,177,178
CW3_1280,12,18,17,79,57,50,51,81,168,41,51,50,83,89,90,57,64,83,114,40,41,105,120,120
CW3_1281,8,6,13,296,211,144,91,314,563,118,251,259,261,315,379,135,243,214,347,179,159,566,562,611
CW3_1282,19,38,24,774,471,340,120,672,1317,264,575,583,551,731,714,368,758,716,738,475,397,1063,1369,1399
CW3_1283,652,935,1119,6378,4390,2469,1509,4000,6131,2444,3066,3134,5008,6092,4863,3893,4155,7548,10270,5685,5940,6797,7053,6707
CW3_1284,273,379,469,2933,1660,788,772,1156,2211,681,1173,1057,1877,2359,1864,2291,2040,4301,4092,2392,2198,2449,2775,2065
CW3_1285,946,879,655,2832,1661,863,824,1209,3169,806,1181,1015,1793,2148,2061,1684,2338,4848,3787,2105,2338,2054,3069,1955
CW3_1286,10,15,16,258,97,90,32,102,192,43,148,114,189,254,172,120,214,175,223,130,133,224,282,268
CW3_1287,118,130,109,2457,1385,779,278,350,757,328,755,507,603,842,603,861,1398,1638,1706,1205,1150,1010,1218,1133
CW3_1288,43,34,33,1079,587,307,138,168,279,130,264,180,206,263,221,408,493,695,569,411,503,235,321,279
CW3_1289,30,28,28,1155,759,453,166,247,393,195,351,256,292,348,241,420,630,882,610,603,677,358,433,398
CW3_1290,21,21,24,1087,605,450,188,193,357,191,323,237,233,232,239,501,553,795,726,693,753,290,343,345
CW3_1291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW3_1292,25,20,30,1245,716,473,227,248,457,189,285,236,312,320,260,532,693,818,765,675,793,346,447,458
CW3_1293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW3_1294,3,11,8,91,65,35,22,63,65,20,30,50,39,52,60,32,63,62,88,74,83,60,76,64
CW3_1295,20,26,32,352,298,175,80,174,259,126,145,159,191,207,214,137,254,271,485,298,342,220,255,273
CW3_1296,13,28,21,110,93,109,41,187,243,165,89,140,192,143,174,96,155,124,179,163,134,151,124,400
CW3_1297,35,58,40,145,69,69,49,183,245,154,130,137,141,135,153,110,99,113,155,119,121,158,177,296
CW3_1298,25,50,50,558,324,210,139,239,377,235,236,212,354,380,264,459,415,694,565,421,446,369,401,487
CW3_1299,13,22,20,176,137,74,60,106,136,109,129,133,64,93,70,106,114,160,156,82,117,214,227,302
CW3_1300,34,57,44,91,42,51,32,7,19,39,19,13,14,6,9,53,44,46,30,46,60,21,19,24
CW3_1301,7,11,7,76,50,43,36,7,26,32,25,11,15,15,20,48,49,83,51,50,76,44,41,56
CW3_1302,3,0,1,53,32,19,4,32,55,8,33,39,26,36,29,42,36,35,70,28,48,65,72,53
CW3_1303,2,1,0,112,88,49,8,74,159,22,76,73,66,92,81,74,145,144,129,84,80,150,171,108
CW3_1304,0,8,7,521,260,226,36,324,629,126,407,386,273,322,315,282,509,482,497,351,451,680,857,638
CW3_1305,51,67,57,1073,641,332,220,374,576,717,557,478,342,406,296,1031,560,1331,1078,762,549,875,759,1330
CW3_1306,52,56,59,822,475,196,200,253,378,396,294,232,214,240,170,714,458,1007,745,357,351,504,537,849
CW3_1307,13,7,9,457,213,75,56,117,240,144,125,131,2728,3152,2603,219,192,527,381,246,339,457,565,478
CW3_1308,21,24,21,287,157,88,62,84,209,78,129,113,111,148,103,132,217,364,243,187,146,225,258,286
CW3_1309,1,2,1,43,27,23,5,74,63,47,57,62,43,35,49,44,57,64,38,37,59,82,95,117
CW3_1310,17,39,32,1162,622,399,210,571,1138,282,768,631,663,751,619,858,1175,2131,1178,844,845,1180,1416,1321
CW3_1311,23,27,14,1528,821,292,19,1400,2731,540,1109,1489,1345,2185,1572,227,272,287,2463,2059,1871,2354,2908,2655
CW3_1312,0,0,0,15,6,13,1,20,39,7,19,19,21,28,26,22,27,30,31,14,35,42,40,45
CW3_1313,0,0,0,6,9,1,2,7,16,4,11,8,14,13,12,2,9,11,19,4,11,26,23,18
CW3_1314,0,0,2,7,4,7,4,12,11,12,8,10,9,17,9,20,12,17,9,8,7,14,14,25
CW3_1315,0,1,1,5,11,2,7,9,14,13,7,8,10,15,16,11,9,20,11,5,6,12,10,25
CW3_1316,2,2,2,8,1,1,2,5,5,4,7,1,3,11,4,13,5,17,0,0,2,12,8,12
CW3_1317,8,4,4,10,15,6,10,24,18,14,14,14,15,31,23,39,16,27,15,11,10,20,18,22
CW3_1318,6,7,7,16,18,3,7,14,19,17,15,7,18,16,12,28,10,30,15,11,16,12,26,25
CW3_1319,0,0,0,16,8,4,4,15,36,10,21,13,12,17,15,27,27,40,16,13,22,33,28,58
CW3_1320,2,1,2,36,36,13,6,42,118,23,45,45,62,81,65,82,93,134,72,62,64,132,117,194
CW3_1321,699,887,1104,11368,9379,2308,10513,165,357,3449,422,327,3125,3368,2646,10991,2921,16192,10470,4195,4052,409,556,500
CW3_1322,2607,3476,2391,2120,1061,541,1059,949,1393,1108,1273,1138,1735,1615,1447,941,866,1210,1479,1147,1186,1921,2444,2662
CW3_1323,3790,4112,2741,3383,1891,771,2203,782,1992,768,1495,1078,2330,2367,2406,1088,1240,2694,2501,1238,1496,1549,2601,1923
CW3_1324,116,105,86,462,208,137,91,103,246,89,205,178,213,230,188,191,269,417,292,234,199,280,377,328
CW3_1325,11,23,16,159,71,61,29,202,217,160,178,199,140,135,121,63,106,152,208,102,185,264,359,482
CW3_1326,27,26,24,2615,1107,1744,83,2956,7042,1496,2588,2850,1987,2348,2470,667,2786,1538,2032,3699,3258,6646,7048,4871
CW3_1327,14,13,20,1957,821,1235,59,2008,4091,911,1803,1808,1233,1565,1416,614,1843,1124,1585,2597,2734,4314,4570,3406
CW3_1328,34,29,27,3204,1701,2068,97,3403,6499,1511,3351,3407,2156,2743,2540,740,3340,2212,2829,4152,4302,7158,8243,5830
CW3_1329,45,75,45,2622,1346,1091,213,1128,2253,663,1023,938,953,926,767,718,1835,1621,2038,2344,2349,1856,2058,2004
CW3_1330,59,69,33,303,142,154,135,1614,4580,587,1830,1354,2918,3537,2396,845,3915,1159,1153,778,952,3503,3958,2534
CW3_1331,75,103,49,707,550,342,1460,2136,5453,1411,3004,1932,3040,3471,2566,1527,5726,2001,2084,2119,2645,3327,3930,2786
CW3_1332,79,103,82,621,421,259,1444,1257,3768,1000,2081,1377,1729,1815,1293,1150,4079,1514,1645,1839,1940,1881,2215,1665
CW3_1333,13,34,27,189,150,112,567,362,973,367,692,450,421,417,294,421,1428,546,498,656,623,565,608,550
CW3_1334,871,662,512,6764,3149,495,222,1881,3901,738,1169,1704,1878,2892,1875,637,672,1531,3163,2135,2346,2714,3229,2181
CW3_1335,5,8,2,133,40,4,4,46,60,7,20,26,32,41,33,20,11,5,61,29,45,56,71,50
CW3_1336,25,42,54,936,598,262,61,838,1172,217,435,346,874,986,719,450,518,484,747,570,458,831,994,906
CW3_1337,119,188,275,3756,2324,1434,752,1682,3311,1199,2052,1753,8552,10633,8931,6115,10090,12359,5795,6763,6849,4278,5118,3939
CW3_1338,43,52,68,1674,848,649,144,1430,2200,986,920,977,1028,1152,934,594,941,992,1185,1049,976,1598,1659,2073
CW3_1339,3,3,5,172,121,88,99,4,32,52,74,40,81,112,72,270,139,372,572,4479,3844,34,23,59
CW3_1340,4,6,1,91,67,53,67,7,26,76,35,31,94,72,49,139,103,132,339,2040,2297,47,34,62
CW3_1341,11,15,17,335,244,182,335,31,159,195,180,173,474,448,364,383,255,549,1231,6131,5105,282,308,269
CW3_1342,9,16,31,434,424,296,377,53,206,267,291,217,662,833,539,536,431,792,2034,10278,8481,366,424,371
CW3_1343,2,4,3,76,120,54,81,13,20,68,36,33,163,160,127,136,93,154,460,2255,1779,70,74,89
CW3_1344,3,4,5,71,201,85,109,11,30,85,49,27,141,130,130,117,84,88,422,2460,1707,54,61,102
CW3_1345,5,4,7,264,400,163,235,13,56,158,73,63,251,248,215,162,176,166,994,4433,3202,128,138,202
CW3_1346,2,4,10,482,455,166,80,11,36,138,57,55,165,184,150,67,121,79,978,2796,2285,136,127,172
CW3_1347,5,6,6,138,296,50,91,41,108,36,75,44,46,40,26,74,105,82,253,3190,2782,82,69,90
CW3_1348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW3_1349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW3_1350,105,135,117,5849,4230,3568,1859,572,2277,1662,3243,2302,1990,2208,1755,3310,4527,6244,5330,4203,4312,2076,2371,2471
CW3_1351,30,31,53,5339,3719,2619,1629,500,1586,1209,2547,1907,1439,1622,1229,2314,3714,4683,4539,3417,3584,1985,2099,2396
CW3_1352,17,13,31,2305,1381,1050,470,374,980,666,1401,923,955,1023,849,2079,2372,1893,2511,1705,2044,1385,1426,2181
CW3_1353,261,307,416,5194,4366,2205,1871,1578,3356,1547,2824,2301,2675,3625,2772,3865,3771,6272,7993,4117,4761,4906,5809,4487
CW3_1354,18,24,21,440,279,128,101,439,544,211,276,244,243,281,195,402,451,394,581,362,514,619,505,743
CW3_1355,9,17,12,215,157,54,58,212,229,97,135,145,120,174,103,256,201,210,263,151,195,238,219,314
CW3_1356,58,74,52,1034,623,377,186,1065,1194,597,682,788,758,921,671,761,810,875,992,636,926,1274,1239,1868
CW3_1357,3,4,6,171,57,53,17,64,234,35,105,81,80,115,115,135,202,255,114,82,87,154,214,212
CW3_1358,28,29,31,390,155,117,65,295,772,894,1267,286,294,402,453,153,308,267,358,228,230,697,906,686
CW3_1359,37,50,35,681,299,271,118,645,2004,2039,2142,538,650,967,949,367,705,668,833,539,558,1230,1551,1198
CW3_1360,0,0,0,2,0,2,1,3,5,1,3,2,2,0,2,3,3,4,5,2,3,2,1,2
CW3_1361,0,0,0,3,5,3,2,1,2,0,2,0,1,1,3,2,0,5,7,2,3,1,2,1
CW3_1362,73,74,56,380,210,131,100,256,977,931,823,172,304,347,365,247,343,387,405,211,278,537,711,410
CW3_1363,1,1,0,1,1,4,0,2,3,5,17,1,1,3,1,1,3,1,0,2,3,5,7,3
CW3_1364,0,0,0,0,0,0,0,0,0,1,4,1,0,1,0,0,0,0,0,0,0,0,3,2
CW3_1365,27,30,29,535,308,267,103,701,1646,1736,1533,425,497,519,602,246,617,414,640,627,557,1224,1345,1367
CW3_1366,7,4,6,178,84,94,42,228,498,739,689,185,205,203,243,63,126,89,171,125,91,342,387,284
CW3_1367,13,19,9,381,172,179,89,469,1032,1451,1390,362,363,466,506,180,309,243,410,304,275,825,865,645
CW3_1368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW3_1369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW3_1370,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,1,0,0,0
CW3_1371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW3_1372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW3_1373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW3_1374,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
CW3_1375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW3_1376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW3_1377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW3_1378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW3_1379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW3_1380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW3_1381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW3_1382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW3_1383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW3_1384,11,21,12,98,55,59,27,152,359,586,565,128,103,140,130,59,143,113,136,95,98,321,357,273
CW3_1385,1,2,2,15,6,6,5,3,7,3,2,3,5,9,4,0,7,7,4,7,7,7,9,11
CW3_1386,180,219,266,101,70,12,167,19,33,54,18,10,35,39,42,25,28,40,62,32,28,17,27,29
CW3_1387,2374,1491,1231,337,246,57,581,55,116,146,64,61,103,98,128,210,110,297,324,103,129,64,91,67
CW3_1388,5479,3941,3186,1451,755,178,1884,122,478,475,240,146,414,385,421,1098,333,1467,1406,492,417,234,388,236
CW3_1389,291,416,413,948,644,411,484,673,1493,592,590,551,1772,2101,1640,1187,1004,2212,2117,957,1035,1172,1429,1214
CW3_1390,170,178,188,2453,1589,651,684,1221,2610,606,1251,1095,2117,2536,2240,1447,1893,3470,2622,1307,1317,2192,2809,2141
CW3_1391,130,181,121,970,493,401,155,561,1148,365,534,666,921,989,822,357,658,901,1035,640,748,949,1029,986
CW3_1392,27,39,60,1438,800,597,155,1073,1792,577,773,874,1550,1851,1512,676,890,1283,1808,877,1141,1296,1568,1239
CW3_1393,8,6,17,714,360,287,62,587,1007,299,422,354,725,904,714,353,426,577,806,465,547,577,714,524
CW3_1394,17,14,18,2433,1269,1035,169,1915,2692,1005,1468,1387,1777,2155,1627,1368,1694,2565,3443,1719,2088,2225,2535,2025
CW3_1395,20,31,39,4130,2127,1731,265,3274,4439,1564,2425,2256,2710,3435,2441,1898,3101,4356,5049,2593,3158,3698,4037,3578
CW3_1396,26,22,29,2191,1008,821,112,1925,2818,946,1330,1182,1389,1876,1278,1012,1761,2751,2496,1513,1651,2008,2251,2126
CW3_1397,98,110,107,1871,774,662,129,1819,2442,769,1242,1097,1224,1531,1177,1093,1636,2630,2126,1262,1548,1745,2196,1968
CW3_1398,1850,2287,2703,32268,20794,10527,5091,20304,35759,8582,11133,11514,24909,29024,24739,10093,16063,19822,42394,28602,27303,27374,29777,23732
CW3_1399,19,25,23,212,108,108,25,222,357,109,176,143,189,188,206,86,165,185,145,119,167,270,279,360
CW3_1400,115,145,112,1030,546,419,132,635,1213,369,640,604,683,809,742,430,793,1007,1065,658,726,1153,1227,1136
CW3_1401,52,72,45,2918,1852,1290,258,2596,4348,1444,2329,2193,3166,3426,2840,1453,2745,3448,3297,2099,2546,3878,4294,4495
CW3_1402,290,291,321,10480,7283,4266,1048,7695,12720,3589,6221,5998,7076,8684,7922,4384,7572,8639,12320,8140,6586,12802,14742,10684
CW3_1403,159,224,233,6388,3479,1830,573,6579,10760,2996,4198,3942,5597,6203,5433,3230,4052,4104,5428,4167,3467,7963,8766,8048
CW3_1404,62,55,87,3900,1698,769,280,2904,6106,1428,3247,2924,2195,2508,2153,1531,2553,2425,4074,3374,2030,6272,6596,5883
CW3_1405,104,88,124,5420,2479,1313,401,4791,8148,2349,4202,4085,2974,3695,3120,2230,3727,3741,5942,4424,3201,8755,9509,8672
CW3_1406,208,373,275,1975,1124,538,587,1075,1661,570,722,790,1236,1222,901,1385,1317,2760,2159,991,1133,1305,1562,1431
CW3_1407,6,2,3,694,387,257,48,289,381,130,370,361,160,232,138,250,588,373,429,442,605,553,592,687
CW3_1408,10,9,20,1525,1296,1034,231,884,1156,557,976,868,816,945,768,930,1422,1146,1783,1473,2378,1392,1349,1798
CW3_1409,6,8,7,642,582,319,79,428,599,206,422,409,360,364,338,543,548,440,923,641,943,682,714,803
CW3_1410,18,15,20,1385,1177,832,166,1082,1745,563,1100,1012,860,1010,1056,1073,1533,1226,1918,1362,2012,1990,2138,2074
CW3_1411,4,0,4,93,83,41,25,148,219,58,104,96,104,108,132,130,154,124,175,66,214,242,209,320
CW3_1412,2,4,8,52,33,22,14,60,90,36,41,62,52,58,36,36,45,46,74,47,74,107,86,127
CW3_1413,5,6,9,74,47,24,9,68,68,48,44,61,70,77,51,70,45,92,90,72,82,133,117,148
CW3_1414,26,21,31,766,453,261,129,463,1083,361,495,474,568,599,540,457,563,776,1014,708,675,1021,1149,997
CW3_1416,103,132,130,508,331,157,294,203,181,418,200,195,126,143,122,228,128,181,406,478,279,497,333,488
CW3_1417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW3_1418,9,9,6,65,34,46,25,54,38,205,57,60,23,19,21,92,37,95,82,92,63,167,64,125
CW3_1419,8,8,7,57,36,19,23,17,40,78,27,20,12,21,35,149,35,78,63,49,57,35,44,71
CW3_1420,18,30,19,45,42,9,16,22,23,33,43,36,34,34,26,41,27,102,76,37,22,52,45,86
CW3_1421,7,8,8,46,33,16,12,3,20,20,18,21,9,21,24,69,36,53,35,34,27,26,28,28
CW3_1422,2,2,4,81,45,37,29,66,108,34,65,44,63,76,65,44,96,115,121,65,85,144,185,163
CW3_1423,36,28,19,201,88,63,36,85,164,42,55,71,84,93,81,67,145,213,146,121,124,116,157,172
CW3_1424,88,163,149,2443,1370,812,449,1621,1795,770,1146,1105,1355,1569,1168,1491,1095,1860,2534,1684,1759,2106,2150,2078
CW3_1425,280,405,474,6742,3932,3192,1545,5488,7044,3067,3392,3597,3826,4615,4242,2624,3181,4967,5597,4645,5138,5630,6288,4848
CW3_1426,651,1111,1420,19312,10134,6798,2556,15608,18230,7730,8983,8679,10214,12130,10845,7169,9428,11086,14714,12562,14514,17363,18248,14731
CW3_1427,21,23,30,998,578,362,82,921,933,450,469,498,529,626,524,507,798,824,876,639,735,968,918,1025
CW3_1428,728,969,793,3415,1769,1199,770,2955,4103,1800,1441,1441,1856,2342,1864,1381,2762,2940,3316,2159,2529,2887,3153,3174
CW3_1429,218,293,238,1426,739,493,348,1288,1645,760,696,709,901,1079,827,565,1288,1424,1731,1017,1191,1375,1527,1422
CW3_1430,558,719,703,3496,1780,1160,933,2870,4063,1557,1599,1682,2124,2543,1964,1376,2975,3139,4091,2407,2791,2927,3498,3273
CW3_1431,443,587,515,1854,1019,614,592,1697,2467,896,1043,1040,1310,1616,1204,834,1886,1863,2489,1423,1634,1880,2284,2057
CW3_1432,74,101,92,233,102,58,75,95,190,111,161,110,113,101,95,221,167,507,194,137,93,215,283,297
CW3_1433,11,12,16,109,141,129,77,55,110,82,78,65,93,98,90,170,157,188,134,100,153,80,85,121
CW3_1434,0,0,0,0,0,0,1,0,1,2,2,0,0,1,0,1,0,0,0,0,0,2,2,2
CW3_1435,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1
CW3_1436,204,241,394,1782,1177,688,1644,85,158,819,116,128,227,277,207,1224,425,1103,1124,706,605,107,116,229
CW3_1437,10,14,8,276,157,81,60,121,184,100,104,128,71,128,108,222,185,338,223,166,196,272,266,357
CW3_1438,86,83,70,2411,1371,550,338,3978,6951,445,1151,1756,1276,1799,1470,1110,3009,3313,4299,5207,4168,5834,6542,6228
CW3_1439,9,7,13,511,291,289,23,751,1012,639,513,686,419,474,346,188,477,328,372,514,637,1161,944,1801
CW3_1440,44,62,80,4851,2981,2438,259,3350,7032,1338,2687,2944,2983,3293,3175,1600,4594,4500,6692,5551,6090,5840,6789,5740
CW3_1441,4,4,1,267,195,140,14,245,517,97,274,277,157,256,208,142,363,399,646,425,503,636,686,524
CW3_1442,80,108,170,3352,2743,1662,670,2743,3890,1590,1714,1867,1652,1806,1656,1796,2757,3339,5887,3437,2526,4038,4070,4411
CW3_1443,117,236,205,4208,3187,2001,664,3151,3661,1624,2215,2142,2111,2289,1945,2185,3260,4027,6875,3970,3149,4264,4337,4981
CW3_1444,77,116,66,2265,700,380,30,1357,3123,520,1800,1673,656,900,809,460,762,744,914,642,1761,2539,4932,4457
CW3_1446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW3_1447,12,16,13,144,87,58,30,64,99,55,71,62,101,112,78,106,76,97,224,77,99,114,122,141
CW3_1448,11,21,20,302,199,100,56,183,276,157,247,241,189,217,168,171,257,306,263,212,206,464,452,646
CW3_1449,8,6,3,69,56,38,18,45,76,49,68,55,61,61,51,87,98,122,94,39,47,62,89,139
CW3_1450,3,2,3,364,206,90,75,115,265,127,109,121,78,71,55,401,315,578,284,235,185,168,135,277
CW3_1451,3,1,4,385,210,95,63,127,207,128,137,134,76,75,39,398,275,532,366,243,273,174,185,378
CW3_1452,1,4,3,106,71,36,33,65,109,68,71,50,45,50,25,124,87,150,110,92,104,124,106,220
CW3_1453,35,36,41,906,534,304,226,548,567,457,542,498,413,380,245,649,524,1166,711,654,542,929,951,1321
CW3_1454,3,11,2,29,12,11,9,9,19,46,9,14,5,12,13,25,16,29,20,19,27,23,9,28
CW3_1455,0,1,1,17,10,6,3,4,17,46,7,11,4,7,1,26,11,17,25,13,14,26,14,63
CW3_1456,0,0,0,3,1,0,1,11,4,23,4,8,3,2,1,1,2,1,2,5,3,9,4,28
CW3_1457,1,4,9,30,26,18,8,133,44,117,69,82,51,47,30,37,14,40,27,42,57,130,105,243
CW3_1458,90,94,84,3324,1942,901,627,1242,2373,578,1180,1013,1088,1406,1067,1270,1694,3150,3309,2225,2101,1901,2492,1572
CW3_1459,54,43,81,3651,2357,1180,829,2307,3078,1176,1296,1328,1647,2064,1751,1764,2212,2963,4061,2672,2638,2407,2650,2427
CW3_1460,32,32,56,1768,1174,836,547,1969,2430,999,1066,992,1203,1251,1100,1465,1442,1394,2365,1811,1814,1881,1798,2222
CW3_1461,10,25,23,582,458,323,150,710,834,372,361,369,396,400,410,496,500,466,853,566,399,627,606,770
CW3_1462,6,4,15,873,739,361,285,1196,1113,542,462,559,593,705,481,924,688,629,1592,987,1119,1119,1040,1203
CW3_1463,13,19,27,1516,973,648,323,1162,1058,626,555,698,735,748,570,1057,930,1147,1899,1409,1472,1065,1116,1138
CW3_1464,7,15,13,1482,1086,699,349,1283,1248,628,615,639,753,807,670,983,842,1050,1785,1402,1198,1031,1020,1334
CW3_1465,11,15,17,1957,1341,1074,622,1590,2057,928,794,921,1134,1168,905,1313,1159,1429,2809,1829,2173,1654,1581,1828
CW3_1466,19,26,31,2606,1661,987,477,1422,1904,770,879,938,1193,1334,950,1416,1623,2434,3270,2104,2560,1852,1899,1994
CW3_1467,26,25,34,2704,1823,1026,636,1746,2200,927,1163,1179,1352,1678,1069,1703,1899,2478,3797,2440,2926,2246,2374,2470
CW3_1468,37,50,57,3842,2186,1506,689,2565,3129,1609,1743,1830,1978,2357,1724,2257,2238,3332,3750,3102,3624,3346,3726,3765
CW3_1469,2,6,4,539,275,151,78,324,325,148,298,313,236,288,193,380,274,421,591,407,515,574,581,582
CW3_1470,21,32,13,1190,653,332,228,593,964,375,534,593,462,523,410,646,780,1107,1183,858,1005,1126,1285,1197
CW3_1471,12,10,14,784,356,240,84,384,533,226,413,452,258,314,263,505,554,898,750,522,672,849,944,969
CW3_1472,3,4,3,99,52,23,19,11,5,15,2,7,14,7,7,23,7,33,26,66,16,12,14,11
CW3_1473,14,26,24,1315,658,525,134,749,1997,333,938,884,819,1036,1064,788,1571,1610,1171,909,1040,1842,2428,1894
CW3_1474,15,19,23,301,236,193,132,221,309,160,258,249,251,307,278,249,342,216,430,209,339,304,367,416
CW3_1475,23,26,34,1737,1142,586,160,907,2153,266,1096,951,889,1221,1121,838,1815,1773,1811,1275,1282,2100,2624,1654
CW3_1476,123,210,163,2552,1460,857,589,537,844,715,894,753,889,1042,748,1689,1799,3035,2155,1537,1813,1315,1291,1831
CW3_1477,6,16,11,257,174,101,59,266,402,114,213,233,309,342,274,241,342,315,421,210,215,295,362,465
CW3_1478,179,260,306,435,313,190,721,28,23,347,24,26,54,56,61,310,68,398,132,268,229,36,36,49
