GeneID,E264_1,E264_2,E264_3,BPM_1,BPM_2,BPM_3
BPMhun02955,4389,4197,4714,3251,4304,4705
BPMhun02956,840,817,944,850,950,1157
BPMhun02957,304,248,306,232,309,357
BPMhun02958,479,483,526,346,452,447
BPMhun02959,1249,1182,1286,930,1105,1308
BPMhun02960,265,321,345,276,270,399
BPMhun02961,300,300,310,283,399,428
BPMhun02962,986,932,968,842,844,988
BPMhun02963,632,529,627,640,752,901
BPMhun02964,1438,1418,1493,1266,1159,1479
BPMhun02965,1437,1369,1553,1292,1181,1564
BPMhun02966,3600,3512,3774,2494,2532,2767
BPMhun02967,282,273,261,177,144,245
BPMhun02968,4686,4536,5023,1903,1637,1891
BPMhun02969,10790,10358,11043,4317,6407,6128
BPMhun02970,20,7,20,23,34,37
BPMhun02971,2165,1934,2348,1491,1264,1532
BPMhun02972,815,763,907,2501,3928,4167
BPMhun02973,902,904,966,3812,5414,6143
BPMhun02974,564,550,627,650,835,1027
BPMhun02975,20,8,5,69,70,99
BPMhun02976,452,461,571,613,1069,1144
BPMhun02977,956,901,1191,5632,8207,9277
BPMhun02978,453,451,461,1122,1546,1785
BPMhun02979,165,142,133,571,880,1148
BPMhun02980,85,125,90,331,519,546
BPMhun02981,266,231,268,529,705,746
BPMhun02982,343,379,389,504,637,837
BPMhun02983,88,94,110,255,318,361
BPMhun02984,499,493,555,784,1003,1230
BPMhun02985,150,115,160,362,530,598
BPMhun02986,788,640,783,1250,2406,1978
BPMhun02987,587,578,589,872,1091,1296
BPMhun02988,122,91,131,176,290,288
BPMhun02989,147,141,180,229,292,396
BPMhun02990,106,90,114,135,159,218
BPMhun02991,119,102,96,125,142,199
BPMhun02992,31,45,30,57,63,69
BPMhun02993,86,113,92,120,107,128
BPMhun02994,343,327,439,429,483,573
BPMhun02995,4988,4421,5384,4931,4080,5030
BPMhun02996,1227,1104,1275,1292,1510,2024
BPMhun02997,116,117,109,103,84,113
BPMhun02998,2654,2735,2923,1543,1854,1906
BPMhun02999,897,913,1046,2234,2956,3582
BPMhun03000,74,88,104,168,253,319
BPMhun03001,23,35,11,30,61,59
BPMhun03002,192,193,199,311,318,380
BPMhun03003,10,5,13,26,30,31
BPMhun03004,954,915,1022,1774,2564,3025
BPMhun03005,51,65,41,54,98,80
BPMhun03006,192,175,162,209,208,254
BPMhun03007,26,40,34,41,35,53
BPMhun03008,607,591,661,471,611,729
BPMhun03009,1162,1035,1150,1169,1239,1361
BPMhun03010,24143,21477,25305,15512,10866,13082
BPMhun03011,635,544,641,899,850,1031
BPMhun03012,89,79,104,155,147,187
BPMhun03013,604,557,571,1150,1491,1787
BPMhun03014,209,196,182,246,357,376
BPMhun03015,552,503,655,315,285,381
BPMhun03016,542,502,508,1106,1516,1752
BPMhun03017,6038,4595,5736,18378,13335,17125
BPMhun03018,291,239,237,472,604,706
BPMhun03019,191,209,201,312,486,542
BPMhun03020,316,247,313,250,164,230
BPMhun03021,279,264,310,224,187,245
BPMhun03022,67,56,67,50,38,59
BPMhun03023,169,166,186,184,214,304
BPMhun03024,162,194,172,345,408,485
BPMhun03025,51,59,77,106,119,157
BPMhun03026,25,35,24,47,77,73
BPMhun03027,159,193,230,317,372,373
BPMhun03028,94,116,115,512,651,564
BPMhun03029,106,116,128,16,16,19
BPMhun03030,22,25,26,1,2,0
BPMhun03031,10756,10170,11596,227,1409,2237
BPMhun03032,1311,1219,1299,23,197,452
BPMhun03033,50,45,34,9,19,27
BPMhun03034,119,115,108,15,29,32
BPMhun03035,149,134,202,16,42,45
BPMhun03036,115,83,116,21,45,36
BPMhun03037,752,704,850,1663,1941,2109
BPMhun03038,18,23,10,29,27,34
BPMhun03039,295,341,303,436,682,755
BPMhun03040,1966,1793,2022,2410,3511,3645
BPMhun03041,263,264,256,281,430,515
BPMhun03042,636,557,667,663,765,875
BPMhun03043,264,231,257,310,410,455
BPMhun03044,727,707,816,1066,1296,1314
BPMhun03045,161,125,186,227,249,307
BPMhun03046,302,289,340,506,685,855
BPMhun03047,123,98,118,251,551,629
BPMhun03048,1251,1225,1385,2464,4644,5120
BPMhun03049,836,792,873,1608,2359,3156
BPMhun03050,276,253,312,548,806,1052
BPMhun03051,446,354,437,841,1646,1992
BPMhun03052,73,71,71,173,298,372
BPMhun03053,220,227,235,410,579,638
BPMhun03054,188,162,157,411,493,549
BPMhun03055,301,245,346,425,424,477
BPMhun03056,391,352,417,619,863,1082
BPMhun03057,616,576,685,1667,2229,2412
BPMhun03058,1307,1405,1383,2024,2545,3248
BPMhun03059,391,392,403,784,1267,1297
BPMhun03060,1032,1003,1115,2495,3373,3728
BPMhun03061,1256,1520,1318,1157,1288,1471
BPMhun03062,2082,2014,2153,3600,3953,4504
BPMhun03063,121,114,110,210,315,367
BPMhun03064,803,676,767,830,886,1071
BPMhun03065,174,140,123,157,272,254
BPMhun03066,413,318,437,367,483,485
BPMhun03067,254,264,282,323,453,481
BPMhun03068,157,162,166,214,229,260
BPMhun03069,42,58,37,83,112,153
BPMhun03070,422,358,420,574,662,824
BPMhun03071,465,511,642,1012,1279,1479
BPMhun03072,279,314,355,462,726,807
BPMhun03073,143,174,150,310,358,438
BPMhun03074,642,539,579,953,1109,1246
BPMhun03075,414,393,448,500,526,596
BPMhun03076,1415,1227,1389,1301,1527,1746
BPMhun03077,160,183,168,139,209,244
BPMhun03078,352,361,356,429,595,749
BPMhun03079,89,69,75,161,196,234
BPMhun03080,87,82,74,179,305,314
BPMhun03081,526,437,487,1257,1716,1969
BPMhun03082,68,83,70,89,127,167
BPMhun03083,878,827,918,2111,2745,3053
BPMhun03084,428,403,429,684,772,850
BPMhun03085,254,245,226,465,610,723
BPMhun03086,166,121,157,225,313,313
BPMhun03087,624,603,638,981,1163,1417
BPMhun03088,151,151,180,158,193,244
BPMhun03089,186,172,203,182,181,233
BPMhun03090,37,27,35,40,48,43
BPMhun03091,403,342,402,533,518,752
BPMhun03092,107,97,120,201,297,348
BPMhun03093,25,19,30,50,35,31
BPMhun03094,14,17,9,35,35,46
BPMhun03095,46,35,28,66,56,73
BPMhun03096,532,506,574,1292,1976,2089
BPMhun03097,857,895,940,951,1140,1239
BPMhun03098,1943,1799,2077,2821,3778,4397
BPMhun03099,3270,2961,3454,4395,4144,4544
BPMhun03100,1080,1043,1095,5893,9606,10105
BPMhun03101,77,78,104,148,210,230
BPMhun03102,126,126,127,200,195,296
BPMhun03103,55,46,60,31,52,70
BPMhun03104,24,34,23,25,35,49
BPMhun03105,596,566,639,745,906,881
BPMhun03106,308,313,366,342,360,501
BPMhun03107,352,290,319,379,584,612
BPMhun03108,548,527,577,910,1053,1477
BPMhun03109,170,175,158,173,233,214
BPMhun03110,4,15,11,6,4,7
BPMhun03111,18,13,21,15,17,30
BPMhun03112,15,22,25,29,34,64
BPMhun03113,740,655,762,1031,1497,1751
BPMhun03114,250,255,260,681,727,937
BPMhun03115,1363,1110,1387,1240,1318,1491
BPMhun03116,539,573,563,1261,1419,1843
BPMhun03117,157,132,141,142,118,144
BPMhun03118,887,879,1044,1153,1138,1278
BPMhun03119,674,609,726,868,1270,1381
BPMhun03120,1292,1316,1382,1821,2152,2645
BPMhun03121,1737,1530,1801,4264,6841,6657
BPMhun03122,395,379,462,851,1273,1338
BPMhun03123,594,493,656,849,1032,1213
BPMhun03124,1306,1218,1331,1498,1852,2191
BPMhun03125,472,423,547,697,771,894
BPMhun03126,1055,830,1046,4563,7580,8380
BPMhun03127,3835,3520,4019,4398,6515,7975
BPMhun03128,2417,2108,2576,1772,3505,4277
BPMhun03129,3039,2568,3072,1586,2468,2701
BPMhun03130,3055,2520,3262,1416,1810,2264
BPMhun03131,1,9,5,5,14,9
BPMhun03132,304,255,275,326,862,912
BPMhun03133,7535,6825,7587,5955,9518,11537
BPMhun03134,2542,2288,2605,2813,4351,5177
BPMhun03135,168,162,192,149,320,395
BPMhun03136,1286,1160,1422,1669,3482,4109
BPMhun03137,713,643,751,826,1605,2077
BPMhun03138,1716,1499,1703,2735,4782,6010
BPMhun03139,1178,1086,1107,2237,4277,5559
BPMhun03140,795,645,818,1288,2290,4018
BPMhun03141,1446,1285,1512,2332,4146,6096
BPMhun03142,231,167,215,552,1243,1564
BPMhun03143,1755,1391,1727,4364,7261,9626
BPMhun03144,4291,4074,4468,4230,5409,7309
BPMhun03145,44,41,48,81,182,216
BPMhun03146,728,599,807,1363,2296,3020
BPMhun03147,1086,982,1184,1465,2616,3776
BPMhun03148,509,465,510,748,1655,2642
BPMhun03149,549,481,559,1080,1883,2655
BPMhun03150,1876,1664,2010,2917,5313,6990
BPMhun03151,245,197,276,688,1395,1576
BPMhun03152,602,516,648,1012,2517,3786
BPMhun03153,3571,3346,3720,10361,14863,18589
BPMhun03154,2214,2020,2222,6438,8492,10737
BPMhun03155,4885,4486,5216,10437,17142,20130
BPMhun03156,2403,2137,2581,5338,10513,13488
BPMhun03157,360,386,416,760,1264,2115
BPMhun03158,752,718,830,2298,3496,4579
BPMhun03159,639,602,662,712,939,1120
BPMhun03160,32,32,35,77,95,96
BPMhun03161,8384,7666,8915,8695,13228,15994
BPMhun03162,3937,3507,4027,7132,11699,13895
BPMhun03163,8423,8487,9326,9472,11937,14554
BPMhun03164,1326,1045,1343,2537,4085,5714
BPMhun03165,1371,1218,1460,2568,4758,5914
BPMhun03166,583,477,607,1280,2652,3523
BPMhun03167,1361,1378,1356,3356,4087,5453
BPMhun03168,1940,1946,2041,4926,6196,7456
BPMhun03169,14756,13845,15777,41033,59526,66317
BPMhun03170,99,101,106,144,192,183
BPMhun03171,25,14,25,4,22,8
BPMhun03172,106,133,137,260,316,328
BPMhun03173,12,20,20,72,88,120
BPMhun03174,130,126,116,202,216,347
BPMhun03175,560,527,606,3885,6556,7406
BPMhun03176,62,67,95,474,701,797
BPMhun03177,226,256,259,760,1078,1616
BPMhun03178,42,42,51,112,259,303
BPMhun03179,273,256,241,680,1004,1212
BPMhun03180,515,490,536,833,844,1100
BPMhun03181,69,57,70,125,154,178
BPMhun03182,12088,12366,12561,11291,14159,16890
BPMhun03183,116,120,130,266,338,405
BPMhun03184,544,487,556,3220,5051,5734
BPMhun03185,330,286,320,799,724,829
BPMhun03186,449,423,513,761,720,848
BPMhun03187,924,834,1021,1746,2775,3322
BPMhun03188,612,634,604,1619,2911,3205
BPMhun03189,214,204,253,293,354,465
BPMhun03190,115,91,101,125,160,167
BPMhun03191,765,691,842,1408,1688,2109
BPMhun03192,74,57,60,64,68,80
BPMhun03193,43,45,57,81,88,93
BPMhun03194,18,21,32,67,98,101
BPMhun03195,8168,7339,9215,2121,798,1238
BPMhun03196,133,139,166,79,53,77
BPMhun03197,261,215,264,304,363,458
BPMhun03198,75,84,105,178,185,208
BPMhun03199,949,754,1067,1225,748,837
BPMhun03200,2174,2258,2186,1325,1948,2473
BPMhun03201,5,3,1,9,4,8
BPMhun03202,0,0,0,0,0,0
BPMhun03203,12,13,9,10,14,13
BPMhun03204,122,123,113,146,156,194
BPMhun03205,43,52,62,138,240,252
BPMhun03206,123,122,125,457,883,918
BPMhun03207,117,72,116,70,95,103
BPMhun03208,174,154,154,352,467,622
BPMhun03209,218,146,245,510,604,667
BPMhun03210,203,133,165,289,286,330
BPMhun03211,206,208,243,408,452,558
BPMhun03212,1465,1285,1338,3713,5082,6112
BPMhun03213,229,215,209,467,608,661
BPMhun03214,47,46,57,114,147,168
BPMhun03215,689,719,632,616,854,833
BPMhun03216,666,686,737,1374,2062,2245
BPMhun03217,35215,37563,36746,23114,25079,29256
BPMhun03218,425,426,416,254,257,262
BPMhun03219,102,75,78,160,182,208
BPMhun03220,142,118,126,125,164,173
BPMhun03221,648,565,686,44,45,46
BPMhun03222,175,128,183,362,399,480
BPMhun03223,187,149,167,154,194,251
BPMhun03224,56,49,50,75,126,112
BPMhun03225,1407,1283,1385,1223,1551,1887
BPMhun03226,154,125,152,182,255,337
BPMhun03227,3499,3390,3695,6643,10903,12628
BPMhun03228,455,455,438,266,219,321
BPMhun03229,395,346,466,176,178,248
BPMhun03230,945,940,974,395,505,628
BPMhun03231,1091,1029,1120,217,299,343
BPMhun03232,1129,1145,1171,261,317,445
BPMhun03233,98,89,124,137,120,220
BPMhun03234,88,67,102,167,171,229
BPMhun03235,390,383,393,1013,1358,1589
BPMhun03236,556,561,583,670,777,987
BPMhun03237,69,72,50,44,82,99
BPMhun03238,401,459,443,661,724,986
BPMhun03239,452,458,472,442,534,621
BPMhun03240,257,196,244,486,501,642
BPMhun03241,169,167,204,276,328,402
BPMhun03242,271,269,261,661,616,839
BPMhun03243,648,618,716,1345,1535,1751
BPMhun03244,160,194,164,443,650,735
BPMhun03245,924,859,909,2845,3140,3923
BPMhun03246,68,65,87,320,348,420
BPMhun03247,475,468,491,1926,2123,2563
BPMhun03248,549,440,549,4745,5564,6356
BPMhun03249,0,1,1,0,0,0
BPMhun03250,318,277,290,310,381,463
BPMhun03251,241,181,205,233,343,392
BPMhun03252,467,422,476,627,850,775
BPMhun03253,2275,2001,2292,572,630,599
BPMhun03254,201,189,197,200,212,206
BPMhun03255,772,698,866,940,876,989
BPMhun03256,973,883,1050,731,532,694
BPMhun03257,313,348,391,479,619,766
BPMhun03258,104,108,119,138,229,236
BPMhun03259,32,32,43,48,64,90
BPMhun03260,6,2,0,8,19,9
BPMhun03261,66,57,63,52,61,96
BPMhun03262,24474,22502,24136,51559,40423,49366
BPMhun03263,3834,3479,3888,24728,32232,38835
BPMhun03264,260,221,247,1705,2277,3193
BPMhun03265,150,157,171,711,885,1126
BPMhun03266,30,34,32,26,34,30
BPMhun03267,1163,1042,1243,991,993,1112
BPMhun03268,356,330,367,378,594,710
BPMhun03269,31,27,31,44,39,84
BPMhun03270,257,246,293,479,777,891
BPMhun03271,45,49,47,111,209,210
BPMhun03272,293,253,263,371,694,885
BPMhun03273,33,40,41,51,79,71
BPMhun03274,204,246,222,333,557,648
BPMhun03275,89,96,123,217,314,372
BPMhun03276,36,37,36,94,105,134
BPMhun03277,230,230,281,613,720,871
BPMhun03278,1399,1500,1441,495,629,751
BPMhun03279,346,376,406,146,195,230
BPMhun03280,55,43,67,11,24,34
BPMhun03281,191,183,195,37,70,88
BPMhun03282,182,195,245,67,92,107
BPMhun03283,336,360,424,108,99,119
BPMhun03284,303,293,309,136,170,250
BPMhun03285,6,6,5,15,10,15
BPMhun03286,44,66,73,120,142,129
BPMhun03287,230,258,246,753,815,611
BPMhun03288,29,28,27,63,117,97
BPMhun03289,58,72,37,70,135,100
BPMhun03290,0,0,0,188,240,270
BPMhun03291,0,0,0,523,706,715
BPMhun03292,0,0,0,56,141,89
BPMhun03293,0,0,0,996,1585,1769
BPMhun03294,0,0,0,370,532,618
BPMhun03295,0,0,0,419,449,467
BPMhun03296,108,120,129,876,801,994
BPMhun03297,0,0,0,1483,1935,2043
BPMhun03298,0,0,0,2156,1864,2290
BPMhun03299,20,14,19,21,29,24
BPMhun03300,12,10,17,20,25,22
BPMhun03301,7,6,2,14,19,27
BPMhun03302,0,0,0,4,9,7
BPMhun03303,0,0,0,2072,3153,3503
BPMhun03304,0,0,0,2568,3793,4097
BPMhun03305,0,0,0,1856,2435,2760
BPMhun03306,0,0,0,2010,2278,2755
BPMhun03307,0,0,0,499,790,845
BPMhun03308,0,0,0,15058,13909,14940
BPMhun03309,308,261,323,248,261,292
BPMhun03310,141,121,160,158,158,221
BPMhun03311,579,584,675,1002,875,1070
BPMhun03312,8285,7257,8735,15447,18992,19700
BPMhun03313,1126,1054,1211,2719,3542,3899
BPMhun03314,45,23,30,47,84,92
BPMhun03315,147,135,167,149,140,200
BPMhun03316,861,955,702,207,367,244
BPMhun03317,18150,17005,19246,6423,5371,5343
BPMhun03318,3788,3587,3990,2080,1550,2015
BPMhun03319,907,881,1015,1057,1281,1585
BPMhun03320,11409,10759,12300,20784,24817,27524
BPMhun03321,73,61,77,569,683,840
BPMhun03322,137,116,163,537,764,774
BPMhun03323,49,63,52,75,91,118
BPMhun03324,441,369,501,704,953,1054
BPMhun03325,91,109,122,128,146,148
BPMhun03326,74,95,117,93,126,136
BPMhun03327,335,327,319,380,420,507
BPMhun03328,171,139,191,263,416,421
BPMhun03329,382,365,418,721,940,1085
BPMhun03330,701,648,821,1257,2141,2528
BPMhun03331,678,647,794,1841,2712,3113
BPMhun03332,782,746,857,1857,2651,3197
BPMhun03333,96,118,137,254,273,284
BPMhun03334,365,318,400,458,503,687
BPMhun03335,6,11,8,6,6,9
BPMhun03336,34,36,39,43,59,66
BPMhun03337,26,29,34,49,69,67
BPMhun03338,214,198,232,519,785,885
BPMhun03339,276,288,379,1181,1793,1821
BPMhun03340,741,666,724,801,818,853
BPMhun03341,23,29,27,36,35,40
BPMhun03342,59,75,73,69,73,103
BPMhun03343,306,275,355,347,276,328
BPMhun03344,256,230,280,208,222,258
BPMhun03345,227,261,265,166,195,212
BPMhun03346,137,135,130,101,78,122
BPMhun03347,1046,1109,1163,1100,1409,1599
BPMhun03348,103,141,124,129,136,149
BPMhun03349,833,720,837,325,591,615
BPMhun03350,903,866,1064,362,579,696
BPMhun03351,30749,27866,32589,19385,33875,33646
BPMhun03352,1937,1683,2012,1483,1602,1612
BPMhun03353,2953,2862,3306,639,461,553
BPMhun03354,77,79,79,15,21,20
BPMhun03355,41,47,52,14,29,29
BPMhun03356,21,27,25,23,24,33
BPMhun03357,4,12,10,24,35,37
BPMhun03358,218,221,248,323,339,426
BPMhun03359,216,237,260,185,222,218
BPMhun03360,62,62,63,35,62,58
BPMhun03361,1365,1395,1456,2488,4847,5355
BPMhun03362,941,701,862,1669,2358,3092
BPMhun03363,894,904,920,517,412,448
BPMhun03364,842,811,823,765,801,1010
BPMhun03365,1456,1388,1517,2151,3023,3429
BPMhun03366,137,158,138,280,320,349
BPMhun03367,134,106,96,170,224,266
BPMhun03368,2266,2384,2383,3334,4069,4805
BPMhun03369,1879,1764,2099,4117,7003,8804
BPMhun03370,975,908,980,2164,3165,4207
BPMhun03371,5333,5054,5982,9706,15191,17931
BPMhun03372,477,435,536,1102,1844,2235
BPMhun03373,821,798,925,2084,3961,4076
BPMhun03374,1481,1264,1714,4150,5546,6110
BPMhun03375,555,489,534,2057,3292,3765
BPMhun03376,719,662,742,2587,3656,4217
BPMhun03377,146,136,144,166,175,254
BPMhun03378,768,711,821,657,849,960
BPMhun03379,147,136,144,231,336,364
BPMhun03380,53,48,53,101,188,198
BPMhun03381,786,740,913,1773,2169,2472
BPMhun03382,54,60,65,112,134,119
BPMhun03383,25,31,34,37,69,63
BPMhun03384,11,19,23,49,48,66
BPMhun03385,4,13,3,10,13,18
BPMhun03386,141,125,155,274,327,337
BPMhun03387,97,102,108,266,304,400
BPMhun03388,53,65,71,91,145,116
BPMhun03389,10,15,36,94,103,99
BPMhun03390,104,149,147,411,371,340
BPMhun03391,29,21,38,95,110,91
BPMhun03392,54,72,80,214,204,183
BPMhun03393,148,144,158,175,157,202
BPMhun03394,154,152,164,137,224,204
BPMhun03395,860,777,962,603,442,611
BPMhun03396,535,514,583,736,877,1092
BPMhun03397,118,104,131,146,216,239
BPMhun03398,701,589,702,454,448,538
BPMhun03399,474,516,543,810,796,1054
BPMhun03400,829,773,887,1322,1786,1857
BPMhun03401,177,155,145,164,266,322
BPMhun03402,14,19,26,32,37,73
BPMhun03403,351,356,439,651,819,957
BPMhun03404,272,208,255,433,486,576
BPMhun03405,1265,1217,1312,1070,1208,1506
BPMhun03406,2902,2866,3254,2980,3861,3918
BPMhun03407,131,115,121,220,230,254
BPMhun03408,155,186,200,350,540,538
BPMhun03409,2478,2230,2575,1063,781,873
BPMhun03410,55,84,62,117,140,178
BPMhun03411,13,10,18,47,67,114
BPMhun03412,1576,1445,1669,1457,1734,1867
BPMhun03413,11433,9873,11557,4778,4626,5550
BPMhun03414,186,163,208,117,124,133
BPMhun03415,456,511,549,728,394,564
BPMhun03416,0,4,2,4,0,3
BPMhun03417,21,22,32,50,31,45
BPMhun03418,45,35,39,45,30,50
BPMhun03419,34,58,56,130,98,95
BPMhun03420,8,6,2,18,22,12
BPMhun03421,103,74,85,183,175,183
BPMhun03422,9,10,6,9,16,11
BPMhun03423,753,788,870,1728,1851,1561
BPMhun03424,62,70,56,121,158,141
BPMhun03425,2,3,6,2,9,3
BPMhun03426,144,131,183,53,63,74
BPMhun03427,81,72,100,39,52,68
BPMhun03428,20,22,17,38,34,34
BPMhun03429,56,53,47,73,67,74
BPMhun03430,58,56,72,143,135,176
BPMhun03431,250,212,304,136,143,158
BPMhun03432,415,399,475,249,353,407
BPMhun03433,1042,894,1132,1834,2476,2443
BPMhun03434,504,480,498,1054,1115,1354
BPMhun03435,3813,3409,3999,425,414,474
BPMhun03436,121,110,133,39,64,51
BPMhun03437,370,381,415,116,113,141
BPMhun03438,344,353,394,226,211,214
BPMhun03439,126,124,148,154,187,196
BPMhun03440,296,345,328,114,117,142
BPMhun03441,329,276,369,485,456,511
BPMhun03442,189,186,214,92,91,136
BPMhun03443,310,277,299,338,310,400
BPMhun03444,111,114,89,131,122,156
BPMhun03445,72,61,74,78,121,123
BPMhun03446,42,29,35,44,55,51
BPMhun03447,784,766,855,191,193,233
BPMhun03448,188,199,201,163,218,312
BPMhun03449,524,547,541,1645,2429,3075
BPMhun03450,375,364,413,534,838,988
BPMhun03451,25,20,41,64,125,127
BPMhun03452,158,150,182,234,208,291
BPMhun03453,977,910,1097,1316,1466,1755
BPMhun03454,12,8,8,17,21,21
BPMhun03455,46,43,38,46,85,79
BPMhun03456,24,23,25,120,169,172
BPMhun03457,784,802,860,2642,2534,2435
BPMhun03458,279,262,311,782,767,794
BPMhun03459,327,300,340,2373,2800,2490
BPMhun03460,10,5,7,28,12,28
BPMhun03461,902,757,1086,1439,1851,1685
BPMhun03462,369,292,368,583,810,1000
BPMhun03463,12,7,19,24,41,37
BPMhun03464,55,75,66,179,251,233
BPMhun03465,42,31,42,73,126,138
BPMhun03466,1171,1183,1231,3530,5668,5409
BPMhun03467,487,482,583,963,933,1142
BPMhun03468,201,156,184,312,391,421
BPMhun03469,38,62,58,92,103,130
BPMhun03470,114,90,136,201,171,197
BPMhun03471,144,104,139,312,322,326
BPMhun03472,376,400,427,451,428,467
BPMhun03473,72,56,69,125,141,170
BPMhun03474,158,169,188,262,376,303
BPMhun03475,270,257,281,898,1206,1055
BPMhun03476,35,36,40,134,202,176
BPMhun03477,15,21,8,58,64,51
BPMhun03478,26,21,15,101,85,83
BPMhun03479,41,33,26,115,127,125
BPMhun03480,111,100,120,234,322,370
BPMhun03481,114,88,88,241,405,451
BPMhun03482,3,9,6,6,4,12
BPMhun03483,368,344,327,204,208,269
BPMhun03484,1255,1215,1355,287,272,337
BPMhun03485,127,124,163,137,157,157
BPMhun03486,222,234,244,320,251,330
BPMhun03487,82,94,99,127,94,142
BPMhun03488,24,15,16,70,49,54
BPMhun03489,402,336,441,937,906,859
BPMhun03490,3,2,1,4,7,6
BPMhun03491,133,119,130,31,43,45
BPMhun03492,1592,1640,1775,777,632,765
BPMhun03493,540,497,434,1405,1598,2050
BPMhun03494,8,8,5,8,30,31
BPMhun03495,17,35,27,54,126,142
BPMhun03496,9,12,21,15,57,85
BPMhun03497,3,5,1,5,18,22
BPMhun03498,1,5,5,1,5,22
BPMhun03499,6,11,13,8,27,25
BPMhun03500,66,86,70,254,253,300
BPMhun03501,105,93,96,134,126,185
BPMhun03502,366,328,318,517,449,576
BPMhun03503,58,73,73,102,115,97
BPMhun03504,2,7,5,8,1,2
BPMhun03505,0,4,3,1,5,6
BPMhun03506,1,9,8,10,9,4
BPMhun03507,12,19,8,13,18,26
BPMhun03508,155,179,179,50,82,98
BPMhun03509,9,17,8,4,8,5
BPMhun03510,3,5,2,5,3,4
BPMhun03511,63,51,42,90,104,132
BPMhun03512,54,45,68,68,87,93
BPMhun03513,43,31,39,44,39,63
BPMhun03514,9,5,11,9,6,20
BPMhun03515,6,4,6,13,7,12
BPMhun03516,78,81,76,97,103,127
BPMhun03517,56,50,55,54,100,97
BPMhun03518,1650,1561,1828,1179,1243,1668
BPMhun03519,781,724,850,3058,4110,5234
BPMhun03520,146,138,136,603,767,950
BPMhun03521,128,125,163,662,841,1180
BPMhun03522,151,135,156,724,1150,1426
BPMhun03523,67,42,77,369,465,530
BPMhun03524,669,679,698,2730,4055,4995
BPMhun03525,558,513,547,2288,3443,4237
BPMhun03526,35,23,25,133,238,273
BPMhun03527,1,7,3,14,30,29
BPMhun03528,87,81,96,133,235,266
BPMhun03529,174,152,144,240,336,392
BPMhun03530,858,720,903,2287,2799,3085
BPMhun03531,19,16,17,6,11,7
BPMhun03532,48,57,64,4,6,8
BPMhun03533,29,29,61,34,43,51
BPMhun03534,7,9,4,4,15,13
BPMhun03535,3,10,17,11,13,12
BPMhun03536,20,33,22,24,30,27
BPMhun03537,142,104,149,148,154,211
BPMhun03538,33,40,56,33,52,25
BPMhun03539,27,19,31,31,55,50
BPMhun03540,8,15,20,11,9,9
BPMhun03541,14,26,18,21,22,33
BPMhun03542,4,2,4,3,4,6
BPMhun03543,33,38,38,48,64,51
BPMhun03544,0,0,0,0,1,0
BPMhun03545,19,14,16,15,29,21
BPMhun03546,35,37,35,30,28,22
BPMhun03547,234,245,281,170,227,252
BPMhun03548,286,295,321,205,252,305
BPMhun03549,496,474,577,458,650,801
BPMhun03550,75,53,71,73,128,136
BPMhun03551,203,204,249,162,148,233
BPMhun03552,219,210,252,276,317,433
BPMhun03553,489,420,455,467,517,595
BPMhun03554,660,581,769,523,541,675
BPMhun03555,1743,1695,1802,175,136,230
BPMhun03556,202,212,248,45,56,64
BPMhun03557,373,325,353,59,70,94
BPMhun03558,100,76,97,19,56,69
BPMhun03559,12,12,20,17,11,29
BPMhun03560,50,65,57,9,29,35
BPMhun03561,28,16,16,3,19,20
BPMhun03562,88,102,90,24,35,63
BPMhun03563,17,27,24,8,25,33
BPMhun03564,27,34,38,17,26,54
BPMhun03565,47,40,66,20,23,36
BPMhun03566,14,11,10,1,5,9
BPMhun03567,15,14,16,6,13,17
BPMhun03568,36,36,37,6,14,11
BPMhun03569,16,14,13,1,8,16
BPMhun03570,13,25,27,12,21,21
BPMhun03571,21,23,29,7,13,17
BPMhun03572,112,118,114,40,59,68
BPMhun03573,97,76,97,32,36,36
BPMhun03574,61,76,87,39,63,66
BPMhun03575,255,315,334,254,275,305
BPMhun03576,885,837,990,324,494,600
BPMhun03577,707,672,795,252,347,363
BPMhun03578,109,117,140,48,79,73
BPMhun03579,0,0,0,0,0,0
BPMhun03580,124,119,141,71,75,97
BPMhun03581,440,391,410,344,359,431
BPMhun03582,63,67,62,52,63,75
BPMhun03583,117,128,149,367,416,495
BPMhun03584,158,172,186,317,431,544
BPMhun03585,8,10,7,12,38,27
BPMhun03586,162,145,134,145,180,226
BPMhun03587,5662,6264,6434,2210,2123,2318
BPMhun03588,1348,1198,1453,500,477,566
BPMhun03589,797,701,879,472,552,617
BPMhun03590,1583,1597,1800,560,383,527
BPMhun03591,613,703,649,559,692,694
BPMhun03592,4749,4038,5377,5176,4296,4617
BPMhun03593,17721,16620,17721,12841,18035,19471
BPMhun03594,221,238,242,265,322,316
BPMhun03595,9,8,11,13,10,11
BPMhun03596,6,15,9,18,21,28
BPMhun03597,45,40,34,49,41,64
BPMhun03598,90,97,101,93,125,121
BPMhun03599,924,825,1012,730,998,1087
BPMhun03600,53,44,57,61,107,118
BPMhun03601,51,65,55,145,217,237
BPMhun03602,524,505,583,1247,1847,2198
BPMhun03603,102,97,101,98,98,103
BPMhun03604,93,86,100,48,73,70
BPMhun03605,0,0,0,0,0,0
BPMhun03606,1,1,3,6,9,7
BPMhun03607,18,16,19,28,50,43
BPMhun03608,155,159,147,326,193,236
