,T0_1,T0_2,T0_3,pH4_T30_1,pH4_T30_2,pH4_T30_3,pH6_T30_1,pH6_T30_2,pH6_T30_3,pH4_T2_1,pH4_T2_2,pH4_T2_3,pH6_T2_1,pH6_T2_2,pH6_T2_3,pH4_T4_1,pH4_T4_2,pH4_T4_3,pH6_T4_1,pH6_T4_2,pH6_T4_3,pH4_T6_1,pH4_T6_2,pH4_T6_3,pH6_T6_1,pH6_T6_2,pH6_T6_3,pH4_T8_1,pH4_T8_2,pH4_T8_3,pH6_T8_1,pH6_T8_2,pH6_T8_3
orf19.2911,16.83,13.21,16.31,14.68,7.84,19.24,17.6,13.7,24.69,28.54,27.37,21.32,25.64,30.71,31.05,41.56,24.4,46.45,39.22,30.5,38.98,37.3,28.49,35.88,42.33,13.98,37.47,39.28,15.48,53.23,42.01,19.49,43.35
orf19.2910,29.54,24.79,21.56,12.02,12.13,10.42,20.52,17.41,14.84,8.97,8.33,6.23,3,10.39,11.35,8.38,11.99,8.57,5.24,7.53,9.57,13.17,12.27,11.67,11.85,21.8,14.78,22.51,45.4,19.84,21.6,31.6,19.99
orf19.2909,49.99,34.53,54.97,53.7,49.84,51.35,77.48,66.15,86.99,82.13,80.38,75.39,52.09,127.47,91.51,140.99,97.22,122.78,155.36,102.63,132.83,116.22,98.97,128.89,125.17,64.09,122.14,116.17,58.3,133.52,84.48,53.69,91.11
orf19.2908,18.94,15.07,15.7,11.19,12.19,9.54,11.86,11.93,10.05,10.48,12.4,7.04,4.5,13.33,11.72,11.1,11.62,13.53,11.86,11.18,11.39,11.97,11.23,10.67,11.67,11.36,12.26,13.95,18.44,17.33,21.39,20.63,17.23
orf19.2907.1,48.2,30.56,44.75,26.57,31.82,29.94,26.57,33.24,34.6,42.37,36.32,46.26,9.95,47.89,42.91,34.33,38.21,42.51,36.74,33.03,37.79,39.26,35.8,39.4,33.23,58.99,32.08,24.63,25.71,23.43,32.26,40.21,29.47
orf19.2907,,0.43,0.43,0.32,0.71,,0.56,0.11,0.11,0.13,,0.15,0.24,0.1,,0.07,0.31,0.14,,,,0.06,0.28,,,,0.19,0.22,0.09,0.69,0.46,0.29,0.92
orf19.2906,8.11,8.81,12.63,3.81,5.55,3.49,5.33,5.72,5.92,2.09,1.29,1.71,1.84,2.31,3.39,1.93,3.12,2.57,1.87,1.96,3.04,5.11,4.07,4.45,5.71,4.6,4.22,15.43,14.91,14.99,14.6,14.12,15.4
orf19.2905,3.8,3.22,6.88,,,0.07,1.98,1.29,1.45,0.13,1.37,0.76,2.33,2.31,2.66,2.21,3.37,1.6,2.49,3.25,3.31,5.85,7.42,6.01,4.04,7.13,4.15,10.05,12.43,8.5,4.27,8.12,6.59
orf19.2903,39.06,31.35,43.32,12.14,8.41,11.74,21.7,14.23,21.3,28.25,43.08,21.08,7.48,42.23,31.56,58.25,28.31,52.89,65.7,45.77,33.92,63.1,39.88,35.26,66.19,40.8,52.73,61.98,37.62,53.97,71.12,53.44,71.17
orf19.2901,83.87,55.55,59.43,83.44,96.82,84.37,82.49,99.01,68.9,83.59,72.05,79.44,20.26,51.57,88.99,55.48,63.15,73.29,45.51,53.75,59.16,74.09,65.47,66.7,61.38,79.41,54.88,91.01,114.57,79.11,89.47,83.04,73.31
orf19.2899,1.27,0.66,0.74,0.69,1.35,0.24,0.53,0.1,0.1,0.71,0.87,0.52,0.73,0.48,0.37,0.54,1.47,1.36,0.49,0.87,0.69,1.89,2.66,1.96,0.72,0.53,0.87,7.84,16.68,3.52,2.41,4.34,3.2
orf19.2898,22.61,13.18,14.69,6.69,8.08,8.08,12.49,10.69,9.34,5.22,3.84,6.19,13,3.34,9.03,4.27,4.81,5.23,5.41,5.66,3.81,9.67,8.16,7.28,11.11,12.36,8.62,9.08,9.13,6.64,7.75,13.64,10.96
orf19.2897,8.49,7.73,5.12,,0.06,,0.37,0.19,0.05,,,0.06,,,0.05,0.11,,0.12,,0.13,0.69,,0.23,0.06,0.22,0.12,,6,17.82,10.77,9.33,11.26,12.63
orf19.2896,92.43,102.33,43.68,9.2,11.69,10.34,28.23,16.21,19.99,13.18,19.1,15.52,16.98,22.13,32.03,77.10,79.94,66.04,147.25,136.01,123.75,92.75,105.81,95.53,119.62,188.57,124.24,489.85,"1,615.35",654.27,313.64,380.87,348.72
orf19.2895,133.7,161.29,144.49,92.27,91.68,71.83,139.3,120.75,108.67,91.1,92.31,80.57,61.48,118.49,99.99,117.93,113.57,111.75,123.89,116.28,114.96,131.84,121.55,122.26,129.07,201.84,116.44,126.88,206.05,119.25,98.65,123.95,103.91
orf19.2893,7.35,3.42,6.55,7.99,10.27,10.55,8.58,9.08,10.27,12.07,10.04,14.14,9.61,9.8,13.56,12.32,10.01,15.69,10.37,9.88,11.69,14.89,12.12,12.69,11,6.94,9.36,9.92,5.8,9.41,10.55,6.06,10.59
orf19.2892,12.73,8.98,8.18,32.75,31.19,57,30.32,26.18,41.31,26.13,20.24,18.85,6.13,14.53,24.43,29.31,15.88,35.64,26.48,23.51,21.25,32.27,20.88,19.1,29.34,14.23,26.43,32.07,22.71,38.07,42.03,25.37,38.88
orf19.2891,24.59,15.9,10.18,24.78,23.79,19.77,24.6,28.18,21.2,23.21,15.95,20.74,6.49,13.37,22.69,7.62,12.09,14.25,5.15,9.23,8.54,15.85,10.49,11.37,14.83,13.47,12.12,32.79,27.88,29.59,29.78,29.03,24.16
orf19.2890,34.53,55.01,31.37,24.41,16.27,14.65,22.68,20.26,14.85,13.12,16.12,12.87,27.17,22.26,19.71,19.14,30.63,17.08,20.25,35.95,18.56,36.08,54.35,26.19,31.99,61.06,21.22,59.15,83.92,33.07,30.13,54.4,27.44
orf19.2889,10.66,10.26,12.53,15.62,9.13,19.86,19.06,10.79,30.54,20.96,17.85,19.18,11.11,19.58,24.29,16.8,17.28,22.73,22.01,11.91,26,22,20.3,24.15,19.59,6.38,13.52,10.91,3.6,11.13,13.49,6.74,13.36
orf19.2888,107.02,120.49,107.77,34.25,35.32,33.01,63.51,57.35,49.24,33.68,35.63,33.62,44.03,51.91,42.48,45.46,64.58,39.29,52.58,63.79,48.4,49.8,61.97,51.54,53.64,89.99,43.42,50.4,69.89,39.08,43.62,62.65,34.65
orf19.2887,272.57,197.15,242.16,17.82,15.76,34.05,49.56,30.2,47.36,45.3,35.6,38.06,25.77,32.34,41.17,48.96,46.01,60.09,44.56,38.97,39.62,84.62,59.42,64.62,69.29,49.47,65.1,120.53,82.25,109.34,169.71,163.08,169.66
orf19.2886,78.8,54.79,97.7,59.67,40.1,53.54,91.97,48.66,80.4,43.22,39.46,44.27,26.72,31.35,36.61,45.32,43.05,50.25,29.94,32.26,27.52,56.84,46.26,41.35,45.67,52.36,31.52,73.73,110.15,75.15,81,79.42,88.29
orf19.2885,34.39,40.35,39.86,63.92,109.75,42.89,79.15,40.91,64.59,24.54,22.11,23.82,43.52,16.04,42.34,14.74,35.28,26.68,7.51,17.84,12.07,46.91,49.58,25.65,34.62,39.03,20.32,1.56,1.37,1.38,1.32,1.68,1.37
orf19.2884,108.29,75.93,85.81,64.1,109.12,76.78,83.68,79.42,76.68,83.5,76.44,73.51,46.74,65.26,95.58,90.55,72.1,125.7,73.44,77.95,62.43,138.24,91.89,92.53,107.58,83.19,110.09,118.2,108.25,115.7,152.39,118.85,155.28
orf19.2883,56.79,63.04,96.8,12.8,11.08,8.14,15.72,19.33,12.54,35.31,33.93,38.02,24.39,33.84,41.92,22.79,38.22,30.98,27.53,34.66,22.31,34.2,39.3,30.37,36.14,43.01,25.65,179.55,270.59,165.69,83.26,97.7,82.86
orf19.2882,4.22,2.69,5.91,1.36,0.96,1.99,2.18,1.41,2.82,0.83,0.78,0.97,0.42,0.62,2.05,0.97,0.95,1.65,0.9,1.02,1.46,3.14,2.51,2.52,2.16,2.19,3.3,3.59,2.48,4.61,5.86,3.91,4.53
orf19.2881,105.67,60.71,75.09,38.54,32.39,57.34,39.3,40.19,48.56,33.12,24.75,24.89,49.88,47.15,61.27,26.73,16.83,26.94,28.32,28.08,22.39,22.88,14.11,13.25,32.47,18.33,26.56,65.76,40.28,61.91,92.89,53.54,83.04
orf19.2879,0.32,0.24,0.31,0.08,0.19,0.33,0.28,0.16,0.16,0.23,0.13,0.26,0.02,0.24,0.07,0.15,0.21,0.53,0.28,0.2,0.1,0.25,0.15,0.09,0.67,0.07,0.39,0.91,0.14,0.75,0.32,0.29,0.39
orf19.2878,1.34,1.75,5.03,0.88,1.36,0.96,1.26,1.26,1.09,0.26,0.18,,0.16,,0.58,0.1,0.21,0.59,0.26,0.75,0.08,0.26,1.28,0.31,0.88,0.52,0.86,1.87,4.99,2.93,2.04,2.75,1.97
orf19.2877,"1,662.72",960.70,"1,356.27",592.22,395.34,"1,083.57",690.59,441.08,761.28,"5,819.97","7,734.75","3,273.00","1,800.71","9,372.60","3,773.97","15,827.27","9,416.13","14,142.25","16,443.61","12,013.61","11,591.86","12,931.70","10,842.45","11,767.71","13,096.45","6,679.46","12,236.81","1,481.30",954.94,"1,808.54","2,629.14","1,345.19","2,436.23"
orf19.2876,79.99,89.04,87.66,79,96.79,115.92,163.75,164.8,110.7,155.83,248.38,142.7,169.43,335.82,172.39,211.82,202.08,176.76,262.24,220.66,206.59,125.91,100.89,117.82,150.07,169.27,174.02,58.7,91.22,57.53,29.96,28.03,26.86
orf19.2875,137.02,220.02,152.19,328.08,208.71,372.85,214.29,166.12,286.31,118.5,102.15,118.98,131.37,77.5,125.33,67.86,212.39,85.21,35.71,130.67,57.25,240.87,314.54,154.95,148.57,238.04,112.59,56.41,72.9,42.41,33.84,57.61,29.88
orf19.2873,16.58,12.34,22.17,38.23,86.82,90.06,58.34,41.98,83.85,56.57,47.56,43.08,39,47,67.5,51.88,38.77,77.33,24.89,30.07,30.12,59.78,37.23,39.16,44.96,19.17,56.01,13.78,5.53,13.88,9.56,6.95,12.04
orf19.2871,483.03,308.93,606.13,352.64,223.03,480.50,266.99,198.25,373.72,733.77,554.35,525.87,305.84,587.33,604.33,424.46,290.26,514.84,334.76,318.08,324.91,423.11,323.55,348.37,389.6,134.96,335.08,911.80,435.04,"1,181.51","1,071.45",502.27,820.38
orf19.2870,121.39,67.2,165.69,23.34,16.04,19.81,7.43,5.62,11.13,1.41,1.38,0.12,2.28,3.66,1.34,2.98,2.12,2.6,6.24,3.07,3.77,4.04,5.01,3.7,4.22,4.68,3.36,113.52,60.06,92.63,85.63,66.17,82.99
orf19.2869,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,1,,
orf19.2868,0.14,,,,,,,,0.08,,,,,,0.09,,0.07,,0.27,,0.09,0.09,,,,0.21,0.09,0.3,,0.39,0.13,0.1,
orf19.2867,95.52,60.14,102.11,40.16,54.75,54.42,41.47,47.77,51.74,50.65,46.26,41.91,18.63,63.52,53.81,68.96,53.45,65.7,52.48,51.45,48.13,66.14,50.04,48.15,64.19,35.09,65.01,106.49,58.47,98.12,88.97,61.82,77.27
orf19.2866,55.38,28.51,87.11,0.85,28.62,20.31,45.06,37.44,44.51,23.11,29.56,17.49,8.26,74.27,16.91,85.89,43.76,80.31,100.39,66.67,70.41,50.81,53.65,46.03,68.53,31.31,62.15,36.43,21.81,26.38,35.26,22.56,41.99
orf19.3142,18.17,19.88,18.9,13.33,16.72,12.51,13.99,14.1,11.05,19.67,13.08,17.98,7.8,14.63,17.03,23.27,25.02,23.12,18.02,16.66,17.25,25.78,21.01,22.38,29.86,42.93,25.46,15.01,29.85,16.22,17.92,21.78,22.58
orf19.3141,24.95,21.49,25.92,42.89,31.77,72.58,40.85,34.3,54.26,105.36,69.9,79.07,70.31,50.11,85.93,56.79,53.05,97.2,41.47,47.76,61.48,77.57,61.18,70.75,71.38,28.8,82.16,37.69,22.31,57.31,65.87,32.7,60.97
orf19.3140.1,159.2,284.04,187.82,284.91,285.81,327.97,277.82,199.2,240.18,273.46,224.71,243.02,93.06,339.5,268.11,313.19,279.03,260.55,332.17,243.92,342.81,287.27,256.5,312.93,267.35,407.62,337.55,308.94,440.69,359.57,219.11,255.94,218.32
orf19.3140,0.2,,,,,0.14,,,,,,,,0.21,,,,,,,,,,,,,,0.15,,,,,
orf19.3139,22.42,18.72,35,69.14,94.93,68.7,47.3,85.5,45.75,85.81,98.28,73.26,40.87,140.92,81.01,136.68,115.39,107,138.46,115.25,113.62,103.28,105.82,114.05,92.35,64.29,93.78,303.05,177,298.65,144.7,148.06,155.7
orf19.3138,96.15,72.92,98.07,391.31,244.91,563.15,372.9,342.26,537.49,745.08,480.67,759.94,682.51,419.2,589.69,384.87,299.39,545.2,356.2,337.67,534.9,363.41,332.05,471.16,316.06,123.88,370.98,23.8,19.91,40.64,93.94,58.67,94.77
orf19.3136,128.97,79.64,162.17,38.36,27.38,38.96,34.78,25.09,39.09,39.39,41,33.41,7.51,55.19,37.5,55.4,45.99,49.81,51.92,47.4,41.48,63.41,47.21,52.18,66.83,29.4,55.88,179.75,68.25,155.41,144.27,90.18,126.57
orf19.3135,51.8,33.79,70.65,22.69,27.39,36.94,25.27,23.52,32.27,38.62,45.08,32.15,29.54,62.95,40.61,73.29,50.79,62.6,81.25,52.52,56.99,50.93,42.51,49.78,58.66,26.53,61.24,61.05,30.79,70.72,64.34,41.56,52.3
orf19.3134,,0.66,0.13,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,,
orf19.3133,114.94,101.85,71.6,342.55,278.66,480.1,222.64,199.24,320.29,310.87,313.43,217.49,220.3,338.4,235.15,303.56,204.27,321.55,265.23,265.51,266.41,109.85,94.11,103.43,106.18,53.53,102.87,139.98,74.62,132.64,248.89,168.39,287.99
orf19.3132,12.48,8.57,11.71,14.04,13.68,19.93,17.41,11.75,29.69,18.34,18.35,17.91,5.72,20.86,21.25,24.37,17.69,24.91,16.07,17.39,19.61,20.63,18.21,17.67,23.39,10.53,21.24,25.6,12.77,26.37,27.93,18.55,26.25
orf19.3131,58.03,44.16,49.18,"1,029.68","1,002.47",652.11,39.86,142.84,106.61,318.37,277.73,306.89,34.51,163.71,160.24,163.77,134.73,185.59,78.06,117.44,113.30,197.79,168.7,201.69,129.1,93.45,193.64,237.66,151.28,326.77,183.56,141.60,268.78
orf19.3130,39.71,28.52,42.19,184.9,178.1,249.11,107.5,136.7,190.41,166.49,133.4,189.13,64.23,114.56,160.67,83.93,102.77,111.09,64.18,90.18,102.59,100.74,106.5,122.9,85.26,53.97,99.7,57.99,30.66,70.48,61.67,55.91,67.73
orf19.3129,64.51,46.98,54.82,118.42,76.9,153.15,111.68,80.97,145.07,174.16,110.23,151,102.02,132.18,152.04,174.22,113.97,187.96,131.44,111.71,166.57,151.45,116.79,166.5,129.59,63.35,145.62,85.2,48.14,123.48,107.73,61,101.3
orf19.3128,94.93,59.81,100.94,58.98,70.99,66.95,77.21,63.24,89.96,79.02,83.95,73.2,30.32,89.47,87.16,106.96,79.74,112.16,92.12,83.97,78.55,87.49,70.32,75,83.15,48.65,68.86,120.77,68.11,120.24,110.53,82.21,104.4
orf19.3127,30.09,27.48,42.38,19.4,13.68,56.23,18.75,9.68,27.13,62.28,23.58,27.73,7.02,19.11,21.47,14.98,9.43,17.05,13.36,10.35,12.07,10.8,4.84,8.1,11.07,3.4,17.38,13.69,5.79,16.08,25.37,13.02,24.91
orf19.3126,71.07,46.82,92.74,115.32,90.66,172.97,112.74,86.01,174,220.83,161.61,192.77,148.19,157.93,201.9,193.19,147.03,255.49,147.61,150.62,203.02,174.51,142,176.08,159.12,63.68,158.22,63.85,31.55,88.22,107.52,57.77,109.37
orf19.3125,83.42,135.75,50.26,104.93,60,88.91,76.74,75.53,97.27,46.8,46.85,56.45,170.45,35.24,54.53,42.8,86.18,48.25,32.63,84.28,44.9,53.67,100.37,45.04,48.46,99.26,40.64,61.66,77.01,29.17,35.28,78.81,31.63
orf19.3124,77.32,43.37,75.89,223.39,318.52,293.41,217.1,259.15,234.83,224.65,193.43,229.18,62.24,142.22,215.81,117.36,165.63,153.42,99.66,118.69,142.31,176.04,163.95,200.68,168.29,92.61,160.42,29.3,27.31,41.71,53.61,50.7,49.63
orf19.3123.2,21.54,21.49,19.3,13.57,11.24,19.06,12.5,8.29,18.17,21.21,26.05,21.2,1.29,32.34,19.29,45.93,30.4,29.1,42.21,30.1,35.99,30.57,26.24,36.22,31.43,17.98,35.03,15.37,15.52,25.31,25.44,16.76,24.76
orf19.3123,284.53,223.4,270.21,236.2,222.63,212.94,220.05,201.8,183.52,210.91,195.92,205.12,131.83,238.78,213.18,306.66,250.07,262.31,288.94,234.7,249.33,272.78,255.69,274.31,279.81,255.26,247.44,376.85,437.22,360.26,258.6,226.79,238.89
orf19.3122.2,283.69,487.71,343.94,460.87,235.26,411.8,283.25,209.23,404.58,181.72,248.54,236.21,983.56,269.48,248.39,172,336.42,156.63,214.39,358.02,246.52,343.88,335.71,237.98,227.35,443.68,281.82,464.78,298.68,288.98,201.37,333.6,197.66
orf19.3122,113.75,109.66,80.13,87.33,62.44,63.95,48.68,65.56,47.87,18.43,20,16.27,28.9,42.58,36.54,24.71,20.1,22.56,13.9,18.98,20.26,22.61,22.35,23.16,18.24,41.26,24.58,29.28,70.05,30.39,39.72,76.11,48.52
orf19.3121,0.63,0.87,0.08,0.89,2.3,0.97,0.33,1.27,0.68,,0.25,0.41,,0.93,0.17,0.39,0.29,0.79,0.17,0.22,0.23,0.17,0.6,0.77,0.26,0.14,0.12,0.4,1.18,0.7,0.17,0.86,0.19
orf19.3120,0.04,0.23,0.37,2.58,2.48,2.34,0.24,0.27,0.25,0.85,0.76,0.35,0.14,0.22,0.1,0.3,0.28,0.62,0.07,0.18,0.19,4.13,3.26,3.11,4.62,1.22,2.87,1.83,1.18,1.19,0.88,0.37,0.28
orf19.3117,,,0.26,,,,,,,,0.31,,,,,0.11,,,,0.12,,,,,,,,,,,,,
orf19.3116,168.11,223.46,123.75,111.55,88.14,87.75,96.91,97,78.42,56.41,54.53,55.74,22.26,56.4,56.02,52.85,60.54,62.31,42.17,46.57,50.33,56.32,58.65,52.68,48.6,109.4,52.01,123.64,229.56,85.66,72.93,167.08,66.44
orf19.3115,36.17,20.14,42.21,30.8,45.55,47.48,41.13,45.39,46.59,53.43,49.95,42.17,32.72,56.49,43.29,61.12,64.87,61.08,41.03,41.35,44.27,39.56,36.01,35.6,46.86,26.47,42.22,38.7,23.93,34.49,37.62,28.39,30.54
orf19.3114,9.44,5.79,13.63,15.17,11.85,22.36,11.64,10.43,26.17,37.73,16.84,29.27,0.44,14.78,21.13,22.54,20.04,26.87,7.33,15.82,20.19,17.84,21.14,17.18,20.87,10.1,22.46,10.49,5.34,10.05,17.99,9.14,11.29
orf19.3113,6.39,4.75,6.66,12.52,9.15,16.49,12.78,11.69,23.23,21.75,12.41,18.15,33.49,10.09,16.88,10.11,15.28,20,4.79,15.2,15.08,8.33,8.76,15.5,13.48,7.37,16.93,9.38,4.63,7.56,11.54,6.39,10.28
orf19.3112,1.57,2.23,0.91,0.55,0.96,0.1,0.25,0.11,0.33,0.52,0.36,0.8,0.29,0.93,0.38,3.56,2.1,2.88,1.05,0.87,1.04,2.3,1.54,1.1,1.07,0.96,1.34,0.84,0.88,0.63,1.17,2.05,1.89
orf19.3111,0.45,0.39,1.75,0.97,1.29,0.48,1.32,2.18,0.78,0.14,0.15,0.17,0.27,0.61,0.78,1.01,0.51,0.49,2.07,1.06,0.93,0.99,1.06,1.03,1.05,0.81,1,0.71,0.41,0.21,0.28,0.49,0.47
orf19.3110,63.19,42.4,44.58,1.32,2.59,4.39,8.85,3.92,5.86,2.09,1.13,2.06,3,1.92,4.86,5,4.12,5.21,7.69,7.17,7.71,10.32,9.03,8.98,12.61,7.03,12.04,7.34,5.73,9.32,26.22,23.24,21.42
orf19.3109,,0.19,0.19,,,,0.22,0.75,,0.28,0.44,0.08,,,,0.15,0.28,,,0.25,0.13,0.27,,,,0.08,,0.39,,0.07,,,0.22
orf19.3108,131.63,183.13,82.46,68.7,48.28,62.3,52.63,41.26,45.24,20.96,17.13,17.73,52.56,23.23,29.46,22.83,40.85,28.16,21.27,29.53,32.72,36.67,57.52,33.39,34.52,62.53,44.59,50.86,101.57,47.02,46.02,79.82,49.2
orf19.3107,0.3,0.65,0.78,0.25,0.54,3.64,0.7,,1.82,0.29,0.1,0.11,,,0.37,0.53,,0.22,,0.36,0.37,0.57,0.57,0.23,0.84,2.09,0.38,0.11,1.94,1.37,0.71,2.41,1.41
orf19.3106,14.54,14.56,23.19,50.82,62.76,65.82,38.64,39.95,50.53,91.13,65.98,85.62,31.16,66.9,71.41,94.48,93.19,112.02,135.46,98.44,137.06,203.96,169.52,230.15,246.95,138.01,256.03,40.1,48,71.06,40.96,28.31,53.05
orf19.3105,0.17,0.19,0.64,0.14,0.62,0.52,0.43,0.1,0.37,0.5,0.26,0.72,0.26,0.15,0.21,0.43,0.25,0.22,0.25,0.2,0.32,1.06,1.14,1.19,1.89,0.66,1.12,1.48,1.43,1.42,0.81,0.41,1.39
orf19.3104,18.39,20.57,25.64,39.72,18.98,38.37,8.19,5.19,8.79,24.25,27.2,10.22,3.13,16.97,7.89,54.22,35.72,39.07,40.12,30.83,32.92,55.68,50.23,51.08,80.28,30.95,62.49,177.46,85.89,204.72,99.84,63.34,115.45
orf19.3103,37.78,22.19,39.72,51.73,34.38,95.71,44.06,37.29,71.45,90.69,76.07,69.54,44.2,49.73,76.52,62.1,38.48,100.32,50.07,51.92,47.6,63.05,42.65,46.02,47.85,20.81,47.19,45.75,20.08,45.22,51.64,27.36,48.21
orf19.3102,70.85,85.64,80.9,67.25,106.96,89.36,105.93,88.36,86.26,63.06,55.48,57.47,9.98,67.59,60.64,55.96,65.27,49.06,41.89,39.81,48.16,65.29,47.7,61.9,72.84,72.98,66.22,106.36,120.85,103.64,80.65,73.04,75.26
orf19.3100,16.4,12.08,17.86,19.3,36.61,33.16,33.01,19.63,37.88,18,12.93,15.26,17.18,13.88,28.18,15.87,15.5,22.87,6.44,8.74,10.92,29.86,22.63,19.6,25.33,13.67,36.41,3.37,3.41,3.92,3.95,2.92,4.56
orf19.3099,37.48,24.42,27.67,114.32,108.14,132.88,86.71,83.16,87.83,195.1,137.87,147.62,170.95,135.04,137.36,181.48,202.31,192.86,143.05,143.17,148,156.06,139.2,152.82,193.1,107.63,192.24,8.76,15.49,15.12,28.47,20.11,23.59
orf19.3098,17.04,12.62,20.16,17.16,17.32,33.6,20.18,20.48,28.73,36.49,33.26,30.98,28.62,24.91,42.7,31.53,20.59,46.21,24.85,29.64,25.36,34.82,22.26,23.36,24.81,11.87,23.05,28.92,11.21,27.4,31.08,17.78,30.09
orf19.3097,626.36,362.15,481.68,358.28,224.14,378.95,354.79,250.86,375.39,"1,390.09","1,190.66","1,145.86",970.67,"1,088.93",994.22,"1,592.19","1,294.93","1,549.93","1,549.64","1,533.02","1,577.39","1,196.03","1,060.45","1,139.15","1,448.44",622.13,"1,253.06",546.62,235.26,595.00,703.62,426.80,729.52
orf19.3093,51.94,34.33,71.23,18.93,28.19,27.81,26.24,9.44,30.17,38.28,28.36,27.15,30.88,31.29,42.67,39.31,28.72,57.44,23.25,21.74,25.32,55.37,42.27,44.94,47.94,15.24,48.79,50.25,18.96,59.25,40.51,22.27,45.67
orf19.3091,12.48,8.22,13.91,21.28,13.72,37.08,16.92,11.76,30.37,42.49,29.99,35.08,16.33,25.07,41.09,33.5,17.94,48.75,28.89,27.37,33.6,34.99,24.4,28.51,33.71,9.56,31.51,14.72,5.78,20.81,20.49,9,21.68
orf19.3089,154.48,402.28,116.68,313.57,269.48,272.96,192.34,187.39,145.71,183.28,139.35,166.67,57.13,72.06,122.36,46.99,66.99,70.5,36.97,38.98,49.86,91.21,111.22,103.09,99.82,176.58,97.65,303.52,539,335.83,279.17,409.81,285.13
orf19.3088,13.75,8.19,8.53,56.01,69.37,82.52,49.85,61.96,85.24,70.63,46.24,90.18,56.56,31.94,63.98,19.15,36.55,34.49,12.12,22.39,36.32,28.37,29.71,32.45,15.25,14.3,19.31,0.82,3.1,2.09,6.11,10.79,7.26
orf19.3087.2,12.63,19.72,22.34,11.57,13.19,9.3,29.87,18.28,47.83,10.61,15.55,17.81,40.14,10.88,17.24,8.21,18.8,8.4,7.84,14.73,24.11,19.15,13.79,10.88,13.27,20.73,23.5,2.45,1.38,2.87,5.29,5.71,2.33
orf19.3087.1,12.39,23.7,12.23,10.37,15.16,4.92,21.84,29.67,21.54,24.64,18.51,40,1.35,16.68,26.22,8.24,9.43,9.63,14.26,7.86,18.72,11.56,9.96,6.79,9.31,17.7,12.48,1.41,3.83,7.35,7.31,12.69,4.9
orf19.3087,"2,942.15","4,775.27","2,947.87","9,921.12","10,021.75","8,717.47","11,732.58","11,612.82","9,237.61","7,984.44","8,216.24","8,346.62","10,688.97","7,015.50","7,778.48","5,656.35","7,555.06","5,637.09","6,601.86","7,003.67","7,148.87","5,324.50","6,915.10","6,393.62","5,912.32","10,003.31","6,360.63",557.53,"1,691.34",733.79,"1,719.55","2,624.18","1,887.56"
orf19.3086,43.18,26.55,47.39,25.89,17.1,32.52,32.84,20.94,43.32,57.03,49.36,46.49,7.35,60.83,55.41,79.96,50.7,80.26,60.94,54.71,65.28,54.06,47.38,50.74,55.34,24.33,53.84,41.6,20.58,55.2,61.46,34.75,55.59
orf19.3083,25.36,18.14,33.38,26.78,27.47,31.87,30.85,16.09,31.04,41.59,36.59,28.68,23.34,54.69,41.55,48.6,36.82,44.13,36.49,31.78,36.52,37.81,35.09,45.2,43.26,15.77,43.54,27.54,12.43,37.25,25.42,14.12,23.57
orf19.3084,43,28.56,61,40.13,57.03,62.23,38.71,19.54,48.89,45.26,44.7,39.93,12.47,53.95,45.27,53.48,40.92,43.72,39.73,30.66,32.55,43.56,41.58,43.6,37.63,18.33,49.17,50.87,23.72,54.65,31.08,22.48,31.6
orf19.3080,17.57,16.15,27.61,10.88,5.71,17.69,8.12,4.02,10.24,19.04,11.38,15.57,4.1,14.77,19.34,18.63,9.3,26.98,13.08,11.16,17.07,15.19,10.11,14.54,16.57,3.7,16.3,10.86,4.92,18.28,17.13,7.2,23.3
orf19.3077,10.78,9.43,13.26,11.48,7.15,14.43,13.7,9.35,14.66,31.62,17.42,21.41,4.74,24.24,26.18,30.75,14.89,32.05,27.5,22.02,33.65,20.27,15.14,22.73,25.89,5.68,20.9,12.96,6.44,27.65,28.91,12.8,28.78
orf19.3076,74.94,147.85,73.19,47.51,61.7,47.09,67.37,69.13,69.59,38.17,39.69,42.47,66.06,47.1,36.71,69.38,46.19,25.9,122.41,37.34,57.73,45.75,61.43,45.34,56.87,34.55,55.15,30.63,113.09,43.72,55.18,73.85,51.95
orf19.3074,221.85,144.04,216.11,58.78,44.94,93.59,84.05,54.14,51.94,238.78,180.82,166.39,76.39,256.1,171.64,322.55,304.36,241.03,440.12,326.84,323.83,295.15,279.16,293.33,386.09,187.14,423.39,161.48,105.52,152.47,136.41,119.55,146.74
orf19.3073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
orf19.5700,226.38,272.3,231.33,57.58,46.66,59.9,79.13,55.31,47.75,245.37,216,190.78,193.2,209.5,168.34,325.86,385.1,273.4,432.78,407.78,365.73,406.99,422.81,382.94,434.69,491.68,443.87,145.15,143.86,115.16,109.6,144.92,140.6
orf19.5698,36.5,33.11,64.91,134.47,85.38,192.71,107.49,76.42,110.31,317.61,179.07,235.91,78.97,182.08,218.37,165.11,130.92,197.48,105.3,101.34,148.72,145.1,155.39,199.56,164.28,60.85,156.72,39.09,23.22,67.98,79.51,50.58,102.19
