,T1_nt_r1,T1_nt_r2,T1_nt_r3,T1_To_r1,T1_To_r3, T1_To_r2,T3_nt_r1,T3_nt_r2,T3_nt_r3,T3_To_r3,T3_To_r2,T3_To_r1
orf19.4922,824,1010,887,703,850,743,940,886,927,972,897,902
orf19.4923,50,55,41,55,47,49,57,55,52,120,87,107
orf19.4923.1,3,7,10,7,10,6,9,2,13,22,17,13
orf19.4924,505,465,543,612,586,407,356,329,532,595,492,504
orf19.4929,1648,1425,1546,1639,1782,1287,715,867,1362,1178,938,726
orf19.4931,5597,5892,5474,4698,5123,4993,3089,3267,4947,2908,2281,1584
orf19.4932,7791,8185,8426,8605,10006,10183,3393,2690,4876,6574,5004,5523
orf19.4936,1,0,2,0,0,0,1,0,0,0,0,4
orf19.4936.1,1,5,2,1,0,0,0,1,0,4,4,3
orf19.494,2344,2410,2279,1928,2195,1727,437,993,1868,765,496,329
orf19.4940,2874,2213,2225,2038,1869,1743,675,980,1513,747,388,599
orf19.4942,15,16,5,4,7,8,12,6,10,4,3,14
orf19.4946,15,7,8,6,6,11,16,3,10,10,10,28
orf19.4947,1469,1715,933,901,1149,842,1662,1446,1141,2675,3325,4064
orf19.4949,1076,1877,1461,847,1093,1686,921,1147,1944,1382,1252,1214
orf19.4951,380,456,424,372,395,405,656,1005,796,1112,1456,892
orf19.4952,1430,1096,1066,1349,1221,992,799,821,951,1136,1134,1448
orf19.4952.1,1742,1713,1188,1778,1530,1638,2248,1264,1326,2391,2129,3239
orf19.4953,344,415,351,354,528,204,577,427,368,790,922,867
orf19.4954,2064,1938,1557,1724,1781,1386,1769,1191,1587,1657,1222,1665
orf19.4955,7,5,5,3,11,2,3,2,5,5,12,10
orf19.4959,3897,3895,3701,3241,3874,3427,4592,3855,4555,3379,4017,4364
orf19.496,1522,1428,1339,1822,1857,1898,1361,918,1267,1542,895,1042
orf19.4960,1209,1329,924,793,1180,637,751,1017,1032,1121,1345,874
orf19.4963,558,609,482,358,458,201,102,227,273,170,146,51
orf19.4964,322,276,287,253,293,152,66,99,221,182,91,55
orf19.4965,202,195,220,171,207,100,57,106,177,215,164,124
orf19.4970,9,6,12,12,14,9,34,16,15,139,101,176
orf19.4972,0,0,0,0,0,1,2,2,1,2,1,0
orf19.4976,0,1,1,0,1,0,0,1,0,12,8,1
orf19.498,7723,8426,8408,7394,9143,8558,3802,3665,6312,6098,4566,4265
orf19.4981,392,434,418,281,461,298,263,298,388,483,437,327
orf19.4982,505,496,428,385,648,326,539,565,443,849,1268,933
orf19.4983,369,376,436,375,589,319,199,150,242,547,484,476
orf19.4984,410,444,306,274,302,282,545,337,352,363,463,716
orf19.4988,580,636,615,486,640,414,362,411,648,483,387,344
orf19.499,215,173,169,294,227,227,75,44,61,190,216,488
orf19.4995,34,31,23,24,28,28,19,21,24,76,57,52
orf19.4996,18,17,26,14,14,15,17,17,18,66,52,34
orf19.50,946,1024,806,750,889,691,1154,1135,1121,1024,1127,898
orf19.500,1704,1727,1393,1411,1348,1288,606,744,1217,643,503,507
orf19.5003,365,376,296,382,413,321,522,435,361,666,730,979
orf19.5006.1,886,854,821,965,949,1042,1157,813,1034,1354,1339,1565
orf19.5009,1996,2200,1752,1862,1772,1729,614,734,1516,965,701,411
orf19.501,6104,6461,5346,5021,5034,5050,2829,3172,4460,1873,1793,1506
orf19.5012,226,269,288,236,284,203,84,77,202,150,78,33
orf19.5014,184,199,175,217,171,206,226,142,202,245,190,272
orf19.5016,559,546,451,442,633,441,478,400,571,654,655,589
orf19.5019,1798,2446,2066,1458,2168,2658,2254,3018,2424,3503,4977,2983
orf19.5020,1251,936,1145,948,821,665,102,262,697,221,52,47
orf19.5022,1408,2021,1382,1020,1245,1683,1592,1729,1490,1625,1287,1475
orf19.5026,1778,1695,1903,1974,2261,1950,899,967,1282,2715,3458,3569
orf19.5033,78,72,54,68,40,48,115,81,103,63,34,77
orf19.5038,1271,1246,958,847,1104,508,174,450,672,460,379,155
orf19.504,2718,2950,2405,2476,2491,2739,2876,2426,2806,3250,3201,3784
orf19.5040,2064,2377,2264,1822,2299,1600,1398,1728,2245,1992,1734,1371
orf19.5041,381,413,386,370,476,313,298,293,409,503,342,301
orf19.5042,27,30,12,26,24,24,20,18,9,21,16,17
orf19.5043,255,221,234,249,305,196,221,180,295,256,239,251
orf19.5049,775,785,667,710,649,558,94,161,425,160,106,91
orf19.5051,633,455,557,428,470,347,473,384,506,223,100,167
orf19.5052,424,489,404,435,468,439,411,288,423,462,361,400
orf19.5053,299,336,293,301,408,231,273,273,271,324,382,363
orf19.5054,1196,1470,955,1292,1180,1347,1668,1203,989,1931,2143,3211
orf19.5056,253,217,189,204,232,178,159,124,216,221,128,79
orf19.5057,195,151,144,136,164,117,101,95,176,166,60,23
orf19.5064.1,382,377,320,390,369,333,224,176,235,368,300,498
orf19.5066,826,789,644,580,587,338,162,287,446,216,111,75
orf19.5067,565,481,427,431,447,247,123,187,375,204,117,109
orf19.5069,86,119,124,142,295,283,68,65,81,1044,2503,2209
orf19.5070,364,285,293,353,377,398,391,613,461,1312,2042,1044
orf19.5076.1,131,154,172,120,179,148,260,282,199,295,376,348
orf19.5077,4676,5153,4437,4674,5287,5275,3042,2684,3295,4478,4266,4716
orf19.5078,1971,2013,1529,1655,1670,1881,3707,2389,2381,3505,3395,5285
orf19.5079.1,3021,3308,3136,3267,3724,3562,2095,1760,2297,3819,3421,4214
orf19.5085,8106,8146,7476,6309,6870,6676,5121,5158,7075,4166,3398,2387
orf19.5090,642,666,517,545,563,602,491,422,513,578,460,459
orf19.5092,65,72,65,49,73,64,58,54,59,41,27,36
orf19.5093,1617,1787,1445,1501,1546,1541,1568,1374,1628,1546,1330,1377
orf19.5095,3150,3242,2843,3343,3060,3177,4728,3548,3697,5970,6330,7647
orf19.51,2875,3306,3696,3023,5122,2509,1181,1304,2119,4168,3940,2946
orf19.510,103,118,66,80,73,113,778,321,204,241,332,440
orf19.5103,447,396,289,224,286,363,1037,961,1005,397,357,311
orf19.511,622,661,573,560,522,541,679,566,569,659,622,833
orf19.5114,221,225,190,257,241,240,574,241,197,373,331,484
orf19.5114.1,3594,5404,2484,2465,3062,6642,4360,4050,2851,6263,9242,15960
orf19.512,6364,6770,6431,5294,5733,5081,2677,3661,5380,2783,2212,1784
orf19.5125,44,65,54,195,163,56,153,72,74,806,1423,2658
orf19.5126,10893,10644,10872,9735,11634,9673,2705,4569,8934,4324,2225,1007
orf19.5129,163,200,147,140,157,121,304,236,162,230,280,353
orf19.513,8,8,1,4,8,7,14,9,8,20,13,19
orf19.5131,1142,1260,1154,1255,1449,1364,2054,1428,1341,2934,3839,4655
orf19.5132,16,26,30,13,31,5,16,24,22,28,36,20
orf19.5134,545,559,562,397,547,362,293,281,429,390,332,328
orf19.5136,1290,1482,1045,645,807,1068,3040,2268,1913,389,477,574
orf19.5137,4,3,6,2,13,2,3,5,11,10,14,0
orf19.5139,1043,1203,820,1029,1017,1142,1474,1071,1089,1562,1478,1805
orf19.5140,7,6,4,2,5,8,15,9,13,19,15,34
orf19.5141,42,40,25,21,15,17,46,37,52,44,40,38
orf19.515,132,213,136,122,170,177,60,73,134,127,85,121
orf19.5156,1143,1074,876,1008,958,1055,976,557,625,964,725,1247
orf19.5157,88,81,79,66,72,75,105,84,48,99,99,190
orf19.5158,293,292,193,253,264,169,735,534,355,580,760,1029
orf19.516,482,454,441,473,523,407,427,343,406,803,764,1158
orf19.5160,4259,4467,4286,4414,4435,3745,2678,2828,3773,3509,3508,3572
orf19.5161,2196,2340,2543,2395,2771,2639,1292,896,1589,2390,1975,2374
orf19.5165,553,635,519,430,487,521,577,421,633,586,426,498
orf19.5168,1802,1975,1752,1782,1673,1743,923,1094,1656,1257,1110,1274
orf19.5169,32,14,18,25,22,20,24,19,20,68,38,55
orf19.5175,3644,3521,3401,3461,3753,3345,2351,2478,3243,3653,3182,3209
orf19.5177,929,1156,906,992,1135,1229,1358,1036,977,1042,1230,1337
orf19.518,6313,6503,5720,5709,5756,5702,3977,3660,5191,3709,3151,3115
orf19.5184,6557,7688,6301,6491,6572,7684,8378,6445,6666,7533,6896,7889
orf19.519,980,1065,873,839,864,938,721,688,877,864,700,878
orf19.5190,228,211,113,131,150,80,154,140,83,125,176,224
orf19.5194.1,453,444,445,421,444,597,536,386,406,872,726,1082
orf19.52,2069,2162,1870,2113,2308,2265,1941,1514,1632,2807,2609,2830
orf19.520,949,1123,938,887,1011,993,726,568,914,885,680,786
orf19.5201,2462,2679,2777,2461,3214,2946,1028,894,1850,2407,2154,2229
orf19.5201.1,4593,5198,4525,4655,4945,5204,2621,2602,3735,5361,5584,6978
orf19.5203,204,178,203,169,168,139,121,142,188,217,163,289
orf19.5204,286,258,215,328,331,357,596,550,332,653,1020,933
orf19.5205,260,313,313,284,416,352,551,543,416,1186,2476,2989
orf19.5206,617,494,545,506,491,365,152,226,466,289,259,413
orf19.5207,1178,1168,1020,918,887,828,147,431,837,312,187,101
orf19.5209,873,924,751,691,791,615,631,669,841,857,768,608
orf19.5210,200,155,157,144,145,184,317,246,207,271,256,253
orf19.5210.1,446,511,596,394,650,497,493,641,773,738,537,416
orf19.5212,1,5,0,6,4,1,4,1,3,7,5,8
orf19.5213,1462,1225,1458,1339,1303,1174,1068,868,1270,1358,1068,1196
orf19.5216,286,319,284,310,282,301,54,56,144,99,43,35
orf19.5220,606,451,527,407,410,277,110,212,361,161,86,48
orf19.5221,992,950,898,1018,997,929,1156,999,1146,1348,1274,1083
orf19.5223,13,9,12,14,20,8,8,8,29,23,23,7
orf19.5225,378,381,341,403,468,485,601,505,454,844,814,998
orf19.5227,333,396,319,256,363,254,324,465,360,337,415,346
orf19.5229,2605,2519,2266,2057,2412,1516,987,1383,1836,1418,1237,1021
orf19.5231,7,2,3,7,2,3,0,1,6,11,8,8
orf19.5233,0,2,0,1,0,0,0,0,0,0,0,0
orf19.5235,394,529,387,323,547,138,73,102,205,240,286,164
orf19.5236,113,138,92,101,142,75,117,107,107,159,198,203
orf19.5238,2239,2234,2176,2092,2301,2000,2498,1737,1694,1875,2876,3870
orf19.5239,776,996,976,948,1296,1098,798,825,1047,2291,1972,1595
orf19.524,507,608,410,447,514,579,777,657,646,898,953,1146
orf19.5246,1550,1640,1185,1213,1281,1330,1020,1022,1352,1524,1529,1812
orf19.5247,712,778,700,630,667,786,822,557,735,1077,1142,1583
orf19.5249,98,107,110,111,110,117,114,55,71,162,114,205
orf19.5250,129,138,116,149,145,143,228,143,132,743,736,1229
orf19.5253,587,593,576,633,743,587,641,442,485,683,628,764
orf19.5254,151,150,138,72,155,59,68,149,145,130,109,94
orf19.5256,2,0,0,2,3,0,0,0,3,11,4,10
orf19.5258,403,415,372,351,462,327,289,304,496,482,429,376
orf19.5259,194,164,142,172,177,168,146,111,126,242,192,200
orf19.5262,1,1,0,2,0,1,0,0,0,1,0,3
orf19.5264,0,0,0,0,1,2,0,0,0,0,0,0
orf19.5266,15,12,14,11,14,5,9,8,16,38,22,27
orf19.5267,2409,2245,1703,1387,1508,1634,4055,2978,3123,2273,2334,2288
orf19.5269,924,953,899,828,902,806,719,740,1016,830,666,572
orf19.5269.1,131,119,101,106,111,90,171,79,98,98,92,178
orf19.527,480,525,519,433,534,482,330,399,480,509,498,593
orf19.5270,22,15,10,20,21,17,68,20,10,147,192,326
orf19.5271,488,535,470,343,578,382,274,333,517,400,250,158
orf19.5274,2908,3037,3108,3651,4130,3858,2996,2698,3196,5400,3704,2744
orf19.5275,1007,1132,1076,1079,1131,1168,1472,1081,1108,1566,1418,1531
orf19.5276,210,222,150,112,224,53,56,108,120,115,147,85
orf19.5277,819,904,857,777,989,800,425,455,843,714,402,346
orf19.5278,309,314,237,304,324,264,473,251,244,884,812,1302
orf19.5279,975,1127,949,918,987,837,438,329,637,594,440,494
orf19.5281,12016,11293,10857,10306,11802,10828,11828,9376,10632,10850,8772,8216
orf19.5282,503,1501,1014,1792,3220,4275,3529,4357,1733,5801,9687,8745
orf19.5284,33,25,34,30,34,30,21,18,42,42,38,41
orf19.5287,692,783,703,667,775,757,738,734,960,838,395,256
orf19.5288.1,300,274,275,210,178,242,190,190,313,117,97,86
orf19.5289,4,9,4,14,12,8,7,6,6,5,1,14
orf19.529,1725,1715,1673,1630,1849,1718,1209,1161,1557,2040,1758,1700
orf19.529.1,50,36,45,52,61,35,25,29,75,57,54,20
orf19.5290,3,3,2,5,4,5,7,3,1,11,8,8
orf19.5291,457,317,272,378,481,260,306,222,219,416,342,432
orf19.5293,2254,3453,2396,1439,2901,1186,1451,2143,1566,2760,3705,3033
orf19.5295,57,69,61,107,150,85,141,86,110,1048,756,880
orf19.5296,1403,1582,1684,1282,1797,1357,970,899,1558,1980,1570,1407
orf19.5297,825,881,786,632,970,561,486,779,819,834,866,842
orf19.5299.1,1,0,2,1,4,1,1,3,6,3,2,5
orf19.53,1210,1225,1087,1001,1247,1227,1157,1018,1416,1096,853,838
orf19.530,101,95,83,74,106,34,26,60,65,96,78,54
orf19.5300,947,955,834,937,1006,840,909,793,942,1336,1057,1204
orf19.5304,0,0,0,0,0,0,0,0,0,0,0,0
orf19.5306,0,0,0,1,1,1,3,0,2,0,0,0
orf19.5308,3,2,1,0,0,0,3,0,0,1,0,3
orf19.5311,441,499,559,433,529,438,463,367,450,696,671,651
orf19.5321,2162,2456,2058,1904,2200,2222,2421,2064,2294,2733,2477,2542
orf19.5322,1606,1772,1410,1649,1521,1450,1899,990,1521,1778,1174,2193
orf19.5326,748,689,629,582,592,588,460,639,822,840,641,653
orf19.533,0,0,0,0,0,0,1,0,0,0,0,0
orf19.5334,9203,12257,9881,3846,6845,8705,7639,8857,11776,9964,9271,6221
orf19.5339,233,353,343,207,361,358,298,431,541,712,660,482
orf19.5340,1500,1697,1443,1268,1412,1523,1360,1228,1820,1311,1093,1395
orf19.5342,489,401,386,475,532,499,865,456,501,1268,1153,1675
orf19.5342.2,65,58,14,58,23,46,358,168,175,97,92,170
orf19.5345,6056,7202,5309,5596,6818,7861,7053,5859,5665,7372,7106,7486
orf19.5346,1033,1330,1210,941,1218,1236,1639,1419,1446,1361,1287,1348
orf19.5350,1257,1440,1111,1079,1269,1317,924,927,1204,1368,1444,1593
orf19.5352,1296,1197,1002,1687,1565,1727,1412,826,920,1705,1407,2346
orf19.5353,136,98,128,94,133,131,29,57,78,148,90,120
orf19.5356,3012,3103,2577,2319,2451,2433,795,1440,2073,1123,909,654
orf19.5358,1937,2107,1742,1525,1729,1876,1551,1463,1823,1907,1567,2013
orf19.536,4201,4385,3835,3554,3757,3993,3766,3098,4138,3396,2534,2562
orf19.5363,750,1023,744,485,552,681,642,568,737,606,389,670
orf19.5364,779,1009,811,736,738,758,438,551,769,508,344,465
orf19.5365,2255,2366,2243,1985,2371,2353,1090,1547,2088,1768,1477,1181
orf19.5365.1,180,180,129,161,163,224,258,131,137,104,125,288
orf19.5368,3302,4192,4142,3078,4510,4113,1678,3302,4231,4361,3295,2156
orf19.5369,7717,8140,6551,6086,6574,7390,8447,6305,7112,6329,5096,5796
orf19.537,431,444,434,373,494,494,512,380,481,630,534,505
orf19.5370,465,539,312,453,347,629,841,444,420,711,770,1643
orf19.5376,705,655,701,565,761,534,658,624,677,721,588,416
orf19.5381,3561,3497,3494,2854,3424,2888,2423,2617,3250,2719,1895,1579
orf19.5382,3,3,1,3,3,2,1,0,3,2,1,0
orf19.5390,0,1,1,0,2,0,0,0,1,0,1,1
orf19.5391,983,913,872,879,938,638,358,500,838,651,462,369
orf19.5393,1304,1323,1182,1172,1333,1101,769,794,846,1136,944,891
orf19.5394.1,498,563,573,470,618,650,625,525,684,794,721,843
orf19.5395,1136,1172,1024,1120,1180,1099,1153,1217,1282,1483,1455,1465
orf19.5397,538,628,518,395,529,522,453,408,550,500,353,333
orf19.540,347,404,315,300,339,455,759,371,376,636,622,974
orf19.5402,1,0,0,0,1,1,1,0,1,2,1,1
orf19.5406,2344,2300,2520,1907,2138,1649,1791,1736,2390,1361,1498,1194
orf19.541,1442,1493,1468,1007,1097,1128,1619,1112,1288,1571,1778,1579
orf19.5410,1077,1074,1025,895,959,991,576,619,956,755,396,339
orf19.5411,915,1004,929,744,1016,834,989,900,890,992,882,828
orf19.5412,353,335,276,313,364,337,205,161,286,374,349,469
orf19.5413,528,522,432,420,458,488,338,331,466,509,448,661
orf19.5418,1698,1621,1416,1559,1419,1726,1884,1210,1381,1873,1350,1905
orf19.5420,6407,7025,6273,6513,7445,7549,3755,2692,4321,5549,4330,5479
orf19.5422,97,110,69,73,97,104,151,71,88,147,132,209
orf19.5424,184,186,209,220,241,228,98,101,179,201,131,219
orf19.5425,2185,2144,2087,2265,2427,2108,1516,1057,1698,1920,1660,2145
orf19.5426,155,138,106,188,160,186,319,199,180,691,803,1300
orf19.5428,102,115,81,118,92,127,113,77,90,132,122,204
orf19.5429,580,649,542,525,538,527,483,447,682,646,444,509
orf19.5431,766,989,997,528,815,910,556,1426,940,1102,1017,498
orf19.5433,899,1014,974,930,984,1082,507,400,901,897,531,595
orf19.5438,251,250,229,233,268,324,404,177,318,439,325,411
orf19.5439,789,1012,920,776,915,895,678,678,976,1102,922,1026
orf19.5442,1304,1382,1237,1066,1172,1283,1320,1032,1208,1118,979,1130
orf19.5446,3,4,4,5,1,3,3,1,2,8,0,18
orf19.5449,87,98,58,95,112,109,160,100,132,241,231,382
orf19.5451,2,1,2,3,1,1,2,1,0,2,1,2
orf19.5455,1768,1849,1368,1173,944,1168,2136,821,1055,492,346,707
orf19.5457,1493,1617,1156,1135,915,1206,1138,893,1046,857,576,936
orf19.5459,6509,7300,6098,5802,6787,8114,6877,5736,6080,6528,5766,7831
orf19.5461,1,1,8,4,4,0,6,1,2,6,4,0
orf19.5462,3,1,0,4,2,4,2,4,7,3,4,4
orf19.5464,1,0,1,0,1,0,0,1,1,1,3,1
orf19.5465,746,749,750,581,778,608,434,595,749,669,413,230
orf19.5468,32,48,22,30,15,29,57,24,30,37,57,123
orf19.5469,1876,2028,1454,1540,1343,1537,1790,1178,1451,1183,1206,2143
orf19.547,1931,2035,1819,1414,1583,1479,1279,1271,2110,1165,631,414
orf19.5472,2,2,2,2,1,2,2,0,1,0,2,2
orf19.5474,1217,1248,873,871,771,954,1046,723,778,682,735,1229
orf19.5475,3,6,5,2,8,9,4,8,10,3,4,2
orf19.5483,1565,1545,1439,1546,1692,1701,683,704,1108,1337,844,823
orf19.5486,2549,2787,2245,2369,2438,2581,2260,1746,2238,2198,2052,2585
orf19.5488,106,103,109,107,93,125,82,64,100,90,80,83
orf19.5489,161,151,153,141,125,100,76,71,108,101,62,74
orf19.549,4658,4955,5441,4347,5799,5244,2518,2570,3822,4156,3532,3240
orf19.5491,164,194,172,131,183,65,50,149,160,117,96,44
orf19.5492,436,480,428,539,515,515,392,213,318,473,378,843
orf19.5495,2731,2287,2260,2282,2228,2088,1975,1753,2720,2340,1288,907
orf19.5499,0,3,0,1,2,2,0,1,2,2,1,1
orf19.55,393,389,284,272,302,160,419,302,224,301,336,414
orf19.5502,431,438,450,394,520,311,367,401,454,529,395,370
orf19.5503,1,0,2,1,0,0,0,0,1,3,2,1
orf19.5504,558,596,670,481,721,431,449,629,609,917,792,478
orf19.5508,71,71,66,65,53,52,47,40,59,83,113,116
orf19.551,2178,2343,2057,1556,1970,1826,1149,1310,1693,925,946,773
orf19.5510,2678,2783,2945,2375,2826,2072,1390,1954,3029,2297,1505,501
orf19.5514,52,41,46,49,51,39,38,21,25,42,69,107
orf19.5515,1805,1847,2012,2011,2471,2154,1237,736,1287,1941,1797,2040
orf19.5516,3046,3296,2698,2252,2999,1825,1721,2209,2578,1963,1849,1427
orf19.5517,946,937,821,1048,1052,1030,562,464,469,666,466,332
orf19.5518,1229,976,1207,973,1279,1011,1419,1360,1347,2196,1633,1203
orf19.552,39,36,24,23,28,17,17,7,19,21,18,30
orf19.5522,693,746,621,580,725,492,782,755,862,888,838,878
orf19.5523,179,276,197,195,202,220,333,313,298,355,606,661
orf19.5524,13,8,5,14,3,4,32,28,18,30,45,54
orf19.5525,2930,2700,1982,3348,2730,3799,21302,11154,8547,25505,30927,53141
orf19.5527,490,553,489,464,472,539,864,492,541,674,611,660
orf19.553,1,0,0,0,0,0,0,0,0,0,0,2
orf19.5532,11,5,2,4,6,2,18,3,7,10,6,22
orf19.5533,1194,1318,1174,1235,1485,1313,1476,1117,1302,1539,1453,1396
orf19.5534,631,551,442,626,596,613,664,365,406,692,665,1148
orf19.5535,454,478,311,621,678,800,570,361,347,770,649,1350
orf19.5536,8,13,6,18,11,19,23,16,16,80,106,140
orf19.5539,447,526,468,360,563,358,391,444,560,935,835,515
orf19.5541,3864,3362,3723,3258,3747,2750,1565,1745,2678,2015,1402,1148
orf19.5543,721,732,725,818,941,703,771,660,678,1227,1259,1451
orf19.5547,3744,4173,3604,3487,3925,4351,2505,1977,2970,4032,3401,3747
orf19.5549,29,21,23,24,33,38,75,49,42,66,66,72
orf19.555,6,6,5,8,2,4,3,6,7,5,4,15
orf19.5552,156,278,179,218,258,381,412,287,189,531,676,1080
orf19.5553,412,473,379,414,335,434,348,240,315,467,430,752
orf19.5555,1918,1858,2004,1669,2001,1689,1765,1908,2159,1958,1514,1204
orf19.5556,0,0,0,0,0,0,0,0,0,0,0,0
orf19.556,2156,1720,1413,1200,1441,706,1132,908,943,1222,1163,1218
orf19.5564,1713,1852,1432,1654,1480,1656,1000,880,1321,1036,842,752
orf19.5565,13,7,3,19,10,5,34,16,28,562,846,1928
orf19.5566,546,677,582,487,545,457,129,208,464,283,139,104
orf19.5569,3243,3364,2961,3227,3397,3397,4023,2996,3380,3457,4486,5313
orf19.557,1938,1709,1453,1026,1192,868,1775,2218,2797,1159,1239,627
orf19.5572,850,1072,730,620,784,816,2036,2002,1505,1295,1504,1548
orf19.5573,22,24,15,16,23,15,66,42,47,61,66,113
orf19.5574,496,525,529,517,518,413,287,303,467,479,311,229
orf19.5575,683,608,622,734,739,464,448,465,629,865,538,472
orf19.5576,2587,2541,2426,2236,2867,2482,1814,1873,1905,3306,2807,3863
orf19.5578,718,755,668,570,726,589,719,814,1033,832,525,372
orf19.5579,204,200,188,133,202,137,160,157,214,168,97,108
orf19.5586,470,459,513,589,619,474,456,331,609,873,743,761
orf19.5587,128,134,112,147,151,118,218,216,142,203,204,235
orf19.5589,11,2,4,3,2,7,6,2,5,13,2,6
orf19.5592,9,11,5,9,11,6,13,4,5,3,6,7
orf19.5596,328,309,275,265,268,210,98,149,219,215,124,105
orf19.5597.1,1029,1094,950,1068,939,1074,643,490,672,967,818,1336
orf19.5601,602,698,720,681,852,823,774,581,643,1189,1137,1286
orf19.5605,1648,2185,1765,1832,2205,2273,2951,3348,2375,3197,3220,2420
orf19.5606,3,0,1,2,1,0,0,1,0,0,4,1
orf19.5607,1647,1773,1452,1520,1517,1535,1255,820,1323,1208,850,992
orf19.5608,491,539,443,369,419,280,131,188,307,188,153,116
orf19.5609,673,612,653,566,613,479,285,385,702,537,268,192
orf19.5611,6,3,5,8,7,4,9,6,4,74,77,146
orf19.5614,698,905,724,1183,1266,1505,760,554,651,6438,4690,6494
orf19.5616,5,5,2,3,4,9,10,1,2,25,9,47
orf19.5617,1416,1597,1366,1431,1666,1575,2100,1989,1940,2185,2334,2112
orf19.5618,892,1093,955,716,1166,737,891,1040,955,1216,1518,1218
orf19.5619,840,1117,800,651,729,902,824,781,772,817,843,1010
orf19.5620,2264,2190,1709,1215,1316,1519,3707,2835,3097,2503,2905,2541
orf19.5621,775,724,654,544,746,363,676,771,683,751,804,585
orf19.5625,151,88,117,99,142,70,306,384,159,249,248,218
orf19.5626,1893,8236,5069,1714,6730,7489,4730,11025,6305,17197,25805,16067
orf19.5627,7297,7084,6281,6202,6353,4928,3360,3890,5933,3858,2737,1926
orf19.5628,2280,2616,1945,1341,1684,1350,1559,1624,1853,708,619,528
orf19.5633,741,1044,877,743,902,1005,1028,1054,829,992,975,1385
orf19.5642,2057,2157,1447,1631,1606,2101,5018,2909,3401,3183,2930,4952
orf19.5644,114,94,81,138,127,88,88,86,94,241,209,279
orf19.5646,374,335,291,344,313,319,409,270,362,422,306,389
orf19.5648,2065,2055,1689,1845,1812,2068,1815,1283,1751,1632,1088,1321
orf19.5649,2,3,2,1,2,1,2,1,2,1,1,2
orf19.5651,1784,1945,1504,1586,1601,1708,2512,2025,1984,2169,2298,3157
orf19.5655,26,18,23,26,20,14,19,16,15,20,26,45
orf19.5660,367,450,352,448,485,554,533,340,404,898,868,1540
orf19.5660.1,5139,5270,4840,4474,4960,5710,2294,2358,3508,4552,3815,4451
orf19.5665,2310,2413,2003,1937,1993,2282,1976,1507,2074,1859,1357,1660
orf19.5666,1466,1720,1499,1475,1508,1508,1963,1515,1795,2083,1669,2220
orf19.5669,696,673,482,789,749,756,686,503,566,878,638,1016
orf19.5671,3689,3947,3608,3032,3543,3783,6784,5102,5255,4062,4015,4546
orf19.5675,2124,2159,1788,1716,1809,1784,2139,1703,2181,1753,1343,1178
orf19.5676,1788,2110,1790,1846,1932,2055,1817,1591,1811,2164,1987,2440
orf19.5678,722,734,595,640,635,626,240,313,437,401,286,414
orf19.5680,2020,2350,2033,1139,1416,1358,1856,1512,1557,968,806,1106
orf19.5681,1069,1237,992,932,1055,1132,608,483,743,859,680,925
orf19.5682,8615,8887,8115,6675,7600,7656,6751,6292,8174,5714,4814,4766
orf19.5683,142,149,93,170,109,193,246,114,109,315,290,642
orf19.5684,2920,3390,2826,2867,2806,3349,2326,1536,2337,2535,2062,2917
orf19.5684.1,690,643,558,521,669,686,479,472,648,515,374,413
orf19.5686,271,384,220,314,286,426,1299,894,596,1274,1259,1965
orf19.5688,1571,1716,1144,1360,1290,1706,2467,1449,1498,1711,1524,2570
orf19.5689,3865,3980,3129,3074,2883,3947,4687,2936,3189,3576,3112,4835
orf19.5692,1349,1455,1082,1079,1200,1307,801,915,1211,1064,713,845
orf19.5693,3279,3406,2637,2967,2808,3319,3077,2097,2442,2644,1791,3019
orf19.5694,1017,1122,1075,811,1004,1002,702,817,1222,1173,630,626
orf19.5698,5758,5755,6688,5309,7406,6410,2842,2886,5004,5685,3607,2919
orf19.5701,170,211,154,101,198,92,114,181,282,153,153,83
orf19.5702,1318,1361,1201,1315,1415,1168,889,858,962,1321,1163,1215
orf19.5704,1295,894,1227,1295,1634,1095,162,280,721,643,372,279
orf19.5710,3764,3619,3541,3328,3801,3447,3021,3124,3767,3690,3624,3083
orf19.5711,1247,1117,1130,1233,1313,1381,1489,858,827,1585,1266,1834
orf19.5717,4,2,2,9,19,13,9,4,6,17,21,23
orf19.5718,421,347,349,379,335,323,352,289,308,527,427,598
orf19.5719,221,192,226,183,241,184,149,154,221,302,206,288
orf19.5720,1016,801,838,842,847,731,533,477,677,591,679,1220
orf19.5722,2252,2174,2234,2192,2500,2311,1334,1242,2087,1475,1054,843
orf19.5724,1,0,0,1,3,1,1,2,2,7,3,8
orf19.5725,242,245,224,232,274,203,267,215,219,406,468,518
orf19.5727,250,264,253,287,340,314,711,461,440,696,685,752
orf19.5728,2,3,1,3,3,0,4,1,0,1,1,0
orf19.5730,721,900,649,799,821,954,1171,875,929,1367,1430,1723
orf19.5735.3,29,39,27,35,71,66,36,26,41,115,373,440
orf19.5747,4577,4772,5065,4378,6493,4191,1793,1970,3523,4296,3591,2908
orf19.5748,48,54,47,52,40,26,18,22,37,48,25,21
orf19.5752,612,669,625,712,859,712,786,639,567,1261,1503,1846
orf19.5754,868,1140,757,841,976,810,861,1282,1204,1468,2128,961
orf19.5755,558,531,551,522,636,424,354,345,571,449,471,411
orf19.5757,716,815,764,643,906,629,765,715,718,1158,1411,1394
orf19.5763,102,87,57,111,92,86,275,164,147,729,530,670
