GeneName,wt_0_I,wt_15_I,wt_45_I,gcn5_0_I,gcn5_15_I,gcn5_45_I,wt_0_II,wt_15_II,wt_45_II,gcn5_0_II,wt_0_III,wt_15_III,wt_45_III,gcn5_0_III,gcn5_15_III,gcn5_45_III
SEC13,1118,1392,2204,1137,1617,2287,1067,1543,2413,1026,1489,1376,2823,1520,2250,3082
PNP1,285,327,404,351,488,547,294,395,448,287,347,390,573,461,675,758
PNP1,297,338,407,363,495,563,285,400,451,292,346,390,579,463,673,769
orf19.318,178,288,287,185,298,310,175,309,356,174,214,298,416,258,345,458
orf19.318,170,260,254,169,287,303,174,299,315,172,213,271,392,235,316,437
orf19.319,116,173,149,134,214,175,101,156,165,136,182,168,189,187,226,239
orf19.319,116,173,149,134,214,175,101,156,165,136,182,168,189,187,226,239
orf19.320,106,140,155,161,315,294,61,179,155,118,93,172,212,230,365,356
orf19.320,106,140,155,161,315,294,61,179,155,118,93,172,212,230,365,356
tK(CUU)1,11,25,22,3,2,33,10,35,26,27,24,62,27,21,15,31
tK(CUU)1,11,25,22,3,2,33,10,35,26,27,24,62,27,21,15,31
orf19.321,570,150,167,451,293,233,544,145,156,503,675,138,210,491,404,349
orf19.321,570,150,167,451,293,233,544,145,156,503,675,138,210,491,404,349
orf19.322,7,2,1,25,8,4,12,6,5,19,19,2,2,33,12,18
orf19.322,7,2,1,25,8,4,12,6,5,19,19,2,2,33,12,18
orf19.323,1914,2171,2122,2011,2850,2340,2039,2393,2472,2014,2572,2295,2884,2558,3352,2877
orf19.323,1879,2146,2087,1985,2844,2310,2035,2397,2467,1980,2579,2281,2851,2521,3362,2860
orf19.325,1396,1798,1435,1547,2292,1869,1524,1635,1787,1661,1787,1777,2021,2173,2474,2473
orf19.325,1369,1749,1459,1566,2344,1888,1529,1638,1804,1706,1787,1786,1982,2138,2501,2401
orf19.326,108,136,114,66,104,109,111,133,140,90,141,135,177,94,146,164
orf19.326,108,136,116,67,100,108,110,134,138,90,141,134,176,94,144,167
HTA3,971,1293,1345,1197,1898,1489,1069,1363,1585,1237,1459,1457,1873,1556,2065,2183
HTA3,971,1293,1345,1197,1898,1489,1069,1363,1585,1237,1459,1457,1873,1556,2065,2183
NPR 2.00,396,445,402,576,878,761,412,468,474,530,575,485,598,838,1044,942
NPR 2.00,397,438,388,561,905,752,418,464,466,521,560,472,576,838,1039,946
orf19.329,514,686,566,547,844,662,550,622,634,572,637,629,767,649,801,810
orf19.329,513,683,563,550,838,663,545,610,633,574,637,636,761,653,803,813
orf19.331,127,170,133,122,185,185,118,145,158,155,167,182,186,177,194,178
orf19.331,127,170,133,122,185,185,118,145,158,155,167,182,186,177,194,178
RUB 1.00,259,287,244,188,371,344,214,306,330,307,364,363,426,304,442,457
RUB 1.00,259,287,244,188,371,344,214,306,330,307,364,363,426,304,442,457
orf19.332,524,488,385,622,763,501,451,413,484,704,593,449,526,863,587,682
orf19.332,472,475,390,608,761,488,453,394,492,688,570,444,529,845,606,670
orf19.332.1,511,581,541,387,511,639,511,605,596,562,693,650,752,729,776,838
orf19.332.1,502,563,549,377,517,643,503,613,617,579,682,628,768,721,796,837
tE(UUC)1,165,393,228,225,243,468,287,439,228,479,718,741,441,1177,330,607
tE(UUC)1,213,510,298,267,316,565,375,588,292,608,881,958,577,1345,406,729
FCY2,960,359,176,274,166,99,995,322,243,734,1257,298,255,327,170,179
FCY2,938,307,161,248,153,114,929,293,207,679,1224,284,203,305,156,154
orf19.334,644,77,46,559,133,104,686,113,67,749,901,69,91,782,220,187
orf19.334,651,77,45,572,131,102,683,113,67,754,902,69,90,778,219,188
orf19.335,380,237,232,357,183,458,354,364,363,405,431,276,373,479,689,744
orf19.335,369,229,226,348,170,449,353,363,354,398,429,263,368,478,676,736
YAH1,472,526,395,349,525,419,430,449,459,444,588,484,500,478,580,626
YAH1,472,526,395,349,525,419,430,449,459,444,588,484,500,478,580,626
VTI1,342,310,323,331,397,519,378,379,430,360,439,375,498,402,671,703
VTI1,333,326,308,320,407,504,371,384,414,342,429,334,477,430,643,686
orf19.338,3270,3847,1777,3814,4490,3526,3003,3937,1787,3396,4047,3894,2263,5745,5789,4351
orf19.338,3259,3842,1776,3800,4482,3515,2996,3926,1781,3400,4042,3881,2261,5742,5777,4352
NDE1,4988,5033,3836,2913,2885,3141,5335,5291,4546,4647,6442,5702,5012,5255,4126,4320
NDE1,4989,5017,3836,2930,2875,3141,5371,5299,4559,4644,6474,5723,5032,5258,4129,4332
orf19.340,76,71,50,59,79,108,73,86,73,80,98,69,93,100,143,146
orf19.340,76,71,50,59,79,108,73,86,73,80,98,69,93,100,143,146
orf19.341,237,99,165,478,131,143,163,129,248,346,262,136,242,717,213,189
orf19.341,237,94,166,477,131,146,168,125,243,354,255,140,240,718,219,185
BMT7,46,31,95,171,219,215,35,54,110,101,51,33,103,233,258,295
BMT7,47,33,96,174,224,216,36,58,113,101,50,33,105,225,262,299
orf19.344,60,38,7,70,82,36,38,16,21,77,54,22,8,78,71,38
orf19.344,59,37,7,71,81,38,36,16,21,77,53,22,9,75,74,39
orf19.345,84,154,126,110,171,226,83,163,159,112,125,201,176,151,239,255
orf19.345,93,147,129,106,168,226,81,166,161,107,123,201,178,141,235,277
ALT1,325,224,322,376,512,639,340,299,448,367,421,268,538,493,723,868
ALT1,348,239,317,413,520,631,357,310,447,400,438,266,549,509,724,890
RSN1,225,81,46,87,54,35,191,85,49,183,255,60,63,132,51,48
RSN1,225,81,46,87,54,35,191,85,49,183,255,60,63,132,51,48
SKN2,328,252,288,572,728,708,286,347,337,436,432,324,311,762,1166,1163
SKN2,337,264,295,572,735,713,281,353,336,456,444,334,317,774,1182,1153
orf19.349,896,700,570,1017,874,1048,814,865,797,1143,1090,894,766,1630,1488,1394
orf19.349,896,685,567,1028,876,1038,816,856,789,1139,1094,888,767,1623,1481,1377
PRE9,1341,1426,1657,1066,1641,2017,1309,1539,2089,1272,1568,1513,2271,1308,2553,2638
PRE9,1341,1426,1657,1066,1641,2017,1309,1539,2089,1272,1568,1513,2271,1308,2553,2638
orf19.351,57,61,63,115,119,141,37,73,90,67,60,63,77,142,195,188
orf19.351,57,61,63,115,119,141,37,73,90,67,60,63,77,142,195,188
orf19.352,427,480,459,381,456,513,422,544,579,468,650,509,615,525,715,743
orf19.352,422,471,470,384,446,505,427,548,599,479,619,516,624,511,714,741
ULP1,354,348,299,343,360,329,337,346,334,431,430,357,367,468,416,428
ULP1,354,348,299,343,360,329,337,346,334,431,430,357,367,468,416,428
orf19.354,275,321,372,222,317,390,297,381,458,282,387,387,544,354,414,491
orf19.354,275,321,372,222,317,390,297,381,458,282,387,387,544,354,414,491
CAWG_02639,24,21,8,37,35,16,13,20,13,14,20,22,12,46,15,26
CAWG_02639,24,21,8,37,35,16,13,20,13,14,20,22,12,46,15,26
GTT13,3,5,3,15,20,16,2,0,1,5,8,3,3,9,9,11
GTT13,3,5,3,15,20,16,2,0,1,5,8,3,3,9,9,11
orf19.357,443,670,711,609,817,864,488,607,619,448,531,763,978,751,962,1080
orf19.357,422,652,709,606,813,887,471,603,625,448,541,765,972,757,961,1061
GTT12,159,262,261,219,336,474,119,253,294,216,209,249,363,282,463,568
GTT12,159,260,262,220,336,474,118,253,293,214,209,249,363,282,465,568
FUR4,184,259,195,323,657,454,153,308,250,215,210,274,276,430,748,689
FUR4,181,252,194,325,659,456,153,302,242,214,206,267,276,432,736,689
orf19.6957,1,1,0,3,0,3,1,1,0,1,0,0,0,4,2,3
orf19.6957,1,2,0,3,0,3,1,1,0,1,0,0,0,4,2,3
ECM18,216,311,331,446,719,637,216,356,380,270,301,339,416,593,946,892
ECM18,209,306,325,444,689,606,213,357,358,266,301,323,414,576,924,862
DAL9,155,102,67,219,203,175,130,96,92,187,179,95,107,241,280,251
DAL9,155,102,67,219,203,175,130,96,92,187,179,95,107,241,280,251
HBR3,951,1496,1046,988,1366,695,968,928,1128,1271,953,1358,1161,1209,760,624
HBR3,951,1496,1046,988,1366,695,968,928,1128,1271,953,1358,1161,1209,760,624
IRS4,210,407,517,361,693,536,236,434,514,278,279,498,583,472,687,622
IRS4,209,407,503,360,676,534,243,447,505,272,274,493,572,472,674,609
orf19.6952,372,302,336,405,447,431,397,371,449,448,607,375,475,634,677,628
orf19.6952,380,306,344,414,471,440,401,370,451,434,627,385,477,643,672,609
orf19.6951,767,676,458,592,866,641,717,719,605,737,899,695,626,814,1039,860
orf19.6951,770,689,465,617,883,680,753,745,618,756,935,709,626,823,1053,878
orf19.6950,22,27,30,75,85,72,19,19,26,37,9,33,37,78,81,95
orf19.6950,24,31,30,82,83,76,17,20,27,36,9,35,42,80,83,91
CAWG_02687,3,3,2,12,8,11,2,0,5,6,7,0,5,10,15,13
CAWG_02687,2,4,2,11,6,8,2,0,4,4,6,0,4,9,14,11
CCC1,907,967,972,833,1269,1071,918,1021,1153,896,879,1163,1335,794,1740,1321
CCC1,925,972,989,848,1269,1067,921,1037,1153,906,886,1182,1366,803,1734,1328
GTT11,513,726,898,559,946,1376,406,772,984,654,601,726,1120,839,1345,1813
GTT11,513,726,898,559,946,1376,406,772,984,654,601,726,1120,839,1345,1813
PHB1,487,721,790,624,864,984,483,665,732,512,584,788,1081,820,1074,1246
PHB1,497,731,791,630,866,967,494,665,728,520,584,776,1082,809,1076,1241
orf19.6943,100,107,100,93,153,117,87,113,129,119,115,113,139,128,192,177
orf19.6943,100,107,100,93,153,117,87,113,129,119,115,113,139,128,192,177
ORC3,845,660,621,823,1062,874,777,796,693,847,1071,691,813,1007,1473,1244
ORC3,845,660,621,823,1062,874,777,796,693,847,1071,691,813,1007,1473,1244
orf19.6941,282,191,167,326,419,387,233,192,209,294,308,246,261,389,518,507
orf19.6941,282,191,167,326,419,387,233,192,209,294,308,246,261,389,518,507
orf19.6939,254,233,197,228,273,245,244,254,207,301,318,303,278,344,378,418
orf19.6939,254,233,197,228,273,245,244,254,207,301,318,303,278,344,378,418
orf19.6940,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1
orf19.6940,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1
MEU1,1121,1294,958,692,1372,1273,1030,1290,1131,1059,1274,1376,1272,872,1627,1550
MEU1,1081,1235,904,658,1322,1236,1000,1235,1072,1003,1218,1314,1241,840,1509,1532
PTR22,10261,4432,3630,6308,3331,4498,9307,4735,4420,11408,11728,4262,4785,9087,6084,6588
PTR22,10304,4441,3641,6310,3326,4504,9348,4773,4419,11435,11761,4269,4810,9151,6113,6586
RAD53,256,495,372,485,559,452,405,452,464,318,545,524,535,604,631,719
RAD53,254,502,369,491,564,457,403,452,466,318,538,516,534,608,625,714
orf19.6934,307,341,314,222,346,343,305,344,374,313,362,358,360,322,405,434
orf19.6934,309,344,311,230,345,342,302,347,378,306,373,360,362,324,410,431
orf19.6933,171,197,195,204,270,220,162,203,230,182,225,219,261,258,400,332
orf19.6933,171,197,195,204,270,220,162,203,230,182,225,219,261,258,400,332
orf19.6931,535,568,453,595,649,591,514,514,547,597,701,619,603,762,852,819
orf19.6931,536,568,445,594,648,587,510,516,551,596,698,628,599,755,852,808
SOL1,187,383,197,221,337,197,234,378,220,191,327,398,211,250,440,258
SOL1,187,381,198,219,338,196,236,378,218,192,329,397,210,249,442,259
orf19.6929,184,162,110,232,302,229,153,152,137,225,236,153,144,320,335,270
orf19.6929,186,160,109,235,300,228,152,157,139,229,235,154,144,326,339,271
SAP9,4542,8398,8179,2785,11798,8397,2980,8071,9068,4786,4308,8412,9455,3286,12002,9792
SAP9,4299,8292,8226,2716,11597,8451,2857,8055,9042,4572,4064,8406,9465,3129,11948,9827
PEP8,566,513,611,594,736,774,551,561,670,567,662,496,843,732,915,1039
PEP8,545,515,608,579,728,754,559,550,654,554,651,498,806,693,896,1022
CSC25,1458,1488,1290,1608,2084,1871,1296,1478,1458,1566,1666,1512,1649,2224,2489,2305
CSC25,1473,1505,1321,1597,2090,1875,1288,1494,1476,1558,1679,1522,1662,2248,2517,2325
HTB1,3413,4567,4465,1867,5289,3121,2765,4726,5656,3637,3552,5325,6844,2680,4220,4706
HTB1,3469,4665,4536,1900,5394,3160,2821,4825,5785,3663,3623,5403,6969,2718,4283,4758
HTA1,3126,3195,3584,1246,2448,2248,2526,3253,4318,3142,3031,3526,5878,2204,2628,3354
HTA1,3080,3157,3579,1237,2419,2221,2522,3225,4301,3108,3030,3539,5849,2186,2592,3339
orf19.6923.1,131,214,71,122,136,93,176,153,64,177,224,264,120,177,163,130
orf19.6923.1,131,214,71,122,136,93,176,153,64,177,224,264,120,177,163,130
orf19.6923,210,235,184,252,374,267,270,187,193,248,326,268,252,357,343,330
orf19.6923,217,235,184,254,370,270,276,190,195,252,323,267,258,357,346,335
orf19.2813,0,0,0,4,3,1,1,2,3,2,2,0,1,6,2,2
orf19.2813,0,0,1,4,4,1,1,3,3,1,1,0,0,9,2,2
orf19.6922,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0
orf19.6922,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0
orf19.2812,39,28,14,90,117,95,25,19,10,65,36,22,18,156,150,129
orf19.2812,43,27,12,88,113,93,25,22,10,61,41,23,20,143,160,126
AAP1,53,58,22,669,702,441,46,35,24,227,57,34,29,762,791,596
AAP1,50,60,26,662,728,439,47,43,30,235,66,32,27,737,804,592
CTN3,166,48,38,465,216,169,76,38,34,276,77,29,27,553,213,224
CTN3,179,44,34,465,220,170,79,34,36,276,85,28,29,534,215,224
tE(UUC)6,114,332,197,197,233,430,237,440,140,434,639,658,377,1098,317,498
tE(UUC)6,136,385,220,242,271,481,282,498,177,512,731,745,445,1232,353,591
ZCF16,273,244,177,412,307,430,271,226,259,306,312,248,297,466,543,563
ZCF16,293,252,190,390,312,425,274,229,267,319,320,258,304,464,512,571
PEX8,362,351,259,484,346,538,370,381,377,332,438,380,422,635,874,830
PEX8,354,332,253,456,353,538,364,386,365,328,428,393,425,603,847,823
orf19.2804,2,0,0,0,3,3,0,0,0,0,0,0,0,1,2,0
orf19.2804,1,0,0,2,3,2,0,0,0,0,1,0,0,1,4,0
tA(AGC)2,5,44,28,21,8,47,14,53,29,38,56,89,48,43,22,52
tA(AGC)2,5,44,28,21,8,47,14,53,29,38,56,89,48,43,22,52
HEM13,28825,2294,2258,14848,1720,1894,25045,1747,2928,28816,32039,1701,4041,20492,2344,2918
HEM13,28825,2294,2258,14848,1720,1894,25045,1747,2928,28816,32039,1701,4041,20492,2344,2918
CDR11,1182,708,541,967,1251,1169,832,701,672,1163,1146,599,792,1584,1665,1597
CDR11,1182,708,541,967,1251,1169,832,701,672,1163,1146,599,792,1584,1665,1597
orf19.913.2,1773,1957,2007,1289,1821,1927,1652,2056,2427,1658,1898,2086,2543,2076,2325,2620
orf19.913.2,1768,1976,2024,1300,1835,1908,1648,2075,2444,1691,1918,2123,2565,2079,2330,2621
SBP1,10192,6572,4143,3045,3798,3710,10391,6369,4848,8845,13568,7181,5634,4131,5040,4876
SBP1,10192,6572,4143,3045,3798,3710,10391,6369,4848,8845,13568,7181,5634,4131,5040,4876
orf19.5854.1,42,30,37,54,41,50,52,41,48,58,48,41,49,75,69,93
orf19.5854.1,53,50,38,62,60,64,60,46,64,72,54,58,61,75,97,112
MBP1,1090,914,767,1012,1265,1071,1041,958,911,1085,1366,912,1036,1401,1631,1555
MBP1,1066,912,775,1027,1290,1056,1054,956,910,1092,1399,940,1052,1424,1640,1590
orf19.5856,236,284,242,352,346,278,277,252,296,365,298,275,321,417,392,327
orf19.5856,235,287,243,344,342,287,269,251,292,354,301,274,305,424,383,323
orf19.5857,448,431,570,444,536,640,416,550,743,418,579,482,888,610,744,904
orf19.5857,452,433,575,445,529,652,419,561,750,426,584,480,896,617,743,928
EGD2,6782,9073,7874,3762,6738,7272,6454,8695,9066,5300,9405,8687,10998,4887,9804,9966
EGD2,6782,9073,7874,3762,6738,7272,6454,8695,9066,5300,9405,8687,10998,4887,9804,9966
snR17A,140270,139885,109665,89396,87180,114455,135281,143441,151660,139782,178953,159549,173736,143507,152419,165252
snR17A,140478,140157,109848,89736,87550,114708,135572,143686,151919,140154,179195,159871,174057,143857,152818,165662
DAL8,72,50,32,133,168,119,48,39,57,100,58,46,41,224,170,177
DAL8,77,52,32,138,162,135,53,50,61,108,63,52,44,229,163,178
orf19.5860,9,10,12,19,34,25,17,8,12,25,16,11,12,35,41,39
orf19.5860,15,9,12,27,30,18,19,16,12,27,19,12,15,33,45,49
KRE9,968,1693,1651,1251,2593,2111,1033,1663,1718,1190,1354,1650,1967,1614,2634,2524
KRE9,950,1646,1599,1262,2527,2032,1004,1606,1702,1173,1334,1604,1954,1585,2547,2414
orf19.5861.1,36,95,93,90,193,134,27,96,96,53,46,93,122,69,251,246
orf19.5861.1,36,95,93,90,193,134,27,96,96,53,46,93,122,69,251,246
AFP99,178,85,127,338,328,309,107,122,135,205,111,95,147,394,418,442
AFP99,176,85,126,336,328,308,106,122,134,205,112,95,145,393,418,442
orf19.5863,7,6,12,30,29,27,4,12,11,13,8,13,16,45,38,33
orf19.5863,6,5,9,31,38,29,3,14,10,12,7,15,18,50,38,38
URK1,703,649,554,647,552,545,691,553,661,898,744,592,661,847,705,703
URK1,714,658,585,672,573,558,688,560,656,910,761,611,665,842,715,725
orf19.5865,230,305,259,357,373,311,185,200,291,413,231,296,298,438,382,391
orf19.5865,233,300,264,344,369,319,193,205,282,417,229,294,314,442,396,395
CAWG_02737,2,2,1,5,10,8,1,2,1,2,2,1,1,11,12,14
CAWG_02737,3,2,1,7,10,8,1,1,1,3,0,1,1,11,12,10
WSC1,820,1042,966,964,1139,1054,880,870,1124,898,1079,930,1113,1231,1339,1351
WSC1,834,1038,974,978,1137,1068,870,881,1129,901,1076,942,1108,1229,1333,1354
orf19.5869,328,524,547,461,745,632,334,523,606,407,447,524,614,536,755,760
orf19.5869,337,533,552,464,749,625,339,519,610,436,430,523,575,554,760,784
CTP1,523,296,195,424,446,423,642,349,243,607,780,393,298,657,641,592
CTP1,590,301,203,464,459,444,687,340,249,664,874,403,300,732,675,614
SNF5,416,588,555,514,742,723,523,680,712,413,688,679,836,742,1024,1085
SNF5,435,601,544,521,727,725,548,673,701,422,670,674,822,738,1025,1083
POL1,374,2162,1088,1695,1688,1161,796,1744,1347,527,1026,1972,1620,1437,1470,1696
POL1,368,2167,1105,1679,1706,1174,799,1752,1348,511,1030,1989,1619,1429,1467,1663
orf19.5874,5,5,13,4,17,20,2,6,18,3,3,8,16,4,15,22
orf19.5874,5,6,14,4,17,20,2,6,19,3,3,9,16,4,16,22
VAM3,112,103,99,102,144,84,84,123,98,104,139,98,122,87,163,152
VAM3,109,103,106,105,146,91,90,127,91,109,136,102,123,90,168,160
orf19.5876,263,246,307,154,253,205,189,246,342,236,272,242,426,190,270,249
orf19.5876,263,246,307,154,253,205,189,246,342,236,272,242,426,190,270,249
ATF1,487,294,375,403,554,361,583,314,543,641,770,279,569,708,564,466
ATF1,488,278,383,394,547,347,595,309,539,655,786,285,564,715,573,470
orf19.5879,39,28,33,82,94,70,50,27,31,86,52,28,38,121,84,71
orf19.5879,50,29,32,96,98,67,53,31,30,87,53,35,52,133,90,82
orf19.5880,384,391,448,578,640,673,378,474,444,482,507,515,521,746,842,812
orf19.5880,387,402,446,571,645,662,381,470,444,474,510,522,527,735,842,813
orf19.5884,1941,2210,1636,1703,2040,1483,1670,1669,1968,2097,1997,2117,1834,2051,1829,1584
orf19.5884,1941,2210,1636,1703,2040,1483,1670,1669,1968,2097,1997,2117,1834,2051,1829,1584
orf19.5885,2538,4313,2864,1720,2916,1928,2219,3340,2999,2609,2760,3788,3095,2056,2885,2115
orf19.5885,2538,4313,2864,1720,2916,1928,2219,3340,2999,2609,2760,3788,3095,2056,2885,2115
CUP 5.00,1753,2395,2259,1733,2579,3175,1694,2253,2826,1805,2425,2377,3136,2203,3572,4003
CUP 5.00,1753,2395,2259,1733,2579,3175,1694,2253,2826,1805,2425,2377,3136,2203,3572,4003
NUP85,1171,1661,1334,1365,1982,1728,1317,1511,1529,1485,1574,1624,1763,1927,2158,2201
NUP85,1171,1661,1334,1365,1982,1728,1317,1511,1529,1485,1574,1624,1763,1927,2158,2201
CAWG_02753,1034,1204,1053,1229,1639,1565,957,1300,1208,1153,1222,1256,1299,1718,2048,2038
CAWG_02753,1034,1204,1053,1229,1639,1565,957,1300,1208,1153,1222,1256,1299,1718,2048,2038
orf19.5892,505,636,756,463,726,1051,480,979,908,403,669,778,1058,742,1201,1397
orf19.5892,505,636,756,463,726,1051,480,979,908,403,669,778,1058,742,1201,1397
RIP1,3498,4591,4721,2740,4270,4519,3106,5080,5588,3566,3925,4844,6347,4534,5631,6044
RIP1,3498,4591,4721,2740,4270,4519,3106,5080,5588,3566,3925,4844,6347,4534,5631,6044
orf19.5894,14,38,17,30,45,30,10,34,30,25,20,39,25,70,39,33
orf19.5894,14,38,17,30,45,30,10,34,30,25,20,39,25,70,39,33
orf19.5896,1,1,1,20,16,7,2,1,6,16,0,3,2,23,21,17
orf19.5896,1,1,1,20,16,7,2,1,6,16,0,3,2,23,21,17
orf19.5897,525,546,492,729,912,915,488,553,640,610,616,599,704,928,1143,1134
orf19.5897,525,546,492,729,912,915,488,553,640,610,616,599,704,928,1143,1134
PKC1,1670,1904,2058,2065,3017,2982,1879,2309,2290,1832,2517,2173,2789,2954,4067,3941
PKC1,1670,1904,2058,2065,3017,2982,1879,2309,2290,1832,2517,2173,2789,2954,4067,3941
RAS2,234,31,12,138,110,36,151,23,18,263,172,27,21,154,76,46
RAS2,234,31,12,138,110,36,151,23,18,263,172,27,21,154,76,46
RAX1,1141,1116,881,1256,1669,1081,1067,1052,973,1167,1469,1121,1120,1717,1924,1455
RAX1,1141,1116,881,1256,1669,1081,1067,1052,973,1167,1469,1121,1120,1717,1924,1455
RPL19A,24886,36072,31727,11741,21258,20570,22766,37320,36814,21965,31185,36953,42466,16951,27296,27082
RPL19A,24886,36072,31727,11741,21258,20570,22766,37320,36814,21965,31185,36953,42466,16951,27296,27082
orf19.5905,468,657,456,387,560,318,407,500,483,653,473,661,523,570,469,398
orf19.5905,468,657,456,387,560,318,407,500,483,653,473,661,523,570,469,398
ADE2,2591,1503,1598,2761,1642,1831,3364,1721,1892,3496,3649,1660,2269,3609,2353,2393
ADE2,2591,1503,1598,2761,1642,1831,3364,1721,1892,3496,3649,1660,2269,3609,2353,2393
TEC1,381,1187,2035,711,855,756,313,921,1766,623,413,1123,2027,981,884,1018
TEC1,381,1187,2035,711,855,756,313,921,1766,623,413,1123,2027,981,884,1018
orf19.5910,273,276,297,395,465,474,373,364,403,289,466,389,421,572,609,631
orf19.5910,273,276,297,395,465,474,373,364,403,289,466,389,421,572,609,631
CMK1,1293,515,396,736,618,744,1046,731,522,964,1657,486,663,1275,970,1088
CMK1,1293,515,396,736,618,744,1046,731,522,964,1657,486,663,1275,970,1088
MAK21,4066,5904,4021,3755,5466,2906,3834,4312,3956,4858,4231,5322,4286,4220,4321,2811
MAK21,4066,5904,4021,3755,5466,2906,3834,4312,3956,4858,4231,5322,4286,4220,4321,2811
DUR35,20,24,16,96,136,85,28,24,20,58,44,34,19,135,114,123
DUR35,20,24,16,96,136,85,28,24,20,58,44,34,19,135,114,123
STP1,630,617,383,898,833,548,670,871,481,773,1052,477,544,830,1413,884
STP1,630,617,383,898,833,548,670,871,481,773,1052,477,544,830,1413,884
orf19.5917.3,2746,2661,1779,2184,2766,2142,2793,2876,2363,2622,3766,2937,2534,2801,3457,3020
orf19.5917.3,2746,2661,1779,2184,2766,2142,2793,2876,2363,2622,3766,2937,2534,2801,3457,3020
orf19.5918,914,854,636,638,679,700,1054,970,909,816,1247,1015,1023,750,1017,909
orf19.5918,914,854,636,638,679,700,1054,970,909,816,1247,1015,1023,750,1017,909
MEA1,237,310,239,312,300,301,326,284,357,316,325,340,352,450,444,442
MEA1,237,310,239,312,300,301,326,284,357,316,325,340,352,450,444,442
orf19.5920,174,227,188,142,131,184,157,200,192,139,200,229,233,208,276,285
orf19.5920,174,227,188,142,131,184,157,200,192,139,200,229,233,208,276,285
orf19.5921,103,240,424,243,396,624,125,288,586,135,147,262,586,303,648,959
orf19.5921,103,240,424,243,396,624,125,288,586,135,147,262,586,303,648,959
ZCF31,349,874,1119,512,910,1051,297,944,1295,438,421,1079,1442,686,1194,1420
ZCF31,349,874,1119,512,910,1051,297,944,1295,438,421,1079,1442,686,1194,1420
orf19.5925,143,144,64,174,252,107,84,109,46,180,113,87,56,222,340,169
orf19.5925,143,144,64,174,252,107,84,109,46,180,113,87,56,222,340,169
ARG11,78,144,105,181,340,242,56,95,90,164,56,132,86,282,252,264
ARG11,78,144,105,181,340,242,56,95,90,164,56,132,86,282,252,264
RPS15,12366,20396,18040,7766,13857,12589,12129,21329,20717,11993,16754,22776,24016,10725,18493,16486
RPS15,12366,20396,18040,7766,13857,12589,12129,21329,20717,11993,16754,22776,24016,10725,18493,16486
RPP2B,9251,14132,12058,5115,8249,8185,8664,13807,14927,8843,11277,15400,16639,7498,11424,10759
RPP2B,9251,14132,12058,5115,8249,8185,8664,13807,14927,8843,11277,15400,16639,7498,11424,10759
orf19.5929,129,155,146,189,215,208,154,198,178,178,181,156,212,330,304,301
orf19.5929,129,155,146,189,215,208,154,198,178,178,181,156,212,330,304,301
orf19.5930,193,270,218,277,409,276,181,194,214,249,240,241,254,335,394,380
orf19.5930,193,270,218,277,409,276,181,194,214,249,240,241,254,335,394,380
ARV1,46,41,53,45,35,66,47,59,60,53,61,64,73,66,63,99
ARV1,46,41,53,45,35,66,47,59,60,53,61,64,73,66,63,99
orf19.5932,365,381,375,552,670,672,413,514,513,464,566,449,505,807,990,1098
orf19.5932,365,381,375,552,670,672,413,514,513,464,566,449,505,807,990,1098
orf19.5933,6,2,4,25,30,13,6,3,1,17,7,1,4,51,34,29
orf19.5933,6,2,4,25,30,13,6,3,1,17,7,1,4,51,34,29
orf19.5934,88,178,193,231,280,242,115,187,248,129,144,219,260,262,255,315
orf19.5934,88,178,193,231,280,242,115,187,248,129,144,219,260,262,255,315
orf19.5935,167,190,153,247,293,228,167,168,198,217,222,204,213,316,342,311
orf19.5935,167,190,153,247,293,228,167,168,198,217,222,204,213,316,342,311
SEN1,2436,4800,3235,4777,7634,5005,2310,3744,3674,3990,2694,4366,3809,6842,6320,5512
SEN1,2436,4800,3235,4777,7634,5005,2310,3744,3674,3990,2694,4366,3809,6842,6320,5512
ZCF32,188,253,198,327,445,329,142,288,229,226,238,263,288,440,543,519
ZCF32,188,253,198,327,445,329,142,288,229,226,238,263,288,440,543,519
orf19.5941,601,729,990,694,1070,1189,615,846,1224,638,781,847,1475,926,1395,1555
orf19.5941,601,729,990,694,1070,1189,615,846,1224,638,781,847,1475,926,1395,1555
orf19.5942,241,334,309,309,471,477,238,367,382,324,352,405,387,451,664,621
orf19.5942,241,334,309,309,471,477,238,367,382,324,352,405,387,451,664,621
orf19.5943,316,321,327,402,626,520,291,400,387,404,358,379,419,543,734,649
orf19.5943,316,321,327,402,626,520,291,400,387,404,358,379,419,543,734,649
CAWG_02794,16412,20057,17650,11872,19044,15788,15495,20286,19100,15301,21136,20845,22933,15250,22042,20572
CAWG_02794,16412,20057,17650,11872,19044,15788,15495,20286,19100,15301,21136,20845,22933,15250,22042,20572
SEC7,5060,6544,8083,5293,8761,9645,5293,7170,9822,5414,6749,7140,10544,7255,11495,12348
SEC7,5060,6544,8083,5293,8761,9645,5293,7170,9822,5414,6749,7140,10544,7255,11495,12348
FAS2,64253,77543,24777,30707,46736,27616,67401,75966,27882,50906,84999,81797,30075,43439,40615,34104
FAS2,64253,77543,24777,30707,46736,27616,67401,75966,27882,50906,84999,81797,30075,43439,40615,34104
